-155.0, -373.0, -273.0,
-184.0, -369.0, -216.0,
-122.0, -359.0, -381.0,
-84.0, -415.0, -442.0,
-172.0, -339.0, -353.0,
-139.0, -319.0, -469.0,
-143.0, -373.0, -682.0,
-156.0, -523.0, -787.0,
-209.0, -363.0, -469.0,
-214.0, -250.0, -283.0,
-124.0, -260.0, -343.0,
-105.0, -340.0, -286.0,
-113.0, -325.0, -170.0,
-128.0, -347.0, -220.0,
-133.0, -359.0, -184.0,
-164.0, -386.0, -207.0,
-209.0, -400.0, -237.0,
-182.0, -400.0, -379.0,
-114.0, -407.0, -426.0,
-101.0, -387.0, -492.0,
-174.0, -370.0, -412.0,
-167.0, -299.0, -392.0,
-152.0, -262.0, -308.0,
-129.0, -222.0, -394.0,
-119.0, -286.0, -348.0,
-139.0, -294.0, -302.0,
-171.0, -335.0, -378.0,
-180.0, -333.0, -245.0,
-203.0, -333.0, -287.0,
-147.0, -435.0, -335.0,
-156.0, -428.0, -340.0,
-123.0, -433.0, -388.0,
-201.0, -344.0, -270.0,
-206.0, -358.0, -304.0,
-187.0, -346.0, -229.0,
-160.0, -278.0, -297.0,
-117.0, -303.0, -258.0,
-102.0, -355.0, -465.0,
-163.0, -294.0, -349.0,
-160.0, -307.0, -328.0,
-61.0, -272.0, -357.0,
-187.0, -370.0, -343.0,
-95.0, -261.0, -398.0,
-129.0, -340.0, -335.0,
-137.0, -359.0, -256.0,
-178.0, -373.0, -314.0,
-188.0, -361.0, -279.0,
-156.0, -305.0, -194.0,
-94.0, -302.0, -226.0,
-130.0, -350.0, -260.0,
-148.0, -314.0, -321.0,
-161.0, -332.0, -322.0,
-141.0, -344.0, -348.0,
-130.0, -368.0, -409.0,
-157.0, -323.0, -309.0,
-114.0, -253.0, -586.0,
-174.0, -377.0, -552.0,
-96.0, -348.0, -427.0,
-181.0, -336.0, -348.0,
-161.0, -350.0, -334.0,
-179.0, -301.0, -170.0,
-141.0, -306.0, -244.0,
-130.0, -342.0, -321.0,
-123.0, -377.0, -286.0,
-181.0, -355.0, -237.0,
-175.0, -385.0, -392.0,
-236.0, -420.0, -383.0,
-171.0, -399.0, -321.0,
-133.0, -379.0, -370.0,
-157.0, -317.0, -284.0,
-101.0, -310.0, -341.0,
-120.0, -347.0, -365.0,
-149.0, -282.0, -369.0,
-151.0, -324.0, -343.0,
-102.0, -269.0, -327.0,
-178.0, -320.0, -331.0,
-131.0, -415.0, -385.0,
-124.0, -411.0, -393.0,
-139.0, -399.0, -519.0,
-135.0, -385.0, -459.0,
-141.0, -380.0, -325.0,
-172.0, -375.0, -305.0,
-164.0, -332.0, -267.0,
-113.0, -300.0, -248.0,
-113.0, -331.0, -299.0,
-119.0, -358.0, -331.0,
-178.0, -308.0, -278.0,
-160.0, -336.0, -394.0,
-172.0, -357.0, -401.0,
-157.0, -366.0, -361.0,
-135.0, -345.0, -467.0,
-154.0, -345.0, -280.0,
-135.0, -360.0, -298.0,
-117.0, -356.0, -370.0,
-179.0, -414.0, -425.0,
-161.0, -361.0, -372.0,
-154.0, -416.0, -353.0,
-169.0, -327.0, -343.0,
-173.0, -353.0, -374.0,
-111.0, -342.0, -391.0,
-87.0, -309.0, -344.0,
-144.0, -339.0, -344.0,
-143.0, -354.0, -298.0,
-164.0, -354.0, -277.0,
-165.0, -345.0, -387.0,
-127.0, -358.0, -330.0,
-176.0, -384.0, -330.0,
-177.0, -355.0, -375.0,
-170.0, -352.0, -320.0,
-134.0, -368.0, -414.0,
-159.0, -318.0, -223.0,
-139.0, -325.0, -453.0,
-143.0, -359.0, -364.0,
-115.0, -335.0, -359.0,
-152.0, -342.0, -355.0,
-161.0, -341.0, -330.0,
-169.0, -322.0, -279.0,
-139.0, -363.0, -312.0,
-120.0, -339.0, -313.0,
-142.0, -366.0, -337.0,
-126.0, -380.0, -358.0,
-182.0, -373.0, -403.0,
-196.0, -340.0, -320.0,
-187.0, -360.0, -304.0,
-171.0, -367.0, -379.0,
-114.0, -332.0, -388.0,
-148.0, -329.0, -353.0,
-93.0, -309.0, -287.0,
-168.0, -307.0, -300.0,
-193.0, -300.0, -295.0,
-148.0, -352.0, -396.0,
-134.0, -341.0, -286.0,
-149.0, -396.0, -454.0,
-157.0, -381.0, -402.0,
-149.0, -368.0, -413.0,
-142.0, -353.0, -343.0,
-189.0, -319.0, -170.0,
-173.0, -313.0, -316.0,
-96.0, -324.0, -369.0,
-132.0, -340.0, -358.0,
-113.0, -370.0, -328.0,
-156.0, -361.0, -403.0,
-190.0, -325.0, -278.0,
-148.0, -350.0, -430.0,
-162.0, -381.0, -467.0,
-142.0, -333.0, -390.0,
-144.0, -353.0, -365.0,
-153.0, -312.0, -170.0,
-64.0, -398.0, -352.0,
-149.0, -364.0, -262.0,
-137.0, -346.0, -446.0,
-84.0, -382.0, -429.0,
-93.0, -401.0, -423.0,
-170.0, -347.0, -297.0,
-153.0, -339.0, -290.0,
-162.0, -338.0, -313.0,
-129.0, -310.0, -207.0,
-135.0, -329.0, -398.0,
-155.0, -361.0, -455.0,
-80.0, -416.0, -416.0,
-172.0, -400.0, -397.0,
-185.0, -352.0, -439.0,
-285.0, -271.0, -349.0,
-162.0, -353.0, -372.0,
-118.0, -363.0, -354.0,
-139.0, -342.0, -339.0,
-132.0, -347.0, -317.0,
-131.0, -345.0, -263.0,
-157.0, -349.0, -272.0,
-174.0, -347.0, -208.0,
-181.0, -339.0, -350.0,
-116.0, -403.0, -444.0,
-137.0, -407.0, -441.0,
-157.0, -376.0, -450.0,
-203.0, -366.0, -382.0,
-174.0, -334.0, -405.0,
-184.0, -297.0, -299.0,
-143.0, -302.0, -371.0,
-129.0, -330.0, -346.0,
-104.0, -327.0, -333.0,
-149.0, -385.0, -546.0,
-207.0, -376.0, -402.0,
-170.0, -383.0, -254.0,
-190.0, -364.0, -364.0,
-143.0, -378.0, -360.0,
-145.0, -362.0, -241.0,
-153.0, -341.0, -328.0,
-145.0, -342.0, -244.0,
-107.0, -336.0, -321.0,
-152.0, -342.0, -262.0,
-204.0, -353.0, -350.0,
-181.0, -377.0, -410.0,
-142.0, -353.0, -374.0,
-89.0, -323.0, -426.0,
-104.0, -347.0, -339.0,
-133.0, -334.0, -387.0,
-165.0, -290.0, -424.0,
-119.0, -345.0, -388.0,
-135.0, -340.0, -380.0,
-129.0, -352.0, -341.0,
-126.0, -417.0, -373.0,
-178.0, -357.0, -293.0,
-157.0, -357.0, -225.0,
-153.0, -356.0, -228.0,
-156.0, -353.0, -243.0,
-47.0, -395.0, -406.0,
-93.0, -379.0, -631.0,
-169.0, -380.0, -404.0,
-207.0, -379.0, -436.0,
-211.0, -336.0, -351.0,
-142.0, -301.0, -381.0,
-127.0, -280.0, -193.0,
-125.0, -294.0, -324.0,
-98.0, -302.0, -350.0,
-117.0, -327.0, -333.0,
-150.0, -383.0, -406.0,
-196.0, -364.0, -274.0,
-167.0, -391.0, -440.0,
-209.0, -406.0, -408.0,
-180.0, -386.0, -442.0,
-158.0, -390.0, -264.0,
-175.0, -301.0, -186.0,
-158.0, -255.0, -264.0,
-136.0, -273.0, -252.0,
-121.0, -351.0, -309.0,
-165.0, -350.0, -338.0,
-162.0, -364.0, -338.0,
-186.0, -387.0, -444.0,
-192.0, -382.0, -365.0,
-173.0, -392.0, -362.0,
-155.0, -356.0, -274.0,
-134.0, -359.0, -400.0,
-161.0, -356.0, -418.0,
-136.0, -352.0, -372.0,
-140.0, -340.0, -345.0,
-146.0, -302.0, -381.0,
-136.0, -343.0, -324.0,
-199.0, -336.0, -279.0,
-130.0, -344.0, -379.0,
-126.0, -344.0, -393.0,
-120.0, -352.0, -320.0,
-138.0, -331.0, -316.0,
-158.0, -344.0, -289.0,
-148.0, -310.0, -328.0,
-77.0, -314.0, -308.0,
-98.0, -344.0, -400.0,
-128.0, -355.0, -397.0,
-140.0, -312.0, -263.0,
-152.0, -316.0, -296.0,
-132.0, -321.0, -280.0,
-165.0, -343.0, -351.0,
-173.0, -343.0, -313.0,
-147.0, -342.0, -308.0,
-75.0, -375.0, -376.0,
-148.0, -392.0, -387.0,
-158.0, -306.0, -284.0,
-143.0, -405.0, -430.0,
-100.0, -374.0, -343.0,
-133.0, -373.0, -502.0,
-113.0, -373.0, -441.0,
-134.0, -349.0, -286.0,
-197.0, -344.0, -391.0,
-115.0, -334.0, -379.0,
-149.0, -336.0, -397.0,
-146.0, -335.0, -383.0,
-162.0, -348.0, -365.0,
-183.0, -374.0, -389.0,
-184.0, -380.0, -338.0,
-214.0, -396.0, -338.0,
-146.0, -389.0, -394.0,
-184.0, -360.0, -250.0,
-150.0, -330.0, -352.0,
-176.0, -387.0, -328.0,
-153.0, -365.0, -294.0,
-76.0, -385.0, -377.0,
-137.0, -370.0, -287.0,
-185.0, -334.0, -350.0,
-171.0, -378.0, -485.0,
-182.0, -384.0, -358.0,
-185.0, -345.0, -343.0,
-126.0, -368.0, -568.0,
-87.0, -365.0, -271.0,
-156.0, -356.0, -393.0,
-120.0, -341.0, -489.0,
-180.0, -357.0, -276.0,
-172.0, -326.0, -276.0,
-149.0, -350.0, -332.0,
-149.0, -324.0, -203.0,
-163.0, -322.0, -286.0,
-117.0, -355.0, -464.0,
-123.0, -361.0, -331.0,
-162.0, -345.0, -304.0,
-228.0, -337.0, -414.0,
-166.0, -390.0, -352.0,
-177.0, -313.0, -279.0,
-265.0, -301.0, -384.0,
-137.0, -315.0, -395.0,
-127.0, -340.0, -298.0,
-173.0, -355.0, -385.0,
-163.0, -276.0, -194.0,
-162.0, -340.0, -305.0,
-158.0, -242.0, -352.0,
-112.0, -344.0, -372.0,
-97.0, -414.0, -384.0,
-121.0, -400.0, -442.0,
-184.0, -357.0, -254.0,
-177.0, -327.0, -291.0,
-138.0, -316.0, -326.0,
-144.0, -283.0, -323.0,
-98.0, -351.0, -445.0,
-142.0, -300.0, -403.0,
-228.0, -357.0, -374.0,
-195.0, -396.0, -463.0,
-197.0, -356.0, -318.0,
-186.0, -319.0, -376.0,
-152.0, -300.0, -267.0,
-95.0, -335.0, -323.0,
-143.0, -342.0, -255.0,
-150.0, -350.0, -263.0,
-159.0, -359.0, -299.0,
-153.0, -337.0, -280.0,
-145.0, -401.0, -372.0,
-171.0, -351.0, -324.0,
-175.0, -341.0, -365.0,
-160.0, -372.0, -436.0,
-174.0, -352.0, -376.0,
-150.0, -327.0, -320.0,
-161.0, -321.0, -330.0,
-152.0, -326.0, -448.0,
-114.0, -394.0, -476.0,
-146.0, -370.0, -549.0,
-128.0, -347.0, -421.0,
-122.0, -387.0, -413.0,
-169.0, -340.0, -306.0,
-132.0, -340.0, -322.0,
-139.0, -348.0, -310.0,
-118.0, -356.0, -290.0,
-107.0, -338.0, -257.0,
-161.0, -339.0, -214.0,
-176.0, -357.0, -207.0,
-223.0, -336.0, -202.0,
-163.0, -368.0, -343.0,
-140.0, -380.0, -416.0,
-80.0, -370.0, -483.0,
-120.0, -364.0, -467.0,
-162.0, -378.0, -424.0,
-144.0, -322.0, -326.0,
-221.0, -281.0, -516.0,
-65.0, -295.0, -458.0,
-147.0, -310.0, -472.0,
-112.0, -348.0, -371.0,
-151.0, -382.0, -369.0,
-205.0, -248.0, -276.0,
-177.0, -284.0, -195.0,
-143.0, -352.0, -254.0,
-108.0, -418.0, -283.0,
-129.0, -446.0, -454.0,
-178.0, -409.0, -233.0,
-224.0, -342.0, -268.0,
-162.0, -329.0, -236.0,
-137.0, -289.0, -323.0,
-135.0, -319.0, -345.0,
-95.0, -368.0, -452.0,
-207.0, -330.0, -428.0,
-269.0, -261.0, -363.0,
-213.0, -343.0, -559.0,
-122.0, -353.0, -351.0,
-136.0, -303.0, -458.0,
-126.0, -434.0, -443.0,
-186.0, -352.0, -236.0,
-216.0, -323.0, -371.0,
-163.0, -309.0, -169.0,
-133.0, -345.0, -232.0,
-141.0, -337.0, -251.0,
-152.0, -325.0, -180.0,
-143.0, -361.0, -248.0,
-169.0, -365.0, -304.0,
-200.0, -352.0, -344.0,
-183.0, -316.0, -246.0,
-164.0, -382.0, -470.0,
-135.0, -328.0, -467.0,
-140.0, -353.0, -760.0,
-173.0, -331.0, -303.0,
-159.0, -376.0, -637.0,
-204.0, -297.0, -452.0,
-129.0, -323.0, -372.0,
-149.0, -318.0, -216.0,
-160.0, -314.0, -198.0,
-135.0, -307.0, -174.0,
-143.0, -343.0, -191.0,
-148.0, -377.0, -196.0,
-169.0, -381.0, -148.0,
-191.0, -372.0, -139.0,
-194.0, -366.0, -278.0,
-143.0, -435.0, -416.0,
-92.0, -363.0, -516.0,
-76.0, -364.0, -438.0,
-193.0, -302.0, -273.0,
-174.0, -293.0, -306.0,
-141.0, -279.0, -389.0,
-163.0, -280.0, -399.0,
-104.0, -332.0, -695.0,
-84.0, -397.0, -614.0,
-154.0, -417.0, -659.0,
-241.0, -437.0, -512.0,
-239.0, -379.0, -231.0,
-189.0, -352.0, -199.0,
-139.0, -340.0, -197.0,
-110.0, -341.0, -227.0,
-97.0, -347.0, -199.0,
-132.0, -347.0, -181.0,
-181.0, -342.0, -156.0,
-208.0, -328.0, -125.0,
-181.0, -333.0, -207.0,
-66.0, -418.0, -536.0,
-118.0, -309.0, -526.0,
-145.0, -338.0, -605.0,
-118.0, -415.0, -836.0,
-356.0, -282.0, -392.0,
-116.0, -334.0, -383.0,
-165.0, -336.0, -406.0,
-155.0, -296.0, -323.0,
-77.0, -268.0, -373.0,
-99.0, -332.0, -277.0,
-146.0, -352.0, -225.0,
-192.0, -403.0, -309.0,
-222.0, -389.0, -350.0,
-209.0, -436.0, -467.0,
-191.0, -383.0, -292.0,
-91.0, -331.0, -434.0,
-136.0, -336.0, -405.0,
-134.0, -300.0, -303.0,
-157.0, -315.0, -337.0,
-112.0, -320.0, -269.0,
-119.0, -321.0, -389.0,
-173.0, -286.0, -311.0,
-128.0, -315.0, -395.0,
-92.0, -357.0, -423.0,
-158.0, -386.0, -307.0,
-228.0, -429.0, -436.0,
-202.0, -396.0, -302.0,
-159.0, -378.0, -305.0,
-173.0, -343.0, -311.0,
-121.0, -348.0, -284.0,
-113.0, -313.0, -273.0,
-150.0, -317.0, -287.0,
-160.0, -310.0, -223.0,
-154.0, -351.0, -392.0,
-173.0, -310.0, -272.0,
-121.0, -406.0, -552.0,
-204.0, -478.0, -472.0,
-162.0, -375.0, -431.0,
-212.0, -414.0, -440.0,
-168.0, -378.0, -493.0,
-175.0, -348.0, -295.0,
-97.0, -305.0, -315.0,
-81.0, -396.0, -495.0,
-140.0, -387.0, -348.0,
-149.0, -301.0, -278.0,
-156.0, -312.0, -293.0,
-144.0, -380.0, -334.0,
-152.0, -334.0, -256.0,
-162.0, -377.0, -305.0,
-111.0, -470.0, -391.0,
-128.0, -386.0, -401.0,
-142.0, -429.0, -437.0,
-173.0, -401.0, -424.0,
-197.0, -330.0, -373.0,
-195.0, -396.0, -374.0,
-161.0, -254.0, -201.0,
-132.0, -300.0, -293.0,
-207.0, -286.0, -310.0,
-98.0, -361.0, -388.0,
-138.0, -295.0, -249.0,
-197.0, -339.0, -439.0,
-218.0, -386.0, -281.0,
-140.0, -470.0, -348.0,
-191.0, -372.0, -408.0,
-187.0, -493.0, -523.0,
-222.0, -395.0, -450.0,
-146.0, -334.0, -350.0,
-141.0, -324.0, -330.0,
-147.0, -349.0, -422.0,
-175.0, -329.0, -355.0,
-153.0, -325.0, -573.0,
-135.0, -326.0, -386.0,
-167.0, -315.0, -337.0,
-184.0, -389.0, -455.0,
-217.0, -322.0, -259.0,
-165.0, -380.0, -265.0,
-144.0, -376.0, -222.0,
-125.0, -370.0, -305.0,
-228.0, -366.0, -271.0,
-146.0, -404.0, -491.0,
-154.0, -301.0, -221.0,
-237.0, -209.0, -267.0,
-133.0, -330.0, -374.0,
-176.0, -296.0, -390.0,
-120.0, -367.0, -530.0,
-156.0, -339.0, -441.0,
-114.0, -300.0, -434.0,
-152.0, -325.0, -409.0,
-144.0, -358.0, -310.0,
-162.0, -335.0, -401.0,
-150.0, -340.0, -226.0,
-147.0, -373.0, -271.0,
-118.0, -384.0, -285.0,
-170.0, -378.0, -256.0,
-137.0, -372.0, -332.0,
-148.0, -368.0, -303.0,
-121.0, -337.0, -256.0,
-166.0, -336.0, -273.0,
-149.0, -494.0, -485.0,
-199.0, -494.0, -487.0,
-158.0, -358.0, -418.0,
-165.0, -330.0, -502.0,
-122.0, -295.0, -414.0,
-120.0, -370.0, -458.0,
-97.0, -416.0, -451.0,
-170.0, -341.0, -349.0,
-152.0, -282.0, -301.0,
-132.0, -353.0, -237.0,
-161.0, -332.0, -198.0,
-171.0, -350.0, -169.0,
-108.0, -384.0, -423.0,
-159.0, -455.0, -393.0,
-174.0, -388.0, -347.0,
-177.0, -370.0, -279.0,
-171.0, -365.0, -389.0,
-144.0, -306.0, -285.0,
-144.0, -345.0, -346.0,
-126.0, -291.0, -323.0,
-136.0, -288.0, -226.0,
-140.0, -310.0, -294.0,
-176.0, -316.0, -242.0,
-111.0, -386.0, -390.0,
-134.0, -378.0, -346.0,
-147.0, -414.0, -412.0,
-111.0, -412.0, -461.0,
-136.0, -349.0, -439.0,
-153.0, -385.0, -373.0,
-121.0, -359.0, -424.0,
-143.0, -307.0, -305.0,
-97.0, -297.0, -305.0,
-127.0, -326.0, -335.0,
-103.0, -380.0, -334.0,
-166.0, -397.0, -385.0,
-174.0, -365.0, -344.0,
-173.0, -362.0, -219.0,
-126.0, -330.0, -265.0,
-180.0, -411.0, -343.0,
-293.0, -510.0, -649.0,
-173.0, -394.0, -444.0,
-143.0, -321.0, -291.0,
-166.0, -366.0, -307.0,
-147.0, -379.0, -434.0,
-154.0, -318.0, -429.0,
-45.0, -376.0, -512.0,
-154.0, -287.0, -373.0,
-191.0, -245.0, -139.0,
-154.0, -325.0, -285.0,
-162.0, -329.0, -290.0,
-146.0, -405.0, -282.0,
-141.0, -395.0, -338.0,
-147.0, -384.0, -389.0,
-146.0, -350.0, -327.0,
-164.0, -406.0, -308.0,
-135.0, -375.0, -313.0,
-165.0, -335.0, -343.0,
-127.0, -307.0, -234.0,
-135.0, -302.0, -247.0,
-58.0, -276.0, -279.0,
-156.0, -382.0, -515.0,
-101.0, -287.0, -541.0,
-197.0, -284.0, -240.0,
-272.0, -531.0, -632.0,
-218.0, -327.0, -375.0,
-21.0, -340.0, -474.0,
-181.0, -392.0, -461.0,
-137.0, -367.0, -334.0,
-150.0, -310.0, -318.0,
-161.0, -298.0, -205.0,
-160.0, -291.0, -212.0,
-136.0, -337.0, -242.0,
-136.0, -322.0, -319.0,
-140.0, -371.0, -331.0,
-158.0, -422.0, -476.0,
-238.0, -404.0, -503.0,
-208.0, -375.0, -327.0,
-182.0, -312.0, -313.0,
-160.0, -376.0, -326.0,
-151.0, -328.0, -329.0,
-112.0, -331.0, -298.0,
-106.0, -332.0, -356.0,
-142.0, -321.0, -252.0,
-143.0, -349.0, -414.0,
-222.0, -349.0, -306.0,
-111.0, -355.0, -320.0,
-166.0, -390.0, -409.0,
-144.0, -364.0, -373.0,
-136.0, -307.0, -375.0,
-117.0, -412.0, -373.0,
-144.0, -364.0, -375.0,
-142.0, -336.0, -335.0,
-149.0, -364.0, -328.0,
-112.0, -341.0, -358.0,
-82.0, -424.0, -399.0,
-163.0, -401.0, -539.0,
-169.0, -362.0, -400.0,
-133.0, -339.0, -374.0,
-177.0, -393.0, -512.0,
-143.0, -402.0, -347.0,
-150.0, -383.0, -353.0,
-166.0, -332.0, -330.0,
-122.0, -331.0, -267.0,
-120.0, -329.0, -257.0,
-140.0, -329.0, -288.0,
-169.0, -396.0, -406.0,
-193.0, -317.0, -211.0,
-148.0, -393.0, -428.0,
-191.0, -429.0, -487.0,
-139.0, -362.0, -246.0,
-167.0, -265.0, -223.0,
-155.0, -297.0, -306.0,
-144.0, -351.0, -277.0,
-102.0, -357.0, -336.0,
-108.0, -327.0, -379.0,
-188.0, -381.0, -422.0,
-144.0, -388.0, -461.0,
-175.0, -415.0, -486.0,
-211.0, -373.0, -510.0,
-217.0, -420.0, -432.0,
-189.0, -314.0, -356.0,
-110.0, -301.0, -310.0,
-140.0, -344.0, -349.0,
-107.0, -328.0, -323.0,
-127.0, -351.0, -321.0,
-160.0, -347.0, -279.0,
-170.0, -373.0, -384.0,
-167.0, -385.0, -362.0,
-167.0, -423.0, -361.0,
-151.0, -363.0, -404.0,
-114.0, -352.0, -297.0,
-118.0, -358.0, -391.0,
-140.0, -342.0, -353.0,
-107.0, -320.0, -373.0,
-123.0, -332.0, -371.0,
-160.0, -352.0, -473.0,
-168.0, -368.0, -356.0,
-164.0, -309.0, -298.0,
-120.0, -298.0, -188.0,
-68.0, -234.0, -281.0,
-93.0, -384.0, -448.0,
-151.0, -399.0, -369.0,
-186.0, -388.0, -348.0,
-170.0, -322.0, -264.0,
-150.0, -346.0, -274.0,
-199.0, -374.0, -324.0,
-138.0, -355.0, -255.0,
-122.0, -341.0, -273.0,
-147.0, -344.0, -382.0,
-135.0, -353.0, -378.0,
-219.0, -362.0, -324.0,
-124.0, -233.0, -217.0,
-131.0, -322.0, -501.0,
-87.0, -403.0, -560.0,
-153.0, -379.0, -435.0,
-172.0, -354.0, -357.0,
-164.0, -348.0, -412.0,
-133.0, -330.0, -347.0,
-137.0, -358.0, -369.0,
-121.0, -343.0, -232.0,
-146.0, -310.0, -212.0,
-165.0, -348.0, -261.0,
-147.0, -361.0, -232.0,
-148.0, -393.0, -268.0,
-169.0, -367.0, -316.0,
-163.0, -384.0, -305.0,
-145.0, -364.0, -432.0,
-156.0, -335.0, -200.0,
-174.0, -321.0, -386.0,
-111.0, -344.0, -494.0,
-183.0, -350.0, -539.0,
-130.0, -371.0, -442.0,
-165.0, -295.0, -304.0,
-120.0, -351.0, -365.0,
-141.0, -316.0, -275.0,
-124.0, -361.0, -485.0,
-138.0, -383.0, -396.0,
-176.0, -379.0, -289.0,
-189.0, -374.0, -349.0,
-112.0, -412.0, -409.0,
-173.0, -380.0, -200.0,
-182.0, -337.0, -250.0,
-106.0, -365.0, -360.0,
-166.0, -324.0, -275.0,
-162.0, -349.0, -493.0,
-143.0, -360.0, -495.0,
-176.0, -330.0, -345.0,
-175.0, -283.0, -362.0,
-147.0, -316.0, -348.0,
-161.0, -322.0, -310.0,
-147.0, -361.0, -288.0,
-149.0, -324.0, -285.0,
-161.0, -397.0, -288.0,
-207.0, -312.0, -260.0,
-219.0, -345.0, -370.0,
-191.0, -414.0, -318.0,
-169.0, -427.0, -388.0,
-187.0, -391.0, -354.0,
-150.0, -325.0, -335.0,
-164.0, -357.0, -447.0,
-134.0, -324.0, -363.0,
-164.0, -334.0, -386.0,
-116.0, -296.0, -328.0,
-204.0, -310.0, -394.0,
-148.0, -334.0, -371.0,
-149.0, -364.0, -358.0,
-169.0, -354.0, -317.0,
-172.0, -388.0, -394.0,
-135.0, -372.0, -303.0,
-162.0, -365.0, -213.0,
-152.0, -359.0, -327.0,
-144.0, -343.0, -223.0,
-162.0, -336.0, -193.0,
-149.0, -321.0, -347.0,
-139.0, -333.0, -247.0,
-162.0, -348.0, -448.0,
-208.0, -369.0, -439.0,
-164.0, -364.0, -429.0,
-166.0, -349.0, -338.0,
-128.0, -408.0, -545.0,
-147.0, -375.0, -400.0,
-150.0, -335.0, -373.0,
-142.0, -348.0, -283.0,
-144.0, -361.0, -349.0,
-144.0, -381.0, -268.0,
-190.0, -347.0, -368.0,
-124.0, -384.0, -452.0,
-140.0, -388.0, -317.0,
-179.0, -389.0, -382.0,
-257.0, -410.0, -427.0,
-183.0, -330.0, -269.0,
-117.0, -312.0, -342.0,
-129.0, -347.0, -335.0,
-164.0, -333.0, -241.0,
-155.0, -325.0, -413.0,
-150.0, -330.0, -275.0,
-109.0, -361.0, -373.0,
-144.0, -423.0, -416.0,
-210.0, -345.0, -235.0,
-162.0, -361.0, -423.0,
-149.0, -344.0, -328.0,
-143.0, -334.0, -313.0,
-141.0, -343.0, -276.0,
-145.0, -365.0, -334.0,
-177.0, -361.0, -248.0,
-186.0, -339.0, -331.0,
-128.0, -352.0, -514.0,
-98.0, -421.0, -665.0,
-184.0, -313.0, -358.0,
-220.0, -314.0, -292.0,
-151.0, -332.0, -330.0,
-188.0, -345.0, -345.0,
-192.0, -364.0, -412.0,
-114.0, -370.0, -488.0,
-113.0, -339.0, -320.0,
-181.0, -396.0, -279.0,
-214.0, -361.0, -365.0,
-145.0, -356.0, -223.0,
-147.0, -349.0, -278.0,
-115.0, -378.0, -348.0,
-152.0, -363.0, -334.0,
-134.0, -345.0, -323.0,
-111.0, -416.0, -508.0,
-156.0, -391.0, -323.0,
-179.0, -380.0, -481.0,
-166.0, -352.0, -371.0,
-158.0, -321.0, -460.0,
-96.0, -344.0, -446.0,
-151.0, -317.0, -369.0,
-125.0, -306.0, -212.0,
-136.0, -331.0, -521.0,
-130.0, -348.0, -282.0,
-132.0, -346.0, -306.0,
-159.0, -409.0, -311.0,
-164.0, -364.0, -345.0,
-160.0, -372.0, -190.0,
-180.0, -367.0, -358.0,
-159.0, -336.0, -266.0,
-129.0, -355.0, -255.0,
-137.0, -331.0, -346.0,
-157.0, -329.0, -422.0,
-142.0, -344.0, -326.0,
-191.0, -358.0, -489.0,
-152.0, -362.0, -437.0,
-171.0, -355.0, -429.0,
-221.0, -274.0, -408.0,
-128.0, -296.0, -285.0,
-110.0, -380.0, -413.0,
-128.0, -318.0, -325.0,
-175.0, -318.0, -184.0,
-172.0, -374.0, -270.0,
-141.0, -397.0, -469.0,
-93.0, -414.0, -423.0,
-165.0, -434.0, -423.0,
-207.0, -351.0, -244.0,
-172.0, -303.0, -211.0,
-140.0, -316.0, -227.0,
-154.0, -280.0, -416.0,
-134.0, -340.0, -601.0,
-163.0, -388.0, -453.0,
-173.0, -326.0, -400.0,
-191.0, -322.0, -325.0,
-152.0, -322.0, -316.0,
-115.0, -372.0, -461.0,
-152.0, -361.0, -369.0,
-140.0, -341.0, -358.0,
-143.0, -344.0, -262.0,
-199.0, -390.0, -394.0,
-165.0, -354.0, -217.0,
-169.0, -332.0, -209.0,
-127.0, -368.0, -262.0,
-100.0, -345.0, -315.0,
-129.0, -363.0, -310.0,
-141.0, -357.0, -354.0,
-191.0, -360.0, -275.0,
-208.0, -364.0, -463.0,
-153.0, -415.0, -518.0,
-169.0, -341.0, -487.0,
-176.0, -343.0, -470.0,
-140.0, -325.0, -375.0,
-120.0, -311.0, -282.0,
-148.0, -280.0, -276.0,
-120.0, -317.0, -302.0,
-127.0, -364.0, -271.0,
-134.0, -371.0, -279.0,
-163.0, -356.0, -289.0,
-179.0, -382.0, -301.0,
-170.0, -390.0, -324.0,
-180.0, -389.0, -309.0,
-94.0, -377.0, -468.0,
-128.0, -348.0, -334.0,
-92.0, -358.0, -419.0,
-212.0, -356.0, -352.0,
-146.0, -331.0, -410.0,
-165.0, -319.0, -419.0,
-189.0, -380.0, -339.0,
-191.0, -357.0, -437.0,
-131.0, -351.0, -444.0,
-94.0, -315.0, -403.0,
-114.0, -345.0, -439.0,
-170.0, -347.0, -167.0,
-190.0, -343.0, -166.0,
-184.0, -322.0, -180.0,
-139.0, -345.0, -162.0,
-65.0, -378.0, -417.0,
-32.0, -398.0, -598.0,
-122.0, -431.0, -449.0,
-245.0, -359.0, -209.0,
-207.0, -327.0, -292.0,
-173.0, -288.0, -241.0,
-83.0, -337.0, -366.0,
-56.0, -359.0, -531.0,
-83.0, -353.0, -386.0,
-175.0, -413.0, -480.0,
-208.0, -328.0, -320.0,
-192.0, -370.0, -385.0,
-213.0, -304.0, -209.0,
-117.0, -409.0, -459.0,
-115.0, -423.0, -443.0,
-145.0, -403.0, -391.0,
-137.0, -370.0, -300.0,
-162.0, -317.0, -312.0,
-161.0, -326.0, -215.0,
