-170.0, -288.0, -199.0,
-166.0, -269.0, -383.0,
-19.0, -322.0, -530.0,
-57.0, -360.0, -561.0,
-151.0, -384.0, -482.0,
-173.0, -318.0, -365.0,
-190.0, -325.0, -93.0,
-193.0, -329.0, -256.0,
-130.0, -394.0, -593.0,
-63.0, -375.0, -376.0,
-95.0, -366.0, -199.0,
-126.0, -365.0, -221.0,
-173.0, -326.0, -237.0,
-201.0, -406.0, -363.0,
-147.0, -380.0, -284.0,
-178.0, -365.0, -224.0,
-155.0, -419.0, -557.0,
-189.0, -397.0, -614.0,
-164.0, -340.0, -289.0,
-175.0, -337.0, -350.0,
-165.0, -304.0, -206.0,
-161.0, -263.0, -280.0,
-117.0, -331.0, -641.0,
-49.0, -367.0, -786.0,
-115.0, -363.0, -391.0,
-170.0, -315.0, -152.0,
-229.0, -337.0, -247.0,
-214.0, -319.0, -216.0,
-105.0, -343.0, -277.0,
-60.0, -366.0, -371.0,
-76.0, -375.0, -203.0,
-113.0, -371.0, -218.0,
-157.0, -403.0, -572.0,
-174.0, -396.0, -396.0,
-170.0, -428.0, -503.0,
-192.0, -392.0, -298.0,
-163.0, -347.0, -343.0,
-171.0, -283.0, -352.0,
-157.0, -283.0, -351.0,
-117.0, -298.0, -333.0,
-164.0, -303.0, -450.0,
-161.0, -267.0, -400.0,
-156.0, -260.0, -183.0,
-169.0, -323.0, -306.0,
-137.0, -355.0, -237.0,
-177.0, -343.0, -204.0,
-170.0, -388.0, -365.0,
-219.0, -428.0, -516.0,
-134.0, -484.0, -697.0,
-159.0, -535.0, -746.0,
-176.0, -415.0, -115.0,
-196.0, -353.0, -114.0,
-204.0, -285.0, -186.0,
-149.0, -244.0, -183.0,
-117.0, -254.0, -191.0,
-114.0, -287.0, -249.0,
-122.0, -268.0, -228.0,
-82.0, -377.0, -456.0,
-156.0, -453.0, -776.0,
-181.0, -380.0, -588.0,
-206.0, -328.0, -48.0,
-224.0, -351.0, -197.0,
-251.0, -343.0, -357.0,
-131.0, -377.0, -603.0,
-30.0, -390.0, -639.0,
-58.0, -414.0, -478.0,
-166.0, -343.0, -116.0,
-231.0, -312.0, -166.0,
-208.0, -290.0, -255.0,
-154.0, -307.0, -280.0,
-103.0, -330.0, -172.0,
-108.0, -351.0, -222.0,
-134.0, -372.0, -486.0,
-147.0, -386.0, -528.0,
-135.0, -432.0, -521.0,
-185.0, -399.0, -366.0,
-195.0, -351.0, -174.0,
-184.0, -338.0, -578.0,
-166.0, -290.0, -405.0,
-109.0, -307.0, -149.0,
-139.0, -292.0, -199.0,
-118.0, -284.0, -344.0,
-97.0, -316.0, -463.0,
-104.0, -349.0, -525.0,
-127.0, -381.0, -315.0,
-184.0, -385.0, -318.0,
-158.0, -394.0, -307.0,
-214.0, -340.0, -205.0,
-157.0, -364.0, -256.0,
-94.0, -374.0, -373.0,
-92.0, -406.0, -563.0,
-59.0, -416.0, -628.0,
-181.0, -374.0, -196.0,
-214.0, -328.0, -154.0,
-190.0, -287.0, -244.0,
-155.0, -269.0, -253.0,
-111.0, -271.0, -194.0,
-101.0, -285.0, -197.0,
-125.0, -301.0, -180.0,
-153.0, -315.0, -160.0,
-83.0, -447.0, -1024.0,
-122.0, -515.0, -999.0,
-162.0, -489.0, -573.0,
-265.0, -421.0, -374.0,
-268.0, -355.0, -75.0,
-211.0, -272.0, -117.0,
-121.0, -260.0, -215.0,
-62.0, -272.0, -265.0,
-53.0, -292.0, -252.0,
-93.0, -303.0, -199.0,
-152.0, -321.0, -163.0,
-200.0, -345.0, -133.0,
-225.0, -358.0, -305.0,
-189.0, -429.0, -572.0,
-152.0, -463.0, -545.0,
-207.0, -421.0, -291.0,
-187.0, -352.0, -151.0,
-163.0, -331.0, -273.0,
-101.0, -283.0, -353.0,
-68.0, -334.0, -352.0,
-50.0, -307.0, -564.0,
-71.0, -385.0, -791.0,
-174.0, -341.0, -325.0,
-292.0, -308.0, -338.0,
-274.0, -332.0, -413.0,
-177.0, -335.0, -335.0,
-131.0, -312.0, -316.0,
-87.0, -344.0, -430.0,
-94.0, -331.0, -317.0,
-162.0, -358.0, -198.0,
-163.0, -376.0, -239.0,
-162.0, -403.0, -661.0,
-165.0, -433.0, -321.0,
-212.0, -385.0, -79.0,
-223.0, -350.0, -172.0,
-190.0, -306.0, -250.0,
-125.0, -289.0, -229.0,
-130.0, -331.0, -245.0,
-64.0, -369.0, -604.0,
-128.0, -344.0, -330.0,
-187.0, -287.0, -136.0,
-125.0, -342.0, -1009.0,
-165.0, -431.0, -830.0,
-185.0, -369.0, -47.0,
-234.0, -305.0, -25.0,
-228.0, -284.0, -239.0,
-148.0, -250.0, -231.0,
-87.0, -294.0, -238.0,
-49.0, -360.0, -262.0,
-97.0, -412.0, -410.0,
-152.0, -401.0, -386.0,
-271.0, -418.0, -448.0,
-251.0, -442.0, -362.0,
-214.0, -417.0, -338.0,
-97.0, -426.0, -647.0,
-164.0, -323.0, -281.0,
-142.0, -285.0, -149.0,
-126.0, -272.0, -228.0,
-106.0, -273.0, -364.0,
-84.0, -326.0, -534.0,
-87.0, -297.0, -324.0,
-178.0, -327.0, -337.0,
-191.0, -294.0, -109.0,
-210.0, -342.0, -375.0,
-253.0, -419.0, -469.0,
-121.0, -445.0, -622.0,
-190.0, -476.0, -848.0,
-121.0, -502.0, -871.0,
-106.0, -431.0, -425.0,
-208.0, -332.0, -48.0,
-215.0, -280.0, -145.0,
-166.0, -258.0, -183.0,
-105.0, -268.0, -172.0,
-75.0, -288.0, -189.0,
-92.0, -294.0, -191.0,
-138.0, -307.0, -182.0,
-170.0, -321.0, -154.0,
-177.0, -350.0, -136.0,
-164.0, -380.0, -124.0,
-156.0, -390.0, -138.0,
-82.0, -419.0, -348.0,
-159.0, -540.0, -1024.0,
-149.0, -513.0, -438.0,
-206.0, -458.0, -637.0,
-207.0, -322.0, -252.0,
-171.0, -271.0, -224.0,
-99.0, -268.0, -418.0,
-121.0, -279.0, -673.0,
-25.0, -275.0, -347.0,
-105.0, -250.0, -211.0,
-173.0, -258.0, -212.0,
-209.0, -354.0, -480.0,
-174.0, -403.0, -630.0,
-149.0, -412.0, -387.0,
-159.0, -445.0, -179.0,
-195.0, -430.0, -254.0,
-199.0, -373.0, -381.0,
-154.0, -384.0, -174.0,
-125.0, -379.0, -178.0,
-76.0, -396.0, -389.0,
-92.0, -377.0, -406.0,
-137.0, -353.0, -252.0,
-173.0, -374.0, -374.0,
-165.0, -382.0, -505.0,
-102.0, -317.0, -525.0,
-164.0, -284.0, -260.0,
-184.0, -273.0, -292.0,
-178.0, -301.0, -256.0,
-72.0, -305.0, -417.0,
-144.0, -346.0, -595.0,
-142.0, -395.0, -463.0,
-175.0, -358.0, -140.0,
-208.0, -363.0, -158.0,
-173.0, -405.0, -561.0,
-138.0, -440.0, -652.0,
-158.0, -427.0, -294.0,
-144.0, -378.0, -247.0,
-221.0, -352.0, -309.0,
-202.0, -295.0, -210.0,
-165.0, -283.0, -235.0,
-109.0, -321.0, -301.0,
-117.0, -319.0, -232.0,
-135.0, -288.0, -159.0,
-129.0, -313.0, -479.0,
-153.0, -382.0, -768.0,
-131.0, -404.0, -580.0,
-171.0, -398.0, -650.0,
-191.0, -366.0, -354.0,
-204.0, -298.0, -80.0,
-157.0, -287.0, -169.0,
-115.0, -275.0, -255.0,
-77.0, -319.0, -257.0,
-99.0, -339.0, -201.0,
-147.0, -415.0, -576.0,
-183.0, -407.0, -319.0,
-205.0, -392.0, -101.0,
-229.0, -377.0, -140.0,
-219.0, -340.0, -178.0,
-95.0, -394.0, -635.0,
-41.0, -418.0, -561.0,
-69.0, -407.0, -606.0,
-168.0, -347.0, -388.0,
-165.0, -290.0, -359.0,
-222.0, -290.0, -398.0,
-151.0, -291.0, -271.0,
-121.0, -292.0, -434.0,
-113.0, -305.0, -390.0,
-159.0, -313.0, -261.0,
-185.0, -311.0, -208.0,
-173.0, -327.0, -348.0,
-162.0, -377.0, -208.0,
-138.0, -400.0, -380.0,
-132.0, -483.0, -669.0,
-174.0, -459.0, -351.0,
-170.0, -386.0, -161.0,
-216.0, -352.0, -176.0,
-182.0, -308.0, -173.0,
-123.0, -292.0, -227.0,
-99.0, -298.0, -342.0,
-19.0, -371.0, -539.0,
-118.0, -331.0, -474.0,
-177.0, -301.0, -195.0,
-272.0, -510.0, -806.0,
-165.0, -299.0, -120.0,
-150.0, -319.0, -226.0,
-159.0, -311.0, -511.0,
-127.0, -291.0, -187.0,
-117.0, -282.0, -175.0,
-131.0, -314.0, -195.0,
-140.0, -339.0, -191.0,
-156.0, -360.0, -159.0,
-130.0, -397.0, -232.0,
-119.0, -435.0, -428.0,
-117.0, -461.0, -326.0,
-174.0, -471.0, -556.0,
-113.0, -567.0, -1024.0,
-214.0, -449.0, -564.0,
-197.0, -325.0, -349.0,
-194.0, -259.0, -64.0,
-176.0, -192.0, -156.0,
-95.0, -173.0, -265.0,
-57.0, -192.0, -286.0,
-60.0, -235.0, -267.0,
-135.0, -268.0, -210.0,
-190.0, -321.0, -283.0,
-198.0, -387.0, -290.0,
-144.0, -466.0, -402.0,
-150.0, -487.0, -314.0,
-171.0, -471.0, -708.0,
-165.0, -468.0, -439.0,
-189.0, -407.0, -76.0,
-180.0, -362.0, -175.0,
-133.0, -293.0, -309.0,
-77.0, -285.0, -282.0,
-66.0, -272.0, -294.0,
-117.0, -272.0, -371.0,
-146.0, -275.0, -383.0,
-158.0, -293.0, -496.0,
-183.0, -320.0, -390.0,
-207.0, -304.0, -380.0,
-119.0, -341.0, -375.0,
-163.0, -400.0, -292.0,
-154.0, -344.0, -281.0,
-141.0, -378.0, -273.0,
-113.0, -429.0, -540.0,
-133.0, -472.0, -893.0,
-163.0, -485.0, -394.0,
-238.0, -397.0, -45.0,
-251.0, -344.0, -146.0,
-197.0, -293.0, -195.0,
-108.0, -274.0, -188.0,
-83.0, -298.0, -210.0,
-82.0, -315.0, -271.0,
-130.0, -312.0, -288.0,
-184.0, -320.0, -279.0,
-213.0, -370.0, -677.0,
-220.0, -348.0, -242.0,
-183.0, -371.0, -312.0,
-156.0, -383.0, -639.0,
-162.0, -433.0, -815.0,
-177.0, -415.0, -582.0,
-163.0, -338.0, -182.0,
-193.0, -298.0, -183.0,
-157.0, -269.0, -188.0,
-129.0, -277.0, -218.0,
-106.0, -306.0, -240.0,
-133.0, -346.0, -202.0,
-183.0, -357.0, -181.0,
-189.0, -421.0, -418.0,
-318.0, -424.0, -626.0,
-191.0, -453.0, -790.0,
-165.0, -407.0, -297.0,
-200.0, -344.0, -79.0,
-208.0, -300.0, -189.0,
-169.0, -245.0, -194.0,
-62.0, -274.0, -281.0,
-49.0, -261.0, -227.0,
-116.0, -315.0, -372.0,
-132.0, -351.0, -551.0,
-147.0, -380.0, -720.0,
-178.0, -457.0, -625.0,
-200.0, -419.0, -167.0,
-229.0, -364.0, -207.0,
-162.0, -356.0, -703.0,
-111.0, -346.0, -336.0,
-92.0, -344.0, -90.0,
-113.0, -339.0, -185.0,
-162.0, -303.0, -202.0,
-167.0, -299.0, -142.0,
-168.0, -322.0, -138.0,
-159.0, -353.0, -161.0,
-155.0, -359.0, -168.0,
-161.0, -357.0, -308.0,
-117.0, -400.0, -528.0,
41.0, -468.0, -1024.0,
-61.0, -499.0, -929.0,
-183.0, -404.0, -421.0,
-240.0, -322.0, -180.0,
-232.0, -259.0, -158.0,
-153.0, -221.0, -159.0,
-69.0, -224.0, -203.0,
-59.0, -263.0, -247.0,
-89.0, -284.0, -249.0,
-164.0, -311.0, -273.0,
-207.0, -412.0, -529.0,
-146.0, -445.0, -521.0,
-201.0, -454.0, -181.0,
-186.0, -441.0, -180.0,
-196.0, -409.0, -387.0,
-156.0, -381.0, -315.0,
-122.0, -385.0, -260.0,
-139.0, -345.0, -272.0,
-199.0, -367.0, -474.0,
-224.0, -281.0, -383.0,
-155.0, -357.0, -666.0,
-164.0, -278.0, -421.0,
-166.0, -295.0, -281.0,
-181.0, -267.0, -187.0,
-170.0, -268.0, -292.0,
-136.0, -298.0, -354.0,
-98.0, -387.0, -710.0,
-90.0, -398.0, -455.0,
-170.0, -392.0, -308.0,
-209.0, -384.0, -180.0,
-234.0, -370.0, -200.0,
-161.0, -397.0, -277.0,
-157.0, -425.0, -468.0,
-100.0, -414.0, -481.0,
-138.0, -367.0, -287.0,
-157.0, -349.0, -423.0,
-164.0, -348.0, -398.0,
-129.0, -340.0, -392.0,
-171.0, -278.0, -231.0,
-159.0, -279.0, -257.0,
-145.0, -278.0, -219.0,
-123.0, -316.0, -485.0,
-117.0, -380.0, -542.0,
-168.0, -349.0, -272.0,
-203.0, -355.0, -388.0,
-166.0, -361.0, -359.0,
-152.0, -394.0, -296.0,
-178.0, -391.0, -376.0,
-126.0, -358.0, -244.0,
-153.0, -347.0, -193.0,
-166.0, -331.0, -192.0,
-181.0, -334.0, -213.0,
-138.0, -364.0, -322.0,
-98.0, -459.0, -505.0,
-115.0, -431.0, -862.0,
-118.0, -421.0, -719.0,
-198.0, -347.0, -107.0,
-244.0, -274.0, -81.0,
-193.0, -231.0, -163.0,
-109.0, -222.0, -191.0,
-61.0, -264.0, -236.0,
-75.0, -324.0, -290.0,
-151.0, -381.0, -564.0,
-150.0, -427.0, -805.0,
-194.0, -426.0, -324.0,
-257.0, -440.0, -363.0,
-201.0, -427.0, -142.0,
-213.0, -346.0, -159.0,
-49.0, -357.0, -375.0,
-72.0, -375.0, -584.0,
-51.0, -364.0, -289.0,
-157.0, -317.0, -149.0,
-199.0, -279.0, -180.0,
-145.0, -302.0, -264.0,
-112.0, -329.0, -458.0,
-55.0, -379.0, -634.0,
-145.0, -340.0, -375.0,
-165.0, -350.0, -303.0,
-174.0, -364.0, -373.0,
-134.0, -320.0, -378.0,
-140.0, -328.0, -324.0,
-115.0, -332.0, -350.0,
-120.0, -334.0, -334.0,
-155.0, -365.0, -318.0,
-175.0, -392.0, -438.0,
-186.0, -381.0, -294.0,
-186.0, -365.0, -260.0,
-187.0, -351.0, -257.0,
-118.0, -347.0, -394.0,
3.0, -398.0, -620.0,
-189.0, -381.0, -740.0,
-168.0, -302.0, -77.0,
-243.0, -274.0, -129.0,
-211.0, -250.0, -167.0,
-136.0, -263.0, -146.0,
-70.0, -320.0, -407.0,
-68.0, -349.0, -657.0,
-130.0, -377.0, -250.0,
-171.0, -403.0, -628.0,
-229.0, -421.0, -370.0,
-220.0, -406.0, -253.0,
-194.0, -344.0, -148.0,
-128.0, -314.0, -198.0,
-96.0, -323.0, -235.0,
-102.0, -320.0, -198.0,
-122.0, -330.0, -237.0,
-162.0, -358.0, -233.0,
-171.0, -352.0, -384.0,
-179.0, -452.0, -633.0,
-182.0, -406.0, -469.0,
-165.0, -426.0, -585.0,
-182.0, -315.0, -358.0,
-155.0, -309.0, -344.0,
-150.0, -308.0, -481.0,
-113.0, -297.0, -409.0,
-100.0, -315.0, -482.0,
-135.0, -361.0, -395.0,
-179.0, -289.0, -133.0,
-194.0, -297.0, -145.0,
-181.0, -326.0, -161.0,
-159.0, -358.0, -171.0,
-152.0, -381.0, -204.0,
-103.0, -446.0, -487.0,
-74.0, -455.0, -891.0,
-124.0, -448.0, -587.0,
-200.0, -406.0, -92.0,
-247.0, -354.0, -141.0,
-219.0, -250.0, -154.0,
-129.0, -241.0, -177.0,
-72.0, -264.0, -322.0,
-63.0, -298.0, -374.0,
-86.0, -288.0, -430.0,
-97.0, -366.0, -508.0,
-189.0, -352.0, -515.0,
-236.0, -393.0, -463.0,
-178.0, -401.0, -488.0,
-105.0, -423.0, -621.0,
-145.0, -370.0, -257.0,
-162.0, -339.0, -174.0,
-165.0, -317.0, -198.0,
-139.0, -314.0, -190.0,
-133.0, -331.0, -177.0,
-131.0, -350.0, -211.0,
-148.0, -368.0, -310.0,
-167.0, -415.0, -506.0,
-213.0, -393.0, -406.0,
-251.0, -425.0, -444.0,
-193.0, -354.0, -261.0,
-173.0, -316.0, -244.0,
-136.0, -285.0, -250.0,
-99.0, -300.0, -330.0,
-19.0, -345.0, -483.0,
-220.0, -341.0, -429.0,
-117.0, -397.0, -505.0,
-203.0, -365.0, -386.0,
-231.0, -324.0, -277.0,
-192.0, -324.0, -319.0,
-150.0, -356.0, -444.0,
-101.0, -375.0, -399.0,
-126.0, -358.0, -334.0,
-171.0, -342.0, -191.0,
-163.0, -361.0, -231.0,
-167.0, -338.0, -277.0,
-113.0, -392.0, -335.0,
-178.0, -387.0, -327.0,
-191.0, -377.0, -282.0,
-171.0, -398.0, -474.0,
-203.0, -318.0, -208.0,
-108.0, -353.0, -447.0,
-139.0, -358.0, -475.0,
-59.0, -384.0, -657.0,
-96.0, -359.0, -402.0,
-205.0, -282.0, -208.0,
-187.0, -286.0, -238.0,
-179.0, -289.0, -221.0,
-139.0, -295.0, -226.0,
-126.0, -326.0, -222.0,
-156.0, -333.0, -232.0,
-159.0, -376.0, -225.0,
-159.0, -423.0, -435.0,
-70.0, -491.0, -794.0,
-77.0, -502.0, -813.0,
-196.0, -471.0, -503.0,
-230.0, -377.0, -216.0,
-230.0, -302.0, -249.0,
-148.0, -235.0, -151.0,
-95.0, -220.0, -193.0,
-78.0, -238.0, -213.0,
-102.0, -254.0, -204.0,
-147.0, -282.0, -235.0,
-102.0, -398.0, -717.0,
-149.0, -461.0, -574.0,
-193.0, -498.0, -491.0,
-214.0, -434.0, -376.0,
-196.0, -399.0, -264.0,
-207.0, -342.0, -402.0,
-138.0, -346.0, -378.0,
-79.0, -369.0, -496.0,
-111.0, -338.0, -344.0,
-166.0, -298.0, -128.0,
-197.0, -273.0, -153.0,
-194.0, -273.0, -165.0,
-171.0, -295.0, -162.0,
-157.0, -326.0, -234.0,
-153.0, -371.0, -371.0,
-162.0, -401.0, -525.0,
-207.0, -438.0, -591.0,
-152.0, -409.0, -404.0,
-197.0, -362.0, -327.0,
-213.0, -356.0, -419.0,
-156.0, -335.0, -316.0,
-103.0, -332.0, -366.0,
-128.0, -328.0, -371.0,
-160.0, -303.0, -306.0,
-148.0, -318.0, -390.0,
-147.0, -351.0, -328.0,
-136.0, -338.0, -337.0,
-142.0, -314.0, -257.0,
-80.0, -351.0, -617.0,
-173.0, -414.0, -437.0,
-176.0, -409.0, -238.0,
-210.0, -363.0, -160.0,
-189.0, -323.0, -160.0,
-144.0, -327.0, -261.0,
-94.0, -366.0, -355.0,
-119.0, -409.0, -366.0,
-148.0, -343.0, -225.0,
-191.0, -328.0, -221.0,
-167.0, -333.0, -366.0,
-121.0, -401.0, -677.0,
-136.0, -402.0, -555.0,
-166.0, -390.0, -463.0,
-190.0, -328.0, -370.0,
-184.0, -299.0, -210.0,
-167.0, -273.0, -193.0,
-98.0, -291.0, -281.0,
-111.0, -364.0, -442.0,
-100.0, -335.0, -465.0,
-43.0, -421.0, -663.0,
-140.0, -416.0, -408.0,
-207.0, -390.0, -143.0,
-230.0, -355.0, -206.0,
-185.0, -332.0, -204.0,
-115.0, -322.0, -184.0,
-75.0, -327.0, -227.0,
-105.0, -340.0, -274.0,
-104.0, -375.0, -419.0,
-139.0, -397.0, -528.0,
-202.0, -362.0, -150.0,
-220.0, -344.0, -240.0,
-131.0, -392.0, -775.0,
-109.0, -376.0, -694.0,
-60.0, -356.0, -482.0,
-181.0, -319.0, -334.0,
-176.0, -292.0, -324.0,
-162.0, -256.0, -235.0,
-131.0, -277.0, -230.0,
-114.0, -306.0, -195.0,
-123.0, -325.0, -177.0,
-149.0, -359.0, -210.0,
-177.0, -396.0, -330.0,
-188.0, -456.0, -444.0,
-299.0, -451.0, -514.0,
-297.0, -445.0, -588.0,
-152.0, -373.0, -326.0,
-148.0, -353.0, -157.0,
-179.0, -269.0, -151.0,
-131.0, -238.0, -208.0,
-113.0, -230.0, -191.0,
-105.0, -245.0, -243.0,
-113.0, -274.0, -480.0,
-140.0, -433.0, -1024.0,
-176.0, -432.0, -432.0,
-235.0, -368.0, -88.0,
-260.0, -341.0, -147.0,
-213.0, -301.0, -190.0,
-88.0, -330.0, -393.0,
-16.0, -418.0, -614.0,
-49.0, -461.0, -463.0,
-190.0, -390.0, -308.0,
-248.0, -330.0, -141.0,
-241.0, -319.0, -103.0,
-167.0, -313.0, -171.0,
-88.0, -371.0, -489.0,
-43.0, -384.0, -616.0,
-121.0, -342.0, -252.0,
-182.0, -300.0, -165.0,
-173.0, -319.0, -619.0,
-100.0, -389.0, -711.0,
-126.0, -404.0, -533.0,
-122.0, -357.0, -314.0,
-159.0, -314.0, -203.0,
-186.0, -290.0, -150.0,
-157.0, -287.0, -187.0,
-107.0, -333.0, -259.0,
-103.0, -388.0, -556.0,
-116.0, -411.0, -478.0,
-166.0, -418.0, -321.0,
-205.0, -447.0, -491.0,
-211.0, -375.0, -193.0,
-212.0, -331.0, -119.0,
-180.0, -316.0, -209.0,
-121.0, -316.0, -240.0,
-104.0, -311.0, -220.0,
-61.0, -225.0, -557.0,
-79.0, -348.0, -681.0,
-113.0, -450.0, -546.0,
-211.0, -324.0, -220.0,
-246.0, -290.0, -129.0,
-202.0, -263.0, -178.0,
-125.0, -261.0, -241.0,
-95.0, -318.0, -338.0,
-75.0, -389.0, -492.0,
-119.0, -402.0, -518.0,
-140.0, -431.0, -512.0,
-189.0, -441.0, -542.0,
-210.0, -408.0, -285.0,
-205.0, -381.0, -145.0,
-157.0, -364.0, -250.0,
-143.0, -311.0, -206.0,
-127.0, -295.0, -208.0,
-124.0, -315.0, -259.0,
-131.0, -349.0, -289.0,
-151.0, -349.0, -434.0,
-165.0, -395.0, -557.0,
-172.0, -365.0, -590.0,
-205.0, -362.0, -456.0,
-214.0, -344.0, -285.0,
-218.0, -323.0, -162.0,
-188.0, -304.0, -220.0,
-120.0, -294.0, -291.0,
-53.0, -345.0, -403.0,
-58.0, -365.0, -386.0,
-121.0, -369.0, -469.0,
-174.0, -389.0, -413.0,
-209.0, -392.0, -299.0,
-209.0, -372.0, -265.0,
-187.0, -350.0, -203.0,
-155.0, -347.0, -439.0,
-131.0, -309.0, -242.0,
-125.0, -335.0, -227.0,
-97.0, -322.0, -286.0,
-158.0, -324.0, -225.0,
-184.0, -313.0, -225.0,
-170.0, -326.0, -225.0,
-154.0, -359.0, -326.0,
-332.0, -604.0, -1024.0,
-186.0, -389.0, -374.0,
-209.0, -339.0, -478.0,
-209.0, -375.0, -487.0,
-189.0, -281.0, -107.0,
-129.0, -252.0, -187.0,
-86.0, -290.0, -471.0,
-83.0, -303.0, -310.0,
-141.0, -331.0, -520.0,
-188.0, -375.0, -450.0,
-207.0, -380.0, -181.0,
-237.0, -377.0, -108.0,
-209.0, -383.0, -361.0,
-131.0, -421.0, -513.0,
-102.0, -431.0, -437.0,
-125.0, -374.0, -271.0,
-177.0, -324.0, -168.0,
-202.0, -300.0, -266.0,
-83.0, -380.0, -650.0,
-84.0, -399.0, -639.0,
-160.0, -350.0, -394.0,
-214.0, -319.0, -231.0,
-209.0, -252.0, -187.0,
-168.0, -256.0, -190.0,
-117.0, -304.0, -264.0,
-13.0, -386.0, -497.0,
-59.0, -389.0, -655.0,
-144.0, -403.0, -678.0,
-195.0, -393.0, -311.0,
-255.0, -368.0, -54.0,
-263.0, -352.0, -161.0,
-194.0, -317.0, -182.0,
-105.0, -328.0, -190.0,
-90.0, -355.0, -312.0,
-98.0, -341.0, -304.0,
-128.0, -332.0, -280.0,
-232.0, -329.0, -294.0,
-186.0, -382.0, -545.0,
-183.0, -357.0, -289.0,
-203.0, -350.0, -473.0,
-138.0, -371.0, -849.0,
-102.0, -393.0, -618.0,
-175.0, -329.0, -348.0,
-185.0, -310.0, -568.0,
-132.0, -326.0, -538.0,
-137.0, -275.0, -146.0,
-140.0, -288.0, -209.0,
-140.0, -298.0, -269.0,
-139.0, -319.0, -193.0,
-153.0, -343.0, -137.0,
-181.0, -375.0, -185.0,
-196.0, -398.0, -325.0,
-171.0, -381.0, -208.0,
-220.0, -383.0, -228.0,
-164.0, -403.0, -163.0,
-153.0, -372.0, -150.0,
-143.0, -416.0, -564.0,
-102.0, -454.0, -970.0,
-61.0, -414.0, -632.0,
-186.0, -313.0, -75.0,
-222.0, -256.0, -133.0,
-196.0, -213.0, -283.0,
-99.0, -273.0, -617.0,
-20.0, -276.0, -456.0,
-103.0, -309.0, -222.0,
-171.0, -314.0, -276.0,
-165.0, -353.0, -383.0,
-196.0, -347.0, -104.0,
-178.0, -396.0, -175.0,
-124.0, -441.0, -405.0,
-68.0, -517.0, -903.0,
-171.0, -476.0, -208.0,
-221.0, -403.0, -98.0,
-221.0, -369.0, -200.0,
-169.0, -310.0, -387.0,
-77.0, -333.0, -476.0,
-83.0, -337.0, -473.0,
-79.0, -360.0, -626.0,
-132.0, -297.0, -433.0,
-230.0, -253.0, -123.0,
-248.0, -229.0, -146.0,
-185.0, -261.0, -267.0,
-35.0, -334.0, -624.0,
-55.0, -392.0, -766.0,
-65.0, -406.0, -454.0,
-207.0, -382.0, -60.0,
-268.0, -358.0, -128.0,
-229.0, -353.0, -196.0,
-140.0, -369.0, -219.0,
-85.0, -383.0, -181.0,
-104.0, -383.0, -230.0,
-163.0, -360.0, -228.0,
-192.0, -369.0, -241.0,
-172.0, -395.0, -611.0,
-136.0, -419.0, -757.0,
-91.0, -408.0, -533.0,
-178.0, -347.0, -342.0,
-178.0, -269.0, -290.0,
-164.0, -241.0, -260.0,
-135.0, -222.0, -273.0,
-98.0, -277.0, -436.0,
-84.0, -252.0, -331.0,
-129.0, -284.0, -135.0,
-161.0, -330.0, -268.0,
-273.0, -378.0, -680.0,
-74.0, -532.0, -619.0,
-186.0, -429.0, -174.0,
-234.0, -423.0, -237.0,
-223.0, -379.0, -273.0,
-142.0, -340.0, -260.0,
-116.0, -344.0, -407.0,
-69.0, -376.0, -451.0,
-108.0, -329.0, -299.0,
-183.0, -292.0, -116.0,
-198.0, -242.0, -283.0,
-149.0, -296.0, -375.0,
-148.0, -297.0, -282.0,
-142.0, -319.0, -269.0,
-147.0, -356.0, -472.0,
-97.0, -356.0, -655.0,
-122.0, -367.0, -273.0,
-209.0, -350.0, -97.0,
-211.0, -345.0, -168.0,
-344.0, -424.0, -473.0,
-144.0, -456.0, -1024.0,
-91.0, -514.0, -975.0,
-151.0, -435.0, -373.0,
-263.0, -332.0, -94.0,
-292.0, -256.0, -120.0,
-217.0, -235.0, -172.0,
-74.0, -265.0, -261.0,
-26.0, -283.0, -298.0,
-47.0, -290.0, -219.0,
-134.0, -297.0, -205.0,
-213.0, -321.0, -157.0,
-199.0, -375.0, -167.0,
-300.0, -488.0, -850.0,
-176.0, -435.0, -402.0,
-131.0, -446.0, -228.0,
-175.0, -402.0, -497.0,
-160.0, -365.0, -410.0,
-82.0, -370.0, -285.0,
-135.0, -316.0, -169.0,
-128.0, -268.0, -194.0,
-120.0, -282.0, -309.0,
-101.0, -295.0, -284.0,
-92.0, -348.0, -674.0,
-188.0, -376.0, -511.0,
-185.0, -387.0, -480.0,
-213.0, -348.0, -103.0,
-231.0, -343.0, -283.0,
-99.0, -359.0, -485.0,
-91.0, -335.0, -518.0,
-16.0, -388.0, -297.0,
-106.0, -372.0, -192.0,
-201.0, -328.0, -206.0,
-148.0, -345.0, -335.0,
-156.0, -408.0, -429.0,
-120.0, -395.0, -648.0,
-108.0, -437.0, -638.0,
-176.0, -378.0, -188.0,
-213.0, -309.0, -83.0,
-208.0, -270.0, -207.0,
-140.0, -250.0, -204.0,
-93.0, -269.0, -192.0,
-53.0, -317.0, -335.0,
-54.0, -388.0, -422.0,
-168.0, -362.0, -487.0,
-204.0, -391.0, -583.0,
-241.0, -405.0, -508.0,
-216.0, -378.0, -244.0,
-191.0, -358.0, -149.0,
-146.0, -309.0, -271.0,
-45.0, -353.0, -362.0,
