-24.0, -397.0, -850.0,
-100.0, -378.0, -393.0,
-131.0, -280.0, -41.0,
-177.0, -486.0, -522.0,
-245.0, -421.0, -436.0,
-168.0, -342.0, 1.0,
-197.0, -298.0, -427.0,
-51.0, -368.0, -1024.0,
-67.0, -362.0, -11.0,
-212.0, -353.0, -76.0,
-233.0, -351.0, -202.0,
-144.0, -333.0, -188.0,
-106.0, -289.0, -182.0,
-86.0, -325.0, -248.0,
-137.0, -352.0, -255.0,
-192.0, -414.0, -477.0,
-207.0, -420.0, -1024.0,
-178.0, -373.0, 76.0,
-188.0, -387.0, 27.0,
-213.0, -357.0, -177.0,
-196.0, -215.0, -381.0,
15.0, -229.0, -974.0,
-63.0, -376.0, -367.0,
-157.0, -370.0, -71.0,
-211.0, -355.0, -84.0,
-202.0, -308.0, -134.0,
-153.0, -318.0, -208.0,
-77.0, -432.0, -860.0,
-111.0, -416.0, -540.0,
-178.0, -384.0, -27.0,
-225.0, -376.0, -119.0,
-181.0, -286.0, -522.0,
-136.0, -331.0, -187.0,
-60.0, -340.0, -860.0,
-90.0, -390.0, -139.0,
-152.0, -337.0, -45.0,
-207.0, -297.0, -176.0,
-194.0, -309.0, -477.0,
-143.0, -344.0, -635.0,
-120.0, -352.0, -598.0,
-133.0, -394.0, -67.0,
-149.0, -391.0, -113.0,
-127.0, -375.0, -488.0,
-188.0, -337.0, -194.0,
-179.0, -366.0, -560.0,
-213.0, -345.0, -423.0,
-150.0, -378.0, -59.0,
-138.0, -385.0, -190.0,
-113.0, -289.0, -719.0,
-108.0, -326.0, -176.0,
-178.0, -286.0, -232.0,
-214.0, -396.0, -279.0,
-247.0, -276.0, -360.0,
-96.0, -343.0, -799.0,
-80.0, -356.0, -31.0,
-191.0, -377.0, -143.0,
-193.0, -346.0, -192.0,
-197.0, -309.0, -184.0,
-109.0, -362.0, -498.0,
-118.0, -435.0, -802.0,
-127.0, -356.0, -41.0,
-202.0, -366.0, -66.0,
-178.0, -337.0, -616.0,
-111.0, -401.0, -436.0,
-54.0, -403.0, -240.0,
-248.0, -294.0, -313.0,
-192.0, -319.0, -463.0,
-123.0, -351.0, -406.0,
-141.0, -355.0, -135.0,
-138.0, -409.0, -527.0,
-153.0, -368.0, -547.0,
-167.0, -316.0, -73.0,
-217.0, -368.0, -287.0,
-200.0, -370.0, -382.0,
-153.0, -372.0, -264.0,
-163.0, -374.0, -727.0,
-152.0, -366.0, -131.0,
-167.0, -364.0, -131.0,
-136.0, -282.0, -646.0,
-123.0, -380.0, -587.0,
-179.0, -343.0, -116.0,
-167.0, -408.0, -290.0,
-198.0, -362.0, -521.0,
-26.0, -436.0, -646.0,
-150.0, -361.0, -440.0,
-134.0, -347.0, -90.0,
-202.0, -338.0, -153.0,
-193.0, -307.0, -188.0,
-213.0, -184.0, -549.0,
-67.0, -395.0, -706.0,
-99.0, -399.0, -4.0,
-220.0, -384.0, -120.0,
-220.0, -336.0, -190.0,
-172.0, -311.0, -161.0,
-62.0, -278.0, -1024.0,
-124.0, -337.0, -200.0,
-161.0, -382.0, -49.0,
-224.0, -346.0, -149.0,
-189.0, -317.0, -173.0,
-99.0, -306.0, -836.0,
-65.0, -391.0, -775.0,
-118.0, -378.0, 23.0,
-247.0, -360.0, -108.0,
-246.0, -304.0, -165.0,
-185.0, -267.0, -255.0,
-120.0, -74.0, -1024.0,
-88.0, -411.0, -508.0,
-115.0, -405.0, 46.0,
-227.0, -379.0, -88.0,
-240.0, -332.0, -175.0,
-206.0, -298.0, -217.0,
-136.0, -313.0, -257.0,
-120.0, -343.0, -311.0,
-85.0, -452.0, -633.0,
-140.0, -397.0, -632.0,
-161.0, -370.0, -160.0,
-228.0, -376.0, -318.0,
-125.0, -342.0, -1011.0,
-120.0, -375.0, -6.0,
-192.0, -350.0, -101.0,
-149.0, -329.0, -227.0,
-140.0, -287.0, -233.0,
-109.0, -431.0, -780.0,
-160.0, -424.0, -453.0,
-153.0, -389.0, -40.0,
-143.0, -488.0, -292.0,
-240.0, -350.0, -591.0,
-153.0, -323.0, -121.0,
-126.0, -293.0, -683.0,
-119.0, -402.0, -184.0,
-155.0, -375.0, -97.0,
-154.0, -297.0, -333.0,
-156.0, -270.0, -169.0,
-183.0, -246.0, -623.0,
-100.0, -300.0, -830.0,
-152.0, -391.0, -96.0,
-210.0, -355.0, -1.0,
-246.0, -311.0, -159.0,
-193.0, -289.0, -250.0,
-121.0, -378.0, -1024.0,
-73.0, -404.0, -181.0,
-112.0, -402.0, -18.0,
-198.0, -381.0, -141.0,
-203.0, -307.0, -169.0,
-194.0, -294.0, -224.0,
-86.0, -408.0, -1024.0,
-128.0, -392.0, -105.0,
-168.0, -370.0, -11.0,
-218.0, -328.0, -128.0,
-172.0, -239.0, -631.0,
-148.0, -288.0, -172.0,
-76.0, -411.0, -879.0,
-155.0, -352.0, -222.0,
-126.0, -359.0, -58.0,
-182.0, -320.0, -139.0,
-167.0, -345.0, -789.0,
-139.0, -327.0, -181.0,
-171.0, -427.0, -439.0,
-203.0, -390.0, -158.0,
-160.0, -336.0, -133.0,
-112.0, -334.0, -494.0,
-66.0, -396.0, -1024.0,
-138.0, -406.0, -98.0,
-208.0, -373.0, -85.0,
-217.0, -312.0, -162.0,
-172.0, -311.0, -255.0,
-2.0, -293.0, -1024.0,
-81.0, -409.0, -540.0,
-173.0, -405.0, 12.0,
-260.0, -367.0, -102.0,
-220.0, -300.0, -160.0,
-158.0, -280.0, -225.0,
-116.0, -347.0, -427.0,
-104.0, -378.0, -798.0,
-121.0, -421.0, -74.0,
-203.0, -377.0, -53.0,
-116.0, -474.0, -789.0,
-209.0, -322.0, -499.0,
-212.0, -246.0, -89.0,
-134.0, -359.0, -455.0,
-106.0, -345.0, -137.0,
-129.0, -311.0, -158.0,
-99.0, -299.0, -1024.0,
-151.0, -409.0, -128.0,
-239.0, -382.0, -85.0,
-245.0, -344.0, -169.0,
-176.0, -317.0, -177.0,
-130.0, -302.0, -214.0,
-122.0, -338.0, -323.0,
-142.0, -436.0, -472.0,
-147.0, -402.0, -816.0,
-178.0, -402.0, -84.0,
-223.0, -351.0, -59.0,
-206.0, -337.0, -404.0,
-160.0, -280.0, -252.0,
-129.0, -223.0, -1024.0,
-120.0, -339.0, -489.0,
-162.0, -340.0, -15.0,
-242.0, -323.0, -155.0,
-211.0, -288.0, -227.0,
-136.0, -315.0, -193.0,
-113.0, -354.0, -226.0,
-121.0, -396.0, -385.0,
-67.0, -477.0, -1024.0,
-183.0, -426.0, -308.0,
-236.0, -383.0, 11.0,
-264.0, -372.0, -156.0,
-169.0, -286.0, -187.0,
-99.0, -257.0, -216.0,
-58.0, -391.0, -683.0,
-93.0, -411.0, -483.0,
-207.0, -322.0, -339.0,
-231.0, -356.0, -200.0,
-211.0, -365.0, -552.0,
-152.0, -329.0, -136.0,
-132.0, -314.0, -193.0,
-141.0, -349.0, -267.0,
-114.0, -416.0, -731.0,
-128.0, -433.0, -349.0,
-134.0, -476.0, -488.0,
-218.0, -355.0, -162.0,
-174.0, -300.0, -184.0,
-52.0, -404.0, -385.0,
-127.0, -303.0, -524.0,
-133.0, -333.0, -297.0,
-190.0, -403.0, -389.0,
-151.0, -420.0, -698.0,
-128.0, -370.0, -239.0,
-171.0, -340.0, -134.0,
-153.0, -332.0, -223.0,
-82.0, -429.0, -507.0,
-120.0, -380.0, -392.0,
-200.0, -323.0, -184.0,
-202.0, -353.0, -181.0,
-151.0, -399.0, -753.0,
-141.0, -375.0, -214.0,
-158.0, -334.0, -172.0,
-161.0, -323.0, -219.0,
-160.0, -319.0, -179.0,
-168.0, -324.0, -207.0,
-163.0, -363.0, -232.0,
-86.0, -336.0, -1024.0,
-98.0, -423.0, -405.0,
-199.0, -375.0, -23.0,
-238.0, -335.0, -191.0,
-196.0, -281.0, -176.0,
-154.0, -264.0, -202.0,
130.0, -837.0, -1024.0,
-118.0, -494.0, -802.0,
-190.0, -345.0, 22.0,
-239.0, -318.0, -159.0,
-213.0, -298.0, -236.0,
-130.0, -303.0, -168.0,
-131.0, -326.0, -238.0,
-144.0, -375.0, -258.0,
-164.0, -388.0, -207.0,
-183.0, -349.0, -179.0,
-60.0, -256.0, -1024.0,
-33.0, -512.0, -323.0,
-242.0, -402.0, 46.0,
-285.0, -305.0, -175.0,
-218.0, -236.0, -217.0,
-117.0, -235.0, -202.0,
-92.0, -301.0, -281.0,
-88.0, -358.0, -278.0,
-142.0, -349.0, -199.0,
-205.0, -219.0, -229.0,
-87.0, -433.0, -1024.0,
-136.0, -440.0, 78.0,
-271.0, -398.0, -7.0,
-294.0, -325.0, -218.0,
-159.0, -281.0, -189.0,
-71.0, -270.0, -266.0,
-45.0, -347.0, -308.0,
-101.0, -365.0, -254.0,
-194.0, -338.0, -167.0,
-239.0, -311.0, -302.0,
-139.0, -388.0, -595.0,
-107.0, -494.0, -428.0,
-139.0, -540.0, -928.0,
-164.0, -400.0, -294.0,
-188.0, -320.0, -119.0,
-148.0, -301.0, -190.0,
-116.0, -297.0, -246.0,
-75.0, -336.0, -497.0,
-90.0, -365.0, -550.0,
-170.0, -432.0, -606.0,
-196.0, -369.0, -91.0,
-215.0, -337.0, -164.0,
-210.0, -335.0, -194.0,
-159.0, -355.0, -181.0,
-148.0, -373.0, -233.0,
-112.0, -449.0, -799.0,
-126.0, -347.0, -299.0,
-111.0, -398.0, -392.0,
-179.0, -360.0, -664.0,
-180.0, -309.0, -76.0,
-156.0, -307.0, -285.0,
-147.0, -321.0, -429.0,
-172.0, -278.0, -204.0,
-114.0, -395.0, -522.0,
-132.0, -452.0, -951.0,
-170.0, -392.0, -87.0,
-217.0, -379.0, -142.0,
-187.0, -342.0, -233.0,
-158.0, -346.0, -218.0,
-103.0, -407.0, -324.0,
-118.0, -431.0, -538.0,
-186.0, -360.0, -139.0,
-173.0, -386.0, -527.0,
-179.0, -450.0, -968.0,
-154.0, -350.0, -48.0,
-198.0, -300.0, -144.0,
-181.0, -264.0, -302.0,
-111.0, -301.0, -207.0,
-37.0, -428.0, -1024.0,
-150.0, -380.0, -253.0,
-235.0, -369.0, -67.0,
-258.0, -348.0, -161.0,
-197.0, -322.0, -161.0,
-127.0, -337.0, -204.0,
-113.0, -367.0, -250.0,
-138.0, -387.0, -238.0,
-185.0, -375.0, -202.0,
-70.0, -506.0, -1024.0,
-136.0, -432.0, -252.0,
-232.0, -370.0, -3.0,
-239.0, -301.0, -190.0,
-190.0, -246.0, -211.0,
-114.0, -264.0, -709.0,
-62.0, -339.0, -715.0,
-121.0, -360.0, -130.0,
-228.0, -340.0, -155.0,
-204.0, -317.0, -162.0,
-148.0, -338.0, -177.0,
-118.0, -374.0, -319.0,
-88.0, -397.0, -809.0,
-183.0, -402.0, -125.0,
-277.0, -410.0, -393.0,
-181.0, -411.0, -622.0,
-152.0, -345.0, -34.0,
-136.0, -319.0, -205.0,
-142.0, -263.0, -286.0,
-121.0, -289.0, -185.0,
-88.0, -385.0, -1024.0,
-166.0, -328.0, -104.0,
-247.0, -328.0, -92.0,
-229.0, -304.0, -165.0,
-160.0, -346.0, -247.0,
-81.0, -208.0, -1024.0,
-84.0, -416.0, -689.0,
-145.0, -402.0, -5.0,
-315.0, -361.0, -156.0,
-260.0, -311.0, -200.0,
-119.0, -297.0, -163.0,
-71.0, -313.0, -256.0,
-70.0, -360.0, -252.0,
-136.0, -335.0, -199.0,
-225.0, -328.0, -149.0,
-225.0, -369.0, -262.0,
-141.0, -480.0, -860.0,
-123.0, -458.0, -1024.0,
-125.0, -390.0, -24.0,
-209.0, -337.0, -128.0,
-194.0, -275.0, -203.0,
-153.0, -245.0, -172.0,
-128.0, -288.0, -223.0,
-116.0, -355.0, -256.0,
-125.0, -351.0, -201.0,
3.0, -409.0, -959.0,
-131.0, -453.0, -962.0,
-156.0, -416.0, 77.0,
-296.0, -378.0, -56.0,
-255.0, -274.0, -175.0,
-141.0, -322.0, -400.0,
7.0, -373.0, -844.0,
-60.0, -377.0, -214.0,
-129.0, -337.0, -183.0,
-198.0, -315.0, -158.0,
-197.0, -304.0, -121.0,
-183.0, -332.0, -331.0,
-86.0, -412.0, -1024.0,
-130.0, -399.0, -104.0,
-209.0, -374.0, -101.0,
-197.0, -397.0, -314.0,
-171.0, -327.0, -172.0,
-78.0, -368.0, -510.0,
-80.0, -456.0, -579.0,
-152.0, -352.0, -124.0,
-205.0, -282.0, -330.0,
-143.0, -354.0, -465.0,
-182.0, -331.0, -98.0,
-157.0, -346.0, -370.0,
-158.0, -327.0, -477.0,
-148.0, -336.0, -125.0,
-136.0, -393.0, -600.0,
-133.0, -372.0, -294.0,
-174.0, -330.0, -142.0,
-164.0, -359.0, -603.0,
-158.0, -383.0, -278.0,
-131.0, -413.0, -292.0,
-183.0, -262.0, -421.0,
-151.0, -350.0, -351.0,
-194.0, -365.0, -339.0,
-179.0, -386.0, -588.0,
-174.0, -338.0, -115.0,
-160.0, -338.0, -166.0,
-153.0, -306.0, -493.0,
-125.0, -331.0, -278.0,
-88.0, -435.0, -469.0,
-180.0, -407.0, -453.0,
-201.0, -344.0, -152.0,
-209.0, -262.0, -192.0,
-117.0, -361.0, -718.0,
-119.0, -378.0, -300.0,
-145.0, -355.0, -127.0,
-169.0, -334.0, -207.0,
-165.0, -315.0, -205.0,
-108.0, -379.0, -707.0,
-132.0, -395.0, -670.0,
-183.0, -393.0, -72.0,
-226.0, -371.0, -127.0,
-195.0, -347.0, -305.0,
-146.0, -329.0, -228.0,
-148.0, -272.0, -467.0,
-64.0, -417.0, -800.0,
-135.0, -396.0, -240.0,
-222.0, -347.0, -83.0,
-226.0, -319.0, -173.0,
-172.0, -298.0, -192.0,
-128.0, -301.0, -200.0,
-118.0, -351.0, -584.0,
-83.0, -439.0, -811.0,
-164.0, -371.0, 7.0,
-235.0, -378.0, -241.0,
-194.0, -389.0, -664.0,
-110.0, -348.0, -121.0,
-108.0, -341.0, -524.0,
-21.0, -475.0, -846.0,
-192.0, -384.0, -88.0,
-236.0, -321.0, -124.0,
-224.0, -314.0, -208.0,
-152.0, -336.0, -177.0,
-115.0, -324.0, -198.0,
-19.0, -419.0, -1024.0,
-109.0, -394.0, -202.0,
-224.0, -360.0, -64.0,
-269.0, -333.0, -166.0,
-98.0, -407.0, -894.0,
-58.0, -429.0, -293.0,
-147.0, -345.0, -81.0,
-156.0, -320.0, -632.0,
-154.0, -320.0, -204.0,
-194.0, -308.0, -139.0,
-184.0, -331.0, -241.0,
-93.0, -379.0, -686.0,
-117.0, -389.0, -183.0,
-185.0, -353.0, -159.0,
-78.0, -504.0, -925.0,
-156.0, -413.0, -351.0,
-202.0, -355.0, -34.0,
-214.0, -356.0, -207.0,
-241.0, -256.0, -314.0,
-18.0, -331.0, -684.0,
-109.0, -336.0, -169.0,
-167.0, -370.0, -492.0,
-168.0, -347.0, -108.0,
-205.0, -292.0, -94.0,
-157.0, -373.0, -727.0,
-128.0, -400.0, -515.0,
-128.0, -358.0, -93.0,
-196.0, -355.0, -191.0,
-190.0, -278.0, -783.0,
-107.0, -398.0, -485.0,
-147.0, -384.0, 8.0,
-228.0, -373.0, -204.0,
-197.0, -274.0, -220.0,
-110.0, -333.0, -319.0,
-93.0, -381.0, -393.0,
-110.0, -439.0, -368.0,
-65.0, -375.0, -1024.0,
-185.0, -358.0, -41.0,
-243.0, -341.0, -28.0,
-230.0, -349.0, -214.0,
-172.0, -289.0, -216.0,
-61.0, -347.0, -468.0,
-136.0, -329.0, -419.0,
-90.0, -454.0, -293.0,
-88.0, -440.0, -1024.0,
-218.0, -370.0, -91.0,
-233.0, -366.0, -48.0,
-220.0, -344.0, -195.0,
-173.0, -308.0, -228.0,
-108.0, -278.0, -322.0,
-92.0, -335.0, -320.0,
-62.0, -462.0, -707.0,
-170.0, -291.0, -831.0,
-194.0, -377.0, -159.0,
-224.0, -353.0, -46.0,
-210.0, -323.0, -160.0,
-101.0, -402.0, -620.0,
-121.0, -356.0, -747.0,
-120.0, -377.0, -137.0,
-168.0, -390.0, -115.0,
-157.0, -410.0, -388.0,
-161.0, -374.0, -760.0,
-144.0, -341.0, -113.0,
-159.0, -368.0, -372.0,
-184.0, -313.0, -195.0,
-194.0, -315.0, -264.0,
-78.0, -278.0, -992.0,
-119.0, -419.0, -660.0,
-145.0, -393.0, 20.0,
-209.0, -365.0, -126.0,
-202.0, -298.0, -205.0,
-155.0, -278.0, -209.0,
-133.0, -322.0, -232.0,
-133.0, -355.0, -285.0,
-116.0, -350.0, -753.0,
-119.0, -431.0, -519.0,
-168.0, -397.0, -34.0,
-195.0, -416.0, -602.0,
-194.0, -349.0, -218.0,
-185.0, -333.0, -291.0,
-90.0, -383.0, -940.0,
-86.0, -383.0, -154.0,
-107.0, -364.0, -78.0,
-183.0, -354.0, -190.0,
-173.0, -326.0, -228.0,
-192.0, -224.0, -276.0,
-114.0, -307.0, -793.0,
-120.0, -404.0, -344.0,
-195.0, -395.0, 13.0,
-247.0, -358.0, -122.0,
-188.0, -297.0, -183.0,
-121.0, -425.0, -919.0,
-111.0, -334.0, -164.0,
-126.0, -321.0, -393.0,
-203.0, -333.0, -278.0,
-214.0, -319.0, -101.0,
-122.0, -404.0, -751.0,
-156.0, -342.0, -571.0,
-117.0, -350.0, -54.0,
-132.0, -472.0, -598.0,
-221.0, -357.0, -361.0,
-179.0, -325.0, -101.0,
-187.0, -353.0, -159.0,
-149.0, -467.0, -607.0,
-141.0, -348.0, -302.0,
-33.0, -382.0, -1024.0,
-148.0, -372.0, -230.0,
-190.0, -348.0, 27.0,
-274.0, -335.0, -130.0,
-228.0, -293.0, -177.0,
-157.0, -300.0, -207.0,
-44.0, -355.0, -909.0,
-64.0, -358.0, -704.0,
-84.0, -382.0, 9.0,
-235.0, -377.0, -63.0,
-248.0, -333.0, -113.0,
-225.0, -324.0, -250.0,
-71.0, -391.0, -1024.0,
-128.0, -372.0, -457.0,
-103.0, -390.0, -38.0,
-171.0, -465.0, -381.0,
-151.0, -368.0, -417.0,
-184.0, -332.0, -223.0,
-111.0, -334.0, -900.0,
-152.0, -346.0, -123.0,
-200.0, -344.0, -97.0,
-201.0, -336.0, -168.0,
-156.0, -319.0, -166.0,
-66.0, -422.0, -640.0,
-101.0, -411.0, -977.0,
-124.0, -373.0, 5.0,
-206.0, -380.0, -47.0,
-225.0, -347.0, -156.0,
-116.0, -294.0, -499.0,
-143.0, -283.0, -433.0,
-118.0, -362.0, -731.0,
-107.0, -381.0, -64.0,
-187.0, -355.0, -41.0,
-176.0, -368.0, -778.0,
-131.0, -339.0, -173.0,
-117.0, -435.0, -705.0,
-138.0, -361.0, -323.0,
-136.0, -342.0, -89.0,
-191.0, -279.0, -303.0,
-153.0, -316.0, -240.0,
-156.0, -345.0, -142.0,
-104.0, -330.0, -822.0,
-155.0, -414.0, -95.0,
-173.0, -336.0, -4.0,
-209.0, -321.0, -299.0,
-171.0, -288.0, -362.0,
-109.0, -471.0, -845.0,
-120.0, -359.0, -632.0,
-128.0, -397.0, -6.0,
-175.0, -355.0, -22.0,
-208.0, -325.0, -572.0,
-168.0, -322.0, -430.0,
-115.0, -292.0, -896.0,
-93.0, -388.0, -58.0,
-166.0, -367.0, -24.0,
-205.0, -347.0, -156.0,
-179.0, -303.0, -173.0,
-185.0, -305.0, -423.0,
-135.0, -326.0, -709.0,
-98.0, -398.0, -101.0,
-146.0, -360.0, 13.0,
-172.0, -369.0, -702.0,
-182.0, -309.0, -104.0,
-148.0, -297.0, -868.0,
-103.0, -373.0, -129.0,
-169.0, -373.0, -110.0,
-214.0, -219.0, -366.0,
-125.0, -323.0, -177.0,
-159.0, -307.0, -789.0,
-141.0, -327.0, -570.0,
-135.0, -398.0, -22.0,
-209.0, -352.0, -33.0,
-204.0, -344.0, -169.0,
-152.0, -354.0, -451.0,
-106.0, -371.0, -1018.0,
-157.0, -354.0, -208.0,
-129.0, -391.0, -19.0,
-182.0, -370.0, -69.0,
-176.0, -322.0, -113.0,
-139.0, -353.0, -668.0,
-155.0, -295.0, -874.0,
-124.0, -379.0, -110.0,
-178.0, -360.0, 1.0,
-198.0, -371.0, -116.0,
-161.0, -337.0, -704.0,
-94.0, -335.0, -692.0,
-118.0, -359.0, -128.0,
-181.0, -382.0, -153.0,
-183.0, -332.0, -185.0,
-179.0, -319.0, -210.0,
-108.0, -351.0, -1024.0,
-173.0, -348.0, -334.0,
-135.0, -375.0, -35.0,
-196.0, -312.0, -173.0,
-171.0, -317.0, -404.0,
-115.0, -344.0, -534.0,
-182.0, -286.0, -404.0,
-182.0, -378.0, -197.0,
-207.0, -299.0, -193.0,
-147.0, -395.0, -392.0,
-112.0, -346.0, -79.0,
-137.0, -383.0, -551.0,
-186.0, -317.0, -351.0,
-199.0, -322.0, -151.0,
-199.0, -367.0, -412.0,
-160.0, -351.0, -253.0,
-147.0, -328.0, -752.0,
-80.0, -373.0, -307.0,
-164.0, -346.0, -63.0,
-108.0, -556.0, -775.0,
-193.0, -335.0, -332.0,
-154.0, -329.0, -63.0,
-159.0, -380.0, -379.0,
-169.0, -365.0, -433.0,
-117.0, -390.0, -288.0,
-119.0, -430.0, -630.0,
-157.0, -374.0, -123.0,
-178.0, -470.0, -464.0,
-225.0, -310.0, -313.0,
-199.0, -341.0, -178.0,
-62.0, -421.0, -879.0,
-88.0, -449.0, -551.0,
-116.0, -344.0, 32.0,
-214.0, -301.0, -156.0,
-204.0, -300.0, -411.0,
-173.0, -215.0, -351.0,
-116.0, -303.0, -538.0,
-101.0, -388.0, -131.0,
-158.0, -375.0, -159.0,
-171.0, -322.0, -130.0,
-171.0, -378.0, -608.0,
-87.0, -473.0, -1021.0,
-132.0, -387.0, -202.0,
-181.0, -371.0, -45.0,
-207.0, -296.0, -446.0,
-138.0, -317.0, -367.0,
-134.0, -322.0, -130.0,
-118.0, -375.0, -654.0,
-148.0, -348.0, -326.0,
-133.0, -315.0, -194.0,
-176.0, -312.0, -324.0,
-157.0, -359.0, -399.0,
-99.0, -339.0, -877.0,
-139.0, -354.0, -94.0,
-188.0, -346.0, -78.0,
-199.0, -357.0, -212.0,
-164.0, -299.0, -163.0,
-132.0, -306.0, -366.0,
-57.0, -341.0, -973.0,
-121.0, -354.0, -125.0,
-155.0, -365.0, 18.0,
-218.0, -364.0, -202.0,
-194.0, -289.0, -291.0,
-124.0, -372.0, -753.0,
-97.0, -363.0, -615.0,
-168.0, -365.0, -208.0,
-156.0, -369.0, -57.0,
-153.0, -351.0, -449.0,
-139.0, -296.0, -296.0,
-130.0, -329.0, -343.0,
-122.0, -369.0, -585.0,
-184.0, -354.0, -110.0,
-183.0, -346.0, -185.0,
-169.0, -292.0, -558.0,
-153.0, -308.0, -146.0,
-144.0, -333.0, -161.0,
-75.0, -406.0, -828.0,
-138.0, -261.0, -196.0,
-117.0, -355.0, -153.0,
-215.0, -356.0, -253.0,
-147.0, -436.0, -621.0,
-137.0, -376.0, -570.0,
-104.0, -300.0, -205.0,
-138.0, -356.0, -125.0,
-159.0, -441.0, -406.0,
-192.0, -327.0, -493.0,
-119.0, -360.0, -476.0,
-161.0, -407.0, -498.0,
-134.0, -363.0, -655.0,
-116.0, -340.0, 24.0,
-191.0, -356.0, -120.0,
-188.0, -338.0, -242.0,
-157.0, -359.0, -520.0,
-152.0, -343.0, -499.0,
-153.0, -391.0, -442.0,
-143.0, -381.0, -65.0,
-194.0, -298.0, -273.0,
-157.0, -237.0, -439.0,
-131.0, -228.0, -416.0,
-122.0, -359.0, -87.0,
-172.0, -348.0, -119.0,
-144.0, -339.0, -582.0,
-162.0, -327.0, -614.0,
-147.0, -240.0, -142.0,
-115.0, -401.0, -369.0,
-178.0, -369.0, -96.0,
-171.0, -325.0, -149.0,
-105.0, -265.0, -1024.0,
-139.0, -359.0, -165.0,
-163.0, -370.0, -56.0,
-219.0, -371.0, -177.0,
-175.0, -318.0, -169.0,
-135.0, -305.0, -181.0,
-83.0, -406.0, -528.0,
-146.0, -355.0, -609.0,
-155.0, -386.0, -527.0,
-195.0, -386.0, -17.0,
-180.0, -387.0, -452.0,
-167.0, -331.0, -145.0,
-119.0, -283.0, -481.0,
-96.0, -327.0, -480.0,
-125.0, -338.0, -338.0,
-158.0, -333.0, -104.0,
-198.0, -330.0, -161.0,
-78.0, -349.0, -848.0,
-97.0, -395.0, -253.0,
-163.0, -366.0, -73.0,
-215.0, -371.0, -202.0,
-169.0, -315.0, -713.0,
-154.0, -336.0, -118.0,
-157.0, -345.0, -140.0,
-127.0, -425.0, -703.0,
-137.0, -360.0, -795.0,
-142.0, -342.0, -29.0,
-187.0, -354.0, -157.0,
-190.0, -307.0, -220.0,
-165.0, -353.0, -416.0,
-159.0, -374.0, -544.0,
-124.0, -366.0, -887.0,
-125.0, -382.0, -26.0,
-209.0, -370.0, -151.0,
-214.0, -338.0, -214.0,
-121.0, -370.0, -498.0,
-112.0, -368.0, -521.0,
-139.0, -348.0, -464.0,
-159.0, -474.0, -386.0,
-228.0, -280.0, -160.0,
-186.0, -293.0, -105.0,
-121.0, -405.0, -407.0,
-84.0, -361.0, -1024.0,
-91.0, -383.0, -41.0,
-221.0, -345.0, -109.0,
-243.0, -316.0, -217.0,
-177.0, -309.0, -188.0,
-110.0, -318.0, -215.0,
-100.0, -359.0, -245.0,
-127.0, -386.0, -280.0,
-150.0, -430.0, -872.0,
-209.0, -258.0, -522.0,
-150.0, -466.0, -640.0,
-224.0, -359.0, -29.0,
-216.0, -308.0, -126.0,
-143.0, -276.0, -241.0,
-107.0, -262.0, -488.0,
-42.0, -334.0, -376.0,
-151.0, -336.0, -193.0,
-209.0, -363.0, -275.0,
-195.0, -415.0, -350.0,
-141.0, -385.0, -822.0,
-93.0, -498.0, -473.0,
-198.0, -361.0, -94.0,
-226.0, -327.0, -201.0,
-173.0, -322.0, -346.0,
-44.0, -381.0, -683.0,
-123.0, -334.0, -187.0,
-159.0, -316.0, -290.0,
-164.0, -319.0, -157.0,
-164.0, -213.0, -263.0,
-41.0, -442.0, -1024.0,
-153.0, -399.0, -231.0,
-232.0, -362.0, -17.0,
-273.0, -341.0, -190.0,
-179.0, -315.0, -195.0,
-92.0, -305.0, -213.0,
-67.0, -347.0, -256.0,
-102.0, -374.0, -237.0,
-164.0, -347.0, -176.0,
-167.0, -429.0, -1024.0,
-191.0, -425.0, -335.0,
-236.0, -363.0, 25.0,
-240.0, -315.0, -144.0,
-177.0, -272.0, -228.0,
-99.0, -289.0, -217.0,
-55.0, -375.0, -768.0,
-93.0, -415.0, -522.0,
-152.0, -366.0, -81.0,
-240.0, -351.0, -147.0,
-165.0, -413.0, -822.0,
-136.0, -365.0, -89.0,
-165.0, -341.0, -161.0,
-207.0, -295.0, -300.0,
-150.0, -379.0, -361.0,
-10.0, -379.0, -685.0,
-144.0, -350.0, -159.0,
-163.0, -378.0, -274.0,
-109.0, -146.0, -624.0,
-87.0, -370.0, -264.0,
-180.0, -356.0, -127.0,
-204.0, -328.0, -210.0,
-201.0, -297.0, -162.0,
-181.0, -308.0, -258.0,
-84.0, -374.0, -933.0,
-84.0, -469.0, -499.0,
-184.0, -389.0, -24.0,
-245.0, -351.0, -193.0,
-206.0, -304.0, -190.0,
-136.0, -339.0, -552.0,
-116.0, -354.0, -678.0,
-142.0, -363.0, -227.0,
-201.0, -317.0, -120.0,
-213.0, -290.0, -146.0,
-179.0, -298.0, -163.0,
-26.0, -459.0, -1024.0,
-144.0, -429.0, -747.0,
-181.0, -384.0, 3.0,
-253.0, -364.0, -172.0,
-200.0, -281.0, -210.0,
-119.0, -310.0, -178.0,
-105.0, -334.0, -235.0,
-120.0, -370.0, -241.0,
-165.0, -350.0, -172.0,
-115.0, -395.0, -780.0,
-192.0, -342.0, -164.0,
-166.0, -404.0, -357.0,
