-62.0, -682.0, -650.0,
-142.0, -387.0, 7.0,
-266.0, -339.0, -65.0,
133.0, -776.0, -999.0,
97.0, -741.0, -895.0,
-470.0, -32.0, 9.0,
-10.0, -312.0, -653.0,
4.0, -518.0, -518.0,
-170.0, -297.0, -96.0,
-193.0, -261.0, -305.0,
-354.0, 96.0, -364.0,
-204.0, -101.0, -48.0,
139.0, -536.0, -681.0,
-90.0, -574.0, -478.0,
-202.0, -298.0, -185.0,
-171.0, -416.0, -401.0,
-390.0, -7.0, -50.0,
-52.0, -441.0, -313.0,
-121.0, -375.0, -93.0,
-94.0, -369.0, -189.0,
-221.0, -271.0, -916.0,
-204.0, -167.0, -64.0,
-166.0, -263.0, -163.0,
-120.0, -330.0, -217.0,
-227.0, -130.0, -6.0,
107.0, -401.0, -441.0,
-144.0, -294.0, -155.0,
-195.0, -312.0, -97.0,
-100.0, -458.0, -902.0,
-119.0, -343.0, -240.0,
-178.0, -299.0, -139.0,
1.0, -530.0, -824.0,
-211.0, -242.0, -165.0,
-167.0, -274.0, -76.0,
-162.0, -313.0, -160.0,
-85.0, -355.0, -446.0,
-137.0, -303.0, -530.0,
-341.0, 140.0, -126.0,
-85.0, -286.0, -155.0,
-210.0, -350.0, -239.0,
-347.0, -45.0, 159.0,
-86.0, -281.0, -189.0,
-124.0, -324.0, -300.0,
-82.0, -336.0, -300.0,
-199.0, -273.0, -461.0,
-216.0, -348.0, -77.0,
-236.0, -286.0, -80.0,
-233.0, -339.0, -230.0,
-48.0, -356.0, -1024.0,
-99.0, -287.0, -55.0,
-156.0, -323.0, -124.0,
-154.0, -293.0, -248.0,
-139.0, -260.0, -178.0,
-136.0, -296.0, -173.0,
-23.0, -532.0, -641.0,
-290.0, -200.0, -383.0,
-49.0, -503.0, -280.0,
-139.0, -467.0, -567.0,
-161.0, -380.0, -363.0,
-73.0, -424.0, -290.0,
-67.0, -502.0, -521.0,
-176.0, -325.0, -369.0,
-77.0, -381.0, -258.0,
-45.0, -413.0, -431.0,
-172.0, -416.0, -590.0,
-186.0, -290.0, -157.0,
-258.0, -123.0, -298.0,
-75.0, -374.0, -178.0,
-168.0, -362.0, -237.0,
-191.0, -385.0, -646.0,
-140.0, -342.0, -118.0,
-151.0, -333.0, -135.0,
-97.0, -439.0, -419.0,
-123.0, -598.0, -498.0,
-146.0, -352.0, -202.0,
2.0, -604.0, -615.0,
-176.0, -424.0, -402.0,
-180.0, -231.0, -40.0,
-234.0, -147.0, -153.0,
-119.0, -358.0, -476.0,
-68.0, -335.0, -227.0,
-88.0, -220.0, -709.0,
-152.0, -292.0, -85.0,
-182.0, -301.0, -83.0,
-241.0, -189.0, -502.0,
-89.0, -214.0, -13.0,
-18.0, -592.0, -678.0,
-207.0, -359.0, -268.0,
-164.0, -389.0, -185.0,
-331.0, -129.0, -264.0,
-36.0, -485.0, -410.0,
-105.0, -406.0, -295.0,
-166.0, -398.0, -471.0,
-118.0, -431.0, -313.0,
-147.0, -306.0, -271.0,
-107.0, -334.0, -309.0,
-172.0, -351.0, -242.0,
-139.0, -343.0, -790.0,
-175.0, -384.0, -759.0,
-93.0, -311.0, 42.0,
-199.0, -304.0, -126.0,
-204.0, -264.0, -242.0,
-204.0, -225.0, -412.0,
-68.0, -492.0, -848.0,
-101.0, -414.0, -33.0,
-207.0, -362.0, -104.0,
-249.0, -286.0, -291.0,
-47.0, -608.0, -1024.0,
-181.0, -385.0, -169.0,
-153.0, -320.0, 2.0,
-190.0, -327.0, -221.0,
-202.0, -249.0, -197.0,
9.0, -427.0, -890.0,
-86.0, -385.0, -373.0,
-141.0, -331.0, -29.0,
-130.0, -472.0, -338.0,
-34.0, -645.0, -943.0,
-192.0, -423.0, -614.0,
-128.0, -292.0, 0.0,
-175.0, -322.0, -182.0,
-182.0, -279.0, -224.0,
49.0, -480.0, -711.0,
-128.0, -464.0, -472.0,
-155.0, -356.0, -72.0,
-197.0, -324.0, -182.0,
-227.0, -570.0, -955.0,
-212.0, -412.0, -784.0,
-118.0, -267.0, 130.0,
-189.0, -366.0, -162.0,
-177.0, -254.0, -249.0,
-172.0, -246.0, -222.0,
-111.0, -268.0, -159.0,
-105.0, -341.0, -202.0,
-114.0, -406.0, -321.0,
-91.0, -628.0, -1024.0,
-286.0, -411.0, -30.0,
-259.0, -314.0, 20.0,
-212.0, -326.0, -218.0,
-43.0, -422.0, -784.0,
-102.0, -263.0, -249.0,
139.0, -499.0, -686.0,
-65.0, -406.0, -519.0,
-179.0, -279.0, 45.0,
-203.0, -263.0, -111.0,
-177.0, -217.0, -191.0,
-116.0, -236.0, -222.0,
19.0, -359.0, -886.0,
-94.0, -418.0, -190.0,
-179.0, -385.0, -16.0,
-208.0, -362.0, -96.0,
-343.0, -180.0, -582.0,
-51.0, -403.0, -415.0,
-71.0, -430.0, -81.0,
-145.0, -331.0, -129.0,
-194.0, -249.0, -159.0,
-130.0, -414.0, -787.0,
-138.0, -337.0, -432.0,
-93.0, -307.0, -15.0,
-113.0, -361.0, -494.0,
-95.0, -306.0, -450.0,
-113.0, -401.0, -614.0,
-181.0, -292.0, -158.0,
-174.0, -374.0, -308.0,
-90.0, -547.0, -794.0,
-170.0, -360.0, -134.0,
-151.0, -317.0, -116.0,
-152.0, -360.0, -480.0,
-123.0, -362.0, -337.0,
-172.0, -384.0, -507.0,
-131.0, -436.0, -345.0,
-159.0, -304.0, -140.0,
-183.0, -276.0, -245.0,
-119.0, -260.0, -542.0,
-48.0, -379.0, -275.0,
-172.0, -289.0, -175.0,
-88.0, -363.0, -489.0,
-165.0, -319.0, -475.0,
-105.0, -384.0, -359.0,
-145.0, -357.0, -383.0,
-116.0, -303.0, -474.0,
-129.0, -328.0, -241.0,
-105.0, -460.0, -486.0,
-179.0, -346.0, -288.0,
-225.0, -215.0, -223.0,
-147.0, -389.0, -587.0,
-168.0, -370.0, -191.0,
-149.0, -354.0, -63.0,
-169.0, -310.0, -154.0,
-176.0, -270.0, -593.0,
-143.0, -355.0, -227.0,
-148.0, -397.0, -396.0,
-144.0, -404.0, -230.0,
-115.0, -379.0, -358.0,
-65.0, -363.0, -466.0,
-223.0, -205.0, -127.0,
-197.0, -229.0, -152.0,
-189.0, -288.0, -423.0,
-111.0, -332.0, -349.0,
-30.0, -443.0, -573.0,
-78.0, -412.0, -497.0,
-145.0, -398.0, -485.0,
-175.0, -310.0, -149.0,
-254.0, -205.0, -168.0,
-95.0, -356.0, -489.0,
-115.0, -393.0, -491.0,
-149.0, -388.0, -219.0,
-189.0, -329.0, -264.0,
-200.0, -326.0, -405.0,
-143.0, -315.0, -188.0,
-156.0, -312.0, -271.0,
-150.0, -328.0, -220.0,
-158.0, -281.0, -415.0,
-138.0, -304.0, -403.0,
-86.0, -463.0, -465.0,
-156.0, -338.0, -268.0,
-166.0, -309.0, -170.0,
-94.0, -321.0, -372.0,
-153.0, -286.0, -433.0,
-118.0, -348.0, -416.0,
-116.0, -325.0, -196.0,
-157.0, -354.0, -304.0,
-92.0, -468.0, -431.0,
-118.0, -498.0, -523.0,
10.0, -451.0, -539.0,
-151.0, -289.0, -196.0,
-193.0, -241.0, -182.0,
-168.0, -287.0, -411.0,
-115.0, -293.0, -243.0,
-128.0, -361.0, -198.0,
-169.0, -259.0, -340.0,
-122.0, -335.0, -230.0,
-237.0, -273.0, -208.0,
-142.0, -344.0, -403.0,
-166.0, -281.0, -480.0,
-99.0, -352.0, -230.0,
-155.0, -317.0, -362.0,
-116.0, -336.0, -322.0,
-126.0, -314.0, -313.0,
-130.0, -343.0, -301.0,
-144.0, -311.0, -394.0,
-136.0, -331.0, -285.0,
-148.0, -326.0, -237.0,
-315.0, -198.0, -144.0,
-158.0, -387.0, -463.0,
-167.0, -337.0, -166.0,
-149.0, -357.0, -337.0,
-134.0, -435.0, -405.0,
-197.0, -304.0, -268.0,
-148.0, -349.0, -250.0,
-177.0, -310.0, -377.0,
-83.0, -316.0, -424.0,
-161.0, -315.0, -273.0,
-160.0, -297.0, -273.0,
-161.0, -336.0, -449.0,
-114.0, -318.0, -288.0,
-169.0, -323.0, -245.0,
-205.0, -349.0, -378.0,
-74.0, -432.0, -518.0,
-77.0, -396.0, -444.0,
-109.0, -379.0, -400.0,
-140.0, -380.0, -351.0,
-162.0, -306.0, -229.0,
-173.0, -321.0, -218.0,
-64.0, -307.0, -730.0,
-52.0, -389.0, -315.0,
-133.0, -372.0, -357.0,
-144.0, -400.0, -347.0,
-136.0, -355.0, -407.0,
-156.0, -337.0, -282.0,
-125.0, -290.0, -330.0,
-118.0, -327.0, -195.0,
-194.0, -256.0, -350.0,
-67.0, -374.0, -465.0,
-98.0, -368.0, -335.0,
-148.0, -399.0, -506.0,
-108.0, -333.0, -249.0,
-254.0, -294.0, -321.0,
-59.0, -368.0, -463.0,
-48.0, -417.0, -371.0,
-127.0, -302.0, -278.0,
-108.0, -339.0, -305.0,
-166.0, -354.0, -282.0,
-122.0, -377.0, -390.0,
-95.0, -316.0, -334.0,
-170.0, -326.0, -162.0,
-166.0, -322.0, -426.0,
-105.0, -410.0, -290.0,
-141.0, -328.0, -388.0,
-90.0, -349.0, -421.0,
-168.0, -278.0, -235.0,
-73.0, -398.0, -543.0,
-163.0, -329.0, -113.0,
-56.0, -433.0, -514.0,
-220.0, -260.0, -278.0,
-124.0, -386.0, -388.0,
-44.0, -440.0, -712.0,
-148.0, -302.0, -210.0,
-126.0, -339.0, -426.0,
-172.0, -348.0, -219.0,
-182.0, -295.0, -174.0,
-177.0, -322.0, -315.0,
-175.0, -309.0, -159.0,
-168.0, -359.0, -233.0,
-185.0, -363.0, -342.0,
-79.0, -430.0, -365.0,
-104.0, -404.0, -486.0,
-132.0, -418.0, -338.0,
-206.0, -360.0, -310.0,
-109.0, -384.0, -433.0,
-151.0, -290.0, -300.0,
-61.0, -383.0, -427.0,
-148.0, -383.0, -378.0,
-125.0, -360.0, -359.0,
-79.0, -425.0, -351.0,
-123.0, -305.0, -319.0,
-147.0, -340.0, -392.0,
-75.0, -390.0, -380.0,
-109.0, -412.0, -478.0,
-190.0, -366.0, -306.0,
-142.0, -404.0, -365.0,
-168.0, -371.0, -403.0,
-183.0, -322.0, -219.0,
-135.0, -336.0, -233.0,
-99.0, -384.0, -376.0,
-109.0, -396.0, -350.0,
-195.0, -360.0, -271.0,
-201.0, -333.0, -412.0,
-84.0, -366.0, -290.0,
55.0, -613.0, -659.0,
-128.0, -376.0, -353.0,
-75.0, -422.0, -396.0,
-171.0, -376.0, -457.0,
-149.0, -290.0, -312.0,
-194.0, -317.0, -291.0,
-147.0, -298.0, -311.0,
-132.0, -342.0, -261.0,
-160.0, -333.0, -338.0,
-168.0, -310.0, -244.0,
-208.0, -330.0, -224.0,
-151.0, -374.0, -427.0,
-85.0, -422.0, -357.0,
-122.0, -366.0, -215.0,
-159.0, -342.0, -261.0,
-180.0, -321.0, -307.0,
-160.0, -304.0, -333.0,
16.0, -463.0, -506.0,
-135.0, -415.0, -417.0,
-134.0, -318.0, -256.0,
-156.0, -286.0, -409.0,
-111.0, -316.0, -351.0,
-4.0, -431.0, -669.0,
-91.0, -375.0, -410.0,
-131.0, -359.0, -192.0,
-213.0, -267.0, -382.0,
-212.0, -226.0, -231.0,
-150.0, -281.0, -370.0,
-105.0, -294.0, -426.0,
-143.0, -345.0, -244.0,
-167.0, -339.0, -279.0,
-148.0, -277.0, -246.0,
-151.0, -345.0, -200.0,
-103.0, -506.0, -494.0,
-72.0, -483.0, -626.0,
-159.0, -398.0, -309.0,
-138.0, -325.0, -276.0,
-90.0, -465.0, -661.0,
-140.0, -379.0, -241.0,
-170.0, -333.0, -289.0,
-189.0, -304.0, -292.0,
-83.0, -334.0, -530.0,
-142.0, -318.0, -447.0,
-93.0, -393.0, -402.0,
-104.0, -313.0, -333.0,
-167.0, -321.0, -271.0,
-166.0, -377.0, -413.0,
-221.0, -302.0, -283.0,
-154.0, -328.0, -181.0,
-168.0, -337.0, -279.0,
-148.0, -339.0, -442.0,
-100.0, -305.0, -215.0,
-61.0, -437.0, -436.0,
-194.0, -353.0, -155.0,
-186.0, -364.0, -412.0,
-196.0, -309.0, -311.0,
-49.0, -290.0, -412.0,
-112.0, -317.0, -245.0,
-181.0, -334.0, -404.0,
-169.0, -241.0, -233.0,
-160.0, -326.0, -211.0,
-171.0, -288.0, -176.0,
-2.0, -400.0, -699.0,
-152.0, -326.0, -214.0,
-142.0, -525.0, -523.0,
-135.0, -464.0, -763.0,
-170.0, -352.0, -103.0,
-192.0, -356.0, -298.0,
-241.0, -283.0, -406.0,
-61.0, -381.0, -281.0,
-134.0, -374.0, -329.0,
-138.0, -372.0, -245.0,
-376.0, -235.0, -303.0,
-143.0, -350.0, -286.0,
-188.0, -323.0, -172.0,
-175.0, -319.0, -208.0,
-55.0, -422.0, -405.0,
-159.0, -294.0, -500.0,
-141.0, -290.0, -135.0,
-179.0, -341.0, -202.0,
-216.0, -210.0, -501.0,
-203.0, -248.0, -246.0,
-89.0, -408.0, -131.0,
-495.0, -217.0, -694.0,
-127.0, -351.0, -290.0,
-182.0, -329.0, 0.0,
-182.0, -324.0, -197.0,
-192.0, -296.0, -221.0,
-32.0, -374.0, -424.0,
-34.0, -475.0, -787.0,
-116.0, -414.0, -225.0,
-193.0, -335.0, -124.0,
-237.0, -326.0, -323.0,
-214.0, -270.0, -456.0,
-127.0, -368.0, -262.0,
-187.0, -294.0, -172.0,
-47.0, -324.0, -500.0,
-115.0, -353.0, -231.0,
-33.0, -572.0, -529.0,
-250.0, -269.0, -214.0,
-211.0, -241.0, -232.0,
-33.0, -374.0, -663.0,
-92.0, -415.0, -200.0,
-183.0, -324.0, -147.0,
-198.0, -300.0, -440.0,
-118.0, -411.0, -435.0,
-2.0, -493.0, -475.0,
-13.0, -473.0, -627.0,
-172.0, -360.0, -94.0,
-216.0, -293.0, -132.0,
-182.0, -270.0, -253.0,
-211.0, -211.0, -332.0,
45.0, -369.0, -662.0,
-120.0, -450.0, -358.0,
-213.0, -328.0, -44.0,
-260.0, -257.0, -196.0,
-197.0, -229.0, -195.0,
-46.0, -312.0, -943.0,
-20.0, -392.0, -197.0,
-181.0, -339.0, -95.0,
-192.0, -320.0, -239.0,
-246.0, -341.0, -387.0,
-2.0, -444.0, -493.0,
-79.0, -468.0, -419.0,
-145.0, -366.0, -70.0,
-196.0, -306.0, -184.0,
-155.0, -306.0, -306.0,
6.0, -434.0, -833.0,
-153.0, -346.0, -376.0,
-138.0, -344.0, -15.0,
-187.0, -322.0, -182.0,
-337.0, -355.0, -328.0,
-166.0, -334.0, -438.0,
-145.0, -321.0, -118.0,
-229.0, -176.0, -360.0,
-198.0, -238.0, -67.0,
-174.0, -286.0, -397.0,
-117.0, -389.0, -478.0,
-114.0, -368.0, -205.0,
-170.0, -385.0, -308.0,
4.0, -478.0, -615.0,
-214.0, -353.0, -176.0,
-199.0, -278.0, -138.0,
-163.0, -316.0, -844.0,
-156.0, -338.0, -358.0,
-168.0, -369.0, 6.0,
-183.0, -332.0, -152.0,
-188.0, -293.0, -234.0,
-132.0, -150.0, -817.0,
-47.0, -417.0, -599.0,
-150.0, -337.0, -11.0,
-195.0, -345.0, -111.0,
-222.0, -287.0, -162.0,
-182.0, -223.0, -209.0,
-84.0, -423.0, -915.0,
-61.0, -365.0, -69.0,
-228.0, -353.0, -51.0,
-334.0, -196.0, -209.0,
-144.0, -306.0, -354.0,
-78.0, -374.0, -217.0,
-67.0, -492.0, -483.0,
-132.0, -272.0, -560.0,
304.0, -610.0, -802.0,
-185.0, -415.0, -132.0,
-208.0, -263.0, -96.0,
-170.0, -261.0, -714.0,
-152.0, -371.0, -201.0,
-134.0, -320.0, -13.0,
-134.0, -329.0, -189.0,
-220.0, -222.0, -477.0,
-68.0, -296.0, -533.0,
-144.0, -492.0, -18.0,
-262.0, -417.0, -242.0,
-93.0, -363.0, -245.0,
86.0, -603.0, -806.0,
-87.0, -477.0, -695.0,
-103.0, -304.0, -150.0,
-133.0, -319.0, -117.0,
-171.0, -273.0, -272.0,
-238.0, -188.0, -607.0,
-4.0, -392.0, -366.0,
-165.0, -352.0, -176.0,
-139.0, -178.0, -548.0,
-163.0, -389.0, -247.0,
-182.0, -308.0, -28.0,
-145.0, -284.0, -266.0,
-206.0, -210.0, -546.0,
-88.0, -395.0, -182.0,
-145.0, -401.0, -146.0,
-208.0, -324.0, -217.0,
-123.0, -359.0, -693.0,
-106.0, -377.0, -501.0,
-160.0, -311.0, -120.0,
-141.0, -384.0, -306.0,
-260.0, -122.0, -567.0,
-45.0, -426.0, -294.0,
-185.0, -312.0, -172.0,
-157.0, -251.0, -347.0,
-217.0, -333.0, -116.0,
-90.0, -668.0, -389.0,
-298.0, -368.0, -466.0,
-200.0, -87.0, -439.0,
-96.0, -323.0, -46.0,
-203.0, -310.0, -140.0,
-171.0, -287.0, -237.0,
78.0, -561.0, -1024.0,
-93.0, -419.0, -96.0,
-222.0, -322.0, -59.0,
-127.0, -408.0, -823.0,
-77.0, -401.0, -423.0,
-133.0, -197.0, -111.0,
-90.0, -386.0, -371.0,
-202.0, -230.0, -294.0,
-118.0, -273.0, -94.0,
-207.0, -297.0, -76.0,
-242.0, -470.0, -513.0,
-191.0, -264.0, -75.0,
-274.0, -156.0, -297.0,
-80.0, -496.0, -530.0,
-236.0, -316.0, -135.0,
-172.0, -250.0, -110.0,
-224.0, -38.0, -453.0,
-8.0, -528.0, -464.0,
-181.0, -526.0, -333.0,
-129.0, -169.0, -432.0,
-63.0, -424.0, -107.0,
-228.0, -365.0, -138.0,
-16.0, -461.0, -769.0,
-349.0, -183.0, -680.0,
44.0, -546.0, -35.0,
-255.0, -380.0, -99.0,
-310.0, -331.0, -689.0,
-133.0, -345.0, -209.0,
-155.0, -276.0, -103.0,
-82.0, -608.0, -908.0,
-147.0, -362.0, -101.0,
-221.0, -165.0, -220.0,
-171.0, -349.0, -727.0,
-223.0, -317.0, -140.0,
-211.0, -243.0, -203.0,
-218.0, -277.0, -299.0,
-10.0, -346.0, -263.0,
-59.0, -475.0, -537.0,
-15.0, -587.0, -877.0,
-182.0, -385.0, -75.0,
-223.0, -308.0, -65.0,
-195.0, -265.0, -190.0,
70.0, -463.0, -775.0,
-80.0, -385.0, -400.0,
-296.0, 75.0, -34.0,
-62.0, -233.0, -171.0,
-355.0, -169.0, 103.0,
-253.0, -245.0, -103.0,
-311.0, -348.0, -185.0,
-102.0, -420.0, -417.0,
-127.0, -369.0, -133.0,
-158.0, -306.0, -188.0,
93.0, -658.0, -853.0,
-158.0, -457.0, -677.0,
-157.0, -284.0, -117.0,
-209.0, -346.0, -120.0,
10.0, -684.0, -650.0,
-177.0, -325.0, -404.0,
-129.0, -312.0, -145.0,
-8.0, -600.0, -987.0,
-196.0, -365.0, -470.0,
-179.0, -259.0, -29.0,
-20.0, -368.0, -549.0,
-22.0, -425.0, -474.0,
-168.0, -323.0, -227.0,
62.0, -579.0, -962.0,
-132.0, -280.0, -204.0,
-156.0, -292.0, -48.0,
-149.0, -321.0, -404.0,
-234.0, -224.0, -67.0,
-198.0, -192.0, -311.0,
-122.0, -136.0, -167.0,
-89.0, -424.0, -642.0,
-133.0, -345.0, -99.0,
-398.0, 66.0, -142.0,
-11.0, -353.0, -641.0,
-101.0, -387.0, -104.0,
-175.0, -330.0, -85.0,
-272.0, -157.0, -166.0,
-107.0, -160.0, -231.0,
65.0, -736.0, -898.0,
-188.0, -413.0, -175.0,
-206.0, -342.0, -217.0,
-175.0, -296.0, -143.0,
-136.0, -244.0, -330.0,
-319.0, 134.0, -86.0,
-30.0, -274.0, -162.0,
-238.0, -383.0, -173.0,
-181.0, -310.0, -95.0,
-47.0, -452.0, -590.0,
-53.0, -507.0, -697.0,
-114.0, -430.0, -544.0,
-114.0, -314.0, -521.0,
-103.0, -354.0, -13.0,
-240.0, -317.0, -95.0,
-210.0, -247.0, -189.0,
-145.0, -264.0, -237.0,
153.0, -574.0, -914.0,
-68.0, -428.0, -330.0,
-162.0, -380.0, -27.0,
-170.0, -413.0, -324.0,
-144.0, -492.0, -439.0,
-8.0, -360.0, -700.0,
-178.0, -337.0, -294.0,
-169.0, -304.0, -66.0,
-204.0, -174.0, -449.0,
-41.0, -440.0, -570.0,
-15.0, -559.0, -491.0,
-144.0, -341.0, -403.0,
-265.0, -38.0, -195.0,
-94.0, -344.0, -248.0,
6.0, -500.0, -810.0,
-91.0, -400.0, -464.0,
-208.0, -228.0, -31.0,
-95.0, -471.0, -470.0,
-179.0, -356.0, -252.0,
-179.0, -283.0, -219.0,
-128.0, -277.0, -473.0,
-145.0, -318.0, -244.0,
-184.0, -349.0, -164.0,
-71.0, -553.0, -567.0,
-198.0, -138.0, -114.0,
-50.0, -235.0, -541.0,
-41.0, -400.0, -352.0,
-43.0, -368.0, -532.0,
-195.0, -347.0, -130.0,
-181.0, -283.0, -83.0,
-84.0, -427.0, -503.0,
-182.0, -394.0, -372.0,
-162.0, -402.0, -219.0,
11.0, -585.0, -815.0,
-233.0, -346.0, -187.0,
-169.0, -324.0, -65.0,
-65.0, -556.0, -457.0,
-262.0, -253.0, -478.0,
-70.0, -282.0, -226.0,
20.0, -444.0, -654.0,
-38.0, -406.0, -427.0,
-172.0, -312.0, -90.0,
-163.0, -283.0, -142.0,
-301.0, 97.0, -137.0,
12.0, -350.0, -734.0,
-69.0, -377.0, -18.0,
-164.0, -328.0, -86.0,
-203.0, -290.0, -231.0,
-213.0, -306.0, -523.0,
4.0, -673.0, -919.0,
-165.0, -416.0, -80.0,
-185.0, -337.0, -122.0,
-176.0, -345.0, -507.0,
-142.0, -376.0, -364.0,
-156.0, -395.0, -598.0,
-3.0, -472.0, -305.0,
-180.0, -311.0, -151.0,
-231.0, -244.0, -369.0,
-192.0, -226.0, -349.0,
-69.0, -425.0, -393.0,
-118.0, -429.0, -617.0,
-183.0, -264.0, -85.0,
-172.0, -306.0, -194.0,
-76.0, -430.0, -576.0,
-148.0, -386.0, -425.0,
-137.0, -342.0, -69.0,
-118.0, -362.0, -741.0,
-159.0, -387.0, -164.0,
-119.0, -429.0, -516.0,
-216.0, -319.0, -248.0,
-92.0, -370.0, -295.0,
-154.0, -398.0, -341.0,
-175.0, -327.0, -330.0,
-135.0, -345.0, -123.0,
-211.0, -312.0, -221.0,
-178.0, -299.0, -314.0,
-63.0, -526.0, -785.0,
-164.0, -401.0, -323.0,
-128.0, -383.0, -229.0,
-139.0, -379.0, -240.0,
-26.0, -504.0, -764.0,
-137.0, -465.0, -479.0,
-261.0, -199.0, -126.0,
-37.0, -422.0, -611.0,
-145.0, -367.0, -141.0,
-181.0, -290.0, -89.0,
-183.0, -275.0, -335.0,
-161.0, -282.0, -552.0,
-91.0, -377.0, -278.0,
-90.0, -472.0, -461.0,
-93.0, -426.0, -486.0,
-202.0, -297.0, -82.0,
-147.0, -363.0, -457.0,
-54.0, -481.0, -862.0,
-100.0, -328.0, -49.0,
-115.0, -351.0, -233.0,
-135.0, -377.0, -563.0,
-125.0, -191.0, -389.0,
-211.0, -294.0, -253.0,
-45.0, -357.0, -393.0,
-136.0, -331.0, -98.0,
-185.0, -298.0, -181.0,
-111.0, -342.0, -599.0,
-66.0, -412.0, -497.0,
-150.0, -340.0, -73.0,
-171.0, -393.0, -719.0,
-155.0, -325.0, -310.0,
-175.0, -293.0, -82.0,
-158.0, -274.0, -183.0,
-155.0, -306.0, -398.0,
-123.0, -373.0, -723.0,
-106.0, -377.0, -142.0,
-166.0, -409.0, -472.0,
-188.0, -357.0, -513.0,
-186.0, -300.0, -116.0,
-165.0, -281.0, -149.0,
-108.0, -321.0, -314.0,
40.0, -513.0, -747.0,
-144.0, -412.0, -307.0,
-179.0, -349.0, -153.0,
-241.0, -347.0, -248.0,
-123.0, -319.0, -566.0,
-106.0, -409.0, -565.0,
-105.0, -363.0, -172.0,
-156.0, -285.0, -247.0,
-157.0, -233.0, -305.0,
-37.0, -480.0, -677.0,
-149.0, -322.0, -181.0,
-135.0, -302.0, -286.0,
-154.0, -268.0, -383.0,
-92.0, -377.0, -303.0,
-175.0, -305.0, -265.0,
-100.0, -511.0, -558.0,
-152.0, -386.0, -157.0,
-162.0, -350.0, -191.0,
-126.0, -401.0, -681.0,
-126.0, -353.0, -219.0,
-81.0, -435.0, -478.0,
-155.0, -327.0, -317.0,
-171.0, -319.0, -185.0,
-161.0, -308.0, -230.0,
-133.0, -326.0, -499.0,
-152.0, -314.0, -252.0,
-144.0, -325.0, -275.0,
-122.0, -331.0, -471.0,
-128.0, -356.0, -213.0,
-141.0, -399.0, -301.0,
-178.0, -282.0, -346.0,
-117.0, -376.0, -601.0,
-151.0, -452.0, -435.0,
-187.0, -347.0, -261.0,
-173.0, -308.0, -175.0,
-179.0, -281.0, -252.0,
-167.0, -304.0, -635.0,
-64.0, -484.0, -430.0,
-162.0, -369.0, -146.0,
-162.0, -293.0, -503.0,
-146.0, -347.0, -323.0,
-162.0, -339.0, -231.0,
-187.0, -350.0, -504.0,
-118.0, -376.0, -258.0,
-189.0, -282.0, -152.0,
-143.0, -352.0, -639.0,
-173.0, -335.0, -378.0,
-128.0, -285.0, -84.0,
-213.0, -259.0, -497.0,
-154.0, -329.0, -432.0,
-33.0, -448.0, -214.0,
-154.0, -399.0, -563.0,
-161.0, -376.0, -372.0,
-178.0, -333.0, -167.0,
-115.0, -335.0, -366.0,
-184.0, -213.0, -283.0,
-57.0, -380.0, -499.0,
-148.0, -416.0, -330.0,
-157.0, -363.0, -231.0,
-192.0, -295.0, -201.0,
-122.0, -398.0, -599.0,
-94.0, -386.0, -440.0,
-139.0, -364.0, -275.0,
-147.0, -354.0, -427.0,
-193.0, -284.0, -211.0,
-241.0, -208.0, -138.0,
-197.0, -211.0, -161.0,
-127.0, -324.0, -199.0,
3.0, -583.0, -723.0,
-127.0, -423.0, -541.0,
-118.0, -389.0, -281.0,
-143.0, -357.0, -373.0,
-117.0, -359.0, -335.0,
-145.0, -405.0, -349.0,
-102.0, -415.0, -597.0,
-143.0, -379.0, -244.0,
-144.0, -363.0, -269.0,
-249.0, -331.0, -315.0,
-226.0, -302.0, -220.0,
-215.0, -315.0, -286.0,
-122.0, -341.0, -446.0,
-95.0, -444.0, -422.0,
-175.0, -336.0, -279.0,
-183.0, -328.0, -365.0,
-160.0, -308.0, -263.0,
-156.0, -333.0, -304.0,
-54.0, -416.0, -524.0,
-147.0, -398.0, -287.0,
-113.0, -386.0, -334.0,
-9.0, -502.0, -610.0,
-175.0, -348.0, -274.0,
-159.0, -328.0, -322.0,
-69.0, -448.0, -452.0,
-118.0, -360.0, -378.0,
-114.0, -335.0, -323.0,
-113.0, -457.0, -535.0,
-204.0, -421.0, -360.0,
-130.0, -326.0, -365.0,
-213.0, -236.0, -450.0,
-131.0, -264.0, -196.0,
-116.0, -340.0, -268.0,
-126.0, -289.0, -320.0,
-60.0, -461.0, -423.0,
-119.0, -416.0, -462.0,
-171.0, -365.0, -235.0,
-118.0, -403.0, -406.0,
-185.0, -416.0, -443.0,
-177.0, -313.0, -264.0,
-179.0, -258.0, -278.0,
-61.0, -465.0, -419.0,
-167.0, -333.0, -342.0,
-160.0, -310.0, -274.0,
-126.0, -368.0, -380.0,
-257.0, -347.0, -358.0,
-192.0, -286.0, -252.0,
-192.0, -296.0, -343.0,
-136.0, -330.0, -267.0,
-121.0, -364.0, -468.0,
-39.0, -447.0, -532.0,
-60.0, -340.0, -146.0,
-103.0, -332.0, -459.0,
-163.0, -360.0, -236.0,
-145.0, -384.0, -464.0,
-185.0, -241.0, -332.0,
-103.0, -366.0, -212.0,
-116.0, -358.0, -259.0,
-138.0, -345.0, -389.0,
-147.0, -244.0, -240.0,
-128.0, -337.0, -394.0,
