-156.0, -320.0, -252.0,
-150.0, -314.0, -273.0,
-161.0, -335.0, -331.0,
-151.0, -353.0, -315.0,
-152.0, -372.0, -325.0,
-169.0, -380.0, -358.0,
-173.0, -379.0, -310.0,
-173.0, -368.0, -319.0,
-148.0, -367.0, -321.0,
-131.0, -390.0, -450.0,
-153.0, -362.0, -379.0,
-133.0, -355.0, -356.0,
-166.0, -324.0, -341.0,
-135.0, -315.0, -280.0,
-170.0, -330.0, -352.0,
-103.0, -346.0, -351.0,
-169.0, -328.0, -326.0,
-152.0, -332.0, -319.0,
-169.0, -349.0, -407.0,
-97.0, -369.0, -482.0,
-148.0, -379.0, -419.0,
-153.0, -383.0, -355.0,
-179.0, -366.0, -383.0,
-152.0, -366.0, -391.0,
-146.0, -376.0, -484.0,
-165.0, -354.0, -301.0,
-148.0, -337.0, -325.0,
-163.0, -330.0, -341.0,
-155.0, -336.0, -279.0,
-155.0, -309.0, -242.0,
-147.0, -327.0, -330.0,
-144.0, -338.0, -335.0,
-146.0, -343.0, -366.0,
-136.0, -377.0, -372.0,
-145.0, -386.0, -400.0,
-163.0, -360.0, -283.0,
-173.0, -347.0, -347.0,
-160.0, -350.0, -328.0,
-136.0, -368.0, -398.0,
-156.0, -362.0, -346.0,
-158.0, -335.0, -310.0,
-169.0, -332.0, -334.0,
-168.0, -336.0, -323.0,
-133.0, -346.0, -320.0,
-153.0, -341.0, -296.0,
-165.0, -320.0, -249.0,
-146.0, -318.0, -260.0,
-133.0, -338.0, -370.0,
-125.0, -371.0, -384.0,
-119.0, -389.0, -484.0,
-169.0, -405.0, -479.0,
-160.0, -379.0, -440.0,
-136.0, -381.0, -462.0,
-159.0, -350.0, -318.0,
-152.0, -335.0, -359.0,
-152.0, -316.0, -329.0,
-146.0, -306.0, -280.0,
-124.0, -313.0, -324.0,
-153.0, -311.0, -236.0,
-171.0, -324.0, -238.0,
-156.0, -341.0, -291.0,
-157.0, -372.0, -329.0,
-185.0, -402.0, -425.0,
-158.0, -386.0, -271.0,
-168.0, -388.0, -379.0,
-149.0, -406.0, -549.0,
-133.0, -402.0, -373.0,
-148.0, -394.0, -501.0,
-165.0, -360.0, -398.0,
-169.0, -311.0, -228.0,
-144.0, -292.0, -370.0,
-139.0, -281.0, -288.0,
-141.0, -293.0, -267.0,
-135.0, -304.0, -348.0,
-147.0, -330.0, -349.0,
-175.0, -343.0, -335.0,
-155.0, -364.0, -330.0,
-156.0, -407.0, -564.0,
-147.0, -425.0, -442.0,
-167.0, -426.0, -438.0,
-184.0, -389.0, -352.0,
-167.0, -356.0, -275.0,
-145.0, -350.0, -278.0,
-139.0, -323.0, -217.0,
-129.0, -329.0, -258.0,
-135.0, -311.0, -207.0,
-144.0, -305.0, -207.0,
-147.0, -315.0, -263.0,
-159.0, -327.0, -248.0,
-155.0, -362.0, -390.0,
-100.0, -392.0, -448.0,
-160.0, -401.0, -596.0,
-122.0, -400.0, -503.0,
-161.0, -395.0, -497.0,
-176.0, -350.0, -392.0,
-160.0, -312.0, -300.0,
-133.0, -301.0, -339.0,
-108.0, -301.0, -279.0,
-126.0, -287.0, -265.0,
-138.0, -299.0, -275.0,
-156.0, -319.0, -267.0,
-177.0, -335.0, -222.0,
-151.0, -365.0, -343.0,
-153.0, -375.0, -351.0,
-150.0, -410.0, -444.0,
-166.0, -422.0, -416.0,
-172.0, -388.0, -362.0,
-164.0, -388.0, -458.0,
-171.0, -370.0, -396.0,
-145.0, -365.0, -386.0,
-163.0, -328.0, -312.0,
-140.0, -297.0, -255.0,
-136.0, -279.0, -274.0,
-133.0, -282.0, -350.0,
-135.0, -300.0, -310.0,
-149.0, -302.0, -300.0,
-149.0, -339.0, -359.0,
-162.0, -369.0, -440.0,
-127.0, -401.0, -459.0,
-128.0, -424.0, -529.0,
-195.0, -410.0, -342.0,
-169.0, -366.0, -329.0,
-176.0, -372.0, -244.0,
-147.0, -344.0, -305.0,
-129.0, -352.0, -333.0,
-118.0, -327.0, -258.0,
-142.0, -312.0, -263.0,
-161.0, -316.0, -218.0,
-165.0, -324.0, -300.0,
-164.0, -338.0, -347.0,
-121.0, -364.0, -502.0,
-126.0, -383.0, -427.0,
-161.0, -357.0, -409.0,
-162.0, -329.0, -367.0,
-159.0, -312.0, -262.0,
-151.0, -337.0, -390.0,
-164.0, -329.0, -322.0,
-139.0, -331.0, -297.0,
-167.0, -318.0, -285.0,
-136.0, -361.0, -425.0,
-154.0, -348.0, -296.0,
-160.0, -367.0, -337.0,
-170.0, -357.0, -335.0,
-143.0, -372.0, -332.0,
-152.0, -380.0, -359.0,
-142.0, -348.0, -304.0,
-135.0, -358.0, -411.0,
-124.0, -369.0, -415.0,
-125.0, -367.0, -402.0,
-167.0, -344.0, -339.0,
-174.0, -331.0, -323.0,
-148.0, -312.0, -262.0,
-97.0, -341.0, -532.0,
-117.0, -329.0, -360.0,
-142.0, -318.0, -278.0,
-139.0, -313.0, -340.0,
-165.0, -359.0, -341.0,
-149.0, -373.0, -345.0,
-98.0, -389.0, -451.0,
-168.0, -373.0, -325.0,
-164.0, -373.0, -303.0,
-174.0, -357.0, -269.0,
-156.0, -365.0, -328.0,
-141.0, -358.0, -317.0,
-147.0, -354.0, -299.0,
-147.0, -343.0, -334.0,
-120.0, -363.0, -418.0,
-155.0, -367.0, -370.0,
-166.0, -337.0, -344.0,
-136.0, -316.0, -327.0,
-133.0, -316.0, -361.0,
-93.0, -360.0, -410.0,
-145.0, -325.0, -377.0,
-133.0, -354.0, -426.0,
-176.0, -327.0, -304.0,
-165.0, -335.0, -364.0,
-146.0, -363.0, -335.0,
-118.0, -360.0, -360.0,
-146.0, -377.0, -364.0,
-169.0, -359.0, -317.0,
-153.0, -378.0, -352.0,
-176.0, -345.0, -286.0,
-161.0, -342.0, -295.0,
-155.0, -367.0, -394.0,
-151.0, -363.0, -381.0,
-145.0, -355.0, -324.0,
-153.0, -329.0, -339.0,
-129.0, -338.0, -299.0,
-153.0, -351.0, -388.0,
-165.0, -324.0, -371.0,
-160.0, -317.0, -317.0,
-120.0, -381.0, -515.0,
-132.0, -350.0, -419.0,
-159.0, -344.0, -414.0,
-137.0, -343.0, -385.0,
-178.0, -314.0, -237.0,
-160.0, -324.0, -245.0,
-150.0, -338.0, -295.0,
-116.0, -349.0, -272.0,
-127.0, -356.0, -314.0,
-176.0, -360.0, -291.0,
-147.0, -379.0, -358.0,
-190.0, -388.0, -335.0,
-141.0, -399.0, -504.0,
-137.0, -379.0, -368.0,
-118.0, -404.0, -484.0,
-170.0, -351.0, -319.0,
-126.0, -323.0, -409.0,
-152.0, -301.0, -282.0,
-146.0, -282.0, -239.0,
-145.0, -293.0, -282.0,
-138.0, -312.0, -315.0,
-126.0, -319.0, -329.0,
-132.0, -381.0, -470.0,
-165.0, -380.0, -430.0,
-188.0, -381.0, -302.0,
-168.0, -368.0, -393.0,
-184.0, -379.0, -444.0,
-125.0, -382.0, -422.0,
-146.0, -363.0, -353.0,
-163.0, -348.0, -315.0,
-151.0, -325.0, -268.0,
-160.0, -312.0, -236.0,
-150.0, -311.0, -199.0,
-155.0, -306.0, -195.0,
-148.0, -304.0, -202.0,
-131.0, -348.0, -336.0,
-126.0, -385.0, -476.0,
-112.0, -400.0, -557.0,
-189.0, -416.0, -539.0,
-250.0, -401.0, -460.0,
-182.0, -374.0, -432.0,
-166.0, -365.0, -453.0,
-143.0, -326.0, -317.0,
-139.0, -307.0, -316.0,
-140.0, -301.0, -325.0,
-131.0, -300.0, -276.0,
-155.0, -298.0, -254.0,
-157.0, -331.0, -276.0,
-151.0, -348.0, -336.0,
-157.0, -396.0, -419.0,
-165.0, -399.0, -370.0,
-145.0, -392.0, -264.0,
-184.0, -380.0, -299.0,
-143.0, -423.0, -503.0,
-118.0, -427.0, -512.0,
-133.0, -373.0, -419.0,
-139.0, -353.0, -370.0,
-179.0, -338.0, -258.0,
-193.0, -298.0, -212.0,
-139.0, -285.0, -266.0,
-120.0, -282.0, -244.0,
-89.0, -315.0, -355.0,
-138.0, -321.0, -340.0,
-132.0, -322.0, -340.0,
-183.0, -358.0, -388.0,
-156.0, -373.0, -342.0,
-167.0, -416.0, -427.0,
-153.0, -404.0, -421.0,
-154.0, -402.0, -428.0,
-146.0, -384.0, -315.0,
-149.0, -360.0, -359.0,
-147.0, -345.0, -349.0,
-139.0, -333.0, -335.0,
-170.0, -312.0, -274.0,
-154.0, -302.0, -258.0,
-149.0, -301.0, -290.0,
-149.0, -307.0, -286.0,
-162.0, -330.0, -366.0,
-159.0, -346.0, -364.0,
-140.0, -383.0, -492.0,
-131.0, -396.0, -480.0,
-166.0, -383.0, -308.0,
-170.0, -376.0, -433.0,
-170.0, -369.0, -303.0,
-139.0, -363.0, -351.0,
-159.0, -328.0, -289.0,
-142.0, -319.0, -290.0,
-153.0, -334.0, -308.0,
-157.0, -326.0, -302.0,
-157.0, -340.0, -316.0,
-142.0, -342.0, -340.0,
-152.0, -372.0, -450.0,
-148.0, -383.0, -471.0,
-179.0, -346.0, -372.0,
-148.0, -365.0, -377.0,
-156.0, -356.0, -388.0,
-169.0, -337.0, -332.0,
-122.0, -332.0, -396.0,
-140.0, -325.0, -303.0,
-152.0, -319.0, -263.0,
-151.0, -329.0, -319.0,
-164.0, -337.0, -315.0,
-135.0, -356.0, -361.0,
-129.0, -358.0, -410.0,
-154.0, -380.0, -374.0,
-117.0, -407.0, -543.0,
-150.0, -414.0, -429.0,
-194.0, -369.0, -296.0,
-152.0, -347.0, -318.0,
-150.0, -330.0, -262.0,
-152.0, -318.0, -257.0,
-130.0, -306.0, -243.0,
-126.0, -315.0, -234.0,
-137.0, -331.0, -297.0,
-148.0, -342.0, -338.0,
-156.0, -369.0, -431.0,
-163.0, -371.0, -341.0,
-139.0, -398.0, -515.0,
-149.0, -385.0, -396.0,
-163.0, -384.0, -487.0,
-148.0, -381.0, -404.0,
-161.0, -343.0, -353.0,
-159.0, -327.0, -313.0,
-112.0, -339.0, -369.0,
-147.0, -307.0, -277.0,
-146.0, -312.0, -266.0,
-145.0, -327.0, -315.0,
-161.0, -339.0, -339.0,
-164.0, -356.0, -357.0,
-168.0, -351.0, -330.0,
-140.0, -380.0, -397.0,
-150.0, -383.0, -327.0,
-152.0, -364.0, -355.0,
-168.0, -375.0, -344.0,
-145.0, -400.0, -437.0,
-140.0, -376.0, -379.0,
-167.0, -351.0, -303.0,
-166.0, -345.0, -359.0,
-154.0, -328.0, -321.0,
-149.0, -301.0, -277.0,
-138.0, -305.0, -312.0,
-136.0, -332.0, -321.0,
-132.0, -337.0, -354.0,
-138.0, -345.0, -402.0,
-133.0, -376.0, -508.0,
-136.0, -417.0, -409.0,
-204.0, -391.0, -365.0,
-189.0, -368.0, -350.0,
-146.0, -356.0, -307.0,
-143.0, -335.0, -290.0,
-121.0, -346.0, -334.0,
-130.0, -364.0, -382.0,
-141.0, -355.0, -285.0,
-176.0, -325.0, -260.0,
-171.0, -334.0, -255.0,
-149.0, -362.0, -331.0,
-149.0, -348.0, -329.0,
-153.0, -345.0, -364.0,
-150.0, -374.0, -396.0,
-158.0, -376.0, -405.0,
-156.0, -367.0, -486.0,
-147.0, -350.0, -306.0,
-140.0, -338.0, -396.0,
-137.0, -332.0, -315.0,
-118.0, -348.0, -378.0,
-125.0, -344.0, -425.0,
-149.0, -369.0, -442.0,
-149.0, -350.0, -422.0,
-154.0, -370.0, -395.0,
-160.0, -332.0, -300.0,
-166.0, -342.0, -328.0,
-149.0, -328.0, -212.0,
-135.0, -345.0, -281.0,
-129.0, -354.0, -277.0,
-137.0, -353.0, -283.0,
-155.0, -349.0, -244.0,
-149.0, -372.0, -322.0,
-159.0, -375.0, -334.0,
-121.0, -407.0, -433.0,
-151.0, -386.0, -418.0,
-165.0, -365.0, -432.0,
-151.0, -366.0, -468.0,
-165.0, -344.0, -383.0,
-149.0, -323.0, -420.0,
-135.0, -308.0, -331.0,
-139.0, -301.0, -345.0,
-142.0, -295.0, -273.0,
-140.0, -302.0, -288.0,
-118.0, -346.0, -322.0,
-188.0, -351.0, -377.0,
-137.0, -388.0, -471.0,
-142.0, -384.0, -368.0,
-143.0, -399.0, -453.0,
-150.0, -424.0, -442.0,
-164.0, -388.0, -338.0,
-184.0, -356.0, -212.0,
-173.0, -335.0, -283.0,
-135.0, -318.0, -211.0,
-130.0, -310.0, -230.0,
-125.0, -321.0, -268.0,
-152.0, -311.0, -235.0,
-186.0, -334.0, -306.0,
-179.0, -340.0, -311.0,
-154.0, -357.0, -400.0,
-137.0, -397.0, -506.0,
-111.0, -406.0, -565.0,
-142.0, -388.0, -480.0,
-176.0, -360.0, -397.0,
-138.0, -330.0, -314.0,
-154.0, -321.0, -319.0,
-156.0, -311.0, -262.0,
-127.0, -316.0, -290.0,
-135.0, -320.0, -327.0,
-166.0, -330.0, -364.0,
-148.0, -356.0, -408.0,
-153.0, -391.0, -448.0,
-199.0, -395.0, -358.0,
-205.0, -383.0, -356.0,
-131.0, -381.0, -392.0,
-172.0, -348.0, -282.0,
-164.0, -325.0, -261.0,
-145.0, -335.0, -333.0,
-146.0, -321.0, -262.0,
-157.0, -323.0, -270.0,
-155.0, -333.0, -317.0,
-134.0, -354.0, -345.0,
-142.0, -342.0, -318.0,
-73.0, -382.0, -594.0,
-111.0, -394.0, -488.0,
-169.0, -372.0, -400.0,
-201.0, -361.0, -412.0,
-146.0, -369.0, -389.0,
-122.0, -346.0, -339.0,
-141.0, -342.0, -306.0,
-159.0, -321.0, -262.0,
-131.0, -328.0, -273.0,
-154.0, -324.0, -231.0,
-172.0, -342.0, -285.0,
-163.0, -356.0, -267.0,
-143.0, -369.0, -341.0,
-136.0, -370.0, -388.0,
-130.0, -409.0, -457.0,
-171.0, -390.0, -396.0,
-165.0, -374.0, -377.0,
-150.0, -350.0, -332.0,
-131.0, -341.0, -398.0,
-117.0, -330.0, -365.0,
-126.0, -310.0, -350.0,
-128.0, -322.0, -364.0,
-126.0, -318.0, -277.0,
-175.0, -293.0, -240.0,
-142.0, -318.0, -307.0,
-125.0, -359.0, -337.0,
-135.0, -355.0, -344.0,
-110.0, -398.0, -427.0,
-127.0, -397.0, -397.0,
-171.0, -380.0, -342.0,
-181.0, -399.0, -348.0,
-157.0, -414.0, -486.0,
-155.0, -386.0, -405.0,
-169.0, -357.0, -357.0,
-149.0, -310.0, -243.0,
-127.0, -298.0, -299.0,
-149.0, -301.0, -265.0,
-148.0, -300.0, -297.0,
-139.0, -327.0, -316.0,
-149.0, -327.0, -332.0,
-121.0, -360.0, -397.0,
-149.0, -375.0, -423.0,
-145.0, -393.0, -441.0,
-149.0, -410.0, -466.0,
-168.0, -394.0, -433.0,
-181.0, -389.0, -358.0,
-173.0, -363.0, -298.0,
-136.0, -337.0, -277.0,
-141.0, -324.0, -309.0,
-128.0, -326.0, -280.0,
-144.0, -334.0, -337.0,
-158.0, -328.0, -257.0,
-168.0, -336.0, -267.0,
-145.0, -356.0, -349.0,
-148.0, -365.0, -363.0,
-152.0, -353.0, -318.0,
-143.0, -370.0, -395.0,
-150.0, -385.0, -440.0,
-180.0, -372.0, -441.0,
-164.0, -385.0, -431.0,
-152.0, -369.0, -408.0,
-164.0, -342.0, -327.0,
-159.0, -326.0, -284.0,
-128.0, -319.0, -376.0,
-120.0, -348.0, -452.0,
-152.0, -316.0, -325.0,
-169.0, -315.0, -261.0,
-162.0, -339.0, -309.0,
-140.0, -342.0, -340.0,
-143.0, -381.0, -467.0,
-140.0, -388.0, -339.0,
-172.0, -365.0, -288.0,
-177.0, -381.0, -344.0,
-168.0, -359.0, -298.0,
-142.0, -362.0, -345.0,
-128.0, -346.0, -322.0,
-137.0, -337.0, -247.0,
-144.0, -357.0, -423.0,
-132.0, -339.0, -303.0,
-170.0, -329.0, -363.0,
-163.0, -330.0, -330.0,
-142.0, -354.0, -421.0,
-113.0, -385.0, -460.0,
-153.0, -330.0, -335.0,
-123.0, -362.0, -395.0,
-168.0, -365.0, -306.0,
-154.0, -364.0, -416.0,
-144.0, -353.0, -350.0,
-137.0, -339.0, -310.0,
-150.0, -335.0, -296.0,
-157.0, -352.0, -317.0,
-142.0, -354.0, -321.0,
-143.0, -364.0, -400.0,
-150.0, -369.0, -361.0,
-161.0, -378.0, -460.0,
-175.0, -365.0, -333.0,
-166.0, -351.0, -329.0,
-115.0, -380.0, -454.0,
-155.0, -326.0, -264.0,
-151.0, -323.0, -269.0,
-143.0, -351.0, -392.0,
-145.0, -330.0, -300.0,
-144.0, -336.0, -364.0,
-150.0, -354.0, -368.0,
-143.0, -340.0, -302.0,
-163.0, -328.0, -259.0,
-157.0, -359.0, -358.0,
-102.0, -375.0, -362.0,
-128.0, -363.0, -376.0,
-133.0, -378.0, -330.0,
-164.0, -383.0, -425.0,
-159.0, -407.0, -469.0,
-169.0, -359.0, -319.0,
-154.0, -335.0, -343.0,
-157.0, -323.0, -335.0,
-182.0, -358.0, -377.0,
-147.0, -317.0, -313.0,
-123.0, -333.0, -340.0,
-137.0, -335.0, -344.0,
-146.0, -351.0, -366.0,
-147.0, -339.0, -319.0,
-150.0, -361.0, -348.0,
-146.0, -386.0, -497.0,
-132.0, -404.0, -505.0,
-160.0, -388.0, -387.0,
-175.0, -358.0, -332.0,
-151.0, -361.0, -398.0,
-167.0, -339.0, -286.0,
-162.0, -302.0, -237.0,
-152.0, -303.0, -206.0,
-151.0, -306.0, -205.0,
-143.0, -312.0, -208.0,
-160.0, -364.0, -339.0,
-190.0, -374.0, -383.0,
-176.0, -380.0, -411.0,
-191.0, -436.0, -611.0,
-150.0, -434.0, -501.0,
-189.0, -379.0, -305.0,
-180.0, -351.0, -544.0,
-154.0, -325.0, -280.0,
-142.0, -299.0, -264.0,
-120.0, -290.0, -350.0,
-117.0, -307.0, -330.0,
-143.0, -302.0, -232.0,
-163.0, -312.0, -299.0,
-162.0, -334.0, -275.0,
-134.0, -376.0, -376.0,
-158.0, -377.0, -321.0,
-139.0, -420.0, -481.0,
-156.0, -392.0, -304.0,
-139.0, -388.0, -344.0,
-124.0, -413.0, -522.0,
-167.0, -380.0, -270.0,
-147.0, -347.0, -321.0,
-166.0, -320.0, -251.0,
-136.0, -309.0, -251.0,
-128.0, -294.0, -252.0,
-113.0, -291.0, -285.0,
-118.0, -326.0, -377.0,
-113.0, -346.0, -452.0,
-153.0, -358.0, -416.0,
-162.0, -370.0, -450.0,
-139.0, -356.0, -440.0,
-134.0, -409.0, -543.0,
-159.0, -400.0, -379.0,
-151.0, -342.0, -253.0,
-157.0, -332.0, -295.0,
-135.0, -321.0, -200.0,
-122.0, -318.0, -254.0,
-129.0, -332.0, -284.0,
-158.0, -348.0, -295.0,
-169.0, -350.0, -264.0,
-182.0, -341.0, -245.0,
-163.0, -372.0, -326.0,
-136.0, -394.0, -491.0,
-138.0, -394.0, -416.0,
-137.0, -406.0, -587.0,
-140.0, -399.0, -484.0,
-158.0, -353.0, -438.0,
-191.0, -319.0, -307.0,
-151.0, -296.0, -281.0,
-131.0, -278.0, -271.0,
-130.0, -270.0, -268.0,
-129.0, -295.0, -329.0,
-148.0, -307.0, -283.0,
-176.0, -342.0, -334.0,
-185.0, -381.0, -371.0,
-204.0, -397.0, -264.0,
-192.0, -398.0, -276.0,
-145.0, -428.0, -498.0,
-139.0, -424.0, -455.0,
-166.0, -429.0, -434.0,
-189.0, -391.0, -340.0,
-165.0, -347.0, -329.0,
-162.0, -314.0, -293.0,
-138.0, -314.0, -288.0,
-131.0, -278.0, -240.0,
-157.0, -272.0, -239.0,
-140.0, -275.0, -326.0,
-172.0, -332.0, -350.0,
-158.0, -344.0, -382.0,
-147.0, -387.0, -543.0,
-146.0, -425.0, -461.0,
-137.0, -432.0, -522.0,
-146.0, -424.0, -508.0,
-197.0, -404.0, -412.0,
-165.0, -373.0, -337.0,
-163.0, -323.0, -210.0,
-147.0, -301.0, -251.0,
-123.0, -308.0, -251.0,
-124.0, -299.0, -243.0,
-150.0, -310.0, -232.0,
-159.0, -325.0, -238.0,
-178.0, -340.0, -265.0,
-161.0, -366.0, -353.0,
-148.0, -408.0, -434.0,
-128.0, -396.0, -490.0,
-134.0, -389.0, -437.0,
-151.0, -401.0, -496.0,
-144.0, -374.0, -428.0,
-174.0, -357.0, -495.0,
-156.0, -329.0, -327.0,
-154.0, -309.0, -314.0,
-129.0, -281.0, -306.0,
-134.0, -276.0, -266.0,
-138.0, -290.0, -267.0,
-143.0, -317.0, -282.0,
-154.0, -329.0, -221.0,
-165.0, -357.0, -308.0,
-148.0, -388.0, -319.0,
-145.0, -424.0, -283.0,
-161.0, -437.0, -467.0,
-119.0, -453.0, -595.0,
-155.0, -426.0, -329.0,
-186.0, -366.0, -268.0,
-139.0, -370.0, -498.0,
-136.0, -321.0, -339.0,
-115.0, -287.0, -297.0,
-127.0, -255.0, -250.0,
-133.0, -250.0, -276.0,
-132.0, -267.0, -309.0,
-134.0, -303.0, -373.0,
-158.0, -351.0, -477.0,
-152.0, -364.0, -338.0,
-141.0, -405.0, -559.0,
-177.0, -405.0, -338.0,
-146.0, -410.0, -423.0,
-161.0, -387.0, -265.0,
-124.0, -392.0, -536.0,
-140.0, -396.0, -312.0,
-146.0, -355.0, -274.0,
-158.0, -333.0, -256.0,
-159.0, -309.0, -192.0,
-148.0, -314.0, -211.0,
-147.0, -317.0, -245.0,
-155.0, -322.0, -245.0,
-123.0, -338.0, -274.0,
-165.0, -330.0, -287.0,
-151.0, -342.0, -334.0,
-118.0, -376.0, -414.0,
-104.0, -418.0, -613.0,
-117.0, -427.0, -606.0,
-138.0, -415.0, -526.0,
-163.0, -368.0, -413.0,
-158.0, -327.0, -366.0,
-149.0, -309.0, -340.0,
-121.0, -282.0, -274.0,
-124.0, -281.0, -268.0,
-135.0, -287.0, -248.0,
-151.0, -315.0, -284.0,
-157.0, -332.0, -282.0,
-188.0, -359.0, -321.0,
-182.0, -397.0, -267.0,
-176.0, -406.0, -369.0,
-143.0, -422.0, -404.0,
-135.0, -405.0, -411.0,
-158.0, -397.0, -448.0,
-180.0, -381.0, -333.0,
-154.0, -344.0, -352.0,
-156.0, -314.0, -321.0,
-152.0, -294.0, -252.0,
-137.0, -284.0, -261.0,
-139.0, -285.0, -279.0,
-145.0, -306.0, -376.0,
-158.0, -307.0, -365.0,
-203.0, -329.0, -398.0,
-173.0, -363.0, -471.0,
-195.0, -408.0, -553.0,
-144.0, -416.0, -515.0,
-164.0, -392.0, -372.0,
-192.0, -360.0, -321.0,
-173.0, -353.0, -278.0,
-144.0, -326.0, -251.0,
-143.0, -318.0, -192.0,
-131.0, -319.0, -259.0,
-147.0, -319.0, -196.0,
-165.0, -326.0, -208.0,
-174.0, -338.0, -223.0,
-174.0, -358.0, -317.0,
-138.0, -402.0, -449.0,
-146.0, -435.0, -461.0,
-129.0, -402.0, -537.0,
-147.0, -412.0, -578.0,
-191.0, -368.0, -409.0,
-173.0, -316.0, -421.0,
-120.0, -311.0, -283.0,
-140.0, -296.0, -330.0,
-129.0, -276.0, -291.0,
-118.0, -282.0, -255.0,
-131.0, -293.0, -231.0,
-140.0, -317.0, -276.0,
-163.0, -350.0, -294.0,
-156.0, -383.0, -316.0,
-185.0, -422.0, -439.0,
-143.0, -437.0, -408.0,
-139.0, -440.0, -452.0,
-119.0, -426.0, -512.0,
-156.0, -422.0, -445.0,
-161.0, -364.0, -375.0,
-147.0, -310.0, -251.0,
-139.0, -281.0, -253.0,
-127.0, -256.0, -271.0,
-124.0, -251.0, -263.0,
-111.0, -268.0, -291.0,
-130.0, -303.0, -324.0,
-167.0, -311.0, -266.0,
-140.0, -336.0, -365.0,
-146.0, -385.0, -470.0,
-147.0, -411.0, -403.0,
-165.0, -420.0, -442.0,
-171.0, -413.0, -408.0,
-145.0, -421.0, -447.0,
-143.0, -375.0, -264.0,
-149.0, -357.0, -299.0,
-145.0, -321.0, -256.0,
-129.0, -308.0, -281.0,
-142.0, -305.0, -250.0,
-127.0, -298.0, -258.0,
-144.0, -313.0, -305.0,
-169.0, -316.0, -280.0,
-165.0, -332.0, -336.0,
-164.0, -366.0, -416.0,
-130.0, -382.0, -408.0,
-117.0, -397.0, -518.0,
-160.0, -381.0, -452.0,
-173.0, -392.0, -472.0,
-167.0, -362.0, -407.0,
-174.0, -339.0, -365.0,
-154.0, -329.0, -263.0,
-148.0, -317.0, -290.0,
-135.0, -308.0, -273.0,
-147.0, -315.0, -308.0,
-147.0, -330.0, -277.0,
-151.0, -338.0, -284.0,
-180.0, -338.0, -217.0,
-160.0, -363.0, -291.0,
-165.0, -383.0, -380.0,
-129.0, -426.0, -562.0,
-142.0, -411.0, -406.0,
-178.0, -380.0, -386.0,
-193.0, -354.0, -353.0,
-152.0, -341.0, -345.0,
-150.0, -310.0, -293.0,
-126.0, -304.0, -315.0,
-128.0, -304.0, -356.0,
-140.0, -301.0, -312.0,
-161.0, -323.0, -346.0,
-184.0, -347.0, -374.0,
-157.0, -377.0, -424.0,
-149.0, -382.0, -466.0,
-126.0, -403.0, -493.0,
-116.0, -397.0, -498.0,
-147.0, -382.0, -402.0,
-154.0, -370.0, -377.0,
-164.0, -349.0, -260.0,
-159.0, -329.0, -251.0,
-140.0, -313.0, -236.0,
-135.0, -304.0, -206.0,
-136.0, -308.0, -210.0,
-153.0, -323.0, -299.0,
-160.0, -344.0, -241.0,
-172.0, -351.0, -224.0,
-149.0, -376.0, -415.0,
-149.0, -396.0, -439.0,
-173.0, -417.0, -530.0,
-137.0, -424.0, -582.0,
-187.0, -387.0, -467.0,
-177.0, -367.0, -409.0,
-165.0, -333.0, -377.0,
-143.0, -305.0, -333.0,
-116.0, -301.0, -333.0,
-125.0, -283.0, -257.0,
-152.0, -278.0, -263.0,
-151.0, -294.0, -260.0,
-166.0, -319.0, -271.0,
-162.0, -358.0, -245.0,
-154.0, -373.0, -282.0,
-167.0, -397.0, -291.0,
-180.0, -415.0, -359.0,
-158.0, -422.0, -449.0,
-156.0, -428.0, -496.0,
-152.0, -432.0, -403.0,
-183.0, -382.0, -342.0,
-195.0, -351.0, -360.0,
-152.0, -301.0, -343.0,
-113.0, -281.0, -318.0,
-95.0, -269.0, -362.0,
-99.0, -286.0, -358.0,
-135.0, -278.0, -368.0,
-142.0, -299.0, -340.0,
-142.0, -330.0, -374.0,
-147.0, -367.0, -433.0,
-133.0, -398.0, -474.0,
-171.0, -420.0, -475.0,
-166.0, -394.0, -321.0,
-164.0, -390.0, -310.0,
-156.0, -373.0, -303.0,
-155.0, -346.0, -275.0,
-127.0, -353.0, -269.0,
-139.0, -353.0, -245.0,
-151.0, -324.0, -241.0,
-156.0, -320.0, -261.0,
-163.0, -325.0, -269.0,
-167.0, -332.0, -222.0,
-145.0, -335.0, -344.0,
-119.0, -379.0, -513.0,
-88.0, -411.0, -515.0,
-163.0, -376.0, -459.0,
-168.0, -361.0, -505.0,
-158.0, -356.0, -406.0,
-174.0, -336.0, -377.0,
-113.0, -334.0, -440.0,
-141.0, -315.0, -315.0,
-128.0, -321.0, -293.0,
-146.0, -314.0, -309.0,
-145.0, -323.0, -349.0,
-163.0, -342.0, -219.0,
-171.0, -366.0, -291.0,
-168.0, -371.0, -279.0,
-161.0, -381.0, -322.0,
-143.0, -389.0, -336.0,
-155.0, -389.0, -301.0,
-159.0, -379.0, -382.0,
-143.0, -374.0, -387.0,
-167.0, -358.0, -358.0,
-190.0, -333.0, -401.0,
-149.0, -330.0, -336.0,
-159.0, -295.0, -304.0,
-149.0, -293.0, -421.0,
-135.0, -301.0, -358.0,
-150.0, -318.0, -388.0,
-168.0, -313.0, -346.0,
-141.0, -342.0, -402.0,
-123.0, -357.0, -378.0,
-149.0, -372.0, -387.0,
-137.0, -387.0, -403.0,
-155.0, -384.0, -308.0,
