-192.0, -358.0, -244.0,
-192.0, -349.0, -206.0,
-186.0, -352.0, -209.0,
-178.0, -347.0, -247.0,
-178.0, -346.0, -291.0,
-185.0, -335.0, -216.0,
-187.0, -332.0, -219.0,
-174.0, -335.0, -291.0,
-132.0, -364.0, -414.0,
-156.0, -353.0, -300.0,
-173.0, -342.0, -287.0,
-146.0, -349.0, -435.0,
-76.0, -385.0, -616.0,
-87.0, -368.0, -456.0,
-162.0, -354.0, -365.0,
-124.0, -338.0, -496.0,
-53.0, -382.0, -692.0,
-33.0, -372.0, -497.0,
-138.0, -308.0, -329.0,
-118.0, -320.0, -394.0,
-52.0, -343.0, -569.0,
-49.0, -349.0, -463.0,
-114.0, -323.0, -270.0,
-113.0, -317.0, -221.0,
-84.0, -341.0, -350.0,
-71.0, -360.0, -411.0,
-120.0, -342.0, -244.0,
-126.0, -347.0, -203.0,
-132.0, -354.0, -236.0,
-125.0, -382.0, -338.0,
-155.0, -375.0, -257.0,
-166.0, -359.0, -219.0,
-175.0, -359.0, -227.0,
-165.0, -372.0, -340.0,
-178.0, -360.0, -282.0,
-210.0, -340.0, -224.0,
-213.0, -341.0, -238.0,
-173.0, -362.0, -393.0,
-177.0, -379.0, -353.0,
-172.0, -337.0, -290.0,
-154.0, -344.0, -363.0,
-126.0, -364.0, -531.0,
-216.0, -379.0, -497.0,
-138.0, -357.0, -429.0,
-107.0, -366.0, -467.0,
-113.0, -382.0, -585.0,
-124.0, -390.0, -553.0,
-125.0, -358.0, -477.0,
-125.0, -346.0, -426.0,
-121.0, -340.0, -476.0,
-112.0, -349.0, -459.0,
-153.0, -311.0, -326.0,
-141.0, -315.0, -268.0,
-128.0, -322.0, -279.0,
-105.0, -333.0, -332.0,
-112.0, -332.0, -225.0,
-121.0, -335.0, -203.0,
-122.0, -342.0, -213.0,
-109.0, -364.0, -255.0,
-121.0, -363.0, -221.0,
-125.0, -361.0, -209.0,
-132.0, -359.0, -227.0,
-132.0, -361.0, -267.0,
-138.0, -361.0, -275.0,
-158.0, -348.0, -267.0,
-164.0, -345.0, -265.0,
-163.0, -346.0, -320.0,
-192.0, -345.0, -307.0,
-194.0, -340.0, -284.0,
-193.0, -331.0, -277.0,
-161.0, -352.0, -426.0,
-175.0, -349.0, -341.0,
-165.0, -342.0, -242.0,
-143.0, -348.0, -364.0,
-75.0, -389.0, -638.0,
-127.0, -411.0, -597.0,
-80.0, -394.0, -547.0,
-97.0, -379.0, -576.0,
-136.0, -402.0, -673.0,
-126.0, -393.0, -628.0,
-179.0, -351.0, -431.0,
-179.0, -314.0, -324.0,
-124.0, -311.0, -454.0,
-72.0, -322.0, -477.0,
-126.0, -295.0, -264.0,
-126.0, -291.0, -241.0,
-126.0, -310.0, -290.0,
-97.0, -349.0, -352.0,
-114.0, -363.0, -303.0,
-124.0, -370.0, -266.0,
-123.0, -383.0, -236.0,
-122.0, -386.0, -245.0,
-125.0, -379.0, -247.0,
-128.0, -367.0, -224.0,
-134.0, -358.0, -234.0,
-139.0, -349.0, -228.0,
-157.0, -341.0, -234.0,
-180.0, -327.0, -232.0,
-191.0, -320.0, -249.0,
-198.0, -318.0, -239.0,
-196.0, -320.0, -266.0,
-190.0, -320.0, -224.0,
-192.0, -326.0, -223.0,
-171.0, -344.0, -284.0,
-131.0, -366.0, -414.0,
-77.0, -376.0, -389.0,
-86.0, -394.0, -442.0,
-122.0, -403.0, -478.0,
-124.0, -405.0, -564.0,
-125.0, -414.0, -489.0,
-184.0, -348.0, -277.0,
-155.0, -329.0, -356.0,
-89.0, -348.0, -624.0,
-19.0, -358.0, -623.0,
-70.0, -337.0, -551.0,
-128.0, -330.0, -467.0,
-154.0, -338.0, -466.0,
-134.0, -340.0, -504.0,
-101.0, -324.0, -330.0,
-144.0, -308.0, -206.0,
-93.0, -328.0, -285.0,
-58.0, -362.0, -428.0,
-64.0, -372.0, -392.0,
-111.0, -367.0, -316.0,
-119.0, -372.0, -240.0,
-135.0, -374.0, -228.0,
-133.0, -378.0, -293.0,
-140.0, -373.0, -248.0,
-155.0, -359.0, -225.0,
-153.0, -357.0, -245.0,
-167.0, -354.0, -276.0,
-186.0, -338.0, -266.0,
-202.0, -324.0, -228.0,
-201.0, -322.0, -214.0,
-193.0, -324.0, -227.0,
-167.0, -342.0, -329.0,
-164.0, -344.0, -348.0,
-182.0, -356.0, -317.0,
-167.0, -342.0, -254.0,
-156.0, -346.0, -356.0,
-109.0, -383.0, -437.0,
-81.0, -375.0, -422.0,
-79.0, -375.0, -492.0,
-132.0, -390.0, -465.0,
-121.0, -385.0, -516.0,
-90.0, -377.0, -471.0,
-131.0, -320.0, -316.0,
-91.0, -312.0, -411.0,
-62.0, -334.0, -542.0,
-76.0, -349.0, -539.0,
-109.0, -327.0, -404.0,
-148.0, -307.0, -245.0,
-167.0, -316.0, -222.0,
-135.0, -332.0, -395.0,
-97.0, -356.0, -492.0,
-93.0, -381.0, -388.0,
-121.0, -373.0, -237.0,
-144.0, -374.0, -206.0,
-167.0, -382.0, -271.0,
-151.0, -392.0, -373.0,
-110.0, -385.0, -363.0,
-125.0, -375.0, -275.0,
-145.0, -359.0, -210.0,
-174.0, -351.0, -253.0,
-189.0, -347.0, -335.0,
-170.0, -340.0, -334.0,
-163.0, -339.0, -324.0,
-157.0, -321.0, -222.0,
-183.0, -312.0, -244.0,
-180.0, -334.0, -347.0,
-138.0, -342.0, -375.0,
-124.0, -359.0, -403.0,
-116.0, -360.0, -307.0,
-132.0, -344.0, -267.0,
-139.0, -359.0, -424.0,
-105.0, -381.0, -474.0,
-75.0, -369.0, -491.0,
-91.0, -377.0, -399.0,
-131.0, -348.0, -266.0,
-149.0, -341.0, -387.0,
-113.0, -353.0, -500.0,
-100.0, -349.0, -494.0,
-116.0, -346.0, -397.0,
-138.0, -321.0, -234.0,
-156.0, -313.0, -265.0,
-164.0, -331.0, -436.0,
-105.0, -345.0, -482.0,
-82.0, -359.0, -420.0,
-119.0, -344.0, -241.0,
-148.0, -344.0, -203.0,
-167.0, -354.0, -313.0,
-138.0, -380.0, -466.0,
-91.0, -398.0, -437.0,
-101.0, -379.0, -283.0,
-144.0, -360.0, -205.0,
-171.0, -352.0, -247.0,
-158.0, -357.0, -390.0,
-159.0, -360.0, -408.0,
-126.0, -365.0, -350.0,
-123.0, -342.0, -270.0,
-178.0, -329.0, -248.0,
-169.0, -341.0, -380.0,
-216.0, -347.0, -366.0,
-166.0, -337.0, -343.0,
-128.0, -352.0, -360.0,
-101.0, -351.0, -352.0,
-140.0, -356.0, -423.0,
-162.0, -347.0, -303.0,
-161.0, -344.0, -258.0,
-134.0, -359.0, -377.0,
-74.0, -369.0, -450.0,
-72.0, -368.0, -464.0,
-113.0, -347.0, -330.0,
-157.0, -342.0, -236.0,
-142.0, -334.0, -289.0,
-106.0, -342.0, -445.0,
-121.0, -351.0, -422.0,
-98.0, -341.0, -418.0,
-129.0, -340.0, -368.0,
-140.0, -334.0, -372.0,
-141.0, -351.0, -413.0,
-179.0, -331.0, -239.0,
-176.0, -324.0, -242.0,
-147.0, -351.0, -348.0,
-109.0, -371.0, -443.0,
-111.0, -372.0, -401.0,
-123.0, -365.0, -311.0,
-159.0, -354.0, -228.0,
-145.0, -363.0, -309.0,
-132.0, -380.0, -373.0,
-174.0, -364.0, -291.0,
-153.0, -368.0, -350.0,
-129.0, -373.0, -372.0,
-116.0, -376.0, -446.0,
-114.0, -356.0, -349.0,
-182.0, -323.0, -234.0,
-185.0, -313.0, -224.0,
-145.0, -323.0, -351.0,
-118.0, -355.0, -390.0,
-131.0, -345.0, -359.0,
-124.0, -355.0, -378.0,
-100.0, -362.0, -401.0,
-97.0, -374.0, -459.0,
-114.0, -352.0, -335.0,
-137.0, -338.0, -246.0,
-134.0, -339.0, -306.0,
-74.0, -367.0, -488.0,
-103.0, -368.0, -392.0,
-134.0, -359.0, -422.0,
-131.0, -360.0, -449.0,
-117.0, -360.0, -488.0,
-131.0, -361.0, -446.0,
-155.0, -333.0, -318.0,
-164.0, -327.0, -239.0,
-145.0, -329.0, -328.0,
-116.0, -343.0, -344.0,
-148.0, -332.0, -234.0,
-145.0, -344.0, -277.0,
-140.0, -354.0, -362.0,
-114.0, -383.0, -413.0,
-124.0, -377.0, -349.0,
-129.0, -375.0, -332.0,
-127.0, -369.0, -302.0,
-121.0, -377.0, -359.0,
-165.0, -357.0, -255.0,
-160.0, -340.0, -212.0,
-146.0, -332.0, -238.0,
-114.0, -335.0, -357.0,
-170.0, -337.0, -308.0,
-163.0, -333.0, -292.0,
-151.0, -334.0, -334.0,
-151.0, -347.0, -405.0,
-132.0, -359.0, -405.0,
-136.0, -354.0, -377.0,
-107.0, -361.0, -360.0,
-105.0, -355.0, -435.0,
-93.0, -376.0, -401.0,
-110.0, -341.0, -277.0,
-130.0, -333.0, -257.0,
-114.0, -338.0, -420.0,
-81.0, -364.0, -405.0,
-159.0, -337.0, -265.0,
-162.0, -331.0, -309.0,
-138.0, -357.0, -461.0,
-118.0, -383.0, -477.0,
-145.0, -363.0, -412.0,
-151.0, -359.0, -412.0,
-116.0, -363.0, -426.0,
-100.0, -370.0, -455.0,
-118.0, -352.0, -385.0,
-113.0, -348.0, -354.0,
-101.0, -352.0, -355.0,
-113.0, -347.0, -401.0,
-131.0, -326.0, -285.0,
-139.0, -317.0, -256.0,
-133.0, -329.0, -258.0,
-131.0, -345.0, -354.0,
-131.0, -344.0, -252.0,
-147.0, -341.0, -208.0,
-152.0, -351.0, -231.0,
-138.0, -369.0, -352.0,
-158.0, -375.0, -293.0,
-175.0, -363.0, -230.0,
-170.0, -362.0, -264.0,
-142.0, -378.0, -420.0,
-153.0, -385.0, -402.0,
-186.0, -354.0, -338.0,
-193.0, -342.0, -375.0,
-137.0, -352.0, -487.0,
-119.0, -379.0, -498.0,
-159.0, -338.0, -414.0,
-153.0, -339.0, -408.0,
-110.0, -352.0, -472.0,
-118.0, -340.0, -459.0,
-110.0, -330.0, -390.0,
-106.0, -335.0, -381.0,
-93.0, -347.0, -398.0,
-64.0, -353.0, -413.0,
-76.0, -351.0, -346.0,
-90.0, -345.0, -321.0,
-89.0, -347.0, -316.0,
-88.0, -350.0, -328.0,
-104.0, -340.0, -286.0,
-119.0, -344.0, -269.0,
-135.0, -344.0, -259.0,
-143.0, -349.0, -280.0,
-147.0, -350.0, -258.0,
-158.0, -344.0, -253.0,
-172.0, -341.0, -259.0,
-174.0, -347.0, -286.0,
-171.0, -356.0, -292.0,
-166.0, -349.0, -290.0,
-180.0, -354.0, -291.0,
-173.0, -370.0, -353.0,
-167.0, -363.0, -354.0,
-165.0, -367.0, -342.0,
-153.0, -366.0, -365.0,
-154.0, -369.0, -433.0,
-146.0, -377.0, -447.0,
-135.0, -362.0, -411.0,
-143.0, -358.0, -399.0,
-143.0, -353.0, -432.0,
-120.0, -351.0, -480.0,
-124.0, -339.0, -415.0,
-123.0, -343.0, -375.0,
-131.0, -329.0, -360.0,
-109.0, -330.0, -417.0,
-81.0, -341.0, -405.0,
-114.0, -331.0, -307.0,
-121.0, -334.0, -283.0,
-104.0, -338.0, -314.0,
-82.0, -359.0, -352.0,
-110.0, -339.0, -256.0,
-119.0, -337.0, -219.0,
-121.0, -341.0, -241.0,
-108.0, -356.0, -341.0,
-122.0, -353.0, -272.0,
-142.0, -337.0, -201.0,
-156.0, -339.0, -218.0,
-150.0, -355.0, -361.0,
-118.0, -372.0, -378.0,
-160.0, -339.0, -250.0,
-159.0, -340.0, -296.0,
-145.0, -357.0, -453.0,
-136.0, -386.0, -520.0,
-138.0, -365.0, -449.0,
-149.0, -361.0, -449.0,
-151.0, -368.0, -525.0,
-160.0, -388.0, -582.0,
-147.0, -380.0, -529.0,
-164.0, -365.0, -464.0,
-176.0, -351.0, -422.0,
-151.0, -354.0, -438.0,
-125.0, -355.0, -459.0,
-142.0, -330.0, -339.0,
-147.0, -327.0, -228.0,
-130.0, -321.0, -203.0,
-117.0, -333.0, -284.0,
-81.0, -353.0, -310.0,
-100.0, -339.0, -219.0,
-104.0, -339.0, -199.0,
-99.0, -342.0, -220.0,
-95.0, -353.0, -287.0,
-92.0, -346.0, -286.0,
-107.0, -339.0, -259.0,
-121.0, -341.0, -262.0,
-134.0, -331.0, -256.0,
-146.0, -340.0, -303.0,
-160.0, -331.0, -275.0,
-165.0, -317.0, -225.0,
-171.0, -320.0, -216.0,
-166.0, -335.0, -324.0,
-143.0, -360.0, -394.0,
-164.0, -358.0, -328.0,
-130.0, -363.0, -370.0,
-113.0, -379.0, -480.0,
-134.0, -403.0, -598.0,
-135.0, -416.0, -587.0,
-161.0, -405.0, -551.0,
-201.0, -391.0, -461.0,
-194.0, -362.0, -435.0,
-164.0, -347.0, -536.0,
-117.0, -347.0, -476.0,
-126.0, -314.0, -303.0,
-118.0, -301.0, -281.0,
-95.0, -318.0, -393.0,
-93.0, -342.0, -492.0,
-103.0, -354.0, -414.0,
-119.0, -355.0, -348.0,
-132.0, -364.0, -278.0,
-126.0, -356.0, -227.0,
-129.0, -350.0, -268.0,
-98.0, -358.0, -323.0,
-68.0, -353.0, -250.0,
-83.0, -352.0, -194.0,
-117.0, -339.0, -236.0,
-128.0, -346.0, -307.0,
-150.0, -357.0, -331.0,
-154.0, -342.0, -297.0,
-175.0, -328.0, -238.0,
-189.0, -322.0, -196.0,
-193.0, -325.0, -226.0,
-184.0, -338.0, -351.0,
-140.0, -364.0, -398.0,
-108.0, -356.0, -383.0,
-121.0, -358.0, -424.0,
-165.0, -375.0, -437.0,
-193.0, -378.0, -432.0,
-179.0, -384.0, -478.0,
-140.0, -375.0, -423.0,
-111.0, -354.0, -323.0,
-102.0, -334.0, -364.0,
-74.0, -345.0, -517.0,
-111.0, -361.0, -552.0,
-120.0, -358.0, -502.0,
-116.0, -351.0, -410.0,
-134.0, -334.0, -272.0,
-169.0, -315.0, -200.0,
-148.0, -312.0, -258.0,
-102.0, -328.0, -379.0,
-61.0, -356.0, -400.0,
-79.0, -357.0, -349.0,
-121.0, -349.0, -264.0,
-151.0, -346.0, -206.0,
-163.0, -351.0, -207.0,
-147.0, -354.0, -243.0,
-115.0, -353.0, -318.0,
-105.0, -367.0, -328.0,
-123.0, -367.0, -319.0,
-172.0, -359.0, -253.0,
-190.0, -336.0, -216.0,
-188.0, -331.0, -256.0,
-155.0, -336.0, -363.0,
-122.0, -352.0, -416.0,
-128.0, -358.0, -423.0,
-162.0, -356.0, -364.0,
-186.0, -336.0, -247.0,
-186.0, -338.0, -270.0,
-155.0, -348.0, -439.0,
-80.0, -374.0, -571.0,
-62.0, -385.0, -549.0,
-102.0, -387.0, -517.0,
-116.0, -376.0, -391.0,
-163.0, -341.0, -254.0,
-133.0, -331.0, -358.0,
-88.0, -346.0, -550.0,
-45.0, -378.0, -537.0,
-86.0, -363.0, -466.0,
-105.0, -341.0, -388.0,
-150.0, -325.0, -280.0,
-173.0, -316.0, -246.0,
-145.0, -320.0, -325.0,
-101.0, -341.0, -355.0,
-118.0, -348.0, -294.0,
-122.0, -344.0, -314.0,
-132.0, -360.0, -331.0,
-154.0, -365.0, -285.0,
-148.0, -357.0, -279.0,
-152.0, -354.0, -287.0,
-180.0, -356.0, -229.0,
-168.0, -348.0, -208.0,
-177.0, -349.0, -252.0,
-153.0, -357.0, -307.0,
-123.0, -363.0, -325.0,
-141.0, -357.0, -310.0,
-167.0, -338.0, -256.0,
-183.0, -330.0, -228.0,
-171.0, -331.0, -262.0,
-129.0, -349.0, -412.0,
-129.0, -370.0, -415.0,
-137.0, -370.0, -396.0,
-132.0, -362.0, -446.0,
-122.0, -367.0, -480.0,
-101.0, -367.0, -551.0,
-108.0, -370.0, -544.0,
-114.0, -365.0, -401.0,
-119.0, -331.0, -262.0,
-127.0, -321.0, -347.0,
-80.0, -336.0, -576.0,
-72.0, -373.0, -567.0,
-119.0, -349.0, -429.0,
-130.0, -352.0, -415.0,
-131.0, -360.0, -402.0,
-139.0, -358.0, -415.0,
-121.0, -362.0, -421.0,
-115.0, -356.0, -299.0,
-109.0, -348.0, -207.0,
-134.0, -336.0, -205.0,
-139.0, -334.0, -257.0,
-128.0, -348.0, -322.0,
-144.0, -348.0, -240.0,
-147.0, -345.0, -209.0,
-158.0, -348.0, -234.0,
-160.0, -348.0, -273.0,
-163.0, -355.0, -311.0,
-162.0, -356.0, -289.0,
-150.0, -354.0, -277.0,
-143.0, -354.0, -265.0,
-139.0, -351.0, -313.0,
-152.0, -368.0, -356.0,
-170.0, -349.0, -250.0,
-181.0, -325.0, -209.0,
-154.0, -322.0, -280.0,
-104.0, -351.0, -484.0,
-135.0, -360.0, -439.0,
-160.0, -348.0, -357.0,
-168.0, -363.0, -426.0,
-89.0, -372.0, -572.0,
-83.0, -372.0, -596.0,
-119.0, -367.0, -518.0,
-99.0, -367.0, -469.0,
-100.0, -365.0, -448.0,
-80.0, -349.0, -487.0,
-93.0, -343.0, -468.0,
-85.0, -323.0, -341.0,
-97.0, -304.0, -292.0,
-111.0, -302.0, -283.0,
-120.0, -318.0, -347.0,
-132.0, -327.0, -252.0,
-141.0, -331.0, -194.0,
-138.0, -344.0, -200.0,
-127.0, -360.0, -234.0,
-134.0, -364.0, -281.0,
-165.0, -367.0, -213.0,
-170.0, -373.0, -206.0,
-167.0, -378.0, -211.0,
-157.0, -379.0, -318.0,
-163.0, -376.0, -289.0,
-196.0, -356.0, -263.0,
-195.0, -343.0, -291.0,
-168.0, -339.0, -415.0,
-165.0, -354.0, -450.0,
-186.0, -346.0, -374.0,
-186.0, -342.0, -386.0,
-142.0, -340.0, -477.0,
-100.0, -375.0, -553.0,
-122.0, -360.0, -470.0,
-128.0, -350.0, -451.0,
-98.0, -359.0, -469.0,
-57.0, -369.0, -537.0,
-67.0, -356.0, -448.0,
-85.0, -342.0, -381.0,
-82.0, -340.0, -358.0,
-67.0, -337.0, -390.0,
-77.0, -344.0, -371.0,
-94.0, -335.0, -302.0,
-98.0, -337.0, -281.0,
-115.0, -333.0, -257.0,
-124.0, -337.0, -253.0,
-142.0, -328.0, -225.0,
-148.0, -332.0, -224.0,
-155.0, -340.0, -224.0,
-158.0, -349.0, -232.0,
-166.0, -360.0, -233.0,
-170.0, -357.0, -240.0,
-181.0, -356.0, -257.0,
-180.0, -362.0, -282.0,
-177.0, -358.0, -283.0,
-183.0, -364.0, -297.0,
-190.0, -372.0, -310.0,
-171.0, -379.0, -376.0,
-160.0, -378.0, -389.0,
-174.0, -366.0, -373.0,
-183.0, -361.0, -378.0,
-142.0, -355.0, -474.0,
-119.0, -374.0, -520.0,
-154.0, -354.0, -396.0,
-149.0, -342.0, -393.0,
-104.0, -346.0, -566.0,
-59.0, -363.0, -597.0,
-94.0, -335.0, -352.0,
-139.0, -324.0, -308.0,
-84.0, -325.0, -470.0,
-12.0, -357.0, -589.0,
-70.0, -348.0, -308.0,
-82.0, -322.0, -211.0,
-86.0, -325.0, -317.0,
-54.0, -358.0, -489.0,
-92.0, -364.0, -378.0,
-99.0, -330.0, -252.0,
-106.0, -340.0, -275.0,
-119.0, -366.0, -367.0,
-152.0, -368.0, -352.0,
-169.0, -346.0, -306.0,
-166.0, -350.0, -306.0,
-179.0, -351.0, -296.0,
-198.0, -357.0, -308.0,
-220.0, -351.0, -294.0,
-216.0, -353.0, -291.0,
-222.0, -353.0, -274.0,
-186.0, -363.0, -308.0,
-194.0, -357.0, -258.0,
-199.0, -350.0, -225.0,
-189.0, -353.0, -240.0,
-152.0, -367.0, -352.0,
-142.0, -374.0, -269.0,
-142.0, -352.0, -205.0,
-125.0, -345.0, -302.0,
-79.0, -353.0, -479.0,
-59.0, -353.0, -435.0,
-70.0, -337.0, -425.0,
-83.0, -342.0, -449.0,
-103.0, -349.0, -519.0,
-130.0, -344.0, -489.0,
-150.0, -311.0, -384.0,
-151.0, -313.0, -356.0,
-99.0, -321.0, -474.0,
-78.0, -333.0, -420.0,
-123.0, -300.0, -223.0,
-123.0, -315.0, -242.0,
-98.0, -343.0, -406.0,
-50.0, -377.0, -432.0,
-76.0, -373.0, -340.0,
-100.0, -382.0, -371.0,
-131.0, -386.0, -369.0,
-127.0, -398.0, -407.0,
-180.0, -386.0, -328.0,
-174.0, -362.0, -259.0,
-175.0, -345.0, -245.0,
-153.0, -339.0, -341.0,
-166.0, -339.0, -273.0,
-192.0, -318.0, -226.0,
-189.0, -315.0, -266.0,
-164.0, -341.0, -374.0,
-158.0, -349.0, -383.0,
-167.0, -364.0, -367.0,
-178.0, -362.0, -338.0,
-153.0, -374.0, -389.0,
-95.0, -386.0, -418.0,
-119.0, -361.0, -257.0,
-116.0, -340.0, -256.0,
-71.0, -352.0, -436.0,
-41.0, -375.0, -508.0,
-79.0, -355.0, -452.0,
-119.0, -337.0, -394.0,
-151.0, -338.0, -368.0,
-129.0, -332.0, -429.0,
-148.0, -310.0, -321.0,
-160.0, -293.0, -217.0,
-122.0, -295.0, -267.0,
-83.0, -320.0, -439.0,
-71.0, -351.0, -437.0,
-120.0, -358.0, -375.0,
-158.0, -364.0, -320.0,
-165.0, -359.0, -278.0,
-156.0, -380.0, -366.0,
-141.0, -372.0, -275.0,
-149.0, -357.0, -229.0,
-109.0, -365.0, -323.0,
-98.0, -381.0, -420.0,
-125.0, -370.0, -410.0,
-164.0, -354.0, -309.0,
-197.0, -338.0, -222.0,
-192.0, -335.0, -281.0,
-169.0, -354.0, -367.0,
-162.0, -331.0, -286.0,
-130.0, -333.0, -365.0,
-118.0, -348.0, -376.0,
-142.0, -363.0, -417.0,
-134.0, -368.0, -382.0,
-149.0, -338.0, -242.0,
-148.0, -340.0, -251.0,
-86.0, -358.0, -465.0,
-64.0, -387.0, -559.0,
-87.0, -383.0, -487.0,
-147.0, -375.0, -374.0,
-166.0, -347.0, -297.0,
-164.0, -342.0, -471.0,
-117.0, -347.0, -475.0,
-78.0, -333.0, -442.0,
-92.0, -343.0, -452.0,
-127.0, -347.0, -379.0,
-142.0, -347.0, -402.0,
-153.0, -324.0, -343.0,
-166.0, -311.0, -225.0,
-134.0, -320.0, -248.0,
-99.0, -338.0, -315.0,
-116.0, -352.0, -314.0,
-131.0, -359.0, -258.0,
-161.0, -351.0, -217.0,
-156.0, -359.0, -211.0,
-157.0, -361.0, -222.0,
-149.0, -367.0, -277.0,
-150.0, -363.0, -244.0,
-161.0, -359.0, -216.0,
-163.0, -359.0, -211.0,
-172.0, -348.0, -234.0,
-168.0, -339.0, -275.0,
-177.0, -333.0, -288.0,
-176.0, -331.0, -253.0,
-177.0, -332.0, -224.0,
-161.0, -342.0, -315.0,
-143.0, -354.0, -378.0,
-117.0, -361.0, -424.0,
-142.0, -362.0, -412.0,
-148.0, -353.0, -342.0,
-139.0, -368.0, -503.0,
-82.0, -387.0, -568.0,
-31.0, -383.0, -596.0,
-84.0, -396.0, -575.0,
-131.0, -372.0, -415.0,
-136.0, -354.0, -525.0,
-94.0, -346.0, -553.0,
-53.0, -336.0, -536.0,
-76.0, -338.0, -472.0,
-115.0, -322.0, -300.0,
-144.0, -317.0, -289.0,
-133.0, -325.0, -369.0,
-106.0, -330.0, -341.0,
-102.0, -336.0, -316.0,
-108.0, -353.0, -262.0,
-114.0, -354.0, -227.0,
-135.0, -368.0, -261.0,
-139.0, -373.0, -291.0,
-124.0, -382.0, -275.0,
-142.0, -372.0, -245.0,
-161.0, -365.0, -230.0,
-177.0, -355.0, -239.0,
-180.0, -356.0, -295.0,
-170.0, -353.0, -316.0,
-170.0, -355.0, -275.0,
-186.0, -332.0, -224.0,
-198.0, -329.0, -247.0,
-178.0, -340.0, -405.0,
-140.0, -366.0, -531.0,
-118.0, -371.0, -468.0,
-137.0, -346.0, -338.0,
-146.0, -342.0, -323.0,
-84.0, -363.0, -594.0,
-75.0, -403.0, -712.0,
-99.0, -390.0, -626.0,
-82.0, -377.0, -513.0,
-89.0, -354.0, -419.0,
-92.0, -346.0, -536.0,
-120.0, -359.0, -496.0,
-168.0, -318.0, -297.0,
-134.0, -316.0, -322.0,
-99.0, -325.0, -321.0,
-105.0, -328.0, -313.0,
-131.0, -320.0, -263.0,
-150.0, -329.0, -227.0,
-134.0, -347.0, -204.0,
-128.0, -356.0, -201.0,
-138.0, -360.0, -206.0,
-144.0, -367.0, -208.0,
-145.0, -375.0, -218.0,
-142.0, -372.0, -216.0,
-148.0, -358.0, -213.0,
-160.0, -351.0, -214.0,
-173.0, -343.0, -216.0,
-185.0, -333.0, -216.0,
-186.0, -329.0, -220.0,
-183.0, -325.0, -228.0,
-182.0, -324.0, -218.0,
-179.0, -324.0, -226.0,
-178.0, -336.0, -245.0,
-144.0, -356.0, -397.0,
-110.0, -384.0, -460.0,
-97.0, -390.0, -450.0,
-103.0, -375.0, -426.0,
-79.0, -383.0, -602.0,
-101.0, -405.0, -624.0,
-170.0, -375.0, -428.0,
-186.0, -362.0, -545.0,
-109.0, -384.0, -726.0,
-38.0, -384.0, -759.0,
-61.0, -359.0, -593.0,
-84.0, -315.0, -437.0,
-111.0, -309.0, -347.0,
-109.0, -315.0, -439.0,
-138.0, -323.0, -348.0,
-117.0, -312.0, -226.0,
-117.0, -326.0, -251.0,
-99.0, -351.0, -273.0,
-103.0, -370.0, -287.0,
-127.0, -360.0, -255.0,
-127.0, -372.0, -223.0,
-133.0, -380.0, -198.0,
-142.0, -382.0, -210.0,
-163.0, -369.0, -213.0,
-172.0, -371.0, -216.0,
-177.0, -357.0, -214.0,
-176.0, -348.0, -213.0,
-184.0, -326.0, -223.0,
-198.0, -321.0, -229.0,
-210.0, -318.0, -221.0,
-202.0, -321.0, -240.0,
-202.0, -331.0, -263.0,
-188.0, -334.0, -224.0,
-180.0, -336.0, -225.0,
-149.0, -346.0, -350.0,
-139.0, -367.0, -455.0,
-132.0, -384.0, -428.0,
-103.0, -399.0, -478.0,
-76.0, -397.0, -546.0,
-65.0, -404.0, -606.0,
-71.0, -368.0, -442.0,
-93.0, -341.0, -393.0,
-82.0, -323.0, -536.0,
-79.0, -354.0, -581.0,
-132.0, -315.0, -333.0,
-164.0, -298.0, -332.0,
-131.0, -318.0, -491.0,
-75.0, -351.0, -576.0,
-114.0, -342.0, -454.0,
-124.0, -349.0, -416.0,
-124.0, -372.0, -384.0,
-113.0, -395.0, -418.0,
-122.0, -378.0, -323.0,
-116.0, -377.0, -259.0,
-118.0, -378.0, -216.0,
-112.0, -375.0, -275.0,
-128.0, -351.0, -258.0,
-139.0, -346.0, -232.0,
-165.0, -334.0, -224.0,
-170.0, -337.0, -239.0,
-166.0, -344.0, -233.0,
-185.0, -333.0, -206.0,
-199.0, -326.0, -221.0,
-190.0, -327.0, -253.0,
-170.0, -339.0, -275.0,
-160.0, -346.0, -273.0,
-149.0, -348.0, -295.0,
-129.0, -355.0, -346.0,
-122.0, -369.0, -387.0,
-122.0, -352.0, -322.0,
-131.0, -350.0, -327.0,
-111.0, -362.0, -455.0,
-106.0, -383.0, -471.0,
-146.0, -349.0, -284.0,
-157.0, -327.0, -284.0,
-122.0, -334.0, -477.0,
-96.0, -370.0, -542.0,
-145.0, -339.0, -301.0,
-171.0, -318.0, -301.0,
-130.0, -343.0, -509.0,
-87.0, -386.0, -577.0,
-135.0, -359.0, -386.0,
-171.0, -347.0, -352.0,
-135.0, -373.0, -470.0,
-82.0, -393.0, -540.0,
-128.0, -367.0, -414.0,
-120.0, -362.0, -364.0,
-103.0, -366.0, -366.0,
-75.0, -357.0, -408.0,
-104.0, -343.0, -338.0,
-112.0, -339.0, -301.0,
-112.0, -333.0, -273.0,
-113.0, -331.0, -283.0,
-120.0, -330.0, -269.0,
-126.0, -325.0, -250.0,
-135.0, -337.0, -246.0,
-135.0, -336.0, -257.0,
-134.0, -342.0, -265.0,
-140.0, -350.0, -259.0,
