-155.0, -351.0, -363.0,
-157.0, -336.0, -335.0,
-146.0, -345.0, -349.0,
-148.0, -353.0, -354.0,
-154.0, -363.0, -353.0,
-160.0, -357.0, -364.0,
-151.0, -342.0, -329.0,
-145.0, -354.0, -363.0,
-150.0, -349.0, -348.0,
-138.0, -355.0, -353.0,
-149.0, -349.0, -351.0,
-143.0, -347.0, -351.0,
-145.0, -355.0, -346.0,
-154.0, -350.0, -346.0,
-143.0, -349.0, -351.0,
-149.0, -344.0, -332.0,
-145.0, -349.0, -358.0,
-136.0, -352.0, -354.0,
-154.0, -346.0, -356.0,
-145.0, -352.0, -335.0,
-147.0, -341.0, -348.0,
-146.0, -353.0, -352.0,
-141.0, -340.0, -349.0,
-147.0, -343.0, -339.0,
-136.0, -349.0, -332.0,
-145.0, -351.0, -352.0,
-139.0, -352.0, -347.0,
-126.0, -345.0, -346.0,
-145.0, -346.0, -357.0,
-141.0, -344.0, -339.0,
-150.0, -339.0, -350.0,
-147.0, -348.0, -338.0,
-147.0, -352.0, -363.0,
-151.0, -349.0, -331.0,
-144.0, -340.0, -365.0,
-145.0, -349.0, -343.0,
-145.0, -352.0, -360.0,
-144.0, -350.0, -354.0,
-145.0, -352.0, -353.0,
-148.0, -354.0, -358.0,
-150.0, -350.0, -339.0,
-154.0, -346.0, -354.0,
-139.0, -348.0, -335.0,
-143.0, -353.0, -345.0,
-145.0, -354.0, -360.0,
-147.0, -350.0, -349.0,
-149.0, -347.0, -367.0,
-146.0, -347.0, -332.0,
-137.0, -356.0, -377.0,
-147.0, -348.0, -333.0,
-141.0, -352.0, -358.0,
-150.0, -341.0, -330.0,
-148.0, -349.0, -351.0,
-145.0, -355.0, -344.0,
-149.0, -347.0, -354.0,
-145.0, -347.0, -331.0,
-150.0, -347.0, -354.0,
-142.0, -356.0, -344.0,
-148.0, -355.0, -351.0,
-147.0, -348.0, -363.0,
-147.0, -354.0, -342.0,
-149.0, -343.0, -366.0,
-140.0, -354.0, -340.0,
-143.0, -354.0, -373.0,
-152.0, -337.0, -321.0,
-126.0, -339.0, -353.0,
-137.0, -355.0, -336.0,
-145.0, -346.0, -364.0,
-156.0, -346.0, -339.0,
-148.0, -351.0, -341.0,
-141.0, -356.0, -363.0,
-142.0, -357.0, -345.0,
-152.0, -348.0, -355.0,
-149.0, -358.0, -354.0,
-155.0, -356.0, -330.0,
-140.0, -349.0, -379.0,
-141.0, -363.0, -334.0,
-143.0, -347.0, -380.0,
-148.0, -347.0, -329.0,
-115.0, -346.0, -368.0,
-142.0, -350.0, -338.0,
-153.0, -341.0, -340.0,
-152.0, -344.0, -368.0,
-146.0, -357.0, -333.0,
-142.0, -360.0, -357.0,
-143.0, -354.0, -322.0,
-144.0, -357.0, -358.0,
-139.0, -359.0, -321.0,
-142.0, -351.0, -351.0,
-137.0, -348.0, -343.0,
-142.0, -341.0, -352.0,
-141.0, -342.0, -351.0,
-145.0, -339.0, -356.0,
-145.0, -338.0, -359.0,
-149.0, -338.0, -355.0,
-146.0, -341.0, -365.0,
-144.0, -346.0, -354.0,
-149.0, -348.0, -354.0,
-146.0, -351.0, -347.0,
-149.0, -353.0, -348.0,
-151.0, -350.0, -339.0,
-146.0, -357.0, -339.0,
-146.0, -356.0, -347.0,
-147.0, -351.0, -344.0,
-145.0, -356.0, -349.0,
-140.0, -353.0, -343.0,
-146.0, -352.0, -356.0,
-147.0, -347.0, -350.0,
-142.0, -351.0, -348.0,
-140.0, -347.0, -353.0,
-141.0, -349.0, -357.0,
-145.0, -346.0, -353.0,
-146.0, -346.0, -358.0,
-146.0, -347.0, -355.0,
-145.0, -348.0, -338.0,
-143.0, -349.0, -351.0,
-148.0, -353.0, -352.0,
-152.0, -352.0, -349.0,
-147.0, -352.0, -349.0,
-151.0, -349.0, -345.0,
-148.0, -354.0, -345.0,
-147.0, -348.0, -341.0,
-150.0, -350.0, -345.0,
-148.0, -350.0, -347.0,
-148.0, -349.0, -351.0,
-146.0, -349.0, -347.0,
-144.0, -351.0, -350.0,
-140.0, -349.0, -357.0,
-142.0, -350.0, -353.0,
-152.0, -346.0, -352.0,
-151.0, -345.0, -350.0,
-143.0, -349.0, -355.0,
-142.0, -351.0, -359.0,
-147.0, -349.0, -338.0,
-151.0, -351.0, -346.0,
-145.0, -351.0, -342.0,
-145.0, -352.0, -342.0,
-140.0, -352.0, -347.0,
-147.0, -352.0, -340.0,
-150.0, -352.0, -339.0,
-143.0, -351.0, -343.0,
-145.0, -353.0, -353.0,
-142.0, -352.0, -348.0,
-144.0, -345.0, -361.0,
-151.0, -345.0, -348.0,
-146.0, -349.0, -354.0,
-147.0, -346.0, -350.0,
-144.0, -345.0, -359.0,
-149.0, -351.0, -356.0,
-147.0, -355.0, -356.0,
-149.0, -348.0, -351.0,
-143.0, -350.0, -357.0,
-145.0, -348.0, -354.0,
-142.0, -350.0, -356.0,
-144.0, -352.0, -356.0,
-151.0, -348.0, -355.0,
-154.0, -346.0, -349.0,
-158.0, -338.0, -337.0,
-147.0, -359.0, -347.0,
-146.0, -359.0, -341.0,
-139.0, -347.0, -344.0,
-151.0, -356.0, -347.0,
-153.0, -360.0, -347.0,
-147.0, -346.0, -339.0,
-139.0, -355.0, -360.0,
-140.0, -350.0, -344.0,
-135.0, -350.0, -369.0,
-145.0, -338.0, -338.0,
-143.0, -352.0, -356.0,
-144.0, -351.0, -353.0,
-143.0, -350.0, -340.0,
-142.0, -345.0, -361.0,
-139.0, -346.0, -327.0,
-155.0, -354.0, -362.0,
-141.0, -353.0, -328.0,
-155.0, -354.0, -365.0,
-145.0, -348.0, -347.0,
-143.0, -353.0, -345.0,
-158.0, -338.0, -344.0,
-139.0, -350.0, -353.0,
-139.0, -348.0, -342.0,
-145.0, -347.0, -368.0,
-150.0, -349.0, -345.0,
-147.0, -349.0, -366.0,
-146.0, -346.0, -358.0,
-147.0, -348.0, -352.0,
-140.0, -357.0, -350.0,
-141.0, -362.0, -341.0,
-145.0, -355.0, -348.0,
-143.0, -354.0, -348.0,
-144.0, -353.0, -355.0,
-148.0, -351.0, -352.0,
-144.0, -347.0, -348.0,
-148.0, -344.0, -356.0,
-147.0, -341.0, -363.0,
-147.0, -342.0, -355.0,
-144.0, -344.0, -363.0,
-152.0, -340.0, -358.0,
-149.0, -343.0, -359.0,
-152.0, -344.0, -361.0,
-140.0, -349.0, -365.0,
-150.0, -351.0, -360.0,
-149.0, -356.0, -360.0,
-151.0, -360.0, -338.0,
-148.0, -358.0, -343.0,
-144.0, -361.0, -341.0,
-148.0, -360.0, -341.0,
-141.0, -363.0, -349.0,
-156.0, -345.0, -353.0,
-152.0, -352.0, -345.0,
-145.0, -351.0, -361.0,
-143.0, -355.0, -360.0,
-140.0, -346.0, -364.0,
-153.0, -354.0, -367.0,
-154.0, -342.0, -356.0,
-144.0, -345.0, -358.0,
-143.0, -341.0, -350.0,
-145.0, -353.0, -359.0,
-146.0, -350.0, -338.0,
-144.0, -352.0, -344.0,
-149.0, -353.0, -336.0,
-150.0, -353.0, -330.0,
-153.0, -358.0, -347.0,
-147.0, -360.0, -336.0,
-146.0, -360.0, -356.0,
-147.0, -355.0, -339.0,
-145.0, -340.0, -369.0,
-145.0, -345.0, -338.0,
-145.0, -340.0, -357.0,
-154.0, -339.0, -349.0,
-139.0, -334.0, -355.0,
-145.0, -340.0, -359.0,
-148.0, -351.0, -351.0,
-147.0, -349.0, -361.0,
-151.0, -346.0, -333.0,
-148.0, -351.0, -353.0,
-145.0, -362.0, -331.0,
-158.0, -357.0, -352.0,
-150.0, -356.0, -333.0,
-154.0, -349.0, -349.0,
-142.0, -348.0, -336.0,
-147.0, -349.0, -351.0,
-145.0, -346.0, -354.0,
-142.0, -340.0, -347.0,
-143.0, -337.0, -340.0,
-143.0, -333.0, -348.0,
-142.0, -338.0, -352.0,
-131.0, -350.0, -369.0,
-143.0, -347.0, -352.0,
-142.0, -355.0, -337.0,
-146.0, -353.0, -358.0,
-147.0, -364.0, -340.0,
-140.0, -359.0, -375.0,
-142.0, -358.0, -318.0,
-147.0, -345.0, -362.0,
-148.0, -357.0, -339.0,
-142.0, -348.0, -347.0,
-146.0, -348.0, -345.0,
-141.0, -340.0, -351.0,
-141.0, -350.0, -364.0,
-141.0, -340.0, -341.0,
-129.0, -347.0, -363.0,
-144.0, -344.0, -336.0,
-133.0, -339.0, -361.0,
-149.0, -353.0, -337.0,
-143.0, -352.0, -367.0,
-149.0, -350.0, -346.0,
-145.0, -347.0, -339.0,
-150.0, -347.0, -352.0,
-162.0, -343.0, -332.0,
-152.0, -349.0, -355.0,
-148.0, -349.0, -337.0,
-154.0, -343.0, -361.0,
-143.0, -350.0, -348.0,
-150.0, -356.0, -363.0,
-127.0, -351.0, -366.0,
-148.0, -342.0, -333.0,
-139.0, -354.0, -364.0,
-145.0, -355.0, -333.0,
-139.0, -351.0, -372.0,
-141.0, -351.0, -335.0,
-142.0, -349.0, -363.0,
-148.0, -351.0, -344.0,
-141.0, -355.0, -350.0,
-145.0, -352.0, -348.0,
-145.0, -351.0, -347.0,
-161.0, -354.0, -355.0,
-145.0, -348.0, -344.0,
-145.0, -350.0, -360.0,
-143.0, -349.0, -342.0,
-144.0, -354.0, -359.0,
-148.0, -355.0, -330.0,
-149.0, -353.0, -355.0,
-142.0, -353.0, -336.0,
-145.0, -356.0, -346.0,
-148.0, -350.0, -354.0,
-141.0, -350.0, -348.0,
-145.0, -351.0, -348.0,
-148.0, -350.0, -340.0,
-146.0, -349.0, -348.0,
-142.0, -350.0, -345.0,
-142.0, -353.0, -356.0,
-145.0, -345.0, -356.0,
-150.0, -342.0, -350.0,
-150.0, -343.0, -352.0,
-139.0, -350.0, -351.0,
-144.0, -349.0, -355.0,
-144.0, -348.0, -348.0,
-142.0, -352.0, -353.0,
-154.0, -344.0, -348.0,
-145.0, -357.0, -345.0,
-145.0, -353.0, -344.0,
-145.0, -350.0, -352.0,
-146.0, -352.0, -348.0,
-149.0, -351.0, -348.0,
-144.0, -351.0, -346.0,
-143.0, -352.0, -350.0,
-146.0, -347.0, -350.0,
-144.0, -346.0, -347.0,
-148.0, -345.0, -350.0,
-139.0, -347.0, -351.0,
-145.0, -345.0, -355.0,
-147.0, -346.0, -356.0,
-144.0, -347.0, -354.0,
-141.0, -352.0, -357.0,
-149.0, -350.0, -354.0,
-144.0, -350.0, -350.0,
-134.0, -355.0, -349.0,
-146.0, -352.0, -353.0,
-152.0, -348.0, -341.0,
-148.0, -354.0, -340.0,
-144.0, -349.0, -346.0,
-146.0, -348.0, -345.0,
-151.0, -348.0, -350.0,
-147.0, -350.0, -350.0,
-143.0, -348.0, -345.0,
-142.0, -347.0, -354.0,
-142.0, -349.0, -356.0,
-144.0, -340.0, -348.0,
-143.0, -346.0, -357.0,
-137.0, -348.0, -349.0,
-138.0, -348.0, -343.0,
-147.0, -348.0, -360.0,
-146.0, -348.0, -341.0,
-147.0, -350.0, -347.0,
-147.0, -352.0, -346.0,
-144.0, -355.0, -346.0,
-146.0, -351.0, -349.0,
-141.0, -349.0, -352.0,
-148.0, -349.0, -357.0,
-149.0, -351.0, -350.0,
-139.0, -346.0, -350.0,
-138.0, -352.0, -354.0,
-149.0, -350.0, -352.0,
-139.0, -353.0, -353.0,
-142.0, -354.0, -359.0,
-153.0, -343.0, -344.0,
-138.0, -350.0, -350.0,
-145.0, -356.0, -360.0,
-151.0, -344.0, -337.0,
-137.0, -351.0, -351.0,
-145.0, -349.0, -341.0,
-151.0, -353.0, -346.0,
-154.0, -356.0, -340.0,
-146.0, -357.0, -348.0,
-149.0, -345.0, -344.0,
-143.0, -355.0, -346.0,
-146.0, -353.0, -353.0,
-155.0, -350.0, -350.0,
-144.0, -335.0, -347.0,
-138.0, -346.0, -343.0,
-139.0, -344.0, -354.0,
-149.0, -340.0, -345.0,
-141.0, -349.0, -354.0,
-139.0, -349.0, -371.0,
-145.0, -346.0, -310.0,
-159.0, -353.0, -381.0,
-148.0, -352.0, -327.0,
-142.0, -351.0, -373.0,
-144.0, -352.0, -319.0,
-145.0, -350.0, -368.0,
-144.0, -354.0, -314.0,
-141.0, -357.0, -369.0,
-146.0, -362.0, -336.0,
-138.0, -354.0, -358.0,
-141.0, -349.0, -342.0,
-140.0, -337.0, -356.0,
-137.0, -348.0, -347.0,
-157.0, -350.0, -355.0,
-151.0, -355.0, -362.0,
-155.0, -348.0, -344.0,
-138.0, -342.0, -356.0,
-158.0, -346.0, -346.0,
-144.0, -353.0, -355.0,
-150.0, -351.0, -341.0,
-148.0, -348.0, -353.0,
-150.0, -356.0, -363.0,
-151.0, -351.0, -326.0,
-138.0, -344.0, -356.0,
-143.0, -349.0, -344.0,
-147.0, -349.0, -357.0,
-146.0, -346.0, -346.0,
-138.0, -347.0, -355.0,
-142.0, -349.0, -364.0,
-141.0, -347.0, -346.0,
-154.0, -353.0, -371.0,
-149.0, -354.0, -314.0,
-148.0, -360.0, -375.0,
-146.0, -351.0, -344.0,
-134.0, -357.0, -363.0,
-140.0, -345.0, -341.0,
-155.0, -329.0, -338.0,
-146.0, -343.0, -355.0,
-141.0, -356.0, -341.0,
-146.0, -356.0, -352.0,
-151.0, -349.0, -338.0,
-139.0, -354.0, -368.0,
-143.0, -348.0, -352.0,
-141.0, -347.0, -360.0,
-149.0, -346.0, -350.0,
-144.0, -343.0, -363.0,
-144.0, -334.0, -363.0,
-152.0, -335.0, -356.0,
-151.0, -334.0, -365.0,
-143.0, -344.0, -344.0,
-158.0, -345.0, -364.0,
-157.0, -353.0, -339.0,
-151.0, -353.0, -354.0,
-141.0, -364.0, -343.0,
-145.0, -366.0, -342.0,
-134.0, -361.0, -358.0,
-136.0, -357.0, -331.0,
-149.0, -352.0, -369.0,
-152.0, -350.0, -349.0,
-144.0, -338.0, -352.0,
-146.0, -344.0, -362.0,
-151.0, -344.0, -351.0,
-130.0, -349.0, -386.0,
-146.0, -341.0, -360.0,
-150.0, -336.0, -355.0,
-140.0, -353.0, -357.0,
-146.0, -359.0, -371.0,
-169.0, -356.0, -360.0,
-139.0, -357.0, -358.0,
-148.0, -354.0, -337.0,
-139.0, -349.0, -374.0,
-148.0, -358.0, -326.0,
-146.0, -364.0, -400.0,
-144.0, -356.0, -305.0,
-140.0, -335.0, -395.0,
-147.0, -345.0, -305.0,
-150.0, -334.0, -392.0,
-145.0, -339.0, -339.0,
-148.0, -332.0, -360.0,
-146.0, -346.0, -360.0,
-145.0, -356.0, -334.0,
-143.0, -356.0, -371.0,
-148.0, -351.0, -329.0,
-145.0, -360.0, -361.0,
-144.0, -354.0, -328.0,
-142.0, -350.0, -359.0,
-145.0, -346.0, -338.0,
-144.0, -348.0, -367.0,
-144.0, -347.0, -349.0,
-142.0, -341.0, -359.0,
-147.0, -341.0, -356.0,
-145.0, -336.0, -368.0,
-147.0, -340.0, -352.0,
-145.0, -344.0, -356.0,
-141.0, -346.0, -357.0,
-145.0, -348.0, -350.0,
-147.0, -353.0, -353.0,
-144.0, -354.0, -345.0,
-145.0, -351.0, -353.0,
-146.0, -351.0, -356.0,
-155.0, -342.0, -361.0,
-147.0, -350.0, -344.0,
-141.0, -353.0, -360.0,
-151.0, -342.0, -348.0,
-159.0, -353.0, -360.0,
-145.0, -348.0, -345.0,
-148.0, -344.0, -363.0,
-144.0, -351.0, -343.0,
-144.0, -355.0, -344.0,
-144.0, -359.0, -344.0,
-144.0, -356.0, -346.0,
-143.0, -351.0, -346.0,
-140.0, -351.0, -346.0,
-145.0, -346.0, -355.0,
-147.0, -339.0, -350.0,
-145.0, -339.0, -356.0,
-149.0, -340.0, -352.0,
-145.0, -340.0, -353.0,
-147.0, -340.0, -351.0,
-148.0, -340.0, -349.0,
-143.0, -342.0, -347.0,
-146.0, -349.0, -353.0,
-146.0, -349.0, -346.0,
-148.0, -354.0, -347.0,
-145.0, -354.0, -348.0,
-144.0, -349.0, -346.0,
-145.0, -349.0, -354.0,
-146.0, -344.0, -348.0,
-144.0, -345.0, -352.0,
-145.0, -346.0, -356.0,
-157.0, -338.0, -353.0,
-138.0, -347.0, -355.0,
-148.0, -348.0, -359.0,
-141.0, -350.0, -341.0,
-162.0, -346.0, -362.0,
-136.0, -353.0, -335.0,
-137.0, -356.0, -368.0,
-143.0, -352.0, -337.0,
-148.0, -336.0, -353.0,
-142.0, -339.0, -342.0,
-143.0, -348.0, -360.0,
-140.0, -349.0, -360.0,
-145.0, -347.0, -350.0,
-139.0, -345.0, -367.0,
-154.0, -350.0, -335.0,
-158.0, -351.0, -372.0,
-144.0, -346.0, -332.0,
-141.0, -346.0, -369.0,
-138.0, -349.0, -340.0,
-145.0, -350.0, -343.0,
-147.0, -356.0, -337.0,
-146.0, -353.0, -347.0,
-144.0, -351.0, -345.0,
-139.0, -349.0, -339.0,
-142.0, -345.0, -354.0,
-144.0, -345.0, -341.0,
-146.0, -342.0, -352.0,
-149.0, -335.0, -355.0,
-142.0, -336.0, -356.0,
-148.0, -336.0, -356.0,
-148.0, -337.0, -352.0,
-144.0, -345.0, -355.0,
-142.0, -346.0, -347.0,
-145.0, -345.0, -353.0,
-144.0, -349.0, -343.0,
-144.0, -353.0, -355.0,
-144.0, -355.0, -343.0,
-143.0, -353.0, -344.0,
-146.0, -356.0, -330.0,
-144.0, -351.0, -344.0,
-143.0, -350.0, -346.0,
-144.0, -345.0, -349.0,
-147.0, -343.0, -355.0,
-141.0, -339.0, -363.0,
-141.0, -337.0, -368.0,
-143.0, -340.0, -366.0,
-148.0, -342.0, -368.0,
-140.0, -350.0, -362.0,
-153.0, -348.0, -360.0,
-146.0, -352.0, -352.0,
-143.0, -356.0, -348.0,
-145.0, -355.0, -339.0,
-147.0, -361.0, -335.0,
-146.0, -355.0, -340.0,
-143.0, -354.0, -339.0,
-150.0, -350.0, -340.0,
-134.0, -347.0, -356.0,
-149.0, -338.0, -309.0,
-153.0, -335.0, -359.0,
-144.0, -337.0, -353.0,
-141.0, -341.0, -352.0,
-146.0, -339.0, -361.0,
-117.0, -349.0, -358.0,
-151.0, -342.0, -377.0,
-149.0, -343.0, -341.0,
-147.0, -347.0, -359.0,
-152.0, -357.0, -336.0,
-145.0, -352.0, -348.0,
-148.0, -349.0, -335.0,
-150.0, -344.0, -339.0,
-144.0, -361.0, -339.0,
-143.0, -343.0, -338.0,
-147.0, -342.0, -345.0,
-142.0, -349.0, -340.0,
-133.0, -356.0, -363.0,
-152.0, -357.0, -317.0,
-148.0, -332.0, -358.0,
-143.0, -346.0, -349.0,
-148.0, -343.0, -350.0,
-142.0, -350.0, -376.0,
-140.0, -348.0, -319.0,
-147.0, -357.0, -422.0,
-137.0, -365.0, -297.0,
-137.0, -347.0, -401.0,
-141.0, -351.0, -311.0,
-141.0, -344.0, -390.0,
-142.0, -352.0, -317.0,
-143.0, -340.0, -372.0,
-143.0, -348.0, -332.0,
-151.0, -343.0, -380.0,
-138.0, -346.0, -340.0,
-142.0, -345.0, -361.0,
-139.0, -354.0, -351.0,
-143.0, -349.0, -342.0,
-142.0, -351.0, -356.0,
-143.0, -357.0, -322.0,
-154.0, -342.0, -360.0,
-143.0, -346.0, -328.0,
-141.0, -353.0, -366.0,
-149.0, -345.0, -336.0,
-146.0, -346.0, -358.0,
-143.0, -341.0, -345.0,
-147.0, -339.0, -350.0,
-140.0, -345.0, -350.0,
-155.0, -341.0, -342.0,
-155.0, -321.0, -354.0,
-145.0, -349.0, -358.0,
-141.0, -351.0, -356.0,
-140.0, -351.0, -341.0,
-147.0, -354.0, -354.0,
-146.0, -353.0, -348.0,
-147.0, -348.0, -344.0,
-148.0, -350.0, -340.0,
-150.0, -356.0, -350.0,
-144.0, -343.0, -358.0,
-153.0, -346.0, -337.0,
-138.0, -341.0, -355.0,
-144.0, -345.0, -347.0,
-143.0, -349.0, -356.0,
-139.0, -349.0, -348.0,
-149.0, -349.0, -350.0,
-155.0, -345.0, -357.0,
-151.0, -348.0, -351.0,
-146.0, -348.0, -359.0,
-144.0, -353.0, -349.0,
-156.0, -348.0, -343.0,
-147.0, -350.0, -357.0,
-145.0, -347.0, -345.0,
-140.0, -352.0, -356.0,
-142.0, -349.0, -350.0,
-155.0, -344.0, -347.0,
-146.0, -346.0, -352.0,
-138.0, -345.0, -363.0,
-143.0, -346.0, -339.0,
-144.0, -342.0, -361.0,
-146.0, -344.0, -339.0,
-135.0, -349.0, -375.0,
-147.0, -339.0, -309.0,
-146.0, -336.0, -375.0,
-140.0, -350.0, -342.0,
-145.0, -343.0, -348.0,
-140.0, -347.0, -360.0,
-155.0, -345.0, -335.0,
-144.0, -346.0, -365.0,
-134.0, -344.0, -320.0,
-94.0, -339.0, -373.0,
-141.0, -349.0, -329.0,
-148.0, -349.0, -367.0,
-143.0, -348.0, -347.0,
-143.0, -349.0, -358.0,
-139.0, -350.0, -346.0,
-137.0, -345.0, -341.0,
-147.0, -361.0, -340.0,
-152.0, -346.0, -354.0,
-152.0, -346.0, -348.0,
-161.0, -350.0, -360.0,
-145.0, -344.0, -328.0,
-158.0, -343.0, -353.0,
-137.0, -351.0, -358.0,
-151.0, -348.0, -327.0,
-133.0, -349.0, -372.0,
-143.0, -348.0, -328.0,
-134.0, -344.0, -392.0,
-141.0, -343.0, -292.0,
-155.0, -337.0, -402.0,
-142.0, -348.0, -296.0,
-130.0, -342.0, -376.0,
-145.0, -345.0, -313.0,
-146.0, -344.0, -364.0,
-134.0, -352.0, -360.0,
-140.0, -350.0, -317.0,
-158.0, -343.0, -401.0,
-145.0, -354.0, -308.0,
-124.0, -351.0, -411.0,
-149.0, -346.0, -278.0,
-142.0, -340.0, -427.0,
-150.0, -344.0, -277.0,
-131.0, -331.0, -413.0,
-145.0, -353.0, -284.0,
-153.0, -343.0, -407.0,
-148.0, -350.0, -302.0,
-128.0, -355.0, -379.0,
-161.0, -350.0, -334.0,
-147.0, -347.0, -358.0,
-148.0, -351.0, -359.0,
-160.0, -343.0, -332.0,
-141.0, -357.0, -380.0,
-139.0, -360.0, -307.0,
-151.0, -337.0, -399.0,
-147.0, -346.0, -300.0,
-145.0, -352.0, -416.0,
-143.0, -355.0, -296.0,
-152.0, -339.0, -395.0,
-149.0, -344.0, -305.0,
-154.0, -350.0, -377.0,
-150.0, -356.0, -330.0,
-152.0, -351.0, -358.0,
-153.0, -345.0, -351.0,
-147.0, -348.0, -349.0,
-140.0, -347.0, -348.0,
-147.0, -351.0, -347.0,
-162.0, -351.0, -360.0,
-154.0, -351.0, -342.0,
-150.0, -346.0, -344.0,
-139.0, -343.0, -342.0,
-144.0, -356.0, -363.0,
-152.0, -354.0, -352.0,
-141.0, -346.0, -345.0,
-136.0, -346.0, -353.0,
-134.0, -350.0, -364.0,
-148.0, -344.0, -337.0,
-136.0, -354.0, -356.0,
-142.0, -353.0, -338.0,
-148.0, -345.0, -372.0,
-140.0, -354.0, -343.0,
-139.0, -354.0, -361.0,
-148.0, -359.0, -351.0,
-149.0, -350.0, -354.0,
-149.0, -353.0, -359.0,
-146.0, -354.0, -355.0,
-145.0, -346.0, -350.0,
-143.0, -343.0, -342.0,
-137.0, -355.0, -367.0,
-147.0, -350.0, -350.0,
-142.0, -347.0, -356.0,
-148.0, -349.0, -357.0,
-143.0, -354.0, -350.0,
-151.0, -344.0, -361.0,
-147.0, -345.0, -334.0,
-138.0, -364.0, -378.0,
-142.0, -357.0, -333.0,
-150.0, -344.0, -364.0,
-144.0, -352.0, -344.0,
-154.0, -352.0, -357.0,
-147.0, -355.0, -373.0,
-144.0, -347.0, -325.0,
-143.0, -348.0, -390.0,
-140.0, -354.0, -308.0,
-152.0, -360.0, -423.0,
-155.0, -350.0, -277.0,
-156.0, -341.0, -393.0,
-147.0, -352.0, -309.0,
-130.0, -350.0, -384.0,
-143.0, -356.0, -330.0,
-117.0, -372.0, -349.0,
-142.0, -354.0, -374.0,
-160.0, -335.0, -324.0,
-139.0, -344.0, -378.0,
-157.0, -352.0, -309.0,
-145.0, -345.0, -398.0,
-146.0, -356.0, -312.0,
-155.0, -344.0, -393.0,
-154.0, -348.0, -299.0,
-150.0, -338.0, -383.0,
-147.0, -353.0, -338.0,
-135.0, -344.0, -364.0,
-142.0, -349.0, -352.0,
-158.0, -343.0, -344.0,
-141.0, -354.0, -373.0,
-142.0, -359.0, -325.0,
-137.0, -353.0, -389.0,
-150.0, -350.0, -315.0,
-159.0, -353.0, -364.0,
-146.0, -352.0, -320.0,
-139.0, -350.0, -376.0,
-142.0, -358.0, -349.0,
-157.0, -346.0, -350.0,
-154.0, -347.0, -366.0,
-148.0, -356.0, -347.0,
-139.0, -360.0, -371.0,
-143.0, -354.0, -349.0,
-101.0, -357.0, -368.0,
-140.0, -360.0, -370.0,
-139.0, -355.0, -346.0,
-146.0, -351.0, -366.0,
-135.0, -344.0, -330.0,
-151.0, -347.0, -378.0,
-146.0, -357.0, -348.0,
-129.0, -344.0, -358.0,
-143.0, -356.0, -346.0,
-146.0, -353.0, -343.0,
-140.0, -356.0, -360.0,
-146.0, -347.0, -334.0,
-141.0, -351.0, -355.0,
-137.0, -358.0, -328.0,
-142.0, -357.0, -359.0,
-148.0, -351.0, -339.0,
-147.0, -352.0, -356.0,
-142.0, -348.0, -345.0,
-143.0, -346.0, -358.0,
-145.0, -341.0, -353.0,
-147.0, -342.0, -357.0,
-147.0, -343.0, -354.0,
-147.0, -348.0, -356.0,
-140.0, -357.0, -367.0,
-143.0, -350.0, -353.0,
-140.0, -349.0, -361.0,
-145.0, -347.0, -349.0,
-146.0, -347.0, -362.0,
-143.0, -355.0, -343.0,
-149.0, -356.0, -353.0,
-154.0, -353.0, -338.0,
-151.0, -363.0, -361.0,
-140.0, -361.0, -345.0,
-139.0, -363.0, -351.0,
-142.0, -352.0, -353.0,
-142.0, -350.0, -354.0,
-149.0, -351.0, -346.0,
-154.0, -351.0, -352.0,
-158.0, -343.0, -359.0,
-152.0, -350.0, -367.0,
-143.0, -348.0, -358.0,
-148.0, -351.0, -342.0,
-146.0, -349.0, -353.0,
-140.0, -352.0, -353.0,
-141.0, -351.0, -347.0,
-146.0, -348.0, -348.0,
-146.0, -351.0, -346.0,
-145.0, -352.0, -345.0,
-145.0, -351.0, -347.0,
-145.0, -348.0, -352.0,
-145.0, -350.0, -348.0,
-149.0, -347.0, -360.0,
-147.0, -349.0, -350.0,
-145.0, -350.0, -351.0,
-140.0, -356.0, -337.0,
-144.0, -348.0, -349.0,
-144.0, -353.0, -346.0,
-149.0, -345.0, -344.0,
-140.0, -356.0, -348.0,
-142.0, -354.0, -348.0,
-142.0, -351.0, -351.0,
-148.0, -348.0, -354.0,
-147.0, -349.0, -347.0,
-146.0, -349.0, -347.0,
-140.0, -352.0, -344.0,
-154.0, -352.0, -358.0,
-146.0, -352.0, -345.0,
-153.0, -348.0, -349.0,
-146.0, -351.0, -350.0,
-143.0, -348.0, -349.0,
-148.0, -352.0, -349.0,
-147.0, -346.0, -349.0,
-145.0, -350.0, -356.0,
-142.0, -350.0, -350.0,
-143.0, -346.0, -349.0,
-140.0, -346.0, -349.0,
-144.0, -353.0, -349.0,
-144.0, -356.0, -349.0,
-150.0, -350.0, -345.0,
-143.0, -353.0, -352.0,
-149.0, -351.0, -353.0,
-145.0, -349.0, -350.0,
-149.0, -350.0, -360.0,
-148.0, -348.0, -346.0,
-149.0, -351.0, -351.0,
-148.0, -352.0, -350.0,
-145.0, -349.0, -351.0,
-146.0, -348.0, -347.0,
-146.0, -347.0, -350.0,
-146.0, -349.0, -356.0,
-143.0, -350.0, -349.0,
-139.0, -348.0, -340.0,
-142.0, -349.0, -350.0,
-148.0, -347.0, -349.0,
-145.0, -350.0, -352.0,
-155.0, -348.0, -349.0,
-143.0, -346.0, -345.0,
-140.0, -349.0, -347.0,
-147.0, -352.0, -351.0,
