-159.0, -328.0, -338.0,
-144.0, -331.0, -325.0,
-117.0, -342.0, -380.0,
-158.0, -335.0, -364.0,
-160.0, -354.0, -367.0,
-145.0, -376.0, -387.0,
-164.0, -386.0, -389.0,
-153.0, -365.0, -324.0,
-141.0, -332.0, -339.0,
-134.0, -378.0, -345.0,
-150.0, -351.0, -345.0,
-160.0, -348.0, -361.0,
-158.0, -333.0, -320.0,
-152.0, -363.0, -366.0,
-147.0, -319.0, -313.0,
-113.0, -339.0, -336.0,
-144.0, -364.0, -395.0,
-156.0, -376.0, -382.0,
-192.0, -324.0, -352.0,
-120.0, -374.0, -397.0,
-146.0, -339.0, -360.0,
-149.0, -351.0, -350.0,
-187.0, -323.0, -346.0,
-130.0, -346.0, -296.0,
-140.0, -356.0, -356.0,
-127.0, -361.0, -335.0,
-165.0, -396.0, -395.0,
-156.0, -377.0, -397.0,
-161.0, -397.0, -396.0,
-176.0, -370.0, -374.0,
-170.0, -341.0, -346.0,
-140.0, -344.0, -321.0,
-149.0, -362.0, -328.0,
-159.0, -320.0, -301.0,
-147.0, -376.0, -369.0,
-149.0, -380.0, -366.0,
-184.0, -347.0, -361.0,
-141.0, -367.0, -342.0,
-140.0, -373.0, -380.0,
-145.0, -381.0, -378.0,
-136.0, -340.0, -376.0,
-151.0, -377.0, -394.0,
-141.0, -374.0, -409.0,
-146.0, -381.0, -389.0,
-170.0, -338.0, -351.0,
-160.0, -343.0, -325.0,
-130.0, -358.0, -363.0,
-162.0, -331.0, -309.0,
-134.0, -326.0, -355.0,
-147.0, -363.0, -388.0,
-169.0, -358.0, -337.0,
-136.0, -402.0, -388.0,
-152.0, -371.0, -353.0,
-151.0, -360.0, -317.0,
-139.0, -355.0, -336.0,
-150.0, -332.0, -283.0,
-124.0, -368.0, -352.0,
-114.0, -397.0, -392.0,
-134.0, -369.0, -457.0,
-165.0, -370.0, -387.0,
-159.0, -343.0, -401.0,
-170.0, -361.0, -408.0,
-161.0, -344.0, -397.0,
-147.0, -330.0, -384.0,
-137.0, -329.0, -356.0,
-158.0, -349.0, -369.0,
-147.0, -347.0, -390.0,
-176.0, -323.0, -283.0,
-142.0, -351.0, -312.0,
-135.0, -335.0, -340.0,
-164.0, -371.0, -396.0,
-165.0, -360.0, -365.0,
-151.0, -366.0, -356.0,
-162.0, -374.0, -323.0,
-150.0, -355.0, -349.0,
-145.0, -364.0, -381.0,
-154.0, -345.0, -359.0,
-147.0, -350.0, -341.0,
-136.0, -328.0, -353.0,
-118.0, -352.0, -348.0,
-149.0, -343.0, -335.0,
-133.0, -316.0, -297.0,
-130.0, -355.0, -362.0,
-149.0, -339.0, -310.0,
-145.0, -339.0, -341.0,
-156.0, -357.0, -327.0,
-156.0, -358.0, -330.0,
-158.0, -367.0, -340.0,
-118.0, -382.0, -387.0,
-143.0, -410.0, -425.0,
-157.0, -384.0, -353.0,
-149.0, -349.0, -351.0,
-152.0, -348.0, -331.0,
-139.0, -333.0, -358.0,
-149.0, -329.0, -320.0,
-141.0, -318.0, -334.0,
-139.0, -345.0, -354.0,
-149.0, -339.0, -369.0,
-163.0, -348.0, -369.0,
-129.0, -331.0, -363.0,
-167.0, -341.0, -326.0,
-149.0, -326.0, -325.0,
-126.0, -372.0, -351.0,
-162.0, -380.0, -380.0,
-160.0, -331.0, -332.0,
-139.0, -343.0, -333.0,
-140.0, -356.0, -347.0,
-149.0, -370.0, -361.0,
-160.0, -342.0, -321.0,
-146.0, -336.0, -320.0,
-131.0, -331.0, -331.0,
-131.0, -350.0, -346.0,
-134.0, -350.0, -353.0,
-160.0, -343.0, -311.0,
-149.0, -339.0, -359.0,
-169.0, -341.0, -365.0,
-174.0, -318.0, -354.0,
-151.0, -352.0, -360.0,
-172.0, -351.0, -358.0,
-171.0, -347.0, -374.0,
-125.0, -321.0, -371.0,
-169.0, -345.0, -389.0,
-160.0, -346.0, -413.0,
-129.0, -342.0, -390.0,
-150.0, -324.0, -350.0,
-164.0, -338.0, -348.0,
-143.0, -357.0, -369.0,
-162.0, -363.0, -361.0,
-161.0, -347.0, -330.0,
-146.0, -366.0, -331.0,
-172.0, -366.0, -400.0,
-158.0, -381.0, -395.0,
-142.0, -390.0, -360.0,
-151.0, -354.0, -349.0,
-147.0, -375.0, -352.0,
-154.0, -353.0, -347.0,
-165.0, -338.0, -327.0,
-153.0, -316.0, -292.0,
-134.0, -326.0, -282.0,
-150.0, -315.0, -274.0,
-121.0, -361.0, -369.0,
-155.0, -374.0, -378.0,
-130.0, -387.0, -409.0,
-161.0, -366.0, -342.0,
-167.0, -374.0, -395.0,
-148.0, -363.0, -389.0,
-138.0, -348.0, -350.0,
-158.0, -353.0, -403.0,
-134.0, -343.0, -338.0,
-147.0, -344.0, -322.0,
-121.0, -335.0, -313.0,
-155.0, -329.0, -314.0,
-177.0, -323.0, -293.0,
-132.0, -349.0, -356.0,
-139.0, -344.0, -340.0,
-125.0, -370.0, -332.0,
-148.0, -391.0, -381.0,
-123.0, -361.0, -370.0,
-154.0, -376.0, -361.0,
-147.0, -336.0, -293.0,
-153.0, -326.0, -321.0,
-148.0, -334.0, -368.0,
-137.0, -349.0, -333.0,
-158.0, -352.0, -338.0,
-148.0, -326.0, -294.0,
-139.0, -307.0, -272.0,
-119.0, -341.0, -337.0,
-125.0, -364.0, -394.0,
-95.0, -402.0, -476.0,
-141.0, -378.0, -430.0,
-156.0, -393.0, -459.0,
-181.0, -366.0, -421.0,
-147.0, -328.0, -324.0,
-167.0, -327.0, -343.0,
-148.0, -313.0, -357.0,
-111.0, -324.0, -343.0,
-142.0, -316.0, -320.0,
-177.0, -327.0, -299.0,
-165.0, -360.0, -381.0,
-131.0, -376.0, -379.0,
-154.0, -410.0, -426.0,
-158.0, -392.0, -382.0,
-152.0, -367.0, -331.0,
-172.0, -358.0, -291.0,
-152.0, -335.0, -304.0,
-136.0, -352.0, -310.0,
-133.0, -369.0, -324.0,
-132.0, -350.0, -355.0,
-154.0, -355.0, -378.0,
-169.0, -368.0, -402.0,
-175.0, -360.0, -385.0,
-160.0, -349.0, -380.0,
-136.0, -329.0, -357.0,
-134.0, -341.0, -370.0,
-131.0, -339.0, -363.0,
-147.0, -348.0, -352.0,
-159.0, -353.0, -366.0,
-182.0, -355.0, -349.0,
-167.0, -351.0, -313.0,
-165.0, -352.0, -300.0,
-141.0, -363.0, -339.0,
-164.0, -369.0, -340.0,
-163.0, -378.0, -360.0,
-164.0, -353.0, -340.0,
-150.0, -358.0, -307.0,
-143.0, -326.0, -336.0,
-140.0, -341.0, -327.0,
-126.0, -362.0, -386.0,
-140.0, -354.0, -359.0,
-161.0, -314.0, -361.0,
-116.0, -370.0, -404.0,
-158.0, -338.0, -358.0,
-164.0, -352.0, -395.0,
-159.0, -341.0, -414.0,
-158.0, -325.0, -349.0,
-124.0, -332.0, -362.0,
-138.0, -364.0, -344.0,
-170.0, -358.0, -322.0,
-176.0, -343.0, -296.0,
-144.0, -359.0, -303.0,
-133.0, -379.0, -353.0,
-145.0, -344.0, -295.0,
-148.0, -369.0, -348.0,
-131.0, -370.0, -367.0,
-167.0, -360.0, -335.0,
-131.0, -375.0, -346.0,
-120.0, -381.0, -372.0,
-144.0, -367.0, -361.0,
-151.0, -363.0, -384.0,
-160.0, -337.0, -358.0,
-137.0, -348.0, -381.0,
-156.0, -319.0, -385.0,
-150.0, -336.0, -390.0,
-134.0, -330.0, -339.0,
-144.0, -344.0, -364.0,
-132.0, -363.0, -383.0,
-157.0, -348.0, -372.0,
-128.0, -330.0, -292.0,
-124.0, -379.0, -406.0,
-159.0, -374.0, -394.0,
-154.0, -340.0, -307.0,
-166.0, -373.0, -326.0,
-178.0, -340.0, -301.0,
-125.0, -345.0, -328.0,
-148.0, -344.0, -362.0,
-145.0, -325.0, -318.0,
-144.0, -324.0, -314.0,
-179.0, -343.0, -334.0,
-133.0, -342.0, -333.0,
-144.0, -348.0, -353.0,
-150.0, -339.0, -348.0,
-138.0, -347.0, -381.0,
-161.0, -361.0, -356.0,
-154.0, -345.0, -341.0,
-122.0, -334.0, -359.0,
-150.0, -349.0, -364.0,
-135.0, -352.0, -364.0,
-148.0, -337.0, -359.0,
-174.0, -344.0, -339.0,
-112.0, -339.0, -337.0,
-148.0, -349.0, -338.0,
-129.0, -365.0, -373.0,
-157.0, -343.0, -350.0,
-144.0, -347.0, -349.0,
-130.0, -364.0, -332.0,
-156.0, -357.0, -335.0,
-153.0, -377.0, -347.0,
-144.0, -364.0, -380.0,
-118.0, -383.0, -433.0,
-142.0, -391.0, -395.0,
-144.0, -344.0, -362.0,
-133.0, -361.0, -350.0,
-157.0, -347.0, -345.0,
-163.0, -340.0, -353.0,
-138.0, -340.0, -353.0,
-116.0, -343.0, -368.0,
-149.0, -345.0, -347.0,
-155.0, -339.0, -319.0,
-164.0, -363.0, -339.0,
-149.0, -357.0, -371.0,
-163.0, -359.0, -374.0,
-179.0, -372.0, -344.0,
-166.0, -364.0, -364.0,
-140.0, -371.0, -349.0,
-128.0, -371.0, -371.0,
-143.0, -382.0, -363.0,
-185.0, -313.0, -289.0,
-149.0, -342.0, -325.0,
-158.0, -319.0, -325.0,
-129.0, -339.0, -329.0,
-156.0, -324.0, -331.0,
-150.0, -342.0, -384.0,
-163.0, -345.0, -355.0,
-114.0, -390.0, -386.0,
-162.0, -352.0, -363.0,
-151.0, -349.0, -342.0,
-193.0, -352.0, -338.0,
-135.0, -347.0, -345.0,
-116.0, -361.0, -363.0,
-155.0, -330.0, -321.0,
-167.0, -334.0, -339.0,
-134.0, -346.0, -344.0,
-154.0, -340.0, -335.0,
-156.0, -365.0, -340.0,
-151.0, -345.0, -320.0,
-123.0, -341.0, -348.0,
-163.0, -343.0, -355.0,
-140.0, -365.0, -331.0,
-133.0, -368.0, -337.0,
-143.0, -353.0, -350.0,
-137.0, -357.0, -344.0,
-175.0, -324.0, -355.0,
-130.0, -358.0, -370.0,
-158.0, -367.0, -352.0,
-131.0, -358.0, -394.0,
-154.0, -404.0, -406.0,
-168.0, -363.0, -372.0,
-141.0, -351.0, -344.0,
-126.0, -345.0, -340.0,
-157.0, -340.0, -309.0,
-121.0, -342.0, -329.0,
-138.0, -350.0, -383.0,
-161.0, -346.0, -376.0,
-155.0, -350.0, -383.0,
-158.0, -352.0, -400.0,
-145.0, -350.0, -344.0,
-128.0, -338.0, -359.0,
-143.0, -336.0, -370.0,
-165.0, -339.0, -311.0,
-138.0, -332.0, -318.0,
-119.0, -338.0, -322.0,
-159.0, -349.0, -365.0,
-159.0, -367.0, -384.0,
-149.0, -347.0, -346.0,
-143.0, -362.0, -362.0,
-158.0, -321.0, -295.0,
-150.0, -322.0, -297.0,
-138.0, -352.0, -328.0,
-132.0, -334.0, -327.0,
-158.0, -344.0, -377.0,
-154.0, -359.0, -370.0,
-175.0, -330.0, -331.0,
-165.0, -367.0, -337.0,
-162.0, -365.0, -388.0,
-138.0, -346.0, -376.0,
-153.0, -350.0, -362.0,
-146.0, -348.0, -361.0,
-134.0, -389.0, -363.0,
-150.0, -353.0, -332.0,
-145.0, -321.0, -321.0,
-140.0, -341.0, -340.0,
-154.0, -326.0, -326.0,
-127.0, -330.0, -358.0,
-130.0, -399.0, -394.0,
-153.0, -354.0, -345.0,
-144.0, -367.0, -368.0,
-151.0, -333.0, -334.0,
-147.0, -338.0, -348.0,
-136.0, -334.0, -317.0,
-162.0, -366.0, -385.0,
-165.0, -340.0, -323.0,
-146.0, -323.0, -355.0,
-161.0, -336.0, -361.0,
-131.0, -327.0, -336.0,
-153.0, -371.0, -382.0,
-146.0, -340.0, -343.0,
-119.0, -369.0, -381.0,
-151.0, -363.0, -343.0,
-149.0, -342.0, -303.0,
-172.0, -335.0, -306.0,
-132.0, -343.0, -317.0,
-164.0, -340.0, -354.0,
-144.0, -327.0, -307.0,
-152.0, -361.0, -350.0,
-136.0, -344.0, -318.0,
-146.0, -326.0, -298.0,
-151.0, -354.0, -318.0,
-168.0, -381.0, -349.0,
-146.0, -358.0, -363.0,
-150.0, -353.0, -349.0,
-133.0, -367.0, -386.0,
-139.0, -358.0, -352.0,
-120.0, -360.0, -356.0,
-134.0, -342.0, -372.0,
-138.0, -360.0, -369.0,
-142.0, -337.0, -370.0,
-170.0, -334.0, -394.0,
-185.0, -387.0, -399.0,
-156.0, -368.0, -413.0,
-141.0, -348.0, -375.0,
-177.0, -350.0, -385.0,
-144.0, -349.0, -360.0,
-149.0, -332.0, -308.0,
-139.0, -337.0, -318.0,
-149.0, -342.0, -299.0,
-168.0, -363.0, -326.0,
-141.0, -351.0, -279.0,
-151.0, -378.0, -355.0,
-152.0, -373.0, -314.0,
-166.0, -355.0, -315.0,
-157.0, -368.0, -344.0,
-146.0, -352.0, -327.0,
-154.0, -370.0, -349.0,
-140.0, -345.0, -352.0,
-123.0, -335.0, -364.0,
-112.0, -331.0, -365.0,
-147.0, -347.0, -392.0,
-150.0, -352.0, -420.0,
-147.0, -328.0, -387.0,
-135.0, -330.0, -410.0,
-132.0, -376.0, -398.0,
-148.0, -335.0, -346.0,
-125.0, -347.0, -368.0,
-112.0, -305.0, -305.0,
-153.0, -342.0, -348.0,
-150.0, -345.0, -307.0,
-172.0, -364.0, -309.0,
-181.0, -326.0, -261.0,
-157.0, -354.0, -272.0,
-158.0, -352.0, -313.0,
-164.0, -365.0, -336.0,
-148.0, -378.0, -357.0,
-167.0, -363.0, -322.0,
-180.0, -395.0, -357.0,
-162.0, -337.0, -307.0,
-143.0, -311.0, -343.0,
-120.0, -338.0, -352.0,
-114.0, -315.0, -368.0,
-126.0, -320.0, -397.0,
-142.0, -368.0, -391.0,
-169.0, -361.0, -399.0,
-165.0, -342.0, -382.0,
-143.0, -321.0, -365.0,
-110.0, -306.0, -341.0,
-112.0, -305.0, -339.0,
-133.0, -354.0, -343.0,
-139.0, -320.0, -283.0,
-157.0, -313.0, -255.0,
-143.0, -351.0, -307.0,
-121.0, -381.0, -311.0,
-151.0, -370.0, -374.0,
-159.0, -412.0, -322.0,
-166.0, -365.0, -350.0,
-130.0, -330.0, -297.0,
-125.0, -401.0, -397.0,
-136.0, -376.0, -429.0,
-122.0, -352.0, -386.0,
-154.0, -345.0, -301.0,
-158.0, -330.0, -349.0,
-180.0, -314.0, -408.0,
-154.0, -328.0, -438.0,
-153.0, -365.0, -440.0,
-165.0, -346.0, -355.0,
-171.0, -353.0, -337.0,
-208.0, -343.0, -394.0,
-141.0, -361.0, -299.0,
-120.0, -372.0, -364.0,
-152.0, -346.0, -351.0,
-158.0, -344.0, -229.0,
-164.0, -354.0, -244.0,
-174.0, -394.0, -332.0,
-140.0, -392.0, -334.0,
-142.0, -359.0, -333.0,
-169.0, -385.0, -393.0,
-164.0, -377.0, -412.0,
-172.0, -318.0, -322.0,
-139.0, -320.0, -290.0,
-158.0, -327.0, -315.0,
-132.0, -314.0, -322.0,
-86.0, -327.0, -364.0,
-128.0, -296.0, -378.0,
-108.0, -355.0, -396.0,
-185.0, -371.0, -394.0,
-167.0, -358.0, -355.0,
-181.0, -347.0, -369.0,
-163.0, -351.0, -269.0,
-151.0, -339.0, -232.0,
-151.0, -342.0, -327.0,
-135.0, -368.0, -368.0,
-115.0, -421.0, -415.0,
-161.0, -405.0, -335.0,
-167.0, -385.0, -335.0,
-187.0, -336.0, -328.0,
-132.0, -351.0, -382.0,
-186.0, -386.0, -423.0,
-187.0, -376.0, -424.0,
-130.0, -362.0, -334.0,
-178.0, -326.0, -344.0,
-169.0, -305.0, -344.0,
-170.0, -326.0, -328.0,
-144.0, -358.0, -437.0,
-123.0, -361.0, -397.0,
-172.0, -321.0, -317.0,
-176.0, -360.0, -342.0,
-157.0, -418.0, -432.0,
-147.0, -398.0, -340.0,
-145.0, -392.0, -342.0,
-177.0, -349.0, -341.0,
-132.0, -369.0, -321.0,
-154.0, -337.0, -269.0,
-163.0, -312.0, -239.0,
-153.0, -318.0, -353.0,
-123.0, -335.0, -367.0,
-124.0, -362.0, -408.0,
-180.0, -373.0, -435.0,
-187.0, -339.0, -362.0,
-149.0, -351.0, -352.0,
-177.0, -304.0, -293.0,
-106.0, -345.0, -384.0,
-97.0, -348.0, -413.0,
-127.0, -325.0, -399.0,
-136.0, -332.0, -356.0,
-161.0, -332.0, -319.0,
-143.0, -334.0, -298.0,
-119.0, -363.0, -378.0,
-148.0, -401.0, -420.0,
-135.0, -377.0, -381.0,
-128.0, -388.0, -422.0,
-160.0, -349.0, -265.0,
-166.0, -336.0, -246.0,
-167.0, -301.0, -285.0,
-123.0, -359.0, -384.0,
-147.0, -365.0, -332.0,
-147.0, -377.0, -331.0,
-177.0, -354.0, -402.0,
-159.0, -349.0, -346.0,
-166.0, -350.0, -311.0,
-149.0, -342.0, -358.0,
-129.0, -352.0, -345.0,
-121.0, -326.0, -317.0,
-117.0, -334.0, -327.0,
-120.0, -323.0, -336.0,
-153.0, -347.0, -323.0,
-155.0, -349.0, -343.0,
-156.0, -345.0, -360.0,
-128.0, -331.0, -323.0,
-134.0, -354.0, -372.0,
-151.0, -382.0, -367.0,
-126.0, -359.0, -347.0,
-148.0, -329.0, -280.0,
-138.0, -344.0, -271.0,
-141.0, -312.0, -285.0,
-105.0, -353.0, -429.0,
-124.0, -384.0, -370.0,
-132.0, -378.0, -370.0,
-147.0, -351.0, -360.0,
-142.0, -354.0, -379.0,
-167.0, -367.0, -395.0,
-132.0, -302.0, -352.0,
-93.0, -328.0, -347.0,
-129.0, -341.0, -329.0,
-87.0, -333.0, -350.0,
-118.0, -375.0, -407.0,
-137.0, -385.0, -443.0,
-150.0, -362.0, -397.0,
-162.0, -320.0, -302.0,
-147.0, -298.0, -287.0,
-108.0, -361.0, -362.0,
-101.0, -366.0, -415.0,
-136.0, -378.0, -436.0,
-147.0, -366.0, -345.0,
-174.0, -335.0, -330.0,
-197.0, -377.0, -347.0,
-143.0, -344.0, -362.0,
-131.0, -364.0, -420.0,
-151.0, -375.0, -379.0,
-157.0, -369.0, -349.0,
-178.0, -330.0, -296.0,
-160.0, -332.0, -318.0,
-141.0, -346.0, -370.0,
-131.0, -345.0, -382.0,
-142.0, -355.0, -388.0,
-149.0, -344.0, -338.0,
-165.0, -343.0, -342.0,
-168.0, -337.0, -314.0,
-158.0, -353.0, -346.0,
-128.0, -351.0, -368.0,
-124.0, -344.0, -367.0,
-129.0, -354.0, -357.0,
-159.0, -329.0, -337.0,
-142.0, -379.0, -374.0,
-156.0, -337.0, -315.0,
-177.0, -350.0, -351.0,
-144.0, -357.0, -421.0,
-153.0, -352.0, -398.0,
-140.0, -345.0, -383.0,
-160.0, -339.0, -342.0,
-163.0, -324.0, -400.0,
-136.0, -350.0, -370.0,
-165.0, -341.0, -303.0,
-167.0, -336.0, -372.0,
-140.0, -332.0, -308.0,
-153.0, -325.0, -290.0,
-142.0, -340.0, -287.0,
-161.0, -363.0, -305.0,
-180.0, -334.0, -293.0,
-159.0, -373.0, -271.0,
-143.0, -357.0, -298.0,
-165.0, -346.0, -289.0,
-137.0, -377.0, -320.0,
-168.0, -355.0, -299.0,
-142.0, -358.0, -349.0,
-133.0, -386.0, -349.0,
-165.0, -369.0, -363.0,
-130.0, -326.0, -361.0,
-89.0, -371.0, -380.0,
-131.0, -353.0, -453.0,
-129.0, -347.0, -423.0,
-179.0, -309.0, -375.0,
-177.0, -327.0, -398.0,
-200.0, -337.0, -427.0,
-158.0, -342.0, -436.0,
-127.0, -359.0, -441.0,
-110.0, -379.0, -436.0,
-131.0, -351.0, -372.0,
-169.0, -334.0, -286.0,
-189.0, -326.0, -271.0,
-134.0, -328.0, -277.0,
-145.0, -354.0, -299.0,
-151.0, -372.0, -350.0,
-140.0, -369.0, -327.0,
-122.0, -331.0, -257.0,
-149.0, -367.0, -325.0,
-156.0, -362.0, -299.0,
-150.0, -370.0, -301.0,
-140.0, -340.0, -309.0,
-123.0, -368.0, -363.0,
-137.0, -338.0, -330.0,
-124.0, -316.0, -356.0,
-148.0, -341.0, -357.0,
-134.0, -331.0, -371.0,
-159.0, -342.0, -351.0,
-140.0, -367.0, -390.0,
-148.0, -323.0, -354.0,
-136.0, -333.0, -365.0,
-123.0, -343.0, -328.0,
-147.0, -362.0, -377.0,
-150.0, -353.0, -338.0,
-147.0, -368.0, -351.0,
-152.0, -342.0, -307.0,
-148.0, -363.0, -354.0,
-160.0, -358.0, -347.0,
-166.0, -335.0, -323.0,
-155.0, -375.0, -345.0,
-150.0, -343.0, -360.0,
-155.0, -333.0, -363.0,
-132.0, -340.0, -383.0,
-135.0, -340.0, -380.0,
-146.0, -313.0, -380.0,
-106.0, -325.0, -381.0,
-133.0, -347.0, -387.0,
-147.0, -338.0, -377.0,
-149.0, -335.0, -365.0,
-151.0, -349.0, -357.0,
-151.0, -343.0, -383.0,
-131.0, -367.0, -420.0,
-152.0, -361.0, -318.0,
-132.0, -336.0, -284.0,
-159.0, -354.0, -351.0,
-141.0, -378.0, -322.0,
-166.0, -361.0, -329.0,
-157.0, -364.0, -359.0,
-153.0, -332.0, -264.0,
-114.0, -376.0, -380.0,
-137.0, -379.0, -436.0,
-133.0, -378.0, -397.0,
-154.0, -356.0, -333.0,
-162.0, -344.0, -305.0,
-148.0, -328.0, -370.0,
-137.0, -328.0, -344.0,
-135.0, -319.0, -357.0,
-135.0, -355.0, -383.0,
-152.0, -337.0, -385.0,
-144.0, -359.0, -327.0,
-138.0, -344.0, -323.0,
-152.0, -341.0, -333.0,
-141.0, -361.0, -348.0,
-121.0, -357.0, -310.0,
-163.0, -357.0, -351.0,
-140.0, -353.0, -334.0,
-159.0, -374.0, -345.0,
-155.0, -371.0, -354.0,
-129.0, -362.0, -381.0,
-130.0, -381.0, -371.0,
-147.0, -329.0, -292.0,
-150.0, -308.0, -322.0,
-108.0, -328.0, -396.0,
-137.0, -363.0, -406.0,
-168.0, -336.0, -340.0,
-170.0, -337.0, -384.0,
-143.0, -346.0, -385.0,
-157.0, -329.0, -318.0,
-142.0, -323.0, -290.0,
-156.0, -332.0, -337.0,
-151.0, -360.0, -332.0,
-139.0, -347.0, -319.0,
-152.0, -355.0, -335.0,
-162.0, -366.0, -335.0,
-156.0, -391.0, -299.0,
-175.0, -377.0, -373.0,
-154.0, -383.0, -369.0,
-119.0, -366.0, -371.0,
-130.0, -340.0, -381.0,
-117.0, -323.0, -396.0,
-102.0, -335.0, -386.0,
-122.0, -322.0, -327.0,
-138.0, -307.0, -333.0,
-131.0, -303.0, -333.0,
-78.0, -337.0, -357.0,
-139.0, -342.0, -407.0,
-141.0, -354.0, -444.0,
-132.0, -351.0, -352.0,
-155.0, -368.0, -367.0,
-158.0, -374.0, -325.0,
-144.0, -351.0, -324.0,
-129.0, -372.0, -330.0,
-120.0, -378.0, -324.0,
-99.0, -379.0, -385.0,
-135.0, -383.0, -396.0,
-156.0, -376.0, -320.0,
-167.0, -349.0, -304.0,
-114.0, -359.0, -364.0,
-177.0, -347.0, -356.0,
-154.0, -338.0, -347.0,
-133.0, -346.0, -394.0,
-141.0, -343.0, -328.0,
-181.0, -329.0, -300.0,
-146.0, -377.0, -403.0,
-155.0, -363.0, -383.0,
-160.0, -361.0, -390.0,
-170.0, -343.0, -331.0,
-171.0, -333.0, -305.0,
-143.0, -369.0, -332.0,
-149.0, -368.0, -327.0,
-145.0, -349.0, -298.0,
-121.0, -372.0, -372.0,
-152.0, -347.0, -359.0,
-165.0, -373.0, -324.0,
-181.0, -350.0, -302.0,
-194.0, -308.0, -316.0,
-147.0, -341.0, -357.0,
-150.0, -353.0, -331.0,
-129.0, -341.0, -385.0,
-138.0, -327.0, -391.0,
-129.0, -350.0, -352.0,
-137.0, -348.0, -393.0,
-139.0, -342.0, -388.0,
-159.0, -333.0, -360.0,
-161.0, -382.0, -416.0,
-127.0, -333.0, -343.0,
-110.0, -345.0, -410.0,
-126.0, -331.0, -352.0,
-137.0, -327.0, -341.0,
-137.0, -357.0, -347.0,
-170.0, -354.0, -346.0,
-155.0, -374.0, -343.0,
-172.0, -351.0, -316.0,
-99.0, -353.0, -319.0,
-145.0, -360.0, -337.0,
-138.0, -367.0, -312.0,
-159.0, -371.0, -393.0,
-118.0, -351.0, -335.0,
-126.0, -371.0, -395.0,
-138.0, -379.0, -386.0,
-161.0, -362.0, -331.0,
-146.0, -341.0, -345.0,
-133.0, -341.0, -325.0,
-134.0, -332.0, -318.0,
-123.0, -335.0, -348.0,
-152.0, -339.0, -332.0,
-161.0, -304.0, -345.0,
-145.0, -326.0, -327.0,
-123.0, -353.0, -341.0,
-133.0, -386.0, -367.0,
-153.0, -342.0, -312.0,
-146.0, -360.0, -368.0,
-141.0, -346.0, -306.0,
-145.0, -338.0, -272.0,
-172.0, -323.0, -268.0,
-151.0, -334.0, -330.0,
-145.0, -350.0, -323.0,
-142.0, -353.0, -390.0,
-126.0, -379.0, -392.0,
-168.0, -350.0, -384.0,
-158.0, -373.0, -362.0,
-131.0, -353.0, -378.0,
-139.0, -346.0, -354.0,
-145.0, -325.0, -338.0,
-127.0, -349.0, -361.0,
-143.0, -315.0, -324.0,
-133.0, -336.0, -316.0,
-149.0, -352.0, -341.0,
-162.0, -348.0, -383.0,
-141.0, -375.0, -382.0,
-136.0, -363.0, -387.0,
-142.0, -361.0, -358.0,
-150.0, -353.0, -359.0,
-161.0, -361.0, -349.0,
-139.0, -354.0, -321.0,
-157.0, -338.0, -352.0,
-162.0, -317.0, -287.0,
-134.0, -323.0, -331.0,
-149.0, -342.0, -366.0,
-190.0, -334.0, -363.0,
-148.0, -339.0, -360.0,
-129.0, -355.0, -362.0,
-137.0, -336.0, -360.0,
-135.0, -351.0, -376.0,
-157.0, -327.0, -337.0,
-150.0, -354.0, -393.0,
-150.0, -337.0, -324.0,
-161.0, -349.0, -371.0,
-141.0, -381.0, -362.0,
-158.0, -384.0, -361.0,
-183.0, -362.0, -339.0,
-161.0, -358.0, -344.0,
-140.0, -332.0, -301.0,
-152.0, -353.0, -362.0,
-166.0, -347.0, -348.0,
-133.0, -389.0, -398.0,
-175.0, -380.0, -384.0,
-168.0, -365.0, -364.0,
-171.0, -345.0, -332.0,
-151.0, -343.0, -332.0,
-136.0, -327.0, -296.0,
-151.0, -350.0, -370.0,
-142.0, -339.0, -341.0,
-131.0, -333.0, -366.0,
-173.0, -366.0, -371.0,
-167.0, -343.0, -319.0,
-150.0, -344.0, -301.0,
-136.0, -348.0, -340.0,
-121.0, -353.0, -370.0,
-132.0, -386.0, -368.0,
-148.0, -372.0, -407.0,
-135.0, -391.0, -423.0,
-129.0, -387.0, -435.0,
-169.0, -382.0, -406.0,
-133.0, -361.0, -345.0,
-147.0, -303.0, -333.0,
-132.0, -310.0, -353.0,
-95.0, -349.0, -370.0,
-142.0, -362.0, -345.0,
-146.0, -341.0, -353.0,
-131.0, -366.0, -370.0,
-158.0, -370.0, -424.0,
-145.0, -349.0, -356.0,
-175.0, -357.0, -348.0,
-173.0, -332.0, -316.0,
-137.0, -336.0, -299.0,
-152.0, -335.0, -289.0,
-137.0, -333.0, -291.0,
-121.0, -346.0, -308.0,
-134.0, -339.0, -371.0,
-157.0, -355.0, -392.0,
-173.0, -369.0, -412.0,
-162.0, -375.0, -387.0,
-174.0, -386.0, -424.0,
-178.0, -319.0, -384.0,
-145.0, -319.0, -347.0,
-154.0, -273.0, -218.0,
-135.0, -298.0, -296.0,
-141.0, -338.0, -330.0,
-173.0, -335.0, -315.0,
-156.0, -351.0, -366.0,
-165.0, -381.0, -369.0,
-165.0, -365.0, -323.0,
-166.0, -350.0, -330.0,
-114.0, -367.0, -356.0,
-178.0, -324.0, -332.0,
-153.0, -343.0, -326.0,
-154.0, -343.0, -309.0,
-152.0, -337.0, -329.0,
-154.0, -320.0, -283.0,
-119.0, -340.0, -343.0,
