-129.0, -307.0, -213.0,
-98.0, -431.0, -371.0,
-146.0, -347.0, -424.0,
-174.0, -288.0, -137.0,
-121.0, -349.0, -531.0,
-167.0, -330.0, -118.0,
-125.0, -478.0, -556.0,
-171.0, -297.0, -261.0,
-82.0, -420.0, -353.0,
-175.0, -317.0, -506.0,
-140.0, -278.0, -72.0,
-130.0, -371.0, -263.0,
-214.0, -291.0, -507.0,
-28.0, -416.0, -474.0,
-230.0, -270.0, -139.0,
-133.0, -338.0, -331.0,
-156.0, -351.0, -294.0,
-134.0, -392.0, -512.0,
-148.0, -300.0, -253.0,
-118.0, -373.0, -474.0,
-152.0, -329.0, -199.0,
-135.0, -303.0, -450.0,
-162.0, -294.0, -258.0,
-85.0, -404.0, -458.0,
-145.0, -368.0, -429.0,
-160.0, -320.0, -107.0,
-111.0, -414.0, -561.0,
-144.0, -348.0, -280.0,
-143.0, -344.0, -353.0,
-125.0, -358.0, -369.0,
-128.0, -377.0, -494.0,
-128.0, -352.0, -301.0,
-138.0, -335.0, -395.0,
-168.0, -253.0, -179.0,
-112.0, -376.0, -654.0,
-136.0, -327.0, -97.0,
-164.0, -347.0, -193.0,
-168.0, -325.0, -507.0,
-88.0, -374.0, -419.0,
-150.0, -343.0, -392.0,
-160.0, -310.0, -117.0,
-89.0, -458.0, -504.0,
-180.0, -336.0, -199.0,
-93.0, -376.0, -568.0,
-124.0, -354.0, -233.0,
-122.0, -394.0, -461.0,
-169.0, -298.0, -208.0,
-111.0, -401.0, -495.0,
-147.0, -328.0, -258.0,
-111.0, -369.0, -460.0,
-127.0, -357.0, -310.0,
-146.0, -363.0, -420.0,
-161.0, -309.0, -133.0,
-113.0, -432.0, -505.0,
-150.0, -330.0, -368.0,
-144.0, -317.0, -85.0,
-130.0, -438.0, -599.0,
-151.0, -334.0, -244.0,
-104.0, -401.0, -382.0,
-192.0, -305.0, -313.0,
-152.0, -331.0, -451.0,
-166.0, -319.0, -177.0,
-128.0, -356.0, -414.0,
-119.0, -388.0, -386.0,
-120.0, -375.0, -368.0,
-108.0, -346.0, -304.0,
-152.0, -320.0, -344.0,
-121.0, -367.0, -485.0,
-156.0, -311.0, -117.0,
-114.0, -439.0, -593.0,
-167.0, -329.0, -179.0,
-159.0, -392.0, -184.0,
-178.0, -359.0, -449.0,
-100.0, -424.0, -385.0,
-144.0, -395.0, -438.0,
-158.0, -317.0, -272.0,
-173.0, -312.0, -186.0,
-101.0, -401.0, -541.0,
-144.0, -263.0, -306.0,
-111.0, -334.0, -210.0,
-71.0, -417.0, -646.0,
-146.0, -333.0, -205.0,
-157.0, -342.0, -506.0,
-145.0, -348.0, -304.0,
-110.0, -364.0, -397.0,
-169.0, -279.0, -296.0,
-179.0, -262.0, -262.0,
-173.0, -313.0, -374.0,
-116.0, -367.0, -371.0,
-110.0, -396.0, -498.0,
-160.0, -336.0, -126.0,
-141.0, -361.0, -403.0,
-166.0, -320.0, -444.0,
-134.0, -300.0, -67.0,
-121.0, -411.0, -573.0,
-142.0, -340.0, -199.0,
-137.0, -418.0, -468.0,
-143.0, -376.0, -449.0,
-172.0, -306.0, -117.0,
-128.0, -448.0, -457.0,
-150.0, -320.0, -330.0,
-145.0, -291.0, -307.0,
-115.0, -352.0, -421.0,
-140.0, -362.0, -408.0,
-187.0, -268.0, -264.0,
-159.0, -297.0, -127.0,
-131.0, -398.0, -665.0,
-133.0, -298.0, -205.0,
-122.0, -391.0, -421.0,
-161.0, -343.0, -301.0,
-164.0, -414.0, -397.0,
-162.0, -381.0, -433.0,
-159.0, -301.0, -89.0,
-149.0, -347.0, -577.0,
-126.0, -337.0, -163.0,
-150.0, -309.0, -570.0,
-138.0, -313.0, -286.0,
-181.0, -304.0, -73.0,
-150.0, -308.0, -618.0,
-110.0, -349.0, -239.0,
-120.0, -358.0, -473.0,
-119.0, -393.0, -401.0,
-152.0, -363.0, -274.0,
-144.0, -379.0, -329.0,
-181.0, -309.0, -320.0,
-322.0, -124.0, -64.0,
-91.0, -349.0, -353.0,
-121.0, -376.0, -315.0,
-131.0, -394.0, -372.0,
-204.0, -331.0, -183.0,
-178.0, -312.0, -392.0,
-116.0, -343.0, -336.0,
-117.0, -392.0, -408.0,
-157.0, -343.0, -323.0,
-66.0, -382.0, -505.0,
-157.0, -335.0, -322.0,
-116.0, -372.0, -523.0,
-171.0, -339.0, -154.0,
-44.0, -452.0, -559.0,
-156.0, -354.0, -494.0,
-147.0, -286.0, -62.0,
-109.0, -389.0, -552.0,
-120.0, -328.0, -311.0,
-95.0, -388.0, -636.0,
-160.0, -368.0, -146.0,
-195.0, -304.0, -98.0,
-112.0, -400.0, -647.0,
-166.0, -288.0, -109.0,
-96.0, -427.0, -602.0,
-145.0, -370.0, -198.0,
-152.0, -334.0, -463.0,
-151.0, -315.0, -255.0,
-148.0, -315.0, -473.0,
-122.0, -320.0, -253.0,
-142.0, -282.0, -80.0,
-100.0, -330.0, -762.0,
-109.0, -360.0, -125.0,
-93.0, -489.0, -264.0,
-237.0, -340.0, -437.0,
-148.0, -318.0, -106.0,
-147.0, -330.0, -542.0,
-74.0, -393.0, -401.0,
-136.0, -364.0, -133.0,
-156.0, -350.0, -559.0,
-167.0, -323.0, -305.0,
-130.0, -332.0, -327.0,
-110.0, -409.0, -343.0,
-154.0, -341.0, -302.0,
-91.0, -373.0, -497.0,
-150.0, -327.0, -248.0,
-145.0, -349.0, -398.0,
-149.0, -358.0, -244.0,
-164.0, -346.0, -557.0,
-121.0, -399.0, -230.0,
-118.0, -356.0, -417.0,
-141.0, -324.0, -309.0,
-152.0, -313.0, -299.0,
-78.0, -441.0, -484.0,
-165.0, -351.0, -297.0,
-130.0, -337.0, -304.0,
-127.0, -389.0, -512.0,
-152.0, -344.0, -187.0,
-41.0, -490.0, -552.0,
-179.0, -322.0, -268.0,
-79.0, -416.0, -360.0,
-139.0, -386.0, -493.0,
-125.0, -390.0, -449.0,
-157.0, -325.0, -190.0,
-137.0, -360.0, -547.0,
-156.0, -323.0, -165.0,
-91.0, -430.0, -506.0,
-128.0, -377.0, -438.0,
-145.0, -328.0, -146.0,
-139.0, -355.0, -455.0,
-102.0, -424.0, -425.0,
-157.0, -319.0, -258.0,
-193.0, -286.0, -275.0,
-163.0, -303.0, -260.0,
-119.0, -336.0, -434.0,
-134.0, -360.0, -382.0,
-166.0, -364.0, -269.0,
-153.0, -370.0, -417.0,
-139.0, -377.0, -297.0,
-135.0, -320.0, -310.0,
-102.0, -350.0, -510.0,
-136.0, -328.0, -441.0,
-138.0, -311.0, -60.0,
-139.0, -387.0, -543.0,
-25.0, -409.0, -694.0,
-122.0, -383.0, -291.0,
-147.0, -393.0, -409.0,
-178.0, -290.0, -327.0,
-149.0, -332.0, -479.0,
-159.0, -311.0, -99.0,
-83.0, -421.0, -550.0,
-170.0, -301.0, -236.0,
-136.0, -316.0, -220.0,
-187.0, -302.0, -255.0,
-137.0, -336.0, -527.0,
-149.0, -370.0, -152.0,
-182.0, -345.0, -341.0,
-129.0, -376.0, -332.0,
-164.0, -336.0, -328.0,
-139.0, -315.0, -470.0,
-115.0, -337.0, -283.0,
-173.0, -304.0, -199.0,
-101.0, -386.0, -529.0,
-161.0, -316.0, -134.0,
-81.0, -390.0, -590.0,
-124.0, -379.0, -284.0,
-177.0, -309.0, -85.0,
-137.0, -360.0, -674.0,
-176.0, -314.0, -269.0,
-115.0, -367.0, -344.0,
-115.0, -420.0, -428.0,
-194.0, -283.0, -228.0,
-163.0, -268.0, -107.0,
-141.0, -297.0, -553.0,
-136.0, -262.0, -371.0,
-130.0, -331.0, -162.0,
-95.0, -419.0, -444.0,
-167.0, -353.0, -473.0,
-137.0, -364.0, -348.0,
-159.0, -333.0, -124.0,
-120.0, -359.0, -541.0,
-115.0, -339.0, -342.0,
-149.0, -295.0, -378.0,
-116.0, -388.0, -242.0,
-128.0, -407.0, -479.0,
-137.0, -342.0, -328.0,
-147.0, -322.0, -364.0,
-176.0, -251.0, -399.0,
-141.0, -310.0, -136.0,
-94.0, -413.0, -503.0,
-131.0, -369.0, -339.0,
-142.0, -372.0, -418.0,
-144.0, -337.0, -191.0,
-130.0, -343.0, -387.0,
-124.0, -363.0, -220.0,
-151.0, -392.0, -679.0,
-136.0, -312.0, -93.0,
-154.0, -380.0, -507.0,
-153.0, -364.0, -257.0,
-101.0, -344.0, -400.0,
-103.0, -382.0, -464.0,
-130.0, -369.0, -328.0,
-137.0, -338.0, -371.0,
-135.0, -384.0, -211.0,
-124.0, -408.0, -517.0,
-160.0, -309.0, -228.0,
-133.0, -361.0, -430.0,
-151.0, -383.0, -257.0,
-116.0, -406.0, -425.0,
-156.0, -322.0, -307.0,
-142.0, -358.0, -373.0,
-126.0, -368.0, -402.0,
-153.0, -322.0, -287.0,
-140.0, -330.0, -377.0,
-115.0, -348.0, -388.0,
-100.0, -403.0, -443.0,
-173.0, -280.0, -211.0,
-102.0, -367.0, -489.0,
-128.0, -377.0, -313.0,
-99.0, -418.0, -411.0,
-191.0, -317.0, -306.0,
-173.0, -303.0, -151.0,
-98.0, -392.0, -624.0,
-139.0, -345.0, -137.0,
-111.0, -398.0, -561.0,
-123.0, -379.0, -360.0,
-156.0, -296.0, -289.0,
-160.0, -288.0, -251.0,
-94.0, -439.0, -508.0,
-138.0, -353.0, -366.0,
-188.0, -272.0, -180.0,
-96.0, -382.0, -425.0,
-158.0, -322.0, -179.0,
-135.0, -368.0, -509.0,
-149.0, -363.0, -294.0,
-52.0, -419.0, -656.0,
-140.0, -361.0, -127.0,
-193.0, -284.0, -106.0,
-200.0, -154.0, -616.0,
-84.0, -336.0, -161.0,
-66.0, -409.0, -635.0,
-123.0, -383.0, -258.0,
-176.0, -309.0, -272.0,
-163.0, -307.0, -164.0,
-166.0, -359.0, -522.0,
-129.0, -332.0, -378.0,
-118.0, -339.0, -238.0,
-136.0, -383.0, -426.0,
-159.0, -308.0, -253.0,
-147.0, -380.0, -545.0,
-145.0, -337.0, -301.0,
-157.0, -331.0, -217.0,
-144.0, -368.0, -393.0,
-115.0, -385.0, -416.0,
-139.0, -345.0, -323.0,
-131.0, -360.0, -354.0,
-151.0, -366.0, -384.0,
-117.0, -401.0, -279.0,
-112.0, -349.0, -389.0,
-105.0, -377.0, -465.0,
-103.0, -392.0, -317.0,
-158.0, -351.0, -421.0,
-170.0, -300.0, -121.0,
-202.0, -259.0, -389.0,
-96.0, -401.0, -320.0,
-125.0, -361.0, -414.0,
-123.0, -387.0, -475.0,
-172.0, -335.0, -244.0,
-98.0, -361.0, -333.0,
-198.0, -332.0, -497.0,
-101.0, -384.0, -448.0,
-120.0, -377.0, -431.0,
-146.0, -295.0, -88.0,
-90.0, -470.0, -360.0,
-188.0, -303.0, -442.0,
-56.0, -408.0, -431.0,
-127.0, -390.0, -420.0,
-135.0, -397.0, -419.0,
-189.0, -338.0, -148.0,
-130.0, -419.0, -661.0,
-159.0, -305.0, -192.0,
-154.0, -297.0, -68.0,
-146.0, -286.0, -530.0,
-137.0, -329.0, -162.0,
-129.0, -364.0, -620.0,
-146.0, -331.0, -308.0,
-162.0, -326.0, -61.0,
-120.0, -351.0, -409.0,
-205.0, -289.0, -589.0,
-90.0, -377.0, -378.0,
-132.0, -370.0, -378.0,
-169.0, -316.0, -110.0,
-180.0, -331.0, -322.0,
-101.0, -351.0, -712.0,
-118.0, -318.0, -135.0,
-71.0, -452.0, -402.0,
-160.0, -341.0, -448.0,
-172.0, -298.0, -100.0,
-116.0, -395.0, -512.0,
-147.0, -343.0, -293.0,
-21.0, -449.0, -468.0,
-156.0, -381.0, -446.0,
-168.0, -295.0, -98.0,
-133.0, -475.0, -627.0,
-185.0, -276.0, -176.0,
-159.0, -279.0, -74.0,
-103.0, -416.0, -671.0,
-145.0, -307.0, -165.0,
-134.0, -327.0, -451.0,
-122.0, -364.0, -281.0,
-167.0, -350.0, -426.0,
-137.0, -329.0, -257.0,
-194.0, -276.0, -404.0,
-177.0, -280.0, -164.0,
-112.0, -425.0, -318.0,
-90.0, -394.0, -565.0,
-152.0, -321.0, -356.0,
-179.0, -288.0, -73.0,
-122.0, -438.0, -489.0,
-159.0, -290.0, -421.0,
-74.0, -374.0, -259.0,
-118.0, -386.0, -556.0,
-165.0, -314.0, -240.0,
-136.0, -351.0, -375.0,
-141.0, -362.0, -412.0,
-147.0, -338.0, -200.0,
-128.0, -389.0, -592.0,
-159.0, -317.0, -137.0,
-101.0, -426.0, -618.0,
-147.0, -361.0, -384.0,
-155.0, -308.0, -31.0,
-111.0, -455.0, -537.0,
-172.0, -340.0, -293.0,
-86.0, -401.0, -619.0,
-136.0, -385.0, -173.0,
-159.0, -321.0, -196.0,
-114.0, -426.0, -647.0,
-168.0, -339.0, -341.0,
-166.0, -306.0, -230.0,
-138.0, -354.0, -488.0,
-146.0, -325.0, -106.0,
-153.0, -342.0, -588.0,
-151.0, -307.0, -251.0,
-155.0, -362.0, -121.0,
-113.0, -399.0, -762.0,
-143.0, -337.0, -174.0,
-182.0, -301.0, -87.0,
-96.0, -400.0, -768.0,
-141.0, -340.0, -121.0,
-171.0, -325.0, -158.0,
-136.0, -420.0, -703.0,
-150.0, -341.0, -86.0,
-149.0, -385.0, -177.0,
-159.0, -354.0, -678.0,
-139.0, -328.0, -241.0,
-148.0, -329.0, -284.0,
-144.0, -404.0, -550.0,
-176.0, -297.0, -135.0,
-174.0, -273.0, -114.0,
-116.0, -377.0, -759.0,
-118.0, -324.0, -129.0,
-108.0, -412.0, -397.0,
-147.0, -333.0, -473.0,
-176.0, -308.0, -78.0,
-200.0, -338.0, -480.0,
-143.0, -320.0, -385.0,
-123.0, -324.0, -272.0,
-131.0, -379.0, -298.0,
-107.0, -400.0, -521.0,
-125.0, -329.0, -270.0,
-114.0, -366.0, -562.0,
-130.0, -362.0, -398.0,
-163.0, -309.0, -79.0,
-180.0, -306.0, -171.0,
-91.0, -361.0, -501.0,
-97.0, -342.0, -588.0,
-124.0, -371.0, -243.0,
-166.0, -346.0, -237.0,
-192.0, -321.0, -313.0,
-118.0, -406.0, -539.0,
-128.0, -340.0, -403.0,
-126.0, -313.0, -168.0,
-108.0, -389.0, -551.0,
-157.0, -312.0, -225.0,
-155.0, -335.0, -523.0,
-127.0, -338.0, -310.0,
-167.0, -306.0, -96.0,
-116.0, -420.0, -605.0,
-157.0, -322.0, -244.0,
-108.0, -435.0, -465.0,
-159.0, -338.0, -272.0,
-164.0, -368.0, -199.0,
-183.0, -349.0, -450.0,
-112.0, -402.0, -402.0,
-137.0, -366.0, -336.0,
-92.0, -395.0, -278.0,
-135.0, -331.0, -383.0,
-183.0, -258.0, -419.0,
-163.0, -315.0, -249.0,
-131.0, -335.0, -405.0,
-127.0, -377.0, -408.0,
-159.0, -326.0, -289.0,
-90.0, -440.0, -281.0,
-213.0, -298.0, -483.0,
-88.0, -353.0, -227.0,
-198.0, -324.0, -284.0,
-131.0, -331.0, -513.0,
-163.0, -317.0, -282.0,
-111.0, -371.0, -408.0,
-149.0, -365.0, -279.0,
-158.0, -403.0, -377.0,
-154.0, -293.0, -278.0,
-112.0, -344.0, -486.0,
-133.0, -333.0, -335.0,
-120.0, -350.0, -412.0,
-124.0, -347.0, -180.0,
-168.0, -338.0, -528.0,
-112.0, -395.0, -353.0,
-147.0, -362.0, -320.0,
-147.0, -331.0, -350.0,
-115.0, -403.0, -410.0,
-167.0, -325.0, -206.0,
-139.0, -323.0, -347.0,
-119.0, -377.0, -571.0,
-144.0, -340.0, -171.0,
-145.0, -328.0, -273.0,
-154.0, -366.0, -617.0,
-150.0, -305.0, -77.0,
-130.0, -388.0, -552.0,
-134.0, -345.0, -230.0,
-128.0, -384.0, -486.0,
-128.0, -355.0, -404.0,
-172.0, -311.0, -83.0,
-90.0, -447.0, -580.0,
-139.0, -348.0, -249.0,
-108.0, -348.0, -437.0,
-116.0, -372.0, -431.0,
-175.0, -318.0, -118.0,
-111.0, -447.0, -442.0,
-135.0, -371.0, -561.0,
-135.0, -340.0, -221.0,
-95.0, -430.0, -316.0,
-185.0, -304.0, -359.0,
-110.0, -359.0, -364.0,
-159.0, -316.0, -410.0,
-139.0, -319.0, -90.0,
-127.0, -383.0, -586.0,
-161.0, -296.0, -211.0,
-182.0, -315.0, -269.0,
-128.0, -360.0, -532.0,
-112.0, -369.0, -270.0,
-177.0, -323.0, -291.0,
-163.0, -318.0, -369.0,
-115.0, -401.0, -398.0,
-174.0, -320.0, -253.0,
-125.0, -357.0, -355.0,
-141.0, -385.0, -382.0,
-134.0, -359.0, -337.0,
-115.0, -381.0, -417.0,
-164.0, -308.0, -299.0,
-133.0, -320.0, -521.0,
-165.0, -315.0, -132.0,
-175.0, -309.0, -192.0,
-108.0, -383.0, -617.0,
-70.0, -402.0, -372.0,
-158.0, -349.0, -130.0,
-143.0, -349.0, -633.0,
-150.0, -324.0, -140.0,
-142.0, -355.0, -508.0,
-141.0, -346.0, -276.0,
-157.0, -314.0, -97.0,
-86.0, -428.0, -669.0,
-147.0, -360.0, -300.0,
-146.0, -339.0, -294.0,
-110.0, -408.0, -588.0,
-151.0, -324.0, -99.0,
-141.0, -353.0, -442.0,
-128.0, -381.0, -427.0,
-167.0, -321.0, -263.0,
-111.0, -352.0, -356.0,
-131.0, -357.0, -403.0,
-178.0, -307.0, -275.0,
-142.0, -303.0, -312.0,
-151.0, -328.0, -437.0,
-39.0, -449.0, -452.0,
-197.0, -326.0, -214.0,
-155.0, -337.0, -359.0,
-150.0, -342.0, -356.0,
-156.0, -330.0, -277.0,
-136.0, -333.0, -311.0,
-133.0, -357.0, -421.0,
-156.0, -339.0, -214.0,
-145.0, -344.0, -323.0,
-120.0, -382.0, -523.0,
-145.0, -341.0, -173.0,
-120.0, -394.0, -548.0,
-169.0, -321.0, -333.0,
-163.0, -324.0, -72.0,
-196.0, -182.0, -524.0,
-146.0, -266.0, -331.0,
-131.0, -331.0, -127.0,
-97.0, -459.0, -641.0,
-191.0, -313.0, -211.0,
-150.0, -320.0, -289.0,
-172.0, -297.0, -351.0,
-150.0, -269.0, -225.0,
-133.0, -339.0, -542.0,
-124.0, -346.0, -269.0,
-150.0, -366.0, -372.0,
-155.0, -334.0, -325.0,
-165.0, -310.0, -316.0,
-157.0, -339.0, -435.0,
-132.0, -355.0, -198.0,
-140.0, -347.0, -429.0,
-119.0, -329.0, -399.0,
-123.0, -367.0, -337.0,
-151.0, -380.0, -420.0,
-138.0, -365.0, -390.0,
-152.0, -355.0, -347.0,
-133.0, -377.0, -350.0,
-113.0, -395.0, -377.0,
-137.0, -364.0, -385.0,
-101.0, -386.0, -465.0,
-148.0, -388.0, -263.0,
-148.0, -383.0, -338.0,
-180.0, -290.0, -319.0,
-146.0, -286.0, -252.0,
-117.0, -329.0, -485.0,
-141.0, -319.0, -216.0,
-133.0, -367.0, -516.0,
-129.0, -368.0, -407.0,
-186.0, -326.0, -89.0,
-203.0, -258.0, -279.0,
-128.0, -299.0, -448.0,
-114.0, -336.0, -189.0,
-143.0, -380.0, -536.0,
-153.0, -331.0, -113.0,
-149.0, -305.0, -526.0,
-159.0, -318.0, -304.0,
-127.0, -333.0, -399.0,
-107.0, -395.0, -379.0,
-142.0, -329.0, -270.0,
-125.0, -322.0, -397.0,
-132.0, -385.0, -304.0,
-170.0, -343.0, -451.0,
-143.0, -326.0, -75.0,
-157.0, -376.0, -279.0,
-139.0, -360.0, -480.0,
-140.0, -301.0, -370.0,
-139.0, -336.0, -272.0,
-152.0, -319.0, -203.0,
-105.0, -422.0, -589.0,
-177.0, -311.0, -256.0,
-116.0, -317.0, -267.0,
-122.0, -358.0, -531.0,
-128.0, -395.0, -200.0,
-198.0, -259.0, -91.0,
-176.0, -354.0, -592.0,
-115.0, -355.0, -280.0,
-103.0, -402.0, -391.0,
-126.0, -383.0, -392.0,
-148.0, -382.0, -309.0,
-161.0, -313.0, -232.0,
-130.0, -368.0, -532.0,
-136.0, -338.0, -178.0,
-107.0, -430.0, -464.0,
-127.0, -395.0, -472.0,
-173.0, -295.0, -94.0,
-138.0, -408.0, -475.0,
-154.0, -348.0, -516.0,
-139.0, -292.0, -169.0,
-143.0, -368.0, -175.0,
-217.0, -343.0, -560.0,
-139.0, -285.0, -123.0,
-99.0, -419.0, -444.0,
-159.0, -329.0, -403.0,
-112.0, -353.0, -289.0,
-130.0, -403.0, -524.0,
-185.0, -262.0, -370.0,
-156.0, -338.0, -250.0,
-190.0, -346.0, -380.0,
-151.0, -315.0, -354.0,
-141.0, -345.0, -366.0,
-145.0, -316.0, -282.0,
-175.0, -268.0, -257.0,
-152.0, -344.0, -467.0,
-137.0, -336.0, -303.0,
-150.0, -359.0, -384.0,
-146.0, -356.0, -369.0,
-168.0, -309.0, -320.0,
-157.0, -297.0, -423.0,
-193.0, -279.0, -263.0,
-147.0, -326.0, -269.0,
-159.0, -339.0, -372.0,
-148.0, -343.0, -358.0,
-149.0, -338.0, -311.0,
-118.0, -349.0, -419.0,
-166.0, -348.0, -312.0,
-133.0, -437.0, -376.0,
-173.0, -352.0, -376.0,
-126.0, -381.0, -348.0,
-108.0, -396.0, -460.0,
-166.0, -311.0, -158.0,
-147.0, -364.0, -444.0,
-138.0, -297.0, -316.0,
-112.0, -348.0, -380.0,
-114.0, -372.0, -330.0,
-144.0, -344.0, -334.0,
-147.0, -385.0, -502.0,
-148.0, -352.0, -444.0,
-158.0, -301.0, -105.0,
-90.0, -413.0, -573.0,
-160.0, -326.0, -418.0,
-141.0, -271.0, -58.0,
-119.0, -395.0, -614.0,
-109.0, -406.0, -341.0,
-111.0, -380.0, -386.0,
-156.0, -310.0, -355.0,
-178.0, -293.0, -172.0,
-165.0, -327.0, -386.0,
-78.0, -397.0, -464.0,
-161.0, -270.0, -241.0,
-110.0, -382.0, -368.0,
-157.0, -309.0, -223.0,
-118.0, -355.0, -515.0,
-140.0, -337.0, -150.0,
-176.0, -244.0, -475.0,
-116.0, -325.0, -197.0,
-134.0, -376.0, -430.0,
-134.0, -354.0, -262.0,
-170.0, -335.0, -460.0,
-106.0, -386.0, -272.0,
-130.0, -418.0, -404.0,
-175.0, -335.0, -342.0,
-131.0, -356.0, -328.0,
-133.0, -351.0, -344.0,
-118.0, -345.0, -374.0,
-93.0, -414.0, -327.0,
-142.0, -410.0, -575.0,
-158.0, -325.0, -151.0,
-117.0, -362.0, -547.0,
-143.0, -290.0, -262.0,
-164.0, -299.0, -145.0,
-87.0, -396.0, -478.0,
-148.0, -341.0, -396.0,
-120.0, -354.0, -224.0,
-105.0, -410.0, -388.0,
-148.0, -348.0, -416.0,
-137.0, -301.0, -508.0,
-132.0, -340.0, -259.0,
-146.0, -348.0, -340.0,
-150.0, -304.0, -276.0,
-108.0, -382.0, -350.0,
-153.0, -335.0, -415.0,
-142.0, -315.0, -173.0,
-90.0, -440.0, -503.0,
-153.0, -334.0, -349.0,
-122.0, -382.0, -333.0,
-123.0, -397.0, -629.0,
-153.0, -317.0, -85.0,
-158.0, -326.0, -247.0,
-129.0, -397.0, -508.0,
-145.0, -353.0, -317.0,
-81.0, -407.0, -424.0,
-137.0, -382.0, -452.0,
-183.0, -328.0, -182.0,
-204.0, -278.0, -225.0,
-142.0, -318.0, -604.0,
-105.0, -313.0, -47.0,
-154.0, -380.0, -479.0,
-161.0, -309.0, -169.0,
-121.0, -372.0, -530.0,
-126.0, -361.0, -413.0,
-148.0, -340.0, -206.0,
-191.0, -303.0, -333.0,
-126.0, -359.0, -485.0,
-162.0, -323.0, -91.0,
-93.0, -438.0, -617.0,
-115.0, -411.0, -289.0,
-228.0, -236.0, -94.0,
-95.0, -403.0, -626.0,
-152.0, -362.0, -152.0,
-130.0, -316.0, -141.0,
-135.0, -327.0, -430.0,
-78.0, -438.0, -524.0,
-154.0, -300.0, -6.0,
-88.0, -383.0, -779.0,
-140.0, -368.0, -214.0,
-80.0, -399.0, -327.0,
-140.0, -325.0, -457.0,
-144.0, -287.0, -173.0,
-58.0, -408.0, -653.0,
-139.0, -345.0, -240.0,
-166.0, -305.0, -103.0,
-134.0, -367.0, -635.0,
-118.0, -373.0, -355.0,
-168.0, -313.0, -70.0,
-142.0, -327.0, -586.0,
-120.0, -333.0, -144.0,
-103.0, -466.0, -562.0,
-176.0, -335.0, -210.0,
-172.0, -366.0, -382.0,
-106.0, -404.0, -318.0,
-94.0, -448.0, -554.0,
-153.0, -301.0, -230.0,
-112.0, -333.0, -282.0,
-128.0, -357.0, -501.0,
-123.0, -348.0, -415.0,
-129.0, -329.0, -305.0,
-153.0, -331.0, -316.0,
-141.0, -322.0, -443.0,
-160.0, -302.0, -243.0,
-159.0, -290.0, -124.0,
5.0, -484.0, -831.0,
-169.0, -315.0, -286.0,
-175.0, -305.0, -50.0,
-142.0, -384.0, -744.0,
-149.0, -341.0, -175.0,
-95.0, -422.0, -223.0,
-169.0, -387.0, -612.0,
-137.0, -302.0, -145.0,
-163.0, -313.0, -275.0,
-151.0, -364.0, -545.0,
-142.0, -299.0, -254.0,
-124.0, -359.0, -300.0,
-147.0, -380.0, -489.0,
-125.0, -340.0, -197.0,
-123.0, -372.0, -654.0,
-168.0, -335.0, -197.0,
-176.0, -295.0, -81.0,
-86.0, -435.0, -712.0,
-157.0, -347.0, -217.0,
-21.0, -463.0, -576.0,
-116.0, -383.0, -400.0,
-197.0, -283.0, -94.0,
-200.0, -302.0, -171.0,
13.0, -586.0, -859.0,
-167.0, -355.0, -297.0,
-162.0, -300.0, -31.0,
-75.0, -410.0, -596.0,
-173.0, -315.0, -267.0,
-140.0, -373.0, -542.0,
-130.0, -306.0, -91.0,
-117.0, -326.0, -704.0,
-125.0, -336.0, -188.0,
-220.0, -284.0, -201.0,
-70.0, -333.0, -697.0,
-104.0, -285.0, -39.0,
-203.0, -317.0, -149.0,
-134.0, -411.0, -669.0,
-126.0, -345.0, -317.0,
-181.0, -348.0, -207.0,
-230.0, -330.0, -419.0,
-165.0, -318.0, -258.0,
-166.0, -316.0, -80.0,
-195.0, -234.0, -664.0,
-104.0, -340.0, -201.0,
-37.0, -459.0, -521.0,
-207.0, -316.0, -404.0,
-175.0, -282.0, -88.0,
-38.0, -443.0, -411.0,
-161.0, -332.0, -659.0,
-111.0, -275.0, -104.0,
-155.0, -318.0, -525.0,
-140.0, -313.0, -314.0,
-205.0, -239.0, -136.0,
-126.0, -392.0, -631.0,
-147.0, -338.0, -93.0,
-196.0, -291.0, -178.0,
-119.0, -330.0, -471.0,
-139.0, -329.0, -279.0,
-96.0, -415.0, -335.0,
-117.0, -451.0, -483.0,
-194.0, -296.0, -171.0,
-146.0, -360.0, -403.0,
-169.0, -323.0, -461.0,
-139.0, -275.0, -106.0,
-55.0, -450.0, -702.0,
-178.0, -361.0, -358.0,
-159.0, -275.0, -48.0,
-8.0, -598.0, -638.0,
-198.0, -300.0, -281.0,
58.0, -432.0, -632.0,
-110.0, -388.0, -501.0,
-177.0, -339.0, -94.0,
-46.0, -500.0, -561.0,
-207.0, -344.0, -333.0,
-152.0, -301.0, -84.0,
-75.0, -438.0, -861.0,
-132.0, -336.0, -129.0,
-165.0, -306.0, -69.0,
-69.0, -453.0, -643.0,
-161.0, -334.0, -443.0,
-149.0, -325.0, -113.0,
-121.0, -411.0, -698.0,
-134.0, -361.0, -271.0,
-177.0, -295.0, -58.0,
-145.0, -424.0, -573.0,
-158.0, -264.0, -171.0,
-98.0, -348.0, -491.0,
-76.0, -442.0, -465.0,
-185.0, -340.0, -188.0,
-158.0, -401.0, -405.0,
-167.0, -362.0, -468.0,
-146.0, -326.0, -206.0,
-102.0, -407.0, -581.0,
-151.0, -332.0, -110.0,
-182.0, -305.0, -139.0,
-114.0, -393.0, -526.0,
-102.0, -412.0, -411.0,
-116.0, -386.0, -274.0,
