-155.0, -343.0, -349.0,
-155.0, -349.0, -374.0,
-131.0, -366.0, -393.0,
-126.0, -361.0, -398.0,
-117.0, -356.0, -407.0,
-102.0, -354.0, -406.0,
-108.0, -354.0, -423.0,
-98.0, -351.0, -432.0,
-104.0, -359.0, -415.0,
-109.0, -335.0, -390.0,
-96.0, -342.0, -398.0,
-103.0, -329.0, -393.0,
-110.0, -336.0, -390.0,
-110.0, -338.0, -376.0,
-119.0, -331.0, -351.0,
-121.0, -341.0, -363.0,
-128.0, -349.0, -355.0,
-129.0, -351.0, -351.0,
-134.0, -359.0, -351.0,
-147.0, -364.0, -354.0,
-140.0, -368.0, -335.0,
-152.0, -371.0, -333.0,
-163.0, -366.0, -326.0,
-161.0, -370.0, -322.0,
-173.0, -363.0, -303.0,
-179.0, -351.0, -287.0,
-174.0, -349.0, -291.0,
-178.0, -350.0, -290.0,
-169.0, -349.0, -295.0,
-176.0, -347.0, -293.0,
-163.0, -349.0, -304.0,
-167.0, -346.0, -312.0,
-149.0, -355.0, -324.0,
-160.0, -350.0, -334.0,
-142.0, -353.0, -345.0,
-136.0, -357.0, -361.0,
-126.0, -354.0, -369.0,
-114.0, -358.0, -386.0,
-119.0, -350.0, -394.0,
-111.0, -350.0, -394.0,
-120.0, -352.0, -399.0,
-120.0, -343.0, -398.0,
-118.0, -340.0, -391.0,
-126.0, -335.0, -379.0,
-117.0, -337.0, -376.0,
-122.0, -338.0, -387.0,
-123.0, -341.0, -364.0,
-135.0, -348.0, -354.0,
-136.0, -342.0, -345.0,
-132.0, -353.0, -346.0,
-137.0, -357.0, -355.0,
-135.0, -362.0, -350.0,
-144.0, -365.0, -346.0,
-146.0, -367.0, -334.0,
-156.0, -359.0, -329.0,
-157.0, -361.0, -330.0,
-156.0, -363.0, -335.0,
-157.0, -363.0, -334.0,
-155.0, -359.0, -333.0,
-156.0, -355.0, -333.0,
-172.0, -352.0, -352.0,
-157.0, -358.0, -366.0,
-154.0, -353.0, -361.0,
-152.0, -358.0, -362.0,
-135.0, -353.0, -386.0,
-139.0, -358.0, -393.0,
-125.0, -358.0, -415.0,
-120.0, -357.0, -422.0,
-116.0, -362.0, -440.0,
-123.0, -361.0, -422.0,
-120.0, -355.0, -422.0,
-123.0, -346.0, -420.0,
-124.0, -352.0, -394.0,
-123.0, -346.0, -381.0,
-129.0, -337.0, -371.0,
-121.0, -336.0, -359.0,
-126.0, -336.0, -349.0,
-131.0, -334.0, -319.0,
-133.0, -332.0, -302.0,
-135.0, -335.0, -292.0,
-141.0, -342.0, -278.0,
-149.0, -348.0, -268.0,
-149.0, -345.0, -265.0,
-156.0, -350.0, -264.0,
-155.0, -352.0, -258.0,
-161.0, -355.0, -255.0,
-169.0, -348.0, -249.0,
-168.0, -357.0, -262.0,
-175.0, -353.0, -265.0,
-174.0, -348.0, -267.0,
-173.0, -351.0, -287.0,
-168.0, -357.0, -294.0,
-169.0, -347.0, -301.0,
-162.0, -353.0, -320.0,
-166.0, -352.0, -339.0,
-167.0, -360.0, -365.0,
-150.0, -357.0, -393.0,
-135.0, -355.0, -407.0,
-138.0, -358.0, -419.0,
-126.0, -368.0, -420.0,
-120.0, -345.0, -431.0,
-106.0, -354.0, -461.0,
-101.0, -358.0, -460.0,
-112.0, -351.0, -444.0,
-104.0, -353.0, -442.0,
-107.0, -346.0, -435.0,
-108.0, -348.0, -431.0,
-105.0, -347.0, -399.0,
-106.0, -340.0, -402.0,
-112.0, -335.0, -386.0,
-117.0, -343.0, -374.0,
-112.0, -348.0, -354.0,
-130.0, -350.0, -331.0,
-134.0, -349.0, -320.0,
-130.0, -360.0, -318.0,
-144.0, -359.0, -314.0,
-137.0, -363.0, -308.0,
-148.0, -354.0, -293.0,
-165.0, -357.0, -294.0,
-166.0, -362.0, -297.0,
-168.0, -355.0, -296.0,
-179.0, -353.0, -293.0,
-182.0, -356.0, -308.0,
-174.0, -351.0, -303.0,
-174.0, -349.0, -320.0,
-171.0, -349.0, -321.0,
-160.0, -348.0, -328.0,
-151.0, -354.0, -346.0,
-146.0, -344.0, -348.0,
-141.0, -355.0, -363.0,
-134.0, -356.0, -378.0,
-146.0, -355.0, -391.0,
-137.0, -355.0, -389.0,
-121.0, -348.0, -391.0,
-117.0, -347.0, -388.0,
-111.0, -346.0, -396.0,
-105.0, -340.0, -387.0,
-126.0, -342.0, -397.0,
-128.0, -341.0, -390.0,
-113.0, -339.0, -382.0,
-109.0, -338.0, -377.0,
-110.0, -341.0, -363.0,
-132.0, -347.0, -369.0,
-132.0, -349.0, -353.0,
-139.0, -350.0, -333.0,
-139.0, -349.0, -342.0,
-141.0, -354.0, -332.0,
-148.0, -355.0, -335.0,
-142.0, -359.0, -346.0,
-158.0, -360.0, -338.0,
-159.0, -362.0, -340.0,
-152.0, -362.0, -338.0,
-165.0, -360.0, -346.0,
-156.0, -361.0, -342.0,
-168.0, -359.0, -342.0,
-156.0, -360.0, -356.0,
-156.0, -355.0, -354.0,
-157.0, -352.0, -359.0,
-144.0, -347.0, -361.0,
-145.0, -352.0, -372.0,
-133.0, -351.0, -368.0,
-149.0, -350.0, -358.0,
-133.0, -352.0, -370.0,
-130.0, -342.0, -359.0,
-129.0, -348.0, -372.0,
-116.0, -349.0, -364.0,
-124.0, -339.0, -344.0,
-127.0, -337.0, -355.0,
-127.0, -348.0, -366.0,
-128.0, -343.0, -355.0,
-132.0, -344.0, -345.0,
-134.0, -340.0, -336.0,
-136.0, -350.0, -347.0,
-139.0, -351.0, -344.0,
-143.0, -349.0, -329.0,
-134.0, -344.0, -324.0,
-150.0, -343.0, -328.0,
-161.0, -346.0, -334.0,
-152.0, -349.0, -339.0,
-155.0, -354.0, -334.0,
-154.0, -355.0, -321.0,
-154.0, -358.0, -335.0,
-141.0, -361.0, -339.0,
-155.0, -359.0, -345.0,
-151.0, -370.0, -352.0,
-150.0, -358.0, -345.0,
-140.0, -365.0, -358.0,
-138.0, -355.0, -351.0,
-141.0, -352.0, -352.0,
-137.0, -350.0, -361.0,
-133.0, -351.0, -371.0,
-138.0, -350.0, -364.0,
-142.0, -348.0, -368.0,
-135.0, -351.0, -364.0,
-131.0, -346.0, -371.0,
-133.0, -346.0, -376.0,
-115.0, -352.0, -374.0,
-127.0, -345.0, -382.0,
-125.0, -349.0, -384.0,
-116.0, -347.0, -365.0,
-127.0, -348.0, -359.0,
-129.0, -348.0, -362.0,
-116.0, -352.0, -361.0,
-133.0, -361.0, -369.0,
-140.0, -342.0, -341.0,
-148.0, -348.0, -331.0,
-145.0, -344.0, -341.0,
-145.0, -343.0, -341.0,
-155.0, -341.0, -333.0,
-152.0, -344.0, -329.0,
-146.0, -344.0, -337.0,
-145.0, -345.0, -329.0,
-144.0, -351.0, -330.0,
-150.0, -351.0, -335.0,
-155.0, -358.0, -340.0,
-148.0, -353.0, -326.0,
-153.0, -351.0, -332.0,
-151.0, -353.0, -335.0,
-143.0, -355.0, -337.0,
-149.0, -347.0, -323.0,
-143.0, -350.0, -335.0,
-141.0, -353.0, -339.0,
-140.0, -346.0, -338.0,
-147.0, -341.0, -345.0,
-143.0, -348.0, -338.0,
-149.0, -346.0, -344.0,
-140.0, -352.0, -355.0,
-149.0, -349.0, -356.0,
-138.0, -347.0, -357.0,
-143.0, -350.0, -366.0,
-135.0, -350.0, -349.0,
-141.0, -346.0, -368.0,
-131.0, -349.0, -365.0,
-133.0, -349.0, -374.0,
-140.0, -347.0, -364.0,
-137.0, -340.0, -361.0,
-136.0, -355.0, -362.0,
-141.0, -350.0, -370.0,
-138.0, -350.0, -377.0,
-148.0, -353.0, -356.0,
-144.0, -348.0, -354.0,
-138.0, -352.0, -362.0,
-142.0, -353.0, -359.0,
-134.0, -355.0, -358.0,
-140.0, -349.0, -357.0,
-142.0, -358.0, -353.0,
-145.0, -352.0, -355.0,
-143.0, -350.0, -353.0,
-134.0, -350.0, -349.0,
-138.0, -354.0, -335.0,
-150.0, -356.0, -343.0,
-142.0, -353.0, -344.0,
-143.0, -350.0, -346.0,
-142.0, -350.0, -333.0,
-140.0, -347.0, -325.0,
-139.0, -346.0, -323.0,
-151.0, -342.0, -339.0,
-147.0, -352.0, -328.0,
-147.0, -344.0, -329.0,
-142.0, -349.0, -326.0,
-149.0, -345.0, -326.0,
-141.0, -353.0, -346.0,
-145.0, -346.0, -345.0,
-141.0, -345.0, -337.0,
-135.0, -356.0, -350.0,
-135.0, -352.0, -364.0,
-139.0, -350.0, -365.0,
-130.0, -356.0, -382.0,
-133.0, -346.0, -376.0,
-134.0, -353.0, -378.0,
-135.0, -352.0, -379.0,
-143.0, -353.0, -388.0,
-141.0, -349.0, -395.0,
-126.0, -345.0, -388.0,
-135.0, -344.0, -387.0,
-136.0, -349.0, -383.0,
-140.0, -350.0, -381.0,
-135.0, -352.0, -371.0,
-133.0, -353.0, -376.0,
-132.0, -350.0, -366.0,
-134.0, -348.0, -354.0,
-137.0, -349.0, -346.0,
-134.0, -352.0, -336.0,
-138.0, -350.0, -337.0,
-127.0, -351.0, -312.0,
-146.0, -349.0, -306.0,
-143.0, -350.0, -313.0,
-150.0, -344.0, -300.0,
-150.0, -345.0, -309.0,
-149.0, -344.0, -300.0,
-140.0, -352.0, -304.0,
-154.0, -344.0, -292.0,
-153.0, -348.0, -307.0,
-160.0, -347.0, -313.0,
-154.0, -345.0, -322.0,
-157.0, -354.0, -320.0,
-153.0, -348.0, -325.0,
-155.0, -351.0, -343.0,
-143.0, -350.0, -349.0,
-144.0, -351.0, -351.0,
-147.0, -349.0, -355.0,
-147.0, -358.0, -374.0,
-143.0, -356.0, -376.0,
-135.0, -348.0, -379.0,
-133.0, -357.0, -389.0,
-123.0, -344.0, -396.0,
-127.0, -349.0, -387.0,
-133.0, -353.0, -391.0,
-130.0, -345.0, -380.0,
-126.0, -348.0, -365.0,
-131.0, -343.0, -351.0,
-119.0, -341.0, -364.0,
-123.0, -344.0, -352.0,
-128.0, -352.0, -356.0,
-137.0, -352.0, -343.0,
-127.0, -352.0, -344.0,
-131.0, -360.0, -343.0,
-142.0, -358.0, -334.0,
-143.0, -355.0, -331.0,
-146.0, -347.0, -345.0,
-144.0, -361.0, -361.0,
-153.0, -358.0, -353.0,
-151.0, -356.0, -354.0,
-148.0, -355.0, -363.0,
-159.0, -352.0, -360.0,
-153.0, -354.0, -353.0,
-152.0, -354.0, -373.0,
-150.0, -353.0, -388.0,
-138.0, -358.0, -395.0,
-142.0, -350.0, -379.0,
-137.0, -348.0, -381.0,
-134.0, -349.0, -380.0,
-126.0, -350.0, -371.0,
-136.0, -351.0, -374.0,
-129.0, -346.0, -374.0,
-123.0, -347.0, -374.0,
-121.0, -345.0, -373.0,
-134.0, -346.0, -359.0,
-135.0, -343.0, -357.0,
-130.0, -346.0, -344.0,
-129.0, -346.0, -330.0,
-140.0, -337.0, -322.0,
-128.0, -343.0, -315.0,
-132.0, -342.0, -314.0,
-137.0, -345.0, -307.0,
-145.0, -344.0, -318.0,
-142.0, -347.0, -325.0,
-141.0, -353.0, -329.0,
-147.0, -356.0, -327.0,
-146.0, -353.0, -329.0,
-160.0, -353.0, -343.0,
-151.0, -357.0, -351.0,
-148.0, -361.0, -355.0,
-154.0, -353.0, -365.0,
-146.0, -353.0, -373.0,
-147.0, -357.0, -389.0,
-149.0, -357.0, -384.0,
-143.0, -345.0, -367.0,
-142.0, -349.0, -354.0,
-140.0, -337.0, -373.0,
-146.0, -348.0, -382.0,
-134.0, -351.0, -378.0,
-132.0, -343.0, -376.0,
-121.0, -349.0, -363.0,
-131.0, -345.0, -364.0,
-126.0, -349.0, -361.0,
-127.0, -348.0, -343.0,
-128.0, -344.0, -333.0,
-126.0, -342.0, -320.0,
-129.0, -343.0, -311.0,
-133.0, -337.0, -299.0,
-148.0, -341.0, -305.0,
-152.0, -343.0, -297.0,
-137.0, -346.0, -301.0,
-159.0, -339.0, -306.0,
-155.0, -345.0, -306.0,
-160.0, -358.0, -310.0,
-166.0, -347.0, -307.0,
-159.0, -355.0, -315.0,
-164.0, -357.0, -328.0,
-163.0, -350.0, -336.0,
-158.0, -356.0, -351.0,
-158.0, -355.0, -357.0,
-149.0, -357.0, -365.0,
-144.0, -356.0, -372.0,
-148.0, -354.0, -380.0,
-139.0, -352.0, -387.0,
-143.0, -356.0, -400.0,
-128.0, -350.0, -397.0,
-127.0, -350.0, -412.0,
-119.0, -348.0, -402.0,
-132.0, -343.0, -410.0,
-116.0, -349.0, -420.0,
-115.0, -350.0, -398.0,
-108.0, -357.0, -413.0,
-113.0, -350.0, -394.0,
-111.0, -353.0, -391.0,
-115.0, -352.0, -370.0,
-119.0, -346.0, -352.0,
-120.0, -349.0, -351.0,
-132.0, -345.0, -330.0,
-137.0, -338.0, -322.0,
-133.0, -349.0, -316.0,
-139.0, -344.0, -309.0,
-152.0, -347.0, -311.0,
-153.0, -344.0, -304.0,
-156.0, -354.0, -298.0,
-166.0, -351.0, -295.0,
-174.0, -351.0, -305.0,
-161.0, -355.0, -306.0,
-170.0, -355.0, -311.0,
-159.0, -360.0, -302.0,
-174.0, -348.0, -320.0,
-158.0, -356.0, -337.0,
-164.0, -361.0, -350.0,
-166.0, -353.0, -346.0,
-151.0, -349.0, -353.0,
-148.0, -351.0, -373.0,
-147.0, -358.0, -387.0,
-137.0, -353.0, -387.0,
-140.0, -359.0, -397.0,
-121.0, -355.0, -402.0,
-120.0, -350.0, -409.0,
-110.0, -343.0, -405.0,
-120.0, -347.0, -390.0,
-122.0, -350.0, -373.0,
-122.0, -341.0, -380.0,
-111.0, -345.0, -381.0,
-123.0, -339.0, -361.0,
-132.0, -344.0, -350.0,
-134.0, -333.0, -327.0,
-131.0, -347.0, -334.0,
-141.0, -348.0, -322.0,
-137.0, -350.0, -318.0,
-141.0, -352.0, -317.0,
-155.0, -355.0, -313.0,
-152.0, -354.0, -315.0,
-152.0, -359.0, -328.0,
-161.0, -363.0, -318.0,
-167.0, -359.0, -330.0,
-164.0, -357.0, -332.0,
-173.0, -357.0, -330.0,
-166.0, -355.0, -329.0,
-169.0, -353.0, -350.0,
-167.0, -349.0, -360.0,
-159.0, -355.0, -356.0,
-153.0, -347.0, -360.0,
-150.0, -353.0, -376.0,
-141.0, -356.0, -385.0,
-125.0, -353.0, -383.0,
-124.0, -353.0, -394.0,
-119.0, -359.0, -401.0,
-119.0, -350.0, -400.0,
-110.0, -338.0, -403.0,
-113.0, -349.0, -393.0,
-110.0, -347.0, -366.0,
-118.0, -339.0, -360.0,
-115.0, -347.0, -345.0,
-131.0, -340.0, -327.0,
-124.0, -335.0, -321.0,
-127.0, -333.0, -317.0,
-124.0, -344.0, -320.0,
-132.0, -346.0, -308.0,
-154.0, -347.0, -298.0,
-152.0, -349.0, -293.0,
-156.0, -351.0, -290.0,
-155.0, -358.0, -296.0,
-157.0, -359.0, -302.0,
-158.0, -356.0, -312.0,
-164.0, -366.0, -317.0,
-159.0, -361.0, -321.0,
-160.0, -359.0, -310.0,
-175.0, -356.0, -324.0,
-162.0, -353.0, -344.0,
-161.0, -351.0, -346.0,
-162.0, -354.0, -356.0,
-142.0, -359.0, -374.0,
-147.0, -356.0, -385.0,
-144.0, -359.0, -399.0,
-127.0, -359.0, -416.0,
-126.0, -353.0, -414.0,
-117.0, -358.0, -424.0,
-106.0, -353.0, -430.0,
-105.0, -349.0, -419.0,
-102.0, -352.0, -431.0,
-106.0, -350.0, -426.0,
-108.0, -361.0, -408.0,
-114.0, -343.0, -377.0,
-119.0, -333.0, -375.0,
-111.0, -340.0, -363.0,
-118.0, -340.0, -339.0,
-121.0, -338.0, -314.0,
-132.0, -341.0, -296.0,
-133.0, -341.0, -291.0,
-143.0, -346.0, -297.0,
-151.0, -352.0, -296.0,
-151.0, -350.0, -273.0,
-164.0, -359.0, -284.0,
-157.0, -358.0, -283.0,
-171.0, -362.0, -296.0,
-170.0, -360.0, -301.0,
-170.0, -352.0, -299.0,
-171.0, -356.0, -319.0,
-173.0, -348.0, -323.0,
-173.0, -353.0, -333.0,
-173.0, -354.0, -342.0,
-156.0, -361.0, -367.0,
-152.0, -362.0, -371.0,
-145.0, -350.0, -381.0,
-140.0, -358.0, -384.0,
-120.0, -356.0, -415.0,
-115.0, -371.0, -440.0,
-104.0, -376.0, -449.0,
-106.0, -361.0, -464.0,
-102.0, -367.0, -471.0,
-109.0, -354.0, -450.0,
-111.0, -349.0, -458.0,
-105.0, -346.0, -439.0,
-112.0, -345.0, -409.0,
-116.0, -338.0, -384.0,
-116.0, -326.0, -367.0,
-112.0, -331.0, -351.0,
-117.0, -326.0, -326.0,
-117.0, -328.0, -307.0,
-134.0, -342.0, -286.0,
-135.0, -349.0, -281.0,
-138.0, -345.0, -268.0,
-154.0, -354.0, -251.0,
-148.0, -353.0, -250.0,
-162.0, -357.0, -255.0,
-166.0, -361.0, -261.0,
-172.0, -357.0, -257.0,
-171.0, -359.0, -267.0,
-176.0, -355.0, -263.0,
-188.0, -352.0, -278.0,
-177.0, -347.0, -279.0,
-182.0, -352.0, -305.0,
-179.0, -354.0, -314.0,
-168.0, -343.0, -330.0,
-165.0, -345.0, -347.0,
-151.0, -351.0, -367.0,
-140.0, -357.0, -397.0,
-135.0, -359.0, -411.0,
-128.0, -357.0, -418.0,
-116.0, -358.0, -424.0,
-125.0, -352.0, -412.0,
-106.0, -354.0, -409.0,
-112.0, -341.0, -393.0,
-109.0, -346.0, -410.0,
-114.0, -340.0, -401.0,
-107.0, -336.0, -359.0,
-113.0, -324.0, -320.0,
-122.0, -329.0, -312.0,
-120.0, -336.0, -318.0,
-111.0, -337.0, -307.0,
-120.0, -340.0, -292.0,
-127.0, -343.0, -281.0,
-135.0, -354.0, -277.0,
-147.0, -367.0, -272.0,
-154.0, -357.0, -277.0,
-151.0, -359.0, -274.0,
-160.0, -363.0, -290.0,
-159.0, -362.0, -301.0,
-175.0, -366.0, -310.0,
-176.0, -362.0, -308.0,
-180.0, -358.0, -324.0,
-181.0, -362.0, -336.0,
-165.0, -357.0, -368.0,
-174.0, -357.0, -395.0,
-162.0, -369.0, -433.0,
-152.0, -373.0, -461.0,
-152.0, -371.0, -505.0,
-130.0, -374.0, -574.0,
-107.0, -381.0, -602.0,
-124.0, -380.0, -602.0,
-101.0, -373.0, -616.0,
-101.0, -374.0, -634.0,
-88.0, -372.0, -644.0,
-75.0, -360.0, -620.0,
-80.0, -340.0, -559.0,
-68.0, -343.0, -514.0,
-84.0, -326.0, -458.0,
-95.0, -326.0, -406.0,
-99.0, -317.0, -330.0,
-105.0, -319.0, -272.0,
-111.0, -329.0, -240.0,
-119.0, -333.0, -213.0,
-125.0, -342.0, -200.0,
-130.0, -353.0, -198.0,
-137.0, -366.0, -188.0,
-147.0, -367.0, -181.0,
-161.0, -373.0, -185.0,
-180.0, -365.0, -185.0,
-190.0, -361.0, -187.0,
-194.0, -354.0, -177.0,
-192.0, -350.0, -182.0,
-191.0, -345.0, -177.0,
-191.0, -328.0, -185.0,
-193.0, -321.0, -180.0,
-195.0, -319.0, -183.0,
-192.0, -316.0, -187.0,
-195.0, -317.0, -183.0,
-191.0, -323.0, -188.0,
-186.0, -326.0, -190.0,
-178.0, -329.0, -197.0,
-167.0, -334.0, -201.0,
-166.0, -345.0, -219.0,
-163.0, -344.0, -237.0,
-145.0, -362.0, -273.0,
-132.0, -378.0, -345.0,
-133.0, -384.0, -395.0,
-138.0, -388.0, -450.0,
-129.0, -381.0, -510.0,
-128.0, -388.0, -562.0,
-133.0, -374.0, -592.0,
-118.0, -375.0, -629.0,
-135.0, -369.0, -625.0,
-114.0, -351.0, -647.0,
-108.0, -355.0, -659.0,
-86.0, -340.0, -638.0,
-94.0, -343.0, -604.0,
-84.0, -333.0, -578.0,
-89.0, -327.0, -551.0,
-97.0, -344.0, -501.0,
-99.0, -339.0, -456.0,
-89.0, -353.0, -438.0,
-97.0, -361.0, -348.0,
-98.0, -370.0, -306.0,
-113.0, -373.0, -278.0,
-114.0, -377.0, -251.0,
-116.0, -380.0, -226.0,
-116.0, -378.0, -219.0,
-127.0, -372.0, -201.0,
-146.0, -370.0, -193.0,
-163.0, -361.0, -191.0,
-178.0, -349.0, -187.0,
-181.0, -336.0, -185.0,
-179.0, -327.0, -181.0,
-177.0, -314.0, -187.0,
-178.0, -308.0, -189.0,
-184.0, -300.0, -198.0,
-186.0, -296.0, -199.0,
-189.0, -301.0, -197.0,
-183.0, -313.0, -204.0,
-180.0, -320.0, -208.0,
-179.0, -337.0, -240.0,
-172.0, -351.0, -277.0,
-163.0, -369.0, -319.0,
-158.0, -374.0, -353.0,
-153.0, -387.0, -417.0,
-145.0, -394.0, -445.0,
-153.0, -392.0, -482.0,
-148.0, -382.0, -499.0,
-162.0, -382.0, -523.0,
-150.0, -371.0, -532.0,
-136.0, -355.0, -520.0,
-139.0, -346.0, -515.0,
-123.0, -330.0, -497.0,
-108.0, -321.0, -488.0,
-116.0, -332.0, -471.0,
-105.0, -330.0, -457.0,
-92.0, -330.0, -412.0,
-79.0, -337.0, -385.0,
-84.0, -352.0, -391.0,
-96.0, -364.0, -353.0,
-98.0, -373.0, -330.0,
-102.0, -371.0, -311.0,
-98.0, -381.0, -283.0,
-101.0, -378.0, -275.0,
-114.0, -375.0, -274.0,
-118.0, -371.0, -262.0,
-136.0, -360.0, -262.0,
-146.0, -357.0, -279.0,
-166.0, -344.0, -266.0,
-168.0, -337.0, -279.0,
-177.0, -331.0, -291.0,
-171.0, -327.0, -314.0,
-179.0, -324.0, -332.0,
-185.0, -341.0, -373.0,
-181.0, -336.0, -390.0,
-170.0, -342.0, -405.0,
-173.0, -350.0, -430.0,
-158.0, -366.0, -450.0,
-158.0, -373.0, -460.0,
-157.0, -373.0, -462.0,
-134.0, -364.0, -457.0,
-146.0, -367.0, -445.0,
-124.0, -365.0, -419.0,
-116.0, -361.0, -399.0,
-119.0, -342.0, -374.0,
-112.0, -337.0, -341.0,
-122.0, -326.0, -305.0,
-126.0, -319.0, -292.0,
-124.0, -322.0, -276.0,
-126.0, -315.0, -246.0,
-129.0, -322.0, -237.0,
-135.0, -325.0, -231.0,
-129.0, -335.0, -226.0,
-124.0, -346.0, -224.0,
-128.0, -350.0, -232.0,
-134.0, -361.0, -238.0,
-141.0, -363.0, -243.0,
-145.0, -360.0, -239.0,
-153.0, -360.0, -260.0,
-164.0, -366.0, -276.0,
-169.0, -359.0, -297.0,
-184.0, -361.0, -326.0,
-175.0, -363.0, -365.0,
-184.0, -364.0, -392.0,
-181.0, -356.0, -414.0,
-167.0, -364.0, -451.0,
-163.0, -364.0, -472.0,
-161.0, -360.0, -490.0,
-146.0, -366.0, -520.0,
-147.0, -369.0, -535.0,
-125.0, -365.0, -504.0,
-126.0, -358.0, -505.0,
-111.0, -364.0, -493.0,
-111.0, -368.0, -468.0,
-103.0, -351.0, -437.0,
-95.0, -341.0, -404.0,
-89.0, -337.0, -404.0,
-100.0, -336.0, -382.0,
-93.0, -344.0, -352.0,
-97.0, -336.0, -318.0,
-108.0, -332.0, -298.0,
-111.0, -339.0, -287.0,
-120.0, -348.0, -274.0,
-129.0, -346.0, -260.0,
-128.0, -343.0, -243.0,
-133.0, -346.0, -252.0,
-148.0, -347.0, -251.0,
-154.0, -343.0, -246.0,
-169.0, -345.0, -252.0,
-185.0, -347.0, -253.0,
-185.0, -355.0, -258.0,
-190.0, -359.0, -268.0,
-197.0, -356.0, -276.0,
-193.0, -357.0, -303.0,
-181.0, -360.0, -341.0,
-176.0, -364.0, -352.0,
-181.0, -364.0, -372.0,
-165.0, -366.0, -378.0,
-176.0, -361.0, -409.0,
-158.0, -367.0, -423.0,
-141.0, -358.0, -420.0,
-143.0, -353.0, -424.0,
-119.0, -355.0, -450.0,
-120.0, -347.0, -437.0,
-121.0, -347.0, -440.0,
-104.0, -339.0, -426.0,
-97.0, -339.0, -414.0,
-99.0, -336.0, -412.0,
-104.0, -335.0, -391.0,
-93.0, -340.0, -373.0,
-100.0, -339.0, -358.0,
-101.0, -337.0, -369.0,
-104.0, -346.0, -361.0,
-100.0, -350.0, -352.0,
-111.0, -352.0, -339.0,
-123.0, -358.0, -332.0,
-128.0, -355.0, -318.0,
-142.0, -354.0, -296.0,
-156.0, -351.0, -259.0,
-156.0, -345.0, -278.0,
-153.0, -354.0, -309.0,
-165.0, -355.0, -298.0,
-172.0, -348.0, -298.0,
-180.0, -361.0, -320.0,
-189.0, -359.0, -321.0,
-189.0, -353.0, -318.0,
-188.0, -348.0, -325.0,
-178.0, -356.0, -339.0,
-170.0, -358.0, -346.0,
-166.0, -357.0, -357.0,
-155.0, -351.0, -375.0,
-160.0, -348.0, -370.0,
-155.0, -347.0, -359.0,
-146.0, -350.0, -365.0,
-142.0, -345.0, -375.0,
-138.0, -340.0, -364.0,
-128.0, -341.0, -368.0,
-120.0, -340.0, -365.0,
-121.0, -335.0, -365.0,
-113.0, -337.0, -367.0,
-115.0, -340.0, -370.0,
-110.0, -338.0, -353.0,
-95.0, -345.0, -371.0,
-110.0, -352.0, -380.0,
-113.0, -347.0, -376.0,
-120.0, -349.0, -388.0,
-110.0, -357.0, -374.0,
-126.0, -351.0, -360.0,
-128.0, -360.0, -380.0,
-139.0, -352.0, -370.0,
-135.0, -356.0, -365.0,
-133.0, -354.0, -371.0,
-142.0, -360.0, -373.0,
-152.0, -354.0, -364.0,
-153.0, -355.0, -358.0,
-154.0, -351.0, -344.0,
-156.0, -355.0, -341.0,
-156.0, -361.0, -344.0,
-174.0, -346.0, -334.0,
-157.0, -350.0, -328.0,
-158.0, -351.0, -329.0,
-151.0, -348.0, -326.0,
-144.0, -349.0, -331.0,
-144.0, -348.0, -325.0,
-150.0, -346.0, -323.0,
-151.0, -333.0, -320.0,
-136.0, -339.0, -310.0,
-147.0, -340.0, -319.0,
-142.0, -335.0, -325.0,
-137.0, -336.0, -329.0,
-140.0, -335.0, -325.0,
-132.0, -333.0, -338.0,
-132.0, -343.0, -344.0,
-130.0, -330.0, -334.0,
-137.0, -340.0, -350.0,
-135.0, -349.0, -362.0,
-134.0, -350.0, -364.0,
-138.0, -349.0, -365.0,
-135.0, -352.0, -369.0,
-141.0, -356.0, -368.0,
-145.0, -352.0, -362.0,
-139.0, -351.0, -376.0,
-143.0, -354.0, -356.0,
-138.0, -346.0, -351.0,
-137.0, -350.0, -362.0,
-148.0, -350.0, -359.0,
-142.0, -350.0, -354.0,
-136.0, -353.0, -338.0,
-139.0, -357.0, -341.0,
-143.0, -354.0, -351.0,
-145.0, -364.0, -350.0,
-147.0, -363.0, -348.0,
-141.0, -356.0, -351.0,
-142.0, -353.0, -343.0,
-137.0, -349.0, -334.0,
-139.0, -347.0, -341.0,
-143.0, -354.0, -351.0,
-140.0, -348.0, -342.0,
-130.0, -341.0, -335.0,
-141.0, -343.0, -352.0,
-142.0, -341.0, -351.0,
-133.0, -338.0, -336.0,
-130.0, -338.0, -336.0,
-141.0, -336.0, -368.0,
-129.0, -346.0, -404.0,
-137.0, -357.0, -415.0,
-140.0, -349.0, -410.0,
-143.0, -353.0, -404.0,
-130.0, -354.0, -408.0,
-131.0, -348.0, -409.0,
-136.0, -348.0, -379.0,
-136.0, -336.0, -371.0,
-131.0, -340.0, -361.0,
-136.0, -346.0, -352.0,
-147.0, -341.0, -340.0,
-137.0, -342.0, -338.0,
-149.0, -338.0, -319.0,
-136.0, -340.0, -306.0,
-138.0, -346.0, -311.0,
-142.0, -352.0, -317.0,
-140.0, -347.0, -310.0,
-145.0, -355.0, -314.0,
-136.0, -354.0, -304.0,
-149.0, -350.0, -295.0,
-149.0, -352.0, -311.0,
-144.0, -351.0, -314.0,
-149.0, -350.0, -326.0,
-142.0, -362.0, -341.0,
-154.0, -345.0, -351.0,
-148.0, -347.0, -355.0,
