-228.0, -372.0, 21.0,
-250.0, -338.0, -152.0,
-154.0, -275.0, -161.0,
-105.0, -356.0, -302.0,
191.0, -789.0, -1024.0,
-79.0, -419.0, -998.0,
-142.0, -375.0, 60.0,
-215.0, -313.0, 94.0,
-290.0, -335.0, -138.0,
-211.0, -290.0, -162.0,
-162.0, -288.0, -170.0,
10.0, -392.0, -1024.0,
-120.0, -362.0, -110.0,
-68.0, -363.0, -45.0,
-227.0, -288.0, -262.0,
-172.0, -267.0, -779.0,
-160.0, -315.0, -562.0,
-165.0, -341.0, 10.0,
-182.0, -320.0, -113.0,
-221.0, -286.0, -195.0,
-172.0, -239.0, -152.0,
-165.0, -283.0, -244.0,
-57.0, -362.0, -525.0,
-109.0, -308.0, -125.0,
-106.0, -361.0, -18.0,
-213.0, -356.0, -47.0,
-263.0, -314.0, -446.0,
-176.0, -436.0, -1024.0,
-158.0, -459.0, 56.0,
-136.0, -356.0, 124.0,
-229.0, -348.0, -164.0,
-155.0, -270.0, -225.0,
-159.0, -414.0, -1024.0,
72.0, -367.0, -1024.0,
-206.0, -429.0, 129.0,
-54.0, -320.0, 320.0,
-343.0, -321.0, -23.0,
-271.0, -246.0, -148.0,
-179.0, -195.0, -155.0,
-150.0, -281.0, -341.0,
-47.0, -338.0, -387.0,
-98.0, -351.0, -266.0,
-98.0, -333.0, -84.0,
-136.0, -352.0, -50.0,
-177.0, -386.0, -111.0,
-198.0, -390.0, -126.0,
-203.0, -360.0, -89.0,
-213.0, -369.0, -112.0,
-125.0, -502.0, -443.0,
23.0, -305.0, -1015.0,
-117.0, -550.0, -1024.0,
-95.0, -439.0, 171.0,
-137.0, -354.0, -24.0,
-176.0, -413.0, -569.0,
-147.0, -185.0, -687.0,
-252.0, -165.0, -168.0,
-156.0, -220.0, -259.0,
-114.0, -214.0, -226.0,
-130.0, -190.0, -208.0,
-70.0, -197.0, -178.0,
1.0, -279.0, -679.0,
-123.0, -364.0, -820.0,
-208.0, -334.0, -46.0,
-230.0, -390.0, -5.0,
-220.0, -347.0, -9.0,
-197.0, -308.0, -541.0,
-131.0, -627.0, -1024.0,
-129.0, -424.0, -169.0,
-96.0, -476.0, 15.0,
-197.0, -380.0, -45.0,
-220.0, -331.0, -148.0,
-175.0, -289.0, -176.0,
-151.0, -327.0, -310.0,
-80.0, -326.0, -288.0,
-113.0, -309.0, -162.0,
-118.0, -311.0, -97.0,
-170.0, -314.0, -85.0,
-186.0, -299.0, -99.0,
-138.0, -314.0, -528.0,
35.0, -515.0, -1024.0,
-176.0, -323.0, -239.0,
-58.0, -394.0, 209.0,
-200.0, -305.0, 34.0,
-245.0, -275.0, -152.0,
-148.0, -223.0, -203.0,
-108.0, -408.0, -793.0,
-46.0, -372.0, -1024.0,
-78.0, -324.0, -149.0,
-104.0, -357.0, 5.0,
-172.0, -346.0, -4.0,
-205.0, -453.0, -343.0,
-253.0, -264.0, -235.0,
-234.0, -472.0, -920.0,
-206.0, -410.0, -103.0,
-188.0, -492.0, -581.0,
-222.0, -334.0, -13.0,
-152.0, -339.0, -193.0,
-89.0, -373.0, -476.0,
-109.0, -333.0, -465.0,
-132.0, -284.0, -138.0,
-205.0, -351.0, -759.0,
-102.0, -445.0, -1024.0,
-272.0, -391.0, 87.0,
-164.0, -284.0, 180.0,
-243.0, -321.0, -134.0,
-150.0, -277.0, -230.0,
-157.0, -251.0, -238.0,
-121.0, -289.0, -267.0,
-70.0, -423.0, -953.0,
-156.0, -371.0, -237.0,
-138.0, -392.0, 102.0,
-244.0, -253.0, -106.0,
-229.0, -469.0, -1024.0,
-179.0, -375.0, -61.0,
-158.0, -369.0, 168.0,
-233.0, -353.0, -111.0,
-217.0, -305.0, -235.0,
-145.0, -227.0, -155.0,
-147.0, -268.0, -277.0,
-17.0, -312.0, -346.0,
-97.0, -305.0, -228.0,
-146.0, -297.0, -77.0,
-212.0, -316.0, -35.0,
-195.0, -567.0, -926.0,
-274.0, -407.0, -1024.0,
-57.0, -414.0, -644.0,
-172.0, -380.0, 57.0,
-128.0, -347.0, -28.0,
-142.0, -292.0, -135.0,
-146.0, -244.0, -180.0,
-153.0, -258.0, -284.0,
-131.0, -290.0, -343.0,
-139.0, -293.0, -224.0,
-118.0, -314.0, -140.0,
-108.0, -329.0, -90.0,
-71.0, -543.0, -982.0,
-209.0, -398.0, -581.0,
-192.0, -476.0, -166.0,
-214.0, -346.0, -70.0,
26.0, -240.0, -1024.0,
111.0, -422.0, -1024.0,
-139.0, -339.0, 260.0,
-39.0, -356.0, 35.0,
-226.0, -324.0, -144.0,
-188.0, -265.0, -195.0,
-190.0, -218.0, -171.0,
-193.0, -276.0, -330.0,
-77.0, -329.0, -375.0,
-106.0, -330.0, -219.0,
-98.0, -322.0, -68.0,
-122.0, -339.0, -57.0,
-158.0, -367.0, -129.0,
-209.0, -345.0, -122.0,
-216.0, -339.0, -107.0,
-184.0, -383.0, -228.0,
-118.0, -729.0, -1024.0,
-72.0, -409.0, -95.0,
-25.0, -420.0, 339.0,
-234.0, -341.0, 23.0,
-294.0, -300.0, -218.0,
-156.0, -189.0, -178.0,
-195.0, -230.0, -337.0,
20.0, -402.0, -1024.0,
-59.0, -274.0, -339.0,
-94.0, -290.0, -83.0,
-126.0, -262.0, 54.0,
-189.0, -313.0, -38.0,
-171.0, -343.0, -313.0,
205.0, -460.0, -1024.0,
-332.0, -434.0, -107.0,
-77.0, -380.0, 317.0,
-259.0, -400.0, -10.0,
-175.0, -314.0, -122.0,
-107.0, -266.0, -170.0,
-98.0, -312.0, -360.0,
-55.0, -367.0, -445.0,
-136.0, -371.0, -312.0,
-172.0, -350.0, -99.0,
-189.0, -376.0, -22.0,
-156.0, -386.0, -53.0,
-177.0, -364.0, -88.0,
-177.0, -340.0, -127.0,
-175.0, -325.0, -164.0,
-160.0, -334.0, -187.0,
-137.0, -318.0, -134.0,
-133.0, -327.0, -159.0,
31.0, -830.0, -1024.0,
-217.0, -403.0, -51.0,
-70.0, -323.0, 320.0,
-324.0, -296.0, 9.0,
-322.0, -259.0, -190.0,
-214.0, -183.0, -582.0,
-53.0, -433.0, -1024.0,
-65.0, -288.0, -174.0,
-7.0, -357.0, -33.0,
-133.0, -297.0, -9.0,
-178.0, -231.0, -32.0,
-227.0, -208.0, -98.0,
-255.0, -283.0, -293.0,
-193.0, -332.0, -342.0,
-195.0, -374.0, -208.0,
-132.0, -431.0, -81.0,
-98.0, -474.0, -51.0,
-123.0, -480.0, -120.0,
-135.0, -534.0, -466.0,
-226.0, -395.0, -143.0,
-553.0, -640.0, -1024.0,
-351.0, -491.0, -919.0,
-219.0, -433.0, 84.0,
-119.0, -369.0, -49.0,
28.0, -376.0, -1024.0,
-126.0, -173.0, -251.0,
-196.0, -189.0, -68.0,
-171.0, -167.0, -165.0,
-246.0, -187.0, -267.0,
-90.0, -130.0, -163.0,
-91.0, -241.0, -601.0,
-17.0, -466.0, -792.0,
-56.0, -440.0, -1024.0,
-216.0, -378.0, 140.0,
-278.0, -356.0, 116.0,
-332.0, -392.0, -134.0,
-212.0, -367.0, -197.0,
-115.0, -372.0, -212.0,
54.0, -489.0, -477.0,
44.0, -537.0, -995.0,
-120.0, -466.0, -89.0,
-205.0, -401.0, 43.0,
-292.0, -361.0, -88.0,
-260.0, -296.0, -129.0,
-190.0, -262.0, -133.0,
61.0, -584.0, -1024.0,
-142.0, -253.0, -19.0,
-52.0, -310.0, 13.0,
-215.0, -224.0, -12.0,
-252.0, -211.0, -148.0,
-153.0, -178.0, -176.0,
-114.0, -284.0, -489.0,
-44.0, -433.0, -776.0,
-170.0, -319.0, -210.0,
-83.0, -520.0, -512.0,
-158.0, -491.0, -767.0,
-121.0, -638.0, -1024.0,
-210.0, -466.0, -319.0,
-260.0, -373.0, -41.0,
-254.0, -341.0, -149.0,
-165.0, -327.0, -202.0,
-95.0, -297.0, -157.0,
-73.0, -320.0, -229.0,
-75.0, -330.0, -273.0,
-141.0, -323.0, -224.0,
-169.0, -316.0, -119.0,
-213.0, -349.0, -296.0,
-198.0, -524.0, -1024.0,
-139.0, -465.0, -666.0,
-138.0, -362.0, 197.0,
-243.0, -307.0, -42.0,
-187.0, -279.0, -221.0,
-104.0, -222.0, -205.0,
-126.0, -227.0, -246.0,
-90.0, -270.0, -286.0,
343.0, -355.0, -1024.0,
-277.0, -441.0, -677.0,
-48.0, -399.0, 412.0,
-357.0, -376.0, 105.0,
-316.0, -310.0, -150.0,
-175.0, -252.0, -191.0,
-116.0, -286.0, -304.0,
-76.0, -357.0, -423.0,
-79.0, -376.0, -317.0,
-130.0, -386.0, -117.0,
-148.0, -410.0, -22.0,
-178.0, -398.0, -61.0,
-225.0, -343.0, -110.0,
-249.0, -324.0, -164.0,
-154.0, -734.0, -1024.0,
-149.0, -466.0, -704.0,
-136.0, -407.0, 130.0,
-168.0, -326.0, -6.0,
-97.0, -384.0, -473.0,
-62.0, -347.0, -1024.0,
-162.0, -307.0, -591.0,
-153.0, -250.0, -181.0,
-280.0, -272.0, -78.0,
-250.0, -228.0, -76.0,
-154.0, -333.0, -1024.0,
-129.0, -304.0, -425.0,
-88.0, -363.0, -386.0,
-137.0, -338.0, -147.0,
-204.0, -332.0, -155.0,
-225.0, -312.0, -129.0,
-200.0, -341.0, -183.0,
-169.0, -393.0, -228.0,
-98.0, -657.0, -868.0,
-159.0, -520.0, -858.0,
-174.0, -480.0, 120.0,
-249.0, -404.0, 35.0,
-294.0, -368.0, -234.0,
-253.0, -266.0, -224.0,
-72.0, -362.0, -1002.0,
-89.0, -263.0, -216.0,
1.0, -343.0, -577.0,
-30.0, -377.0, -755.0,
-237.0, -264.0, 25.0,
-253.0, -196.0, 39.0,
-276.0, -288.0, -401.0,
-48.0, -329.0, -836.0,
-75.0, -376.0, -631.0,
-79.0, -345.0, -83.0,
-135.0, -363.0, -82.0,
-159.0, -350.0, -266.0,
-149.0, -365.0, -542.0,
-184.0, -361.0, -170.0,
-234.0, -377.0, -529.0,
-90.0, -492.0, -927.0,
-171.0, -448.0, 33.0,
-185.0, -394.0, 27.0,
-201.0, -350.0, -146.0,
-164.0, -274.0, -189.0,
-134.0, -266.0, -240.0,
-129.0, -289.0, -298.0,
-126.0, -291.0, -232.0,
-139.0, -290.0, -105.0,
-146.0, -398.0, -964.0,
-121.0, -488.0, -354.0,
-169.0, -378.0, -490.0,
-165.0, -391.0, -303.0,
-190.0, -294.0, -414.0,
-211.0, -301.0, -193.0,
-125.0, -287.0, -228.0,
10.0, -349.0, -930.0,
-114.0, -321.0, -94.0,
-80.0, -326.0, -99.0,
-203.0, -327.0, -166.0,
-165.0, -321.0, -181.0,
-197.0, -313.0, -130.0,
-63.0, -464.0, -1024.0,
-190.0, -449.0, -98.0,
-136.0, -403.0, 10.0,
-209.0, -370.0, -111.0,
-195.0, -217.0, -402.0,
-125.0, -305.0, -235.0,
-15.0, -483.0, -1024.0,
-139.0, -311.0, -487.0,
-166.0, -366.0, 33.0,
-197.0, -269.0, 18.0,
-246.0, -272.0, -158.0,
-127.0, -227.0, -156.0,
-150.0, -246.0, -230.0,
-14.0, -540.0, -1024.0,
-143.0, -369.0, -784.0,
-151.0, -375.0, 121.0,
-211.0, -312.0, 114.0,
-266.0, -321.0, -125.0,
-151.0, -264.0, -145.0,
-140.0, -271.0, -214.0,
-102.0, -313.0, -306.0,
-105.0, -445.0, -526.0,
-123.0, -448.0, -725.0,
-148.0, -528.0, -206.0,
-206.0, -485.0, -370.0,
-200.0, -377.0, -517.0,
-151.0, -300.0, -99.0,
-162.0, -288.0, -104.0,
-195.0, -290.0, -220.0,
-170.0, -303.0, -191.0,
-159.0, -272.0, -143.0,
109.0, -597.0, -1024.0,
-120.0, -402.0, -427.0,
-25.0, -349.0, 212.0,
-252.0, -293.0, 6.0,
-293.0, -268.0, -192.0,
-218.0, -210.0, -177.0,
-184.0, -251.0, -265.0,
-93.0, -296.0, -313.0,
-90.0, -362.0, -303.0,
-126.0, -266.0, -168.0,
-111.0, -442.0, -254.0,
-250.0, -621.0, -1024.0,
-250.0, -449.0, -288.0,
-226.0, -433.0, -949.0,
-263.0, -377.0, -2.0,
-198.0, -283.0, -38.0,
-162.0, -278.0, -186.0,
-59.0, -254.0, -218.0,
-85.0, -251.0, -246.0,
-117.0, -247.0, -261.0,
-150.0, -247.0, -190.0,
-186.0, -290.0, -410.0,
22.0, -490.0, -1024.0,
-218.0, -420.0, 1.0,
-153.0, -340.0, 170.0,
-294.0, -359.0, -356.0,
-167.0, -358.0, -618.0,
-178.0, -276.0, -285.0,
-134.0, -329.0, -172.0,
-79.0, -425.0, -398.0,
-100.0, -385.0, -687.0,
-110.0, -345.0, -64.0,
-156.0, -303.0, -84.0,
-223.0, -320.0, -204.0,
-226.0, -306.0, -186.0,
1.0, -496.0, -614.0,
-58.0, -470.0, -1024.0,
-111.0, -419.0, -227.0,
-140.0, -367.0, 78.0,
-194.0, -317.0, -142.0,
-179.0, -275.0, -244.0,
-144.0, -218.0, -199.0,
-93.0, -518.0, -1024.0,
-164.0, -295.0, -795.0,
-181.0, -385.0, 30.0,
-178.0, -296.0, 121.0,
-230.0, -297.0, -88.0,
-166.0, -263.0, -172.0,
-117.0, -281.0, -332.0,
-100.0, -254.0, -753.0,
-22.0, -397.0, -1024.0,
-171.0, -478.0, 150.0,
-193.0, -397.0, 177.0,
-282.0, -387.0, -108.0,
-193.0, -287.0, -133.0,
-157.0, -272.0, -196.0,
-117.0, -305.0, -297.0,
-124.0, -343.0, -336.0,
-137.0, -333.0, -194.0,
105.0, -476.0, -1024.0,
-166.0, -407.0, 163.0,
-84.0, -399.0, 237.0,
-303.0, -337.0, -31.0,
-264.0, -268.0, -183.0,
-183.0, -208.0, -168.0,
-154.0, -270.0, -323.0,
-52.0, -307.0, -345.0,
-68.0, -320.0, -244.0,
-78.0, -320.0, -134.0,
-124.0, -310.0, -78.0,
-190.0, -327.0, -110.0,
-177.0, -566.0, -1024.0,
-164.0, -381.0, -498.0,
-184.0, -413.0, 203.0,
-73.0, -498.0, -411.0,
-221.0, -394.0, -838.0,
-49.0, -273.0, -350.0,
-38.0, -329.0, -622.0,
-137.0, -280.0, -102.0,
-142.0, -268.0, -153.0,
-235.0, -239.0, -136.0,
-202.0, -247.0, -196.0,
-258.0, -187.0, -394.0,
-45.0, -341.0, -842.0,
-109.0, -393.0, 1.0,
-146.0, -380.0, 28.0,
-239.0, -402.0, -337.0,
-198.0, -367.0, -560.0,
-205.0, -341.0, -101.0,
-104.0, -366.0, -183.0,
-107.0, -386.0, -216.0,
232.0, -625.0, -1024.0,
-131.0, -391.0, -437.0,
-198.0, -402.0, 74.0,
-329.0, -333.0, -39.0,
-288.0, -290.0, -146.0,
-148.0, -223.0, -90.0,
-94.0, -262.0, -245.0,
-5.0, -310.0, -382.0,
-78.0, -293.0, -286.0,
-167.0, -284.0, -144.0,
-226.0, -311.0, -75.0,
-162.0, -527.0, -1024.0,
-156.0, -480.0, -1024.0,
-145.0, -489.0, -138.0,
-225.0, -373.0, 238.0,
-298.0, -330.0, -137.0,
-209.0, -253.0, -246.0,
-129.0, -219.0, -286.0,
-89.0, -274.0, -395.0,
-50.0, -299.0, -363.0,
-99.0, -301.0, -185.0,
-156.0, -317.0, -61.0,
-198.0, -326.0, -3.0,
-224.0, -332.0, -39.0,
-236.0, -316.0, -94.0,
-304.0, -234.0, -290.0,
0.0, -492.0, -1024.0,
-106.0, -462.0, -164.0,
-76.0, -394.0, 185.0,
-205.0, -372.0, -64.0,
-187.0, -298.0, -199.0,
373.0, -521.0, -798.0,
59.0, -383.0, -1024.0,
-193.0, -278.0, -127.0,
-169.0, -313.0, -61.0,
-263.0, -289.0, -16.0,
-169.0, -269.0, -71.0,
476.0, -563.0, -1024.0,
-78.0, -318.0, -407.0,
-55.0, -348.0, -120.0,
-228.0, -307.0, -90.0,
-256.0, -263.0, -98.0,
-234.0, -395.0, -706.0,
-179.0, -365.0, -273.0,
-141.0, -522.0, -589.0,
-139.0, -452.0, -157.0,
-192.0, -337.0, -68.0,
-255.0, -354.0, -614.0,
-202.0, -260.0, -340.0,
-165.0, -338.0, -108.0,
-128.0, -402.0, -295.0,
-106.0, -511.0, -1024.0,
-116.0, -273.0, -429.0,
-120.0, -323.0, 27.0,
-212.0, -300.0, -29.0,
-172.0, -416.0, -676.0,
-229.0, -270.0, -266.0,
-75.0, -303.0, -536.0,
-155.0, -323.0, -194.0,
-87.0, -340.0, -117.0,
-173.0, -308.0, -117.0,
-119.0, -423.0, -991.0,
-189.0, -360.0, -388.0,
-256.0, -470.0, -106.0,
-272.0, -346.0, -103.0,
-368.0, -560.0, -1024.0,
-237.0, -245.0, -61.0,
-108.0, -338.0, -45.0,
-150.0, -337.0, -155.0,
-158.0, -319.0, -234.0,
-93.0, -404.0, -562.0,
-123.0, -456.0, -784.0,
-158.0, -440.0, -304.0,
-165.0, -192.0, -97.0,
-74.0, -488.0, -443.0,
-135.0, -351.0, -226.0,
-65.0, -358.0, -581.0,
-210.0, -317.0, -671.0,
-143.0, -326.0, -129.0,
-133.0, -301.0, -84.0,
-176.0, -393.0, -1024.0,
-89.0, -313.0, -99.0,
-146.0, -333.0, -79.0,
-280.0, -203.0, -342.0,
-133.0, -373.0, -566.0,
-173.0, -334.0, -22.0,
-171.0, -316.0, -64.0,
-180.0, -460.0, -1024.0,
-138.0, -398.0, -236.0,
-120.0, -341.0, 39.0,
-186.0, -326.0, -85.0,
-173.0, -541.0, -958.0,
-178.0, -233.0, -90.0,
-107.0, -538.0, -586.0,
-68.0, -423.0, -822.0,
-176.0, -377.0, -209.0,
-92.0, -314.0, -100.0,
-176.0, -474.0, -776.0,
-177.0, -296.0, -89.0,
-145.0, -295.0, -106.0,
-189.0, -293.0, -149.0,
-90.0, -402.0, -647.0,
-133.0, -286.0, -88.0,
-114.0, -322.0, -123.0,
-154.0, -323.0, -144.0,
-3.0, -370.0, -1024.0,
-217.0, -330.0, 12.0,
-142.0, -334.0, 92.0,
-254.0, -338.0, -200.0,
-126.0, -418.0, -535.0,
-144.0, -306.0, -106.0,
-216.0, 23.0, -1024.0,
-20.0, -331.0, -381.0,
-96.0, -424.0, -36.0,
-215.0, -297.0, 65.0,
-291.0, -309.0, -130.0,
-172.0, -254.0, -147.0,
-184.0, -278.0, -207.0,
-88.0, -369.0, -625.0,
-267.0, -248.0, -688.0,
-81.0, -334.0, -349.0,
-178.0, -377.0, -19.0,
-263.0, -327.0, -153.0,
-249.0, -323.0, -399.0,
-155.0, -333.0, -824.0,
-116.0, -329.0, -483.0,
-172.0, -349.0, -82.0,
-141.0, -325.0, -95.0,
-250.0, -431.0, -437.0,
-169.0, -295.0, -140.0,
-187.0, -295.0, -160.0,
-136.0, -503.0, -1024.0,
-182.0, -453.0, -472.0,
-163.0, -364.0, 135.0,
-259.0, -336.0, -23.0,
-243.0, -309.0, -170.0,
-199.0, -270.0, -171.0,
-185.0, -325.0, -1024.0,
-93.0, -266.0, -597.0,
-86.0, -411.0, -27.0,
-171.0, -324.0, 78.0,
-223.0, -308.0, -507.0,
-212.0, -249.0, -306.0,
-193.0, -126.0, -465.0,
-105.0, -346.0, -735.0,
-205.0, -367.0, -113.0,
-143.0, -301.0, 8.0,
-239.0, -294.0, -75.0,
-167.0, -280.0, -142.0,
-170.0, -299.0, -194.0,
-59.0, -430.0, -1024.0,
-120.0, -341.0, -130.0,
-138.0, -362.0, -39.0,
-81.0, -419.0, -664.0,
-141.0, -513.0, -1024.0,
-212.0, -408.0, 198.0,
-197.0, -329.0, 90.0,
-254.0, -324.0, -167.0,
-148.0, -272.0, -229.0,
-148.0, -249.0, -227.0,
-52.0, -385.0, -515.0,
-76.0, -361.0, -905.0,
-135.0, -319.0, -95.0,
-96.0, -428.0, -200.0,
-207.0, -388.0, -443.0,
-205.0, -370.0, -482.0,
-225.0, -280.0, -27.0,
-210.0, -437.0, -261.0,
-182.0, -356.0, -797.0,
-152.0, -312.0, -141.0,
-78.0, -301.0, -95.0,
-162.0, -272.0, -198.0,
-109.0, -324.0, -315.0,
-144.0, -336.0, -439.0,
-152.0, -460.0, -1024.0,
-217.0, -324.0, 32.0,
-173.0, -359.0, -29.0,
-218.0, -353.0, -193.0,
-219.0, -268.0, -112.0,
-95.0, -300.0, -161.0,
-99.0, -136.0, -1024.0,
34.0, -339.0, -1024.0,
-168.0, -383.0, 203.0,
-133.0, -334.0, 171.0,
-342.0, -316.0, -16.0,
-189.0, -278.0, -113.0,
-145.0, -257.0, -160.0,
-119.0, -303.0, -316.0,
-54.0, -327.0, -358.0,
-144.0, -331.0, -274.0,
-54.0, -540.0, -722.0,
-157.0, -320.0, -20.0,
-110.0, -549.0, -1024.0,
-147.0, -388.0, -90.0,
-234.0, -366.0, 95.0,
-232.0, -301.0, 5.0,
-258.0, -316.0, -172.0,
-196.0, -392.0, -990.0,
-202.0, -407.0, -708.0,
25.0, -451.0, -764.0,
-76.0, -312.0, -22.0,
-127.0, -306.0, -64.0,
-185.0, -251.0, -46.0,
-263.0, -264.0, -164.0,
-164.0, -396.0, -994.0,
-146.0, -339.0, -384.0,
-140.0, -350.0, -49.0,
-81.0, -344.0, -8.0,
-132.0, -408.0, -125.0,
54.0, -516.0, -1024.0,
-124.0, -328.0, -140.0,
-202.0, -305.0, -165.0,
-177.0, -410.0, -489.0,
-268.0, -340.0, -116.0,
-81.0, -353.0, -239.0,
-145.0, -466.0, -1024.0,
-93.0, -367.0, -164.0,
-99.0, -322.0, -56.0,
-225.0, -290.0, -65.0,
-172.0, -303.0, -163.0,
-118.0, -400.0, -1024.0,
-153.0, -289.0, -147.0,
-84.0, -353.0, -69.0,
-200.0, -362.0, -639.0,
-169.0, -420.0, -1024.0,
-182.0, -330.0, 122.0,
-197.0, -314.0, 38.0,
-221.0, -332.0, -168.0,
-136.0, -306.0, -238.0,
-129.0, -256.0, -174.0,
-108.0, -312.0, -288.0,
-88.0, -354.0, -434.0,
-128.0, -523.0, -1024.0,
-181.0, -397.0, -449.0,
-186.0, -380.0, 196.0,
-315.0, -315.0, -33.0,
-136.0, -426.0, -653.0,
-156.0, -276.0, -68.0,
-157.0, -353.0, -401.0,
-118.0, -320.0, -769.0,
-103.0, -282.0, -189.0,
-101.0, -255.0, -63.0,
-96.0, -388.0, -744.0,
-105.0, -322.0, -763.0,
-229.0, -273.0, 47.0,
-178.0, -290.0, -42.0,
-230.0, -303.0, -122.0,
-172.0, -307.0, -195.0,
-161.0, -273.0, -216.0,
98.0, -602.0, -789.0,
-15.0, -515.0, -820.0,
-208.0, -267.0, -187.0,
-138.0, -353.0, -137.0,
-283.0, -525.0, -739.0,
-241.0, -279.0, -164.0,
-212.0, -285.0, -93.0,
-191.0, -276.0, -142.0,
-151.0, -288.0, -218.0,
-77.0, -415.0, -579.0,
-142.0, -377.0, -905.0,
-132.0, -253.0, -62.0,
-152.0, -271.0, -44.0,
-208.0, -313.0, -229.0,
-164.0, -439.0, -939.0,
-209.0, -296.0, -379.0,
-185.0, -338.0, -19.0,
-165.0, -304.0, -77.0,
-221.0, -308.0, -183.0,
21.0, -512.0, -1024.0,
-165.0, -304.0, -63.0,
-82.0, -370.0, -34.0,
-222.0, -322.0, -117.0,
-233.0, -302.0, -185.0,
-154.0, -361.0, -534.0,
-185.0, -308.0, -161.0,
-116.0, -492.0, -970.0,
-184.0, -358.0, -63.0,
-165.0, -342.0, 25.0,
-222.0, -338.0, -243.0,
-135.0, -342.0, -496.0,
-150.0, -287.0, -137.0,
-151.0, -288.0, -181.0,
-93.0, -596.0, -1024.0,
-196.0, -307.0, -679.0,
-190.0, -397.0, 125.0,
-198.0, -313.0, 84.0,
-272.0, -339.0, -186.0,
-121.0, -307.0, -323.0,
-7.0, -450.0, -871.0,
-149.0, -286.0, -276.0,
8.0, -441.0, -873.0,
-189.0, -276.0, -35.0,
-152.0, -436.0, -81.0,
-200.0, -374.0, -327.0,
-219.0, -301.0, -288.0,
-91.0, -401.0, -873.0,
-168.0, -319.0, -208.0,
-114.0, -367.0, -275.0,
-136.0, -355.0, -394.0,
-137.0, -293.0, -105.0,
-144.0, -298.0, -113.0,
-131.0, -299.0, -200.0,
-135.0, -438.0, -977.0,
-121.0, -335.0, -689.0,
-211.0, -394.0, 58.0,
-191.0, -338.0, 55.0,
-242.0, -347.0, -135.0,
-84.0, -418.0, -542.0,
-55.0, -330.0, -692.0,
-43.0, -344.0, -519.0,
-98.0, -383.0, -212.0,
-148.0, -367.0, -113.0,
-189.0, -340.0, -340.0,
-177.0, -426.0, -1024.0,
-151.0, -312.0, -58.0,
-98.0, -306.0, -96.0,
-202.0, -296.0, -162.0,
-127.0, -324.0, -388.0,
-75.0, -370.0, -841.0,
-183.0, -321.0, -118.0,
-112.0, -333.0, -116.0,
-171.0, -443.0, -298.0,
-12.0, -475.0, -522.0,
-174.0, -286.0, -115.0,
14.0, -652.0, -1024.0,
-200.0, -366.0, -296.0,
-204.0, -371.0, 2.0,
-238.0, -293.0, -33.0,
-188.0, -286.0, -172.0,
-26.0, -315.0, -376.0,
-90.0, -339.0, -776.0,
-88.0, -313.0, -410.0,
-165.0, -316.0, -96.0,
-206.0, -298.0, -16.0,
-279.0, -278.0, -333.0,
-161.0, -286.0, -426.0,
-165.0, -324.0, -78.0,
-79.0, -348.0, -541.0,
-124.0, -431.0, -1024.0,
-134.0, -327.0, 0.0,
-179.0, -305.0, 8.0,
-222.0, -296.0, -162.0,
-131.0, -288.0, -550.0,
-89.0, -267.0, -433.0,
-106.0, -357.0, -186.0,
-143.0, -319.0, -117.0,
-200.0, -351.0, -956.0,
-157.0, -323.0, -365.0,
-198.0, -366.0, 18.0,
-159.0, -326.0, -95.0,
-192.0, -322.0, -211.0,
495.0, -617.0, -1024.0,
-185.0, -330.0, -426.0,
-127.0, -373.0, -32.0,
-228.0, -299.0, 0.0,
-244.0, -301.0, -132.0,
-156.0, -256.0, -144.0,
-134.0, -279.0, -213.0,
-83.0, -303.0, -253.0,
60.0, -469.0, -957.0,
-157.0, -445.0, -568.0,
-204.0, -473.0, -465.0,
-234.0, -368.0, 59.0,
-233.0, -315.0, -70.0,
-145.0, -409.0, -925.0,
-97.0, -306.0, -411.0,
-111.0, -314.0, -105.0,
-134.0, -274.0, -77.0,
-173.0, -517.0, -1024.0,
-104.0, -358.0, -412.0,
-171.0, -315.0, 54.0,
-176.0, -260.0, -25.0,
-223.0, -302.0, -239.0,
-175.0, -253.0, -398.0,
-214.0, -308.0, -492.0,
-148.0, -350.0, -109.0,
-152.0, -360.0, -176.0,
-171.0, -400.0, -164.0,
-143.0, -565.0, -1024.0,
-169.0, -350.0, -200.0,
-258.0, -264.0, 21.0,
-231.0, -342.0, -171.0,
-93.0, -356.0, -571.0,
73.0, -399.0, -1024.0,
-142.0, -301.0, 10.0,
-112.0, -303.0, -39.0,
-215.0, -310.0, -196.0,
-175.0, -257.0, -171.0,
-205.0, -408.0, -985.0,
-105.0, -359.0, -1020.0,
-185.0, -360.0, -5.0,
-157.0, -329.0, -27.0,
-264.0, -304.0, -96.0,
-151.0, -250.0, -87.0,
-152.0, -279.0, -193.0,
-119.0, -331.0, -313.0,
-144.0, -355.0, -274.0,
-166.0, -367.0, -138.0,
-160.0, -387.0, -56.0,
-113.0, -705.0, -1024.0,
-86.0, -455.0, -474.0,
-156.0, -423.0, 158.0,
-274.0, -324.0, -9.0,
121.0, -873.0, -1024.0,
-142.0, -331.0, -1024.0,
-159.0, -229.0, 71.0,
-49.0, -249.0, -77.0,
-184.0, -234.0, -167.0,
-116.0, -201.0, -193.0,
-126.0, -180.0, -181.0,
-177.0, -231.0, -290.0,
-161.0, -271.0, -280.0,
-210.0, -319.0, -172.0,
-151.0, -416.0, -177.0,
