-153.0, -444.0, -446.0,
-78.0, -518.0, -647.0,
-151.0, -317.0, -472.0,
-192.0, -309.0, -270.0,
-171.0, -251.0, -208.0,
-147.0, -220.0, -201.0,
-123.0, -251.0, -276.0,
-117.0, -284.0, -284.0,
-156.0, -302.0, -425.0,
-158.0, -405.0, -565.0,
-234.0, -366.0, -317.0,
-139.0, -394.0, -220.0,
-194.0, -390.0, -312.0,
-151.0, -352.0, -262.0,
-143.0, -351.0, -356.0,
-120.0, -394.0, -417.0,
-136.0, -364.0, -267.0,
-210.0, -344.0, -199.0,
-158.0, -343.0, -249.0,
-186.0, -306.0, -268.0,
-131.0, -344.0, -619.0,
-110.0, -425.0, -610.0,
-124.0, -445.0, -615.0,
-122.0, -364.0, -393.0,
-214.0, -271.0, -224.0,
-181.0, -256.0, -228.0,
-102.0, -314.0, -316.0,
-149.0, -337.0, -382.0,
-89.0, -342.0, -323.0,
-170.0, -375.0, -279.0,
-184.0, -372.0, -463.0,
-194.0, -413.0, -482.0,
-91.0, -460.0, -462.0,
-164.0, -417.0, -295.0,
-128.0, -419.0, -318.0,
-127.0, -314.0, -258.0,
-129.0, -283.0, -264.0,
-137.0, -271.0, -251.0,
-180.0, -320.0, -415.0,
-190.0, -318.0, -411.0,
-206.0, -315.0, -292.0,
-168.0, -358.0, -390.0,
-176.0, -288.0, -457.0,
-163.0, -330.0, -287.0,
-159.0, -321.0, -240.0,
-87.0, -370.0, -586.0,
-65.0, -335.0, -543.0,
-88.0, -422.0, -492.0,
-160.0, -350.0, -115.0,
-171.0, -312.0, -252.0,
-147.0, -326.0, -254.0,
-137.0, -291.0, -156.0,
-122.0, -324.0, -225.0,
-139.0, -386.0, -306.0,
-124.0, -459.0, -464.0,
-228.0, -393.0, -429.0,
-118.0, -502.0, -464.0,
-141.0, -434.0, -439.0,
-287.0, -369.0, -432.0,
-191.0, -328.0, -335.0,
-79.0, -316.0, -341.0,
-105.0, -332.0, -420.0,
-104.0, -300.0, -362.0,
-68.0, -332.0, -360.0,
-102.0, -337.0, -441.0,
-152.0, -339.0, -489.0,
-160.0, -369.0, -201.0,
-199.0, -319.0, -134.0,
-178.0, -341.0, -239.0,
-133.0, -369.0, -300.0,
-128.0, -386.0, -264.0,
-129.0, -454.0, -577.0,
-56.0, -496.0, -563.0,
-163.0, -407.0, -419.0,
-188.0, -362.0, -332.0,
-196.0, -328.0, -292.0,
-156.0, -278.0, -171.0,
-145.0, -255.0, -174.0,
-45.0, -284.0, -553.0,
-35.0, -341.0, -691.0,
-155.0, -301.0, -224.0,
-195.0, -301.0, -154.0,
-251.0, -312.0, -275.0,
-202.0, -342.0, -246.0,
-171.0, -405.0, -413.0,
-13.0, -500.0, -574.0,
-95.0, -433.0, -451.0,
-154.0, -433.0, -363.0,
-104.0, -438.0, -499.0,
-206.0, -307.0, -248.0,
-179.0, -283.0, -174.0,
-120.0, -272.0, -174.0,
-125.0, -265.0, -208.0,
-135.0, -268.0, -295.0,
-122.0, -336.0, -353.0,
-125.0, -378.0, -511.0,
-209.0, -425.0, -410.0,
-126.0, -421.0, -419.0,
-188.0, -350.0, -366.0,
-167.0, -315.0, -229.0,
-147.0, -342.0, -304.0,
-144.0, -361.0, -492.0,
-112.0, -362.0, -479.0,
-104.0, -357.0, -332.0,
-160.0, -341.0, -351.0,
-173.0, -313.0, -314.0,
-181.0, -313.0, -202.0,
-139.0, -329.0, -297.0,
-154.0, -304.0, -430.0,
-102.0, -361.0, -448.0,
-219.0, -375.0, -330.0,
-147.0, -385.0, -469.0,
-196.0, -351.0, -492.0,
-146.0, -367.0, -360.0,
-143.0, -361.0, -300.0,
-172.0, -317.0, -269.0,
-153.0, -309.0, -277.0,
-150.0, -332.0, -375.0,
-127.0, -322.0, -311.0,
-130.0, -338.0, -216.0,
-140.0, -349.0, -372.0,
-129.0, -372.0, -437.0,
-129.0, -376.0, -391.0,
-140.0, -421.0, -385.0,
-135.0, -406.0, -434.0,
-179.0, -364.0, -335.0,
-158.0, -329.0, -397.0,
-213.0, -285.0, -337.0,
-132.0, -308.0, -204.0,
-169.0, -295.0, -272.0,
-183.0, -285.0, -300.0,
-79.0, -359.0, -445.0,
-135.0, -409.0, -390.0,
-105.0, -438.0, -509.0,
-121.0, -378.0, -297.0,
-180.0, -361.0, -401.0,
-178.0, -322.0, -460.0,
-139.0, -331.0, -124.0,
-161.0, -296.0, -179.0,
-132.0, -294.0, -294.0,
-132.0, -320.0, -300.0,
-109.0, -396.0, -364.0,
-116.0, -418.0, -441.0,
-140.0, -372.0, -274.0,
-145.0, -387.0, -532.0,
-185.0, -365.0, -340.0,
-157.0, -350.0, -323.0,
-174.0, -331.0, -362.0,
-101.0, -310.0, -294.0,
-147.0, -306.0, -366.0,
-122.0, -302.0, -299.0,
-127.0, -349.0, -425.0,
-144.0, -348.0, -296.0,
-174.0, -361.0, -354.0,
-185.0, -348.0, -360.0,
-112.0, -395.0, -319.0,
-199.0, -405.0, -298.0,
-81.0, -390.0, -333.0,
-63.0, -392.0, -469.0,
-67.0, -381.0, -398.0,
-166.0, -327.0, -324.0,
-160.0, -363.0, -262.0,
-169.0, -345.0, -290.0,
-196.0, -289.0, -244.0,
-104.0, -348.0, -426.0,
-148.0, -336.0, -326.0,
-80.0, -355.0, -523.0,
-159.0, -345.0, -337.0,
-219.0, -311.0, -272.0,
-202.0, -337.0, -266.0,
-147.0, -345.0, -319.0,
-45.0, -411.0, -434.0,
-60.0, -426.0, -440.0,
-152.0, -406.0, -429.0,
-203.0, -328.0, -403.0,
-93.0, -396.0, -501.0,
-173.0, -330.0, -178.0,
-184.0, -312.0, -258.0,
-160.0, -317.0, -300.0,
-75.0, -333.0, -296.0,
-115.0, -372.0, -385.0,
-125.0, -349.0, -387.0,
-187.0, -339.0, -290.0,
-163.0, -384.0, -348.0,
-197.0, -376.0, -442.0,
-76.0, -429.0, -411.0,
-129.0, -387.0, -353.0,
-147.0, -367.0, -341.0,
-185.0, -285.0, -234.0,
-167.0, -292.0, -306.0,
-135.0, -322.0, -279.0,
-102.0, -351.0, -274.0,
-131.0, -356.0, -337.0,
-180.0, -331.0, -225.0,
-166.0, -371.0, -465.0,
-180.0, -407.0, -722.0,
42.0, -462.0, -614.0,
-179.0, -399.0, -287.0,
-218.0, -326.0, -263.0,
-181.0, -250.0, -207.0,
-116.0, -274.0, -234.0,
-91.0, -296.0, -247.0,
-106.0, -342.0, -325.0,
-96.0, -379.0, -389.0,
-137.0, -405.0, -373.0,
-190.0, -411.0, -376.0,
-164.0, -391.0, -441.0,
18.0, -462.0, -466.0,
-184.0, -337.0, -276.0,
-106.0, -333.0, -329.0,
-80.0, -331.0, -377.0,
-120.0, -303.0, -341.0,
-175.0, -364.0, -478.0,
-74.0, -355.0, -314.0,
-133.0, -338.0, -258.0,
-200.0, -312.0, -237.0,
-145.0, -316.0, -217.0,
-159.0, -349.0, -330.0,
69.0, -497.0, -747.0,
-72.0, -391.0, -636.0,
-47.0, -443.0, -395.0,
-188.0, -349.0, -202.0,
-199.0, -308.0, -183.0,
-121.0, -287.0, -289.0,
-109.0, -289.0, -253.0,
-108.0, -323.0, -235.0,
-120.0, -360.0, -425.0,
-176.0, -343.0, -198.0,
-76.0, -403.0, -385.0,
-147.0, -390.0, -455.0,
-96.0, -443.0, -477.0,
-133.0, -425.0, -488.0,
-94.0, -354.0, -330.0,
-111.0, -334.0, -290.0,
-141.0, -363.0, -339.0,
-156.0, -289.0, -177.0,
-145.0, -306.0, -256.0,
-142.0, -327.0, -257.0,
-225.0, -329.0, -307.0,
-27.0, -435.0, -691.0,
-223.0, -399.0, -384.0,
-171.0, -444.0, -430.0,
-230.0, -436.0, -485.0,
-139.0, -362.0, -343.0,
-135.0, -322.0, -297.0,
-103.0, -274.0, -245.0,
-126.0, -280.0, -333.0,
-120.0, -305.0, -284.0,
-161.0, -315.0, -277.0,
-189.0, -368.0, -406.0,
-180.0, -377.0, -183.0,
-121.0, -397.0, -339.0,
-170.0, -421.0, -402.0,
-152.0, -394.0, -334.0,
-144.0, -371.0, -284.0,
-128.0, -406.0, -525.0,
-143.0, -425.0, -621.0,
-162.0, -378.0, -312.0,
-174.0, -295.0, -122.0,
-197.0, -291.0, -272.0,
-148.0, -254.0, -205.0,
-106.0, -308.0, -335.0,
-134.0, -357.0, -394.0,
-174.0, -417.0, -471.0,
-172.0, -423.0, -513.0,
-73.0, -488.0, -642.0,
-203.0, -392.0, -309.0,
-169.0, -347.0, -318.0,
-125.0, -329.0, -255.0,
-167.0, -302.0, -219.0,
-136.0, -296.0, -220.0,
-149.0, -331.0, -257.0,
-162.0, -347.0, -207.0,
-133.0, -422.0, -523.0,
-138.0, -411.0, -355.0,
-167.0, -361.0, -269.0,
-123.0, -443.0, -488.0,
-235.0, -368.0, -475.0,
-102.0, -381.0, -521.0,
-104.0, -331.0, -384.0,
-140.0, -252.0, -294.0,
-148.0, -296.0, -241.0,
-143.0, -301.0, -317.0,
-107.0, -269.0, -203.0,
-23.0, -345.0, -394.0,
-143.0, -396.0, -417.0,
-415.0, -341.0, -581.0,
-167.0, -395.0, -492.0,
-184.0, -440.0, -539.0,
-154.0, -395.0, -239.0,
-159.0, -347.0, -229.0,
-160.0, -309.0, -272.0,
-125.0, -302.0, -229.0,
-148.0, -323.0, -237.0,
-115.0, -352.0, -309.0,
-120.0, -343.0, -387.0,
-184.0, -370.0, -330.0,
-218.0, -399.0, -370.0,
-135.0, -454.0, -582.0,
-224.0, -340.0, -285.0,
-185.0, -270.0, -238.0,
-209.0, -307.0, -323.0,
-127.0, -324.0, -327.0,
-102.0, -348.0, -400.0,
-99.0, -357.0, -399.0,
-143.0, -307.0, -272.0,
-194.0, -318.0, -221.0,
-182.0, -362.0, -365.0,
-177.0, -397.0, -389.0,
-164.0, -395.0, -243.0,
-170.0, -354.0, -295.0,
-204.0, -342.0, -470.0,
-132.0, -320.0, -319.0,
-126.0, -350.0, -493.0,
-169.0, -386.0, -444.0,
-110.0, -343.0, -327.0,
-186.0, -287.0, -246.0,
-100.0, -408.0, -513.0,
-79.0, -342.0, -375.0,
-131.0, -260.0, -300.0,
-148.0, -305.0, -278.0,
-173.0, -311.0, -310.0,
-180.0, -326.0, -250.0,
-181.0, -361.0, -250.0,
-182.0, -354.0, -292.0,
-115.0, -381.0, -349.0,
-71.0, -421.0, -508.0,
-145.0, -379.0, -326.0,
-213.0, -373.0, -476.0,
-153.0, -375.0, -409.0,
-132.0, -350.0, -473.0,
-173.0, -325.0, -438.0,
-86.0, -308.0, -235.0,
-169.0, -267.0, -252.0,
-110.0, -308.0, -343.0,
-101.0, -371.0, -406.0,
-144.0, -350.0, -248.0,
-167.0, -364.0, -320.0,
-146.0, -398.0, -261.0,
-161.0, -397.0, -333.0,
-183.0, -444.0, -414.0,
-93.0, -401.0, -390.0,
-88.0, -431.0, -406.0,
-107.0, -385.0, -361.0,
-154.0, -342.0, -333.0,
-104.0, -290.0, -359.0,
-144.0, -349.0, -300.0,
-118.0, -295.0, -291.0,
-38.0, -288.0, -385.0,
-199.0, -356.0, -505.0,
-119.0, -407.0, -527.0,
-216.0, -340.0, -346.0,
-142.0, -360.0, -321.0,
-188.0, -309.0, -187.0,
-169.0, -331.0, -183.0,
-151.0, -343.0, -275.0,
-121.0, -372.0, -294.0,
-141.0, -373.0, -228.0,
-154.0, -385.0, -239.0,
-199.0, -341.0, -295.0,
-208.0, -344.0, -193.0,
-190.0, -326.0, -263.0,
-58.0, -374.0, -524.0,
-159.0, -342.0, -714.0,
-93.0, -403.0, -633.0,
-140.0, -285.0, -378.0,
-233.0, -272.0, -325.0,
-66.0, -324.0, -342.0,
-141.0, -242.0, -214.0,
-131.0, -269.0, -216.0,
-150.0, -261.0, -286.0,
-145.0, -347.0, -273.0,
-133.0, -397.0, -291.0,
-268.0, -449.0, -241.0,
-85.0, -497.0, -458.0,
-164.0, -411.0, -400.0,
-231.0, -456.0, -414.0,
-148.0, -523.0, -361.0,
-149.0, -357.0, -293.0,
-166.0, -260.0, -217.0,
-123.0, -204.0, -238.0,
-106.0, -261.0, -451.0,
-93.0, -332.0, -403.0,
-63.0, -448.0, -627.0,
-272.0, -397.0, -395.0,
-161.0, -472.0, -470.0,
-250.0, -305.0, -193.0,
-173.0, -328.0, -319.0,
-128.0, -378.0, -430.0,
-88.0, -423.0, -373.0,
-140.0, -379.0, -329.0,
-177.0, -322.0, -311.0,
-136.0, -402.0, -390.0,
-140.0, -385.0, -339.0,
-189.0, -310.0, -192.0,
-152.0, -301.0, -200.0,
-143.0, -327.0, -245.0,
-119.0, -312.0, -266.0,
-133.0, -329.0, -300.0,
-180.0, -327.0, -233.0,
-347.0, -269.0, -443.0,
-176.0, -393.0, -385.0,
-109.0, -348.0, -412.0,
-111.0, -559.0, -615.0,
-135.0, -456.0, -519.0,
-233.0, -326.0, -525.0,
-53.0, -305.0, -335.0,
-142.0, -267.0, -181.0,
-147.0, -256.0, -203.0,
-139.0, -269.0, -202.0,
-143.0, -304.0, -201.0,
-154.0, -343.0, -193.0,
-144.0, -385.0, -323.0,
-232.0, -408.0, -251.0,
-287.0, -387.0, -423.0,
-160.0, -559.0, -595.0,
-207.0, -520.0, -444.0,
-127.0, -480.0, -448.0,
-194.0, -298.0, -286.0,
-142.0, -312.0, -327.0,
-92.0, -211.0, -296.0,
-139.0, -192.0, -263.0,
-140.0, -267.0, -294.0,
-151.0, -313.0, -313.0,
-110.0, -374.0, -604.0,
-126.0, -390.0, -485.0,
-167.0, -470.0, -390.0,
-250.0, -411.0, -280.0,
-173.0, -370.0, -313.0,
-130.0, -402.0, -349.0,
-120.0, -390.0, -296.0,
-119.0, -364.0, -296.0,
-133.0, -330.0, -230.0,
-208.0, -335.0, -279.0,
-132.0, -339.0, -308.0,
-140.0, -343.0, -319.0,
-172.0, -306.0, -296.0,
-161.0, -322.0, -313.0,
-107.0, -334.0, -380.0,
-114.0, -325.0, -504.0,
-55.0, -387.0, -565.0,
-205.0, -282.0, -310.0,
-182.0, -301.0, -244.0,
-175.0, -333.0, -300.0,
-89.0, -378.0, -364.0,
-103.0, -373.0, -307.0,
-98.0, -382.0, -345.0,
-107.0, -358.0, -297.0,
-168.0, -344.0, -365.0,
-108.0, -412.0, -412.0,
-230.0, -400.0, -533.0,
-138.0, -369.0, -259.0,
-117.0, -349.0, -301.0,
-55.0, -297.0, -304.0,
-126.0, -327.0, -371.0,
-93.0, -316.0, -303.0,
-144.0, -283.0, -227.0,
-105.0, -315.0, -347.0,
-76.0, -354.0, -325.0,
-84.0, -356.0, -310.0,
-169.0, -359.0, -323.0,
-90.0, -392.0, -481.0,
-191.0, -309.0, -328.0,
-126.0, -302.0, -317.0,
141.0, -509.0, -666.0,
2.0, -407.0, -598.0,
-141.0, -360.0, -355.0,
-213.0, -281.0, -165.0,
-183.0, -270.0, -225.0,
-108.0, -298.0, -250.0,
-100.0, -326.0, -312.0,
-96.0, -339.0, -325.0,
-226.0, -336.0, -358.0,
-143.0, -373.0, -355.0,
-283.0, -365.0, -367.0,
-175.0, -429.0, -404.0,
-174.0, -473.0, -403.0,
-158.0, -289.0, -338.0,
-74.0, -387.0, -456.0,
-61.0, -387.0, -433.0,
-144.0, -304.0, -268.0,
-155.0, -305.0, -262.0,
-171.0, -292.0, -249.0,
-127.0, -342.0, -302.0,
-138.0, -386.0, -269.0,
-77.0, -328.0, -455.0,
-232.0, -422.0, -540.0,
-67.0, -504.0, -558.0,
-177.0, -476.0, -408.0,
-112.0, -353.0, -376.0,
-167.0, -322.0, -407.0,
-109.0, -347.0, -331.0,
-132.0, -328.0, -313.0,
-180.0, -324.0, -451.0,
-230.0, -347.0, -323.0,
-188.0, -302.0, -169.0,
-186.0, -297.0, -235.0,
-160.0, -340.0, -244.0,
-142.0, -369.0, -239.0,
-117.0, -381.0, -300.0,
-151.0, -374.0, -551.0,
-202.0, -316.0, -259.0,
-164.0, -432.0, -442.0,
-147.0, -369.0, -331.0,
-138.0, -394.0, -331.0,
-170.0, -318.0, -257.0,
-48.0, -294.0, -571.0,
-84.0, -387.0, -514.0,
-148.0, -318.0, -339.0,
-190.0, -306.0, -246.0,
-226.0, -277.0, -289.0,
-146.0, -258.0, -142.0,
-144.0, -320.0, -255.0,
-95.0, -339.0, -325.0,
-69.0, -400.0, -321.0,
-111.0, -397.0, -264.0,
-133.0, -467.0, -537.0,
-157.0, -412.0, -299.0,
-180.0, -392.0, -197.0,
-122.0, -417.0, -366.0,
-114.0, -344.0, -395.0,
-72.0, -292.0, -504.0,
-62.0, -345.0, -401.0,
-143.0, -332.0, -383.0,
-177.0, -270.0, -234.0,
-190.0, -256.0, -267.0,
-135.0, -318.0, -313.0,
-46.0, -396.0, -435.0,
-152.0, -382.0, -430.0,
-34.0, -494.0, -633.0,
-189.0, -443.0, -472.0,
-153.0, -364.0, -244.0,
-93.0, -396.0, -380.0,
-148.0, -391.0, -254.0,
-130.0, -300.0, -193.0,
-97.0, -269.0, -270.0,
-107.0, -313.0, -278.0,
-157.0, -290.0, -171.0,
-196.0, -300.0, -155.0,
-176.0, -322.0, -206.0,
-160.0, -403.0, -502.0,
-92.0, -484.0, -533.0,
-68.0, -424.0, -619.0,
-148.0, -421.0, -431.0,
-220.0, -394.0, -458.0,
-191.0, -323.0, -185.0,
-137.0, -325.0, -319.0,
-101.0, -267.0, -350.0,
-111.0, -316.0, -474.0,
-127.0, -302.0, -252.0,
-145.0, -332.0, -407.0,
-220.0, -342.0, -377.0,
-208.0, -378.0, -322.0,
-172.0, -426.0, -213.0,
-176.0, -358.0, -168.0,
-134.0, -356.0, -355.0,
-130.0, -343.0, -358.0,
-66.0, -393.0, -499.0,
-111.0, -435.0, -489.0,
-180.0, -430.0, -267.0,
-219.0, -312.0, -88.0,
-192.0, -288.0, -247.0,
-118.0, -288.0, -279.0,
-87.0, -288.0, -180.0,
-114.0, -285.0, -195.0,
-153.0, -300.0, -222.0,
-165.0, -328.0, -337.0,
-267.0, -527.0, -934.0,
-202.0, -468.0, -799.0,
-24.0, -602.0, -772.0,
-231.0, -364.0, -151.0,
-202.0, -291.0, -174.0,
-172.0, -273.0, -303.0,
-101.0, -248.0, -228.0,
-85.0, -291.0, -306.0,
-111.0, -314.0, -247.0,
-144.0, -312.0, -153.0,
-189.0, -337.0, -198.0,
-187.0, -379.0, -335.0,
-207.0, -437.0, -298.0,
-223.0, -427.0, -241.0,
-162.0, -432.0, -446.0,
-237.0, -374.0, -520.0,
-117.0, -460.0, -557.0,
-124.0, -372.0, -379.0,
-182.0, -270.0, -150.0,
-176.0, -227.0, -225.0,
-103.0, -224.0, -282.0,
-90.0, -237.0, -386.0,
-30.0, -289.0, -479.0,
-168.0, -301.0, -364.0,
-181.0, -362.0, -465.0,
-137.0, -386.0, -474.0,
-169.0, -455.0, -435.0,
-210.0, -412.0, -284.0,
-127.0, -397.0, -339.0,
-148.0, -361.0, -263.0,
-141.0, -368.0, -382.0,
-127.0, -372.0, -293.0,
-155.0, -337.0, -164.0,
-180.0, -308.0, -208.0,
-174.0, -311.0, -251.0,
-150.0, -305.0, -209.0,
-153.0, -275.0, -312.0,
-157.0, -387.0, -558.0,
-108.0, -486.0, -714.0,
-139.0, -386.0, -588.0,
-204.0, -337.0, -283.0,
-156.0, -304.0, -323.0,
-159.0, -286.0, -301.0,
-107.0, -295.0, -224.0,
-101.0, -303.0, -280.0,
-149.0, -323.0, -230.0,
-168.0, -359.0, -317.0,
-203.0, -421.0, -379.0,
-196.0, -394.0, -231.0,
-134.0, -418.0, -385.0,
-198.0, -372.0, -353.0,
-144.0, -352.0, -199.0,
-190.0, -349.0, -337.0,
-118.0, -373.0, -400.0,
-144.0, -265.0, -277.0,
-179.0, -330.0, -454.0,
-37.0, -380.0, -462.0,
-113.0, -310.0, -483.0,
-105.0, -341.0, -294.0,
-150.0, -267.0, -249.0,
-229.0, -305.0, -270.0,
-49.0, -354.0, -325.0,
-109.0, -423.0, -448.0,
-182.0, -374.0, -443.0,
-165.0, -419.0, -600.0,
-65.0, -447.0, -514.0,
-171.0, -372.0, -205.0,
-226.0, -316.0, -176.0,
-181.0, -306.0, -196.0,
-125.0, -292.0, -171.0,
-118.0, -313.0, -224.0,
-118.0, -330.0, -330.0,
-108.0, -368.0, -461.0,
-234.0, -330.0, -196.0,
-197.0, -387.0, -374.0,
-180.0, -413.0, -439.0,
-174.0, -427.0, -518.0,
-140.0, -357.0, -495.0,
-134.0, -380.0, -457.0,
-181.0, -340.0, -317.0,
-151.0, -293.0, -244.0,
-145.0, -299.0, -290.0,
-111.0, -294.0, -219.0,
-140.0, -325.0, -416.0,
-73.0, -413.0, -602.0,
-105.0, -422.0, -306.0,
-182.0, -405.0, -396.0,
-208.0, -368.0, -292.0,
-153.0, -364.0, -321.0,
-158.0, -352.0, -189.0,
-129.0, -337.0, -188.0,
-136.0, -358.0, -282.0,
-131.0, -354.0, -326.0,
-45.0, -419.0, -419.0,
-86.0, -429.0, -452.0,
-27.0, -383.0, -585.0,
-101.0, -439.0, -521.0,
-156.0, -397.0, -493.0,
-188.0, -319.0, -486.0,
-149.0, -278.0, -294.0,
-140.0, -251.0, -340.0,
-136.0, -255.0, -160.0,
-148.0, -282.0, -190.0,
-139.0, -310.0, -207.0,
-142.0, -355.0, -230.0,
-143.0, -397.0, -255.0,
-192.0, -527.0, -550.0,
-267.0, -455.0, -444.0,
-146.0, -402.0, -831.0,
-194.0, -467.0, -441.0,
-175.0, -363.0, -140.0,
-171.0, -293.0, -258.0,
-134.0, -199.0, -215.0,
-108.0, -198.0, -211.0,
-108.0, -227.0, -202.0,
-139.0, -277.0, -262.0,
-192.0, -312.0, -342.0,
-269.0, -372.0, -500.0,
-110.0, -427.0, -515.0,
-4.0, -644.0, -834.0,
-117.0, -523.0, -715.0,
-128.0, -374.0, -344.0,
-116.0, -338.0, -309.0,
-148.0, -297.0, -236.0,
-128.0, -270.0, -187.0,
-99.0, -261.0, -184.0,
-104.0, -275.0, -204.0,
-130.0, -293.0, -182.0,
-178.0, -305.0, -138.0,
-212.0, -329.0, -145.0,
-212.0, -349.0, -159.0,
-199.0, -390.0, -338.0,
-133.0, -445.0, -528.0,
-80.0, -477.0, -794.0,
-290.0, -466.0, -489.0,
-195.0, -378.0, -218.0,
-158.0, -270.0, -296.0,
-117.0, -270.0, -445.0,
27.0, -297.0, -356.0,
-56.0, -242.0, -165.0,
-140.0, -256.0, -274.0,
-170.0, -275.0, -309.0,
-159.0, -315.0, -402.0,
-171.0, -374.0, -282.0,
-162.0, -412.0, -324.0,
-213.0, -419.0, -316.0,
-197.0, -428.0, -415.0,
-171.0, -459.0, -455.0,
-163.0, -481.0, -492.0,
-259.0, -388.0, -366.0,
-184.0, -301.0, -260.0,
-101.0, -314.0, -328.0,
-108.0, -294.0, -226.0,
-109.0, -272.0, -403.0,
-94.0, -285.0, -330.0,
-140.0, -305.0, -396.0,
-139.0, -342.0, -407.0,
-124.0, -357.0, -439.0,
-178.0, -393.0, -599.0,
-193.0, -422.0, -294.0,
-288.0, -300.0, -280.0,
-168.0, -346.0, -323.0,
-145.0, -381.0, -349.0,
-149.0, -359.0, -153.0,
-170.0, -370.0, -244.0,
-169.0, -349.0, -211.0,
-176.0, -329.0, -269.0,
-133.0, -362.0, -316.0,
-81.0, -444.0, -503.0,
-90.0, -436.0, -622.0,
-237.0, -341.0, -355.0,
-84.0, -339.0, -514.0,
-177.0, -263.0, -279.0,
-142.0, -271.0, -147.0,
-84.0, -279.0, -277.0,
-102.0, -329.0, -488.0,
-53.0, -407.0, -643.0,
-129.0, -361.0, -121.0,
-202.0, -348.0, -179.0,
-239.0, -368.0, -545.0,
-128.0, -434.0, -660.0,
-82.0, -360.0, -188.0,
-168.0, -400.0, -260.0,
-154.0, -342.0, -369.0,
-143.0, -313.0, -294.0,
-129.0, -303.0, -250.0,
-147.0, -314.0, -254.0,
-124.0, -366.0, -282.0,
-157.0, -345.0, -349.0,
-137.0, -377.0, -558.0,
-79.0, -308.0, -315.0,
-180.0, -369.0, -328.0,
-188.0, -354.0, -320.0,
-34.0, -386.0, -577.0,
-187.0, -290.0, -423.0,
-159.0, -311.0, -168.0,
-145.0, -316.0, -303.0,
-192.0, -266.0, -206.0,
-153.0, -289.0, -244.0,
-144.0, -335.0, -184.0,
-139.0, -381.0, -454.0,
-137.0, -477.0, -556.0,
-101.0, -432.0, -449.0,
-194.0, -373.0, -484.0,
-181.0, -341.0, -181.0,
-145.0, -313.0, -359.0,
-185.0, -271.0, -204.0,
-145.0, -280.0, -277.0,
-112.0, -317.0, -231.0,
-155.0, -338.0, -468.0,
-135.0, -364.0, -443.0,
-150.0, -372.0, -306.0,
-129.0, -383.0, -379.0,
-172.0, -350.0, -321.0,
-164.0, -332.0, -192.0,
-164.0, -336.0, -333.0,
-137.0, -370.0, -492.0,
-185.0, -377.0, -504.0,
-80.0, -440.0, -328.0,
-188.0, -358.0, -297.0,
-174.0, -315.0, -328.0,
-200.0, -307.0, -301.0,
-123.0, -311.0, -211.0,
-135.0, -304.0, -217.0,
-137.0, -318.0, -254.0,
-163.0, -335.0, -285.0,
-100.0, -407.0, -698.0,
-178.0, -467.0, -642.0,
-202.0, -406.0, -215.0,
-186.0, -374.0, -353.0,
-183.0, -296.0, -232.0,
-149.0, -313.0, -316.0,
-128.0, -290.0, -219.0,
-91.0, -319.0, -425.0,
-112.0, -358.0, -392.0,
-81.0, -342.0, -418.0,
-139.0, -395.0, -596.0,
-162.0, -359.0, -332.0,
-166.0, -323.0, -275.0,
-156.0, -350.0, -345.0,
-156.0, -310.0, -203.0,
-146.0, -310.0, -222.0,
-147.0, -311.0, -208.0,
-141.0, -333.0, -200.0,
-163.0, -343.0, -190.0,
-177.0, -426.0, -395.0,
-172.0, -402.0, -595.0,
-65.0, -507.0, -672.0,
-151.0, -427.0, -349.0,
-240.0, -337.0, -360.0,
-218.0, -245.0, -359.0,
-113.0, -237.0, -228.0,
-155.0, -213.0, -288.0,
-106.0, -244.0, -179.0,
-156.0, -282.0, -311.0,
12.0, -373.0, -594.0,
-211.0, -434.0, -446.0,
-217.0, -434.0, -499.0,
-159.0, -411.0, -442.0,
-190.0, -378.0, -277.0,
-179.0, -377.0, -307.0,
-143.0, -344.0, -274.0,
-53.0, -372.0, -364.0,
-80.0, -424.0, -373.0,
-155.0, -338.0, -301.0,
-139.0, -332.0, -323.0,
-195.0, -312.0, -257.0,
-104.0, -379.0, -361.0,
-203.0, -308.0, -342.0,
-127.0, -446.0, -650.0,
-168.0, -326.0, -349.0,
-157.0, -367.0, -533.0,
-106.0, -383.0, -490.0,
-168.0, -351.0, -265.0,
-143.0, -302.0, -304.0,
-140.0, -323.0, -313.0,
-139.0, -300.0, -175.0,
-138.0, -312.0, -219.0,
-148.0, -359.0, -300.0,
-164.0, -343.0, -271.0,
-105.0, -380.0, -320.0,
-135.0, -432.0, -535.0,
-167.0, -447.0, -504.0,
-114.0, -420.0, -632.0,
-120.0, -441.0, -438.0,
-199.0, -301.0, -116.0,
-177.0, -258.0, -174.0,
-150.0, -240.0, -198.0,
-110.0, -241.0, -191.0,
-46.0, -312.0, -398.0,
-79.0, -360.0, -464.0,
-142.0, -343.0, -349.0,
-109.0, -400.0, -208.0,
-246.0, -391.0, -369.0,
-95.0, -430.0, -725.0,
-376.0, -467.0, -813.0,
-61.0, -460.0, -662.0,
-103.0, -394.0, -317.0,
-194.0, -277.0, -111.0,
-199.0, -233.0, -185.0,
-144.0, -231.0, -200.0,
-104.0, -265.0, -218.0,
-97.0, -302.0, -182.0,
-123.0, -332.0, -167.0,
-172.0, -362.0, -188.0,
-185.0, -376.0, -249.0,
-161.0, -425.0, -292.0,
-255.0, -539.0, -669.0,
