-155.0, -379.0, -614.0,
-210.0, -392.0, -644.0,
-143.0, -349.0, -583.0,
-134.0, -368.0, -625.0,
-119.0, -346.0, -607.0,
-141.0, -346.0, -656.0,
-136.0, -367.0, -646.0,
-118.0, -421.0, -471.0,
-129.0, -392.0, -446.0,
-110.0, -351.0, -508.0,
-92.0, -355.0, -525.0,
-71.0, -372.0, -541.0,
-88.0, -389.0, -509.0,
-169.0, -393.0, -372.0,
-171.0, -370.0, -362.0,
-149.0, -357.0, -413.0,
-143.0, -357.0, -419.0,
-115.0, -369.0, -333.0,
-129.0, -381.0, -355.0,
-169.0, -358.0, -387.0,
-175.0, -350.0, -373.0,
-150.0, -337.0, -293.0,
-179.0, -353.0, -246.0,
-191.0, -359.0, -256.0,
-186.0, -354.0, -273.0,
-184.0, -334.0, -254.0,
-162.0, -330.0, -256.0,
-164.0, -338.0, -246.0,
-176.0, -338.0, -265.0,
-185.0, -329.0, -277.0,
-164.0, -338.0, -280.0,
-181.0, -331.0, -244.0,
-168.0, -350.0, -215.0,
-190.0, -341.0, -162.0,
-186.0, -337.0, -157.0,
-179.0, -334.0, -183.0,
-167.0, -331.0, -195.0,
-166.0, -343.0, -182.0,
-158.0, -339.0, -186.0,
-176.0, -332.0, -187.0,
-178.0, -343.0, -187.0,
-182.0, -338.0, -193.0,
-177.0, -334.0, -197.0,
-180.0, -340.0, -163.0,
-169.0, -334.0, -178.0,
-170.0, -336.0, -154.0,
-157.0, -322.0, -156.0,
-156.0, -334.0, -167.0,
-165.0, -330.0, -166.0,
-158.0, -327.0, -162.0,
-167.0, -329.0, -179.0,
-168.0, -336.0, -176.0,
-151.0, -344.0, -162.0,
-172.0, -340.0, -174.0,
-173.0, -342.0, -190.0,
-162.0, -354.0, -202.0,
-156.0, -356.0, -182.0,
-150.0, -370.0, -198.0,
-139.0, -362.0, -204.0,
-148.0, -359.0, -219.0,
-152.0, -352.0, -228.0,
-151.0, -358.0, -249.0,
-136.0, -360.0, -255.0,
-142.0, -355.0, -285.0,
-140.0, -353.0, -326.0,
-132.0, -352.0, -346.0,
-130.0, -364.0, -375.0,
-148.0, -359.0, -428.0,
-126.0, -373.0, -470.0,
-134.0, -378.0, -485.0,
-101.0, -444.0, -438.0,
-134.0, -360.0, -494.0,
-105.0, -358.0, -507.0,
-138.0, -367.0, -540.0,
-97.0, -342.0, -421.0,
-125.0, -333.0, -454.0,
-147.0, -363.0, -547.0,
-137.0, -369.0, -577.0,
-72.0, -351.0, -585.0,
-84.0, -362.0, -568.0,
-110.0, -404.0, -654.0,
-151.0, -402.0, -720.0,
-91.0, -398.0, -748.0,
-97.0, -427.0, -834.0,
-129.0, -441.0, -855.0,
-173.0, -427.0, -876.0,
-139.0, -397.0, -785.0,
-83.0, -376.0, -720.0,
-84.0, -399.0, -782.0,
-110.0, -374.0, -721.0,
-92.0, -362.0, -602.0,
-129.0, -324.0, -660.0,
-170.0, -359.0, -687.0,
-155.0, -360.0, -629.0,
-130.0, -359.0, -639.0,
-152.0, -377.0, -665.0,
-189.0, -367.0, -545.0,
-255.0, -371.0, -471.0,
-182.0, -404.0, -470.0,
-177.0, -416.0, -491.0,
-161.0, -413.0, -465.0,
-145.0, -424.0, -320.0,
-145.0, -414.0, -266.0,
-203.0, -392.0, -289.0,
-180.0, -370.0, -263.0,
-189.0, -361.0, -236.0,
-192.0, -344.0, -237.0,
-179.0, -339.0, -225.0,
-186.0, -337.0, -193.0,
-178.0, -318.0, -155.0,
-164.0, -319.0, -146.0,
-185.0, -321.0, -158.0,
-179.0, -320.0, -150.0,
-191.0, -316.0, -144.0,
-179.0, -315.0, -147.0,
-162.0, -324.0, -151.0,
-169.0, -328.0, -157.0,
-173.0, -331.0, -131.0,
-173.0, -331.0, -131.0,
-173.0, -331.0, -116.0,
-176.0, -330.0, -121.0,
-181.0, -330.0, -127.0,
-179.0, -336.0, -132.0,
-174.0, -335.0, -122.0,
-176.0, -336.0, -122.0,
-174.0, -339.0, -118.0,
-159.0, -333.0, -110.0,
-167.0, -327.0, -103.0,
-173.0, -327.0, -115.0,
-184.0, -318.0, -111.0,
-174.0, -317.0, -110.0,
-178.0, -315.0, -125.0,
-160.0, -314.0, -114.0,
-160.0, -310.0, -113.0,
-162.0, -313.0, -105.0,
-161.0, -309.0, -114.0,
-161.0, -314.0, -114.0,
-164.0, -320.0, -102.0,
-162.0, -314.0, -115.0,
-158.0, -321.0, -123.0,
-158.0, -327.0, -125.0,
-153.0, -331.0, -129.0,
-146.0, -341.0, -126.0,
-151.0, -344.0, -129.0,
-150.0, -348.0, -140.0,
-152.0, -348.0, -146.0,
-155.0, -353.0, -145.0,
-147.0, -365.0, -158.0,
-143.0, -370.0, -150.0,
-143.0, -369.0, -156.0,
-141.0, -367.0, -163.0,
-136.0, -367.0, -166.0,
-134.0, -366.0, -192.0,
-135.0, -367.0, -202.0,
-130.0, -377.0, -200.0,
-136.0, -358.0, -207.0,
-139.0, -364.0, -199.0,
-132.0, -359.0, -240.0,
-135.0, -361.0, -280.0,
-130.0, -374.0, -323.0,
-129.0, -359.0, -324.0,
-131.0, -382.0, -445.0,
-117.0, -410.0, -467.0,
-115.0, -387.0, -536.0,
-145.0, -404.0, -542.0,
-133.0, -400.0, -622.0,
-159.0, -375.0, -685.0,
-147.0, -399.0, -859.0,
-118.0, -451.0, -1024.0,
-100.0, -575.0, -1024.0,
-25.0, -597.0, -1024.0,
-221.0, -518.0, -1024.0,
-144.0, -594.0, -1024.0,
-230.0, -395.0, -1024.0,
-181.0, -355.0, -923.0,
-166.0, -273.0, -849.0,
-88.0, -281.0, -845.0,
-29.0, -407.0, -867.0,
-162.0, -342.0, -786.0,
-172.0, -338.0, -780.0,
-235.0, -439.0, -689.0,
-161.0, -454.0, -508.0,
-156.0, -510.0, -296.0,
-162.0, -476.0, -382.0,
-160.0, -480.0, -370.0,
-140.0, -464.0, -333.0,
-136.0, -439.0, -300.0,
-97.0, -451.0, -286.0,
-118.0, -422.0, -260.0,
-117.0, -384.0, -243.0,
-128.0, -355.0, -213.0,
-169.0, -336.0, -190.0,
-189.0, -332.0, -141.0,
-179.0, -306.0, -145.0,
-160.0, -292.0, -161.0,
-145.0, -294.0, -166.0,
-149.0, -297.0, -182.0,
-129.0, -302.0, -179.0,
-134.0, -301.0, -162.0,
-137.0, -311.0, -150.0,
-155.0, -312.0, -119.0,
-163.0, -317.0, -121.0,
-174.0, -321.0, -121.0,
-162.0, -325.0, -105.0,
-168.0, -326.0, -84.0,
-165.0, -333.0, -107.0,
-161.0, -341.0, -126.0,
-156.0, -345.0, -133.0,
-164.0, -346.0, -130.0,
-147.0, -346.0, -123.0,
-153.0, -351.0, -123.0,
-153.0, -349.0, -110.0,
-163.0, -342.0, -103.0,
-175.0, -334.0, -89.0,
-177.0, -325.0, -91.0,
-181.0, -320.0, -95.0,
-169.0, -317.0, -111.0,
-152.0, -315.0, -115.0,
-155.0, -311.0, -113.0,
-151.0, -306.0, -130.0,
-158.0, -305.0, -140.0,
-168.0, -307.0, -138.0,
-171.0, -313.0, -131.0,
-179.0, -321.0, -127.0,
-180.0, -322.0, -127.0,
-168.0, -330.0, -133.0,
-173.0, -340.0, -146.0,
-161.0, -345.0, -146.0,
-156.0, -350.0, -155.0,
-152.0, -354.0, -176.0,
-152.0, -348.0, -156.0,
-160.0, -355.0, -148.0,
-164.0, -358.0, -163.0,
-165.0, -360.0, -170.0,
-159.0, -370.0, -165.0,
-149.0, -367.0, -159.0,
-152.0, -361.0, -165.0,
-155.0, -350.0, -195.0,
-144.0, -343.0, -204.0,
-135.0, -347.0, -225.0,
-141.0, -336.0, -212.0,
-138.0, -353.0, -222.0,
-143.0, -354.0, -241.0,
-136.0, -362.0, -280.0,
-146.0, -359.0, -308.0,
-164.0, -378.0, -252.0,
-166.0, -365.0, -314.0,
-168.0, -383.0, -362.0,
-153.0, -366.0, -367.0,
-153.0, -394.0, -498.0,
-125.0, -389.0, -575.0,
-124.0, -399.0, -588.0,
-212.0, -453.0, -680.0,
-227.0, -426.0, -669.0,
-265.0, -461.0, -811.0,
-237.0, -459.0, -841.0,
-210.0, -415.0, -980.0,
-175.0, -416.0, -1024.0,
-83.0, -427.0, -892.0,
-160.0, -387.0, -926.0,
-166.0, -396.0, -1024.0,
-145.0, -361.0, -922.0,
-140.0, -341.0, -957.0,
-154.0, -359.0, -963.0,
-125.0, -370.0, -980.0,
-172.0, -390.0, -1024.0,
-165.0, -405.0, -998.0,
-184.0, -480.0, -863.0,
-184.0, -411.0, -826.0,
-159.0, -428.0, -708.0,
-165.0, -431.0, -664.0,
-118.0, -433.0, -545.0,
-132.0, -428.0, -552.0,
-134.0, -406.0, -518.0,
-113.0, -396.0, -480.0,
-120.0, -394.0, -459.0,
-142.0, -395.0, -400.0,
-130.0, -362.0, -267.0,
-135.0, -371.0, -278.0,
-143.0, -363.0, -298.0,
-143.0, -370.0, -283.0,
-129.0, -362.0, -273.0,
-131.0, -371.0, -233.0,
-128.0, -363.0, -221.0,
-131.0, -359.0, -189.0,
-152.0, -359.0, -187.0,
-146.0, -357.0, -171.0,
-150.0, -356.0, -150.0,
-146.0, -361.0, -145.0,
-132.0, -354.0, -152.0,
-138.0, -353.0, -147.0,
-133.0, -348.0, -137.0,
-142.0, -341.0, -131.0,
-136.0, -336.0, -131.0,
-151.0, -319.0, -115.0,
-140.0, -324.0, -115.0,
-140.0, -317.0, -114.0,
-139.0, -314.0, -121.0,
-144.0, -309.0, -114.0,
-143.0, -306.0, -110.0,
-149.0, -306.0, -111.0,
-152.0, -306.0, -120.0,
-144.0, -305.0, -121.0,
-152.0, -308.0, -118.0,
-142.0, -313.0, -115.0,
-141.0, -314.0, -114.0,
-142.0, -318.0, -116.0,
-146.0, -318.0, -107.0,
-153.0, -324.0, -115.0,
-158.0, -326.0, -111.0,
-157.0, -326.0, -108.0,
-153.0, -334.0, -108.0,
-153.0, -331.0, -113.0,
-141.0, -339.0, -125.0,
-150.0, -335.0, -114.0,
-152.0, -333.0, -118.0,
-153.0, -332.0, -113.0,
-153.0, -334.0, -110.0,
-150.0, -328.0, -107.0,
-156.0, -326.0, -114.0,
-158.0, -323.0, -127.0,
-157.0, -320.0, -124.0,
-146.0, -321.0, -131.0,
-149.0, -322.0, -125.0,
-145.0, -325.0, -135.0,
-147.0, -322.0, -151.0,
-152.0, -329.0, -158.0,
-161.0, -327.0, -162.0,
-164.0, -337.0, -168.0,
-149.0, -345.0, -159.0,
-152.0, -354.0, -166.0,
-139.0, -358.0, -184.0,
-147.0, -362.0, -220.0,
-160.0, -368.0, -240.0,
-161.0, -380.0, -260.0,
-170.0, -399.0, -284.0,
-167.0, -398.0, -304.0,
-182.0, -419.0, -338.0,
-150.0, -377.0, -323.0,
-166.0, -394.0, -388.0,
-149.0, -407.0, -455.0,
-161.0, -396.0, -527.0,
-187.0, -403.0, -588.0,
-287.0, -463.0, -405.0,
-160.0, -397.0, -473.0,
-162.0, -339.0, -576.0,
-137.0, -346.0, -668.0,
-166.0, -353.0, -768.0,
-183.0, -363.0, -883.0,
-204.0, -408.0, -1024.0,
-217.0, -426.0, -1024.0,
-177.0, -406.0, -1024.0,
-153.0, -420.0, -1024.0,
-206.0, -431.0, -1024.0,
-154.0, -533.0, -1024.0,
-138.0, -482.0, -757.0,
-109.0, -390.0, -697.0,
-92.0, -390.0, -732.0,
-116.0, -353.0, -728.0,
-99.0, -364.0, -777.0,
-119.0, -364.0, -798.0,
-162.0, -364.0, -707.0,
-160.0, -403.0, -677.0,
-176.0, -413.0, -604.0,
-156.0, -411.0, -508.0,
-154.0, -413.0, -453.0,
-140.0, -377.0, -457.0,
-95.0, -389.0, -406.0,
-123.0, -388.0, -397.0,
-113.0, -394.0, -372.0,
-151.0, -387.0, -336.0,
-155.0, -377.0, -314.0,
-153.0, -377.0, -304.0,
-161.0, -372.0, -263.0,
-175.0, -368.0, -242.0,
-168.0, -358.0, -232.0,
-173.0, -357.0, -225.0,
-167.0, -350.0, -216.0,
-157.0, -349.0, -201.0,
-154.0, -344.0, -196.0,
-144.0, -345.0, -191.0,
-150.0, -342.0, -161.0,
-165.0, -340.0, -145.0,
-168.0, -344.0, -155.0,
-172.0, -330.0, -154.0,
-177.0, -323.0, -162.0,
-167.0, -323.0, -165.0,
-166.0, -326.0, -169.0,
-162.0, -324.0, -155.0,
-161.0, -327.0, -132.0,
-157.0, -321.0, -140.0,
-155.0, -321.0, -141.0,
-163.0, -319.0, -145.0,
-165.0, -322.0, -142.0,
-175.0, -315.0, -137.0,
-158.0, -319.0, -131.0,
-161.0, -318.0, -135.0,
-148.0, -324.0, -142.0,
-160.0, -323.0, -137.0,
-157.0, -324.0, -151.0,
-147.0, -322.0, -154.0,
-151.0, -325.0, -159.0,
-148.0, -326.0, -148.0,
-155.0, -336.0, -131.0,
-163.0, -334.0, -127.0,
-153.0, -336.0, -133.0,
-155.0, -329.0, -127.0,
-156.0, -328.0, -130.0,
-152.0, -323.0, -137.0,
-155.0, -328.0, -143.0,
-150.0, -327.0, -142.0,
-149.0, -322.0, -149.0,
-161.0, -319.0, -144.0,
-161.0, -326.0, -166.0,
-164.0, -319.0, -156.0,
-167.0, -320.0, -158.0,
-158.0, -325.0, -171.0,
-157.0, -327.0, -198.0,
-159.0, -337.0, -190.0,
-152.0, -344.0, -207.0,
-126.0, -341.0, -211.0,
-150.0, -361.0, -236.0,
-140.0, -366.0, -224.0,
-153.0, -361.0, -223.0,
-155.0, -373.0, -237.0,
-161.0, -378.0, -280.0,
-147.0, -375.0, -318.0,
-160.0, -400.0, -358.0,
-142.0, -383.0, -331.0,
-150.0, -383.0, -407.0,
-167.0, -371.0, -397.0,
-143.0, -378.0, -375.0,
-148.0, -374.0, -451.0,
-162.0, -369.0, -461.0,
-133.0, -368.0, -513.0,
-163.0, -368.0, -541.0,
-131.0, -361.0, -585.0,
-170.0, -394.0, -620.0,
-169.0, -330.0, -667.0,
-133.0, -352.0, -749.0,
-109.0, -376.0, -808.0,
-138.0, -356.0, -754.0,
-202.0, -377.0, -846.0,
-181.0, -350.0, -871.0,
-178.0, -392.0, -931.0,
-73.0, -380.0, -883.0,
-121.0, -413.0, -892.0,
-167.0, -411.0, -904.0,
-162.0, -412.0, -972.0,
-136.0, -391.0, -969.0,
-195.0, -421.0, -899.0,
-195.0, -405.0, -872.0,
-181.0, -423.0, -857.0,
-202.0, -416.0, -803.0,
-185.0, -405.0, -785.0,
-194.0, -397.0, -673.0,
-194.0, -416.0, -569.0,
-156.0, -402.0, -505.0,
-165.0, -370.0, -495.0,
-127.0, -358.0, -471.0,
-154.0, -366.0, -449.0,
-155.0, -375.0, -409.0,
-157.0, -386.0, -315.0,
-150.0, -390.0, -313.0,
-139.0, -369.0, -279.0,
-139.0, -373.0, -248.0,
-145.0, -381.0, -245.0,
-147.0, -377.0, -249.0,
-132.0, -381.0, -217.0,
-129.0, -377.0, -193.0,
-138.0, -377.0, -191.0,
-137.0, -365.0, -183.0,
-146.0, -358.0, -169.0,
-146.0, -349.0, -163.0,
-144.0, -344.0, -158.0,
-139.0, -341.0, -160.0,
-127.0, -330.0, -155.0,
-155.0, -322.0, -141.0,
-131.0, -317.0, -150.0,
-130.0, -319.0, -148.0,
-131.0, -316.0, -135.0,
-142.0, -307.0, -131.0,
-142.0, -300.0, -133.0,
-149.0, -300.0, -128.0,
-144.0, -297.0, -121.0,
-138.0, -300.0, -122.0,
-138.0, -298.0, -119.0,
-139.0, -298.0, -127.0,
-146.0, -298.0, -121.0,
-145.0, -308.0, -124.0,
-148.0, -309.0, -125.0,
-150.0, -318.0, -120.0,
-148.0, -319.0, -113.0,
-162.0, -321.0, -102.0,
-166.0, -326.0, -106.0,
-161.0, -328.0, -109.0,
-156.0, -319.0, -103.0,
-154.0, -328.0, -92.0,
-158.0, -327.0, -108.0,
-149.0, -328.0, -121.0,
-146.0, -322.0, -124.0,
-149.0, -325.0, -126.0,
-156.0, -317.0, -108.0,
-158.0, -321.0, -123.0,
-167.0, -317.0, -133.0,
-156.0, -310.0, -125.0,
-157.0, -311.0, -135.0,
-157.0, -318.0, -129.0,
-148.0, -313.0, -147.0,
-146.0, -310.0, -156.0,
-158.0, -318.0, -140.0,
-151.0, -317.0, -159.0,
-149.0, -321.0, -173.0,
-140.0, -329.0, -187.0,
-156.0, -324.0, -209.0,
-140.0, -331.0, -230.0,
-151.0, -340.0, -232.0,
-133.0, -360.0, -211.0,
-123.0, -361.0, -235.0,
-123.0, -362.0, -288.0,
-126.0, -363.0, -342.0,
-131.0, -370.0, -377.0,
-128.0, -382.0, -435.0,
-133.0, -384.0, -453.0,
-129.0, -410.0, -525.0,
-174.0, -412.0, -547.0,
-120.0, -428.0, -496.0,
-127.0, -434.0, -356.0,
-120.0, -398.0, -452.0,
-128.0, -358.0, -540.0,
-132.0, -343.0, -609.0,
-110.0, -356.0, -653.0,
-134.0, -358.0, -633.0,
-148.0, -356.0, -727.0,
-108.0, -338.0, -821.0,
-151.0, -311.0, -881.0,
-150.0, -363.0, -958.0,
-167.0, -371.0, -1024.0,
-175.0, -381.0, -1024.0,
-38.0, -368.0, -678.0,
-164.0, -399.0, -911.0,
-163.0, -407.0, -950.0,
-124.0, -410.0, -942.0,
-130.0, -423.0, -964.0,
-161.0, -426.0, -995.0,
-153.0, -421.0, -881.0,
-180.0, -384.0, -635.0,
-245.0, -389.0, -459.0,
-169.0, -390.0, -468.0,
-191.0, -371.0, -492.0,
-71.0, -372.0, -459.0,
-146.0, -329.0, -377.0,
-149.0, -331.0, -359.0,
-142.0, -332.0, -332.0,
-162.0, -340.0, -302.0,
-171.0, -332.0, -270.0,
-182.0, -326.0, -261.0,
-171.0, -327.0, -260.0,
-180.0, -335.0, -264.0,
-167.0, -337.0, -269.0,
-169.0, -352.0, -270.0,
-169.0, -359.0, -258.0,
-152.0, -367.0, -203.0,
-173.0, -374.0, -220.0,
-179.0, -366.0, -200.0,
-185.0, -365.0, -166.0,
-200.0, -354.0, -187.0,
-202.0, -352.0, -192.0,
-195.0, -350.0, -189.0,
-185.0, -330.0, -188.0,
-185.0, -335.0, -195.0,
-182.0, -325.0, -151.0,
-185.0, -325.0, -154.0,
-190.0, -310.0, -149.0,
-191.0, -301.0, -163.0,
-191.0, -291.0, -176.0,
-185.0, -288.0, -168.0,
-187.0, -291.0, -172.0,
-186.0, -299.0, -163.0,
-177.0, -300.0, -138.0,
-180.0, -297.0, -157.0,
-192.0, -296.0, -160.0,
-193.0, -305.0, -178.0,
-170.0, -314.0, -179.0,
-182.0, -321.0, -167.0,
-178.0, -327.0, -167.0,
-163.0, -329.0, -159.0,
-179.0, -340.0, -163.0,
-160.0, -341.0, -155.0,
-162.0, -343.0, -147.0,
-162.0, -344.0, -173.0,
-167.0, -339.0, -165.0,
-130.0, -342.0, -156.0,
-160.0, -334.0, -169.0,
-151.0, -335.0, -170.0,
-156.0, -331.0, -148.0,
-145.0, -324.0, -153.0,
-145.0, -317.0, -173.0,
-133.0, -317.0, -179.0,
-126.0, -316.0, -197.0,
-146.0, -308.0, -199.0,
-130.0, -320.0, -236.0,
-127.0, -322.0, -249.0,
-127.0, -320.0, -269.0,
-104.0, -327.0, -251.0,
-124.0, -347.0, -212.0,
-117.0, -356.0, -254.0,
-112.0, -351.0, -284.0,
-133.0, -352.0, -289.0,
-96.0, -361.0, -318.0,
-128.0, -377.0, -387.0,
-81.0, -371.0, -421.0,
-96.0, -386.0, -476.0,
-84.0, -407.0, -476.0,
-125.0, -396.0, -359.0,
-115.0, -374.0, -417.0,
-125.0, -390.0, -501.0,
-98.0, -373.0, -537.0,
-98.0, -361.0, -564.0,
-122.0, -377.0, -525.0,
-120.0, -362.0, -568.0,
-145.0, -376.0, -624.0,
-75.0, -389.0, -573.0,
-105.0, -340.0, -604.0,
-119.0, -328.0, -670.0,
-90.0, -341.0, -544.0,
-58.0, -329.0, -526.0,
-80.0, -327.0, -599.0,
-94.0, -330.0, -643.0,
-75.0, -347.0, -676.0,
-101.0, -380.0, -732.0,
-137.0, -395.0, -821.0,
-62.0, -398.0, -752.0,
-163.0, -443.0, -730.0,
-202.0, -436.0, -728.0,
-166.0, -411.0, -759.0,
-203.0, -422.0, -649.0,
-227.0, -439.0, -529.0,
-152.0, -414.0, -538.0,
-190.0, -381.0, -536.0,
-188.0, -336.0, -516.0,
-171.0, -335.0, -504.0,
-192.0, -333.0, -508.0,
-172.0, -311.0, -394.0,
-195.0, -314.0, -353.0,
-194.0, -309.0, -392.0,
-164.0, -309.0, -393.0,
-159.0, -320.0, -402.0,
-163.0, -344.0, -405.0,
-185.0, -362.0, -378.0,
-178.0, -367.0, -389.0,
-173.0, -372.0, -332.0,
-193.0, -376.0, -302.0,
-228.0, -380.0, -241.0,
-226.0, -381.0, -230.0,
-210.0, -361.0, -249.0,
-199.0, -357.0, -263.0,
-197.0, -350.0, -252.0,
-190.0, -343.0, -228.0,
-190.0, -340.0, -218.0,
-197.0, -323.0, -208.0,
-188.0, -310.0, -200.0,
-186.0, -320.0, -172.0,
-195.0, -306.0, -210.0,
-186.0, -296.0, -211.0,
-178.0, -304.0, -194.0,
-172.0, -304.0, -204.0,
-169.0, -313.0, -225.0,
-172.0, -315.0, -238.0,
-160.0, -329.0, -228.0,
-173.0, -341.0, -220.0,
-169.0, -351.0, -206.0,
-174.0, -350.0, -209.0,
-167.0, -353.0, -209.0,
-173.0, -351.0, -183.0,
-162.0, -360.0, -207.0,
-178.0, -348.0, -214.0,
-160.0, -348.0, -205.0,
-164.0, -339.0, -182.0,
-179.0, -338.0, -207.0,
-166.0, -331.0, -220.0,
-153.0, -320.0, -222.0,
-151.0, -319.0, -237.0,
-173.0, -322.0, -211.0,
-160.0, -314.0, -206.0,
-154.0, -315.0, -209.0,
-176.0, -309.0, -212.0,
-147.0, -317.0, -232.0,
-148.0, -317.0, -235.0,
-157.0, -330.0, -252.0,
-148.0, -329.0, -237.0,
-144.0, -334.0, -237.0,
-143.0, -339.0, -256.0,
-153.0, -330.0, -275.0,
-148.0, -349.0, -265.0,
-166.0, -356.0, -295.0,
-134.0, -371.0, -272.0,
-155.0, -372.0, -275.0,
-129.0, -368.0, -300.0,
-129.0, -359.0, -334.0,
-116.0, -359.0, -362.0,
-122.0, -361.0, -398.0,
-124.0, -362.0, -413.0,
-101.0, -370.0, -438.0,
-104.0, -364.0, -483.0,
-149.0, -363.0, -406.0,
-87.0, -361.0, -471.0,
-103.0, -373.0, -523.0,
-74.0, -365.0, -531.0,
-109.0, -372.0, -506.0,
-131.0, -368.0, -451.0,
-124.0, -342.0, -504.0,
-115.0, -323.0, -542.0,
-140.0, -329.0, -550.0,
-127.0, -344.0, -586.0,
-145.0, -391.0, -548.0,
-176.0, -357.0, -641.0,
-156.0, -347.0, -609.0,
-147.0, -374.0, -639.0,
-165.0, -377.0, -620.0,
-153.0, -396.0, -543.0,
-139.0, -389.0, -515.0,
-148.0, -372.0, -495.0,
-140.0, -347.0, -451.0,
-149.0, -361.0, -431.0,
-157.0, -350.0, -462.0,
-138.0, -336.0, -460.0,
-147.0, -332.0, -445.0,
-173.0, -317.0, -459.0,
-152.0, -331.0, -411.0,
-144.0, -373.0, -399.0,
-171.0, -338.0, -408.0,
-170.0, -328.0, -420.0,
-160.0, -359.0, -390.0,
-127.0, -371.0, -359.0,
-139.0, -349.0, -396.0,
-159.0, -354.0, -414.0,
-150.0, -407.0, -347.0,
-172.0, -372.0, -370.0,
-157.0, -364.0, -335.0,
-142.0, -383.0, -264.0,
-158.0, -366.0, -255.0,
-141.0, -352.0, -304.0,
-126.0, -346.0, -306.0,
-134.0, -349.0, -229.0,
-135.0, -342.0, -244.0,
-142.0, -324.0, -273.0,
-140.0, -323.0, -280.0,
-144.0, -330.0, -265.0,
-150.0, -343.0, -244.0,
-154.0, -327.0, -225.0,
-154.0, -322.0, -259.0,
-164.0, -313.0, -250.0,
-155.0, -313.0, -255.0,
-146.0, -323.0, -272.0,
-139.0, -329.0, -267.0,
-129.0, -334.0, -267.0,
-139.0, -339.0, -249.0,
-147.0, -337.0, -279.0,
-162.0, -334.0, -279.0,
-166.0, -347.0, -268.0,
-171.0, -339.0, -294.0,
-149.0, -348.0, -312.0,
-154.0, -359.0, -295.0,
-138.0, -360.0, -302.0,
-140.0, -349.0, -303.0,
-167.0, -350.0, -273.0,
-162.0, -343.0, -325.0,
-159.0, -331.0, -341.0,
-131.0, -369.0, -251.0,
-177.0, -341.0, -277.0,
-157.0, -332.0, -265.0,
-169.0, -323.0, -309.0,
-174.0, -322.0, -316.0,
-183.0, -314.0, -282.0,
-158.0, -325.0, -324.0,
-183.0, -329.0, -330.0,
-178.0, -331.0, -352.0,
-169.0, -334.0, -363.0,
-180.0, -338.0, -377.0,
-174.0, -342.0, -342.0,
-182.0, -371.0, -412.0,
-140.0, -368.0, -357.0,
-175.0, -361.0, -429.0,
-125.0, -373.0, -423.0,
-109.0, -393.0, -444.0,
-144.0, -405.0, -410.0,
-188.0, -373.0, -415.0,
-136.0, -393.0, -440.0,
-160.0, -357.0, -472.0,
-196.0, -368.0, -500.0,
-132.0, -343.0, -476.0,
-115.0, -328.0, -468.0,
-125.0, -338.0, -476.0,
-105.0, -360.0, -411.0,
-131.0, -333.0, -437.0,
-127.0, -333.0, -455.0,
-136.0, -318.0, -483.0,
-122.0, -324.0, -411.0,
-109.0, -334.0, -406.0,
-149.0, -374.0, -392.0,
-162.0, -360.0, -445.0,
-178.0, -351.0, -390.0,
-166.0, -353.0, -376.0,
-167.0, -366.0, -378.0,
-159.0, -384.0, -320.0,
-176.0, -364.0, -314.0,
-146.0, -350.0, -331.0,
-140.0, -347.0, -320.0,
-107.0, -334.0, -288.0,
-132.0, -337.0, -304.0,
-130.0, -329.0, -290.0,
-128.0, -324.0, -325.0,
-140.0, -325.0, -320.0,
-138.0, -326.0, -331.0,
-136.0, -366.0, -319.0,
-143.0, -343.0, -313.0,
-208.0, -352.0, -324.0,
-152.0, -343.0, -288.0,
-201.0, -333.0, -284.0,
-159.0, -337.0, -286.0,
-171.0, -336.0, -258.0,
-157.0, -347.0, -268.0,
-168.0, -376.0, -237.0,
-169.0, -361.0, -185.0,
-152.0, -354.0, -222.0,
-155.0, -337.0, -219.0,
-153.0, -339.0, -234.0,
-159.0, -340.0, -251.0,
-151.0, -332.0, -271.0,
-152.0, -359.0, -215.0,
-163.0, -341.0, -195.0,
-153.0, -328.0, -242.0,
-152.0, -320.0, -274.0,
-165.0, -316.0, -280.0,
-152.0, -339.0, -303.0,
-158.0, -326.0, -242.0,
-137.0, -322.0, -232.0,
-157.0, -342.0, -261.0,
-154.0, -360.0, -292.0,
-158.0, -343.0, -233.0,
-135.0, -344.0, -238.0,
-152.0, -348.0, -276.0,
-152.0, -349.0, -312.0,
-148.0, -362.0, -303.0,
-133.0, -365.0, -333.0,
-145.0, -371.0, -357.0,
-158.0, -378.0, -343.0,
-160.0, -370.0, -312.0,
-161.0, -361.0, -394.0,
-163.0, -365.0, -430.0,
-170.0, -372.0, -353.0,
-158.0, -346.0, -385.0,
-142.0, -359.0, -431.0,
-135.0, -344.0, -482.0,
-189.0, -341.0, -470.0,
-187.0, -387.0, -409.0,
-196.0, -398.0, -405.0,
-184.0, -351.0, -444.0,
-174.0, -335.0, -494.0,
-151.0, -360.0, -543.0,
-143.0, -369.0, -583.0,
-137.0, -386.0, -603.0,
-172.0, -384.0, -441.0,
-196.0, -375.0, -444.0,
-199.0, -362.0, -466.0,
-175.0, -340.0, -482.0,
-194.0, -363.0, -481.0,
-152.0, -370.0, -530.0,
-136.0, -342.0, -501.0,
-132.0, -364.0, -497.0,
-179.0, -349.0, -507.0,
-160.0, -347.0, -535.0,
