-180.0, -359.0, -238.0,
-182.0, -359.0, -232.0,
-148.0, -377.0, -236.0,
-162.0, -367.0, -274.0,
-146.0, -377.0, -309.0,
-195.0, -371.0, -415.0,
-145.0, -375.0, -488.0,
-137.0, -368.0, -535.0,
-167.0, -376.0, -584.0,
-244.0, -358.0, -607.0,
-153.0, -341.0, -725.0,
-156.0, -355.0, -769.0,
-202.0, -351.0, -643.0,
-172.0, -317.0, -444.0,
-153.0, -306.0, -379.0,
-146.0, -332.0, -374.0,
-138.0, -343.0, -338.0,
-139.0, -368.0, -374.0,
-159.0, -401.0, -307.0,
-177.0, -394.0, -196.0,
-189.0, -381.0, -193.0,
-184.0, -363.0, -191.0,
-155.0, -345.0, -187.0,
-144.0, -335.0, -196.0,
-133.0, -326.0, -172.0,
-141.0, -306.0, -158.0,
-151.0, -295.0, -161.0,
-155.0, -301.0, -157.0,
-155.0, -318.0, -157.0,
-153.0, -333.0, -183.0,
-140.0, -346.0, -178.0,
-138.0, -361.0, -216.0,
-147.0, -378.0, -262.0,
-154.0, -379.0, -254.0,
-150.0, -385.0, -316.0,
-157.0, -377.0, -366.0,
-165.0, -365.0, -430.0,
-124.0, -363.0, -445.0,
-179.0, -345.0, -456.0,
-141.0, -341.0, -518.0,
-211.0, -338.0, -446.0,
-108.0, -306.0, -496.0,
-60.0, -334.0, -474.0,
-127.0, -344.0, -438.0,
-86.0, -362.0, -482.0,
-123.0, -392.0, -517.0,
-184.0, -406.0, -539.0,
-153.0, -389.0, -442.0,
-167.0, -381.0, -412.0,
-176.0, -377.0, -446.0,
-132.0, -356.0, -423.0,
-148.0, -333.0, -418.0,
-117.0, -318.0, -357.0,
-159.0, -305.0, -267.0,
-165.0, -310.0, -251.0,
-154.0, -328.0, -239.0,
-157.0, -345.0, -223.0,
-168.0, -364.0, -252.0,
-141.0, -383.0, -252.0,
-180.0, -390.0, -331.0,
-199.0, -409.0, -294.0,
-199.0, -363.0, -207.0,
-178.0, -360.0, -246.0,
-148.0, -349.0, -319.0,
-98.0, -343.0, -387.0,
-118.0, -311.0, -331.0,
-159.0, -310.0, -317.0,
-170.0, -305.0, -281.0,
-161.0, -322.0, -321.0,
-138.0, -339.0, -353.0,
-161.0, -378.0, -431.0,
-194.0, -399.0, -454.0,
-135.0, -409.0, -525.0,
-115.0, -416.0, -480.0,
-170.0, -376.0, -419.0,
-140.0, -350.0, -398.0,
-145.0, -341.0, -386.0,
-120.0, -319.0, -352.0,
-127.0, -285.0, -289.0,
-122.0, -292.0, -287.0,
-111.0, -327.0, -370.0,
-173.0, -343.0, -280.0,
-202.0, -353.0, -259.0,
-196.0, -392.0, -282.0,
-179.0, -387.0, -248.0,
-182.0, -380.0, -250.0,
-165.0, -375.0, -281.0,
-157.0, -363.0, -310.0,
-168.0, -337.0, -275.0,
-195.0, -326.0, -247.0,
-158.0, -309.0, -262.0,
-141.0, -325.0, -334.0,
-146.0, -354.0, -467.0,
-134.0, -381.0, -559.0,
-199.0, -370.0, -493.0,
-197.0, -367.0, -426.0,
-259.0, -363.0, -389.0,
-180.0, -363.0, -450.0,
-154.0, -382.0, -586.0,
-108.0, -412.0, -767.0,
-52.0, -412.0, -702.0,
-157.0, -372.0, -551.0,
-120.0, -348.0, -501.0,
-181.0, -341.0, -518.0,
-123.0, -329.0, -485.0,
-147.0, -317.0, -377.0,
-121.0, -309.0, -288.0,
-129.0, -321.0, -298.0,
-154.0, -338.0, -247.0,
-174.0, -357.0, -215.0,
-179.0, -379.0, -202.0,
-169.0, -381.0, -177.0,
-150.0, -382.0, -178.0,
-158.0, -366.0, -173.0,
-166.0, -345.0, -162.0,
-170.0, -332.0, -160.0,
-169.0, -321.0, -157.0,
-162.0, -301.0, -161.0,
-147.0, -298.0, -161.0,
-141.0, -303.0, -162.0,
-134.0, -314.0, -169.0,
-144.0, -327.0, -174.0,
-164.0, -337.0, -170.0,
-167.0, -353.0, -191.0,
-160.0, -360.0, -191.0,
-137.0, -374.0, -222.0,
-134.0, -372.0, -243.0,
-112.0, -373.0, -232.0,
-144.0, -366.0, -296.0,
-118.0, -378.0, -372.0,
-106.0, -364.0, -440.0,
-97.0, -344.0, -495.0,
-105.0, -397.0, -588.0,
-71.0, -386.0, -610.0,
-151.0, -350.0, -654.0,
-205.0, -356.0, -612.0,
-115.0, -337.0, -581.0,
-176.0, -367.0, -666.0,
-105.0, -369.0, -699.0,
-112.0, -393.0, -705.0,
-177.0, -410.0, -738.0,
-158.0, -421.0, -643.0,
-231.0, -401.0, -471.0,
-190.0, -353.0, -396.0,
-164.0, -337.0, -335.0,
-170.0, -331.0, -312.0,
-143.0, -327.0, -248.0,
-136.0, -324.0, -222.0,
-154.0, -337.0, -246.0,
-161.0, -363.0, -218.0,
-172.0, -372.0, -189.0,
-183.0, -374.0, -183.0,
-186.0, -362.0, -163.0,
-165.0, -353.0, -176.0,
-152.0, -346.0, -186.0,
-157.0, -343.0, -206.0,
-152.0, -332.0, -199.0,
-149.0, -329.0, -198.0,
-161.0, -315.0, -199.0,
-141.0, -327.0, -238.0,
-154.0, -324.0, -239.0,
-161.0, -331.0, -244.0,
-167.0, -331.0, -226.0,
-156.0, -334.0, -255.0,
-146.0, -347.0, -271.0,
-153.0, -352.0, -296.0,
-148.0, -367.0, -333.0,
-142.0, -358.0, -394.0,
-160.0, -376.0, -489.0,
-133.0, -360.0, -466.0,
-188.0, -364.0, -467.0,
-140.0, -330.0, -557.0,
-124.0, -414.0, -718.0,
-198.0, -312.0, -555.0,
-165.0, -302.0, -458.0,
-155.0, -319.0, -489.0,
-136.0, -340.0, -499.0,
-107.0, -368.0, -409.0,
-130.0, -379.0, -359.0,
-171.0, -378.0, -299.0,
-172.0, -370.0, -260.0,
-167.0, -379.0, -290.0,
-147.0, -399.0, -290.0,
-160.0, -395.0, -257.0,
-155.0, -362.0, -210.0,
-145.0, -346.0, -222.0,
-137.0, -328.0, -223.0,
-136.0, -325.0, -236.0,
-138.0, -319.0, -217.0,
-138.0, -319.0, -193.0,
-146.0, -324.0, -203.0,
-134.0, -342.0, -241.0,
-124.0, -365.0, -333.0,
-120.0, -382.0, -354.0,
-117.0, -402.0, -352.0,
-187.0, -373.0, -362.0,
-181.0, -381.0, -471.0,
16.0, -466.0, -797.0,
-189.0, -364.0, -615.0,
-233.0, -299.0, -394.0,
-227.0, -288.0, -399.0,
-123.0, -302.0, -537.0,
-117.0, -304.0, -530.0,
-125.0, -317.0, -394.0,
-169.0, -335.0, -341.0,
-190.0, -356.0, -322.0,
-197.0, -376.0, -298.0,
-173.0, -395.0, -280.0,
-176.0, -393.0, -271.0,
-178.0, -390.0, -243.0,
-189.0, -361.0, -255.0,
-191.0, -347.0, -218.0,
-174.0, -323.0, -197.0,
-169.0, -308.0, -201.0,
-171.0, -296.0, -188.0,
-157.0, -304.0, -203.0,
-147.0, -320.0, -245.0,
-146.0, -336.0, -259.0,
-166.0, -360.0, -262.0,
-175.0, -393.0, -325.0,
-166.0, -432.0, -450.0,
-104.0, -416.0, -498.0,
-103.0, -420.0, -509.0,
-113.0, -384.0, -507.0,
-145.0, -367.0, -694.0,
-28.0, -400.0, -903.0,
-106.0, -336.0, -764.0,
-111.0, -305.0, -611.0,
-176.0, -289.0, -475.0,
-178.0, -269.0, -374.0,
-124.0, -298.0, -331.0,
-146.0, -325.0, -312.0,
-151.0, -369.0, -361.0,
-166.0, -416.0, -308.0,
-188.0, -423.0, -189.0,
-213.0, -408.0, -186.0,
-210.0, -383.0, -185.0,
-189.0, -373.0, -174.0,
-178.0, -352.0, -157.0,
-171.0, -321.0, -173.0,
-172.0, -286.0, -158.0,
-168.0, -276.0, -151.0,
-167.0, -280.0, -162.0,
-165.0, -291.0, -147.0,
-167.0, -300.0, -160.0,
-176.0, -326.0, -189.0,
-179.0, -342.0, -180.0,
-178.0, -378.0, -198.0,
-185.0, -394.0, -213.0,
-166.0, -397.0, -266.0,
-159.0, -390.0, -316.0,
-77.0, -404.0, -405.0,
-152.0, -377.0, -365.0,
-159.0, -335.0, -326.0,
-146.0, -305.0, -393.0,
-71.0, -316.0, -510.0,
-144.0, -347.0, -613.0,
-148.0, -360.0, -549.0,
-110.0, -350.0, -561.0,
-141.0, -356.0, -600.0,
-109.0, -429.0, -705.0,
-187.0, -395.0, -603.0,
-124.0, -424.0, -604.0,
-159.0, -419.0, -657.0,
-141.0, -396.0, -690.0,
-142.0, -374.0, -607.0,
-148.0, -372.0, -510.0,
-204.0, -313.0, -334.0,
-169.0, -304.0, -229.0,
-165.0, -302.0, -252.0,
-128.0, -330.0, -273.0,
-128.0, -350.0, -249.0,
-165.0, -363.0, -200.0,
-181.0, -387.0, -179.0,
-196.0, -388.0, -164.0,
-193.0, -381.0, -162.0,
-183.0, -375.0, -166.0,
-169.0, -368.0, -161.0,
-166.0, -344.0, -162.0,
-157.0, -321.0, -151.0,
-157.0, -308.0, -169.0,
-143.0, -301.0, -197.0,
-131.0, -304.0, -212.0,
-160.0, -313.0, -243.0,
-167.0, -324.0, -270.0,
-152.0, -339.0, -291.0,
-121.0, -370.0, -388.0,
-68.0, -415.0, -507.0,
-169.0, -388.0, -385.0,
-143.0, -373.0, -423.0,
-102.0, -437.0, -680.0,
-190.0, -333.0, -422.0,
-98.0, -316.0, -485.0,
-120.0, -308.0, -379.0,
-116.0, -283.0, -375.0,
-142.0, -299.0, -381.0,
-167.0, -337.0, -417.0,
-136.0, -370.0, -434.0,
-134.0, -384.0, -555.0,
-184.0, -418.0, -419.0,
-249.0, -403.0, -290.0,
-194.0, -364.0, -236.0,
-157.0, -348.0, -267.0,
-137.0, -339.0, -283.0,
-137.0, -332.0, -236.0,
-160.0, -323.0, -199.0,
-182.0, -321.0, -212.0,
-183.0, -337.0, -216.0,
-184.0, -336.0, -189.0,
-172.0, -353.0, -230.0,
-154.0, -359.0, -256.0,
-130.0, -393.0, -335.0,
-157.0, -419.0, -466.0,
-170.0, -406.0, -508.0,
-184.0, -383.0, -412.0,
-181.0, -346.0, -330.0,
-126.0, -314.0, -318.0,
-130.0, -293.0, -374.0,
-75.0, -350.0, -588.0,
-68.0, -370.0, -656.0,
-142.0, -372.0, -646.0,
-110.0, -371.0, -604.0,
-137.0, -364.0, -505.0,
-149.0, -367.0, -493.0,
-136.0, -366.0, -544.0,
-153.0, -381.0, -499.0,
-189.0, -344.0, -355.0,
-174.0, -337.0, -336.0,
-151.0, -336.0, -366.0,
-146.0, -346.0, -343.0,
-165.0, -336.0, -254.0,
-183.0, -335.0, -183.0,
-190.0, -327.0, -187.0,
-172.0, -331.0, -181.0,
-170.0, -341.0, -174.0,
-165.0, -345.0, -174.0,
-181.0, -353.0, -166.0,
-178.0, -354.0, -167.0,
-182.0, -349.0, -180.0,
-176.0, -347.0, -170.0,
-177.0, -344.0, -161.0,
-180.0, -339.0, -184.0,
-171.0, -334.0, -190.0,
-166.0, -325.0, -183.0,
-166.0, -327.0, -196.0,
-176.0, -328.0, -214.0,
-161.0, -342.0, -217.0,
-139.0, -364.0, -383.0,
-74.0, -413.0, -552.0,
-108.0, -420.0, -647.0,
-140.0, -400.0, -587.0,
-138.0, -372.0, -528.0,
-212.0, -331.0, -540.0,
-146.0, -327.0, -640.0,
-212.0, -341.0, -608.0,
-105.0, -316.0, -511.0,
-122.0, -316.0, -442.0,
-110.0, -350.0, -482.0,
-106.0, -390.0, -513.0,
-175.0, -378.0, -472.0,
-220.0, -388.0, -379.0,
-180.0, -386.0, -284.0,
-177.0, -369.0, -284.0,
-141.0, -374.0, -303.0,
-142.0, -353.0, -281.0,
-153.0, -328.0, -245.0,
-141.0, -322.0, -245.0,
-143.0, -306.0, -193.0,
-157.0, -307.0, -204.0,
-144.0, -324.0, -252.0,
-151.0, -352.0, -251.0,
-200.0, -361.0, -312.0,
-208.0, -389.0, -318.0,
-172.0, -367.0, -244.0,
-170.0, -368.0, -273.0,
-121.0, -372.0, -356.0,
-131.0, -381.0, -378.0,
-144.0, -365.0, -328.0,
-200.0, -354.0, -453.0,
-240.0, -367.0, -591.0,
-153.0, -384.0, -730.0,
-172.0, -360.0, -743.0,
-157.0, -349.0, -527.0,
-179.0, -310.0, -428.0,
-144.0, -313.0, -412.0,
-123.0, -300.0, -347.0,
-106.0, -321.0, -311.0,
-115.0, -343.0, -257.0,
-140.0, -367.0, -256.0,
-172.0, -387.0, -269.0,
-164.0, -407.0, -225.0,
-163.0, -395.0, -206.0,
-160.0, -374.0, -222.0,
-160.0, -347.0, -186.0,
-144.0, -324.0, -180.0,
-133.0, -305.0, -181.0,
-124.0, -297.0, -202.0,
-128.0, -293.0, -180.0,
-135.0, -300.0, -186.0,
-146.0, -320.0, -188.0,
-154.0, -336.0, -225.0,
-142.0, -373.0, -320.0,
-145.0, -423.0, -482.0,
-164.0, -436.0, -405.0,
-183.0, -405.0, -372.0,
-184.0, -378.0, -379.0,
-128.0, -371.0, -499.0,
-86.0, -377.0, -566.0,
-107.0, -348.0, -492.0,
-145.0, -305.0, -478.0,
-110.0, -311.0, -480.0,
-53.0, -335.0, -478.0,
-104.0, -367.0, -414.0,
-197.0, -357.0, -380.0,
-169.0, -377.0, -429.0,
-171.0, -390.0, -423.0,
-154.0, -393.0, -356.0,
-183.0, -392.0, -330.0,
-202.0, -367.0, -329.0,
-169.0, -362.0, -303.0,
-178.0, -340.0, -349.0,
-155.0, -330.0, -401.0,
-166.0, -327.0, -411.0,
-201.0, -309.0, -306.0,
-188.0, -297.0, -218.0,
-163.0, -308.0, -202.0,
-151.0, -334.0, -265.0,
-124.0, -365.0, -335.0,
-151.0, -377.0, -289.0,
-210.0, -392.0, -292.0,
-162.0, -404.0, -346.0,
-158.0, -390.0, -305.0,
-181.0, -381.0, -423.0,
-156.0, -400.0, -490.0,
-148.0, -356.0, -517.0,
-109.0, -346.0, -591.0,
-165.0, -315.0, -505.0,
-191.0, -303.0, -414.0,
-194.0, -295.0, -416.0,
-138.0, -327.0, -471.0,
-184.0, -337.0, -334.0,
-181.0, -338.0, -289.0,
-185.0, -357.0, -307.0,
-157.0, -388.0, -311.0,
-197.0, -397.0, -249.0,
-213.0, -384.0, -235.0,
-194.0, -375.0, -247.0,
-168.0, -369.0, -256.0,
-162.0, -357.0, -219.0,
-175.0, -319.0, -165.0,
-182.0, -286.0, -173.0,
-170.0, -276.0, -164.0,
-159.0, -290.0, -168.0,
-168.0, -305.0, -185.0,
-158.0, -317.0, -184.0,
-176.0, -344.0, -197.0,
-178.0, -369.0, -236.0,
-154.0, -395.0, -350.0,
-178.0, -437.0, -495.0,
-187.0, -450.0, -615.0,
-146.0, -401.0, -609.0,
-91.0, -397.0, -702.0,
-95.0, -366.0, -811.0,
-108.0, -344.0, -913.0,
-114.0, -316.0, -797.0,
-149.0, -291.0, -633.0,
-113.0, -290.0, -605.0,
-182.0, -326.0, -518.0,
-182.0, -303.0, -318.0,
-160.0, -349.0, -345.0,
-160.0, -380.0, -264.0,
-160.0, -416.0, -221.0,
-170.0, -428.0, -194.0,
-179.0, -418.0, -163.0,
-182.0, -396.0, -155.0,
-174.0, -367.0, -141.0,
-162.0, -342.0, -135.0,
-155.0, -311.0, -130.0,
-154.0, -285.0, -129.0,
-144.0, -275.0, -149.0,
-149.0, -270.0, -151.0,
-151.0, -283.0, -148.0,
-149.0, -305.0, -145.0,
-151.0, -326.0, -164.0,
-152.0, -345.0, -168.0,
-163.0, -365.0, -160.0,
-164.0, -371.0, -164.0,
-156.0, -371.0, -175.0,
-153.0, -375.0, -186.0,
-155.0, -356.0, -191.0,
-138.0, -339.0, -210.0,
-104.0, -337.0, -290.0,
-102.0, -338.0, -349.0,
-120.0, -327.0, -335.0,
-108.0, -351.0, -440.0,
-76.0, -372.0, -548.0,
-3.0, -381.0, -616.0,
-99.0, -371.0, -595.0,
-47.0, -393.0, -650.0,
-94.0, -441.0, -831.0,
-137.0, -394.0, -851.0,
-110.0, -436.0, -1024.0,
-120.0, -412.0, -1024.0,
-260.0, -412.0, -1024.0,
-182.0, -367.0, -785.0,
-209.0, -323.0, -481.0,
-173.0, -260.0, -260.0,
-146.0, -277.0, -283.0,
-103.0, -314.0, -253.0,
-127.0, -347.0, -240.0,
-149.0, -392.0, -211.0,
-199.0, -423.0, -163.0,
-226.0, -432.0, -132.0,
-233.0, -423.0, -127.0,
-222.0, -401.0, -129.0,
-188.0, -380.0, -134.0,
-168.0, -345.0, -143.0,
-153.0, -309.0, -149.0,
-162.0, -285.0, -145.0,
-169.0, -261.0, -127.0,
-168.0, -261.0, -124.0,
-165.0, -264.0, -132.0,
-161.0, -285.0, -152.0,
-172.0, -304.0, -154.0,
-182.0, -335.0, -161.0,
-191.0, -364.0, -163.0,
-192.0, -383.0, -160.0,
-183.0, -392.0, -156.0,
-179.0, -384.0, -161.0,
-172.0, -368.0, -164.0,
-168.0, -344.0, -153.0,
-178.0, -317.0, -155.0,
-182.0, -300.0, -145.0,
-185.0, -293.0, -156.0,
-165.0, -288.0, -205.0,
-131.0, -310.0, -335.0,
-94.0, -339.0, -404.0,
-127.0, -358.0, -320.0,
-185.0, -364.0, -493.0,
-147.0, -421.0, -577.0,
-165.0, -401.0, -535.0,
-176.0, -403.0, -602.0,
-161.0, -425.0, -787.0,
-9.0, -447.0, -1024.0,
56.0, -421.0, -1024.0,
-127.0, -365.0, -832.0,
-192.0, -294.0, -620.0,
-117.0, -346.0, -648.0,
-122.0, -331.0, -552.0,
-116.0, -345.0, -536.0,
-115.0, -371.0, -451.0,
-163.0, -381.0, -392.0,
-186.0, -385.0, -282.0,
-217.0, -397.0, -199.0,
-201.0, -401.0, -171.0,
-191.0, -389.0, -182.0,
-167.0, -381.0, -189.0,
-151.0, -368.0, -192.0,
-162.0, -340.0, -191.0,
-176.0, -317.0, -176.0,
-195.0, -293.0, -162.0,
-178.0, -290.0, -153.0,
-156.0, -286.0, -167.0,
-154.0, -293.0, -170.0,
-156.0, -310.0, -217.0,
-168.0, -335.0, -268.0,
-174.0, -355.0, -270.0,
-142.0, -376.0, -264.0,
-181.0, -374.0, -284.0,
-189.0, -366.0, -373.0,
-133.0, -377.0, -498.0,
-133.0, -388.0, -455.0,
-182.0, -337.0, -395.0,
-167.0, -292.0, -305.0,
-192.0, -265.0, -308.0,
-144.0, -300.0, -341.0,
-97.0, -303.0, -331.0,
-105.0, -329.0, -338.0,
-136.0, -350.0, -355.0,
-179.0, -379.0, -367.0,
-191.0, -403.0, -284.0,
-192.0, -400.0, -315.0,
-197.0, -396.0, -298.0,
-145.0, -367.0, -272.0,
-115.0, -358.0, -387.0,
-95.0, -360.0, -422.0,
-131.0, -374.0, -328.0,
-211.0, -328.0, -313.0,
-194.0, -326.0, -279.0,
-181.0, -321.0, -314.0,
-122.0, -374.0, -462.0,
-157.0, -368.0, -418.0,
-159.0, -355.0, -410.0,
-117.0, -406.0, -470.0,
-190.0, -413.0, -480.0,
-180.0, -425.0, -596.0,
-136.0, -425.0, -669.0,
-155.0, -371.0, -479.0,
-161.0, -328.0, -448.0,
-107.0, -317.0, -409.0,
-129.0, -283.0, -374.0,
-155.0, -300.0, -341.0,
-179.0, -310.0, -352.0,
-171.0, -343.0, -334.0,
-164.0, -356.0, -356.0,
-151.0, -406.0, -603.0,
-114.0, -436.0, -420.0,
-106.0, -414.0, -482.0,
-179.0, -393.0, -467.0,
-159.0, -380.0, -358.0,
-179.0, -337.0, -246.0,
-153.0, -305.0, -244.0,
-115.0, -279.0, -231.0,
-120.0, -271.0, -208.0,
-145.0, -284.0, -197.0,
-175.0, -308.0, -185.0,
-176.0, -325.0, -137.0,
-185.0, -343.0, -143.0,
-171.0, -367.0, -159.0,
-158.0, -382.0, -161.0,
-162.0, -386.0, -171.0,
-169.0, -379.0, -185.0,
-173.0, -364.0, -187.0,
-163.0, -340.0, -166.0,
-157.0, -324.0, -166.0,
-147.0, -306.0, -167.0,
-146.0, -291.0, -200.0,
-160.0, -295.0, -230.0,
-158.0, -303.0, -237.0,
-158.0, -338.0, -290.0,
-118.0, -377.0, -360.0,
-119.0, -386.0, -476.0,
-102.0, -419.0, -577.0,
-110.0, -461.0, -767.0,
-128.0, -446.0, -904.0,
-179.0, -421.0, -810.0,
-188.0, -332.0, -679.0,
-138.0, -318.0, -616.0,
16.0, -300.0, -679.0,
-17.0, -316.0, -748.0,
-46.0, -358.0, -714.0,
-153.0, -338.0, -567.0,
-161.0, -361.0, -478.0,
-208.0, -385.0, -414.0,
-155.0, -401.0, -345.0,
-164.0, -415.0, -300.0,
-150.0, -403.0, -262.0,
-157.0, -381.0, -228.0,
-189.0, -356.0, -180.0,
-191.0, -337.0, -163.0,
-188.0, -327.0, -136.0,
-178.0, -314.0, -133.0,
-167.0, -302.0, -140.0,
-162.0, -305.0, -147.0,
-164.0, -312.0, -157.0,
-182.0, -315.0, -144.0,
-186.0, -326.0, -141.0,
-187.0, -342.0, -164.0,
-181.0, -352.0, -166.0,
-173.0, -359.0, -155.0,
-178.0, -357.0, -161.0,
-182.0, -355.0, -170.0,
-183.0, -345.0, -158.0,
-184.0, -329.0, -159.0,
-177.0, -320.0, -167.0,
-166.0, -318.0, -195.0,
-166.0, -316.0, -230.0,
-162.0, -326.0, -242.0,
-174.0, -335.0, -240.0,
-163.0, -338.0, -379.0,
-212.0, -356.0, -502.0,
-146.0, -420.0, -685.0,
-98.0, -406.0, -750.0,
-140.0, -426.0, -842.0,
-138.0, -401.0, -764.0,
-131.0, -340.0, -654.0,
-148.0, -315.0, -544.0,
-91.0, -307.0, -556.0,
-92.0, -332.0, -534.0,
-119.0, -352.0, -483.0,
-141.0, -371.0, -458.0,
-145.0, -393.0, -392.0,
-206.0, -395.0, -337.0,
-169.0, -416.0, -373.0,
-194.0, -413.0, -341.0,
-151.0, -404.0, -296.0,
-168.0, -376.0, -372.0,
-179.0, -370.0, -421.0,
-170.0, -354.0, -321.0,
-179.0, -330.0, -225.0,
-185.0, -295.0, -198.0,
-172.0, -270.0, -187.0,
-155.0, -278.0, -184.0,
-152.0, -313.0, -204.0,
-167.0, -336.0, -231.0,
-169.0, -366.0, -206.0,
-188.0, -373.0, -221.0,
-193.0, -378.0, -220.0,
-179.0, -370.0, -195.0,
-167.0, -364.0, -218.0,
-165.0, -352.0, -240.0,
-122.0, -336.0, -254.0,
-144.0, -313.0, -209.0,
-140.0, -294.0, -246.0,
-158.0, -294.0, -277.0,
-147.0, -297.0, -274.0,
-134.0, -333.0, -411.0,
-141.0, -366.0, -504.0,
-111.0, -380.0, -491.0,
-154.0, -379.0, -520.0,
-92.0, -400.0, -623.0,
-161.0, -396.0, -629.0,
-135.0, -393.0, -663.0,
-136.0, -336.0, -544.0,
-162.0, -312.0, -437.0,
-150.0, -301.0, -387.0,
-121.0, -295.0, -318.0,
-132.0, -320.0, -314.0,
-164.0, -353.0, -461.0,
-155.0, -395.0, -396.0,
-179.0, -390.0, -341.0,
-191.0, -388.0, -303.0,
-199.0, -390.0, -339.0,
-153.0, -413.0, -344.0,
-167.0, -367.0, -215.0,
-173.0, -335.0, -235.0,
-156.0, -315.0, -241.0,
-128.0, -328.0, -347.0,
-104.0, -335.0, -359.0,
-128.0, -335.0, -344.0,
-176.0, -344.0, -362.0,
-194.0, -348.0, -360.0,
-163.0, -349.0, -334.0,
-157.0, -342.0, -316.0,
-136.0, -347.0, -390.0,
-168.0, -372.0, -455.0,
-212.0, -367.0, -307.0,
-190.0, -350.0, -304.0,
-170.0, -339.0, -323.0,
-160.0, -350.0, -341.0,
-146.0, -352.0, -392.0,
-146.0, -343.0, -356.0,
-188.0, -317.0, -287.0,
-153.0, -316.0, -270.0,
-145.0, -311.0, -297.0,
-143.0, -344.0, -341.0,
-170.0, -352.0, -364.0,
-182.0, -366.0, -381.0,
-167.0, -368.0, -380.0,
-170.0, -363.0, -287.0,
-173.0, -339.0, -271.0,
-124.0, -338.0, -307.0,
-137.0, -337.0, -335.0,
-113.0, -363.0, -406.0,
-122.0, -381.0, -426.0,
-139.0, -349.0, -331.0,
-152.0, -341.0, -280.0,
-148.0, -334.0, -301.0,
-155.0, -350.0, -330.0,
-143.0, -342.0, -302.0,
-122.0, -359.0, -356.0,
-135.0, -369.0, -293.0,
-159.0, -353.0, -245.0,
-176.0, -335.0, -228.0,
-133.0, -353.0, -253.0,
-113.0, -374.0, -350.0,
-101.0, -358.0, -394.0,
-164.0, -354.0, -347.0,
-149.0, -344.0, -361.0,
-115.0, -351.0, -389.0,
-132.0, -360.0, -514.0,
-191.0, -340.0, -576.0,
-110.0, -363.0, -566.0,
-124.0, -375.0, -528.0,
-90.0, -357.0, -619.0,
-143.0, -402.0, -765.0,
-119.0, -398.0, -653.0,
-161.0, -362.0, -638.0,
-173.0, -359.0, -497.0,
-150.0, -328.0, -272.0,
-172.0, -302.0, -255.0,
-169.0, -322.0, -286.0,
-131.0, -328.0, -226.0,
-151.0, -360.0, -205.0,
-181.0, -371.0, -213.0,
-194.0, -369.0, -181.0,
-191.0, -374.0, -156.0,
-194.0, -373.0, -161.0,
-185.0, -368.0, -154.0,
-176.0, -348.0, -146.0,
-176.0, -326.0, -171.0,
-176.0, -309.0, -188.0,
-158.0, -308.0, -170.0,
-167.0, -308.0, -164.0,
-176.0, -307.0, -174.0,
-198.0, -317.0, -189.0,
-188.0, -322.0, -174.0,
-185.0, -337.0, -210.0,
-154.0, -357.0, -267.0,
-158.0, -368.0, -318.0,
-137.0, -385.0, -372.0,
-173.0, -381.0, -469.0,
-185.0, -397.0, -547.0,
-252.0, -437.0, -877.0,
-255.0, -411.0, -729.0,
-224.0, -344.0, -701.0,
-165.0, -336.0, -618.0,
-166.0, -274.0, -618.0,
-153.0, -274.0, -456.0,
-153.0, -289.0, -484.0,
-162.0, -320.0, -457.0,
-175.0, -333.0, -313.0,
-161.0, -388.0, -358.0,
-179.0, -410.0, -248.0,
-149.0, -431.0, -238.0,
-133.0, -434.0, -303.0,
-131.0, -424.0, -288.0,
-149.0, -385.0, -187.0,
-159.0, -341.0, -168.0,
-160.0, -305.0, -174.0,
-127.0, -284.0, -180.0,
-123.0, -283.0, -208.0,
-110.0, -301.0, -231.0,
-91.0, -315.0, -243.0,
-145.0, -309.0, -208.0,
-143.0, -352.0, -300.0,
-130.0, -392.0, -441.0,
-137.0, -474.0, -837.0,
-106.0, -472.0, -543.0,
-152.0, -400.0, -429.0,
-210.0, -376.0, -516.0,
-164.0, -339.0, -509.0,
-104.0, -287.0, -385.0,
-115.0, -284.0, -404.0,
-144.0, -263.0, -334.0,
-135.0, -288.0, -394.0,
-161.0, -323.0, -443.0,
-160.0, -359.0, -292.0,
-155.0, -374.0, -246.0,
-153.0, -392.0, -326.0,
-158.0, -405.0, -334.0,
-129.0, -420.0, -298.0,
-116.0, -394.0, -253.0,
-164.0, -341.0, -197.0,
-165.0, -308.0, -181.0,
-153.0, -302.0, -173.0,
-140.0, -295.0, -174.0,
-119.0, -300.0, -216.0,
-151.0, -315.0, -226.0,
-141.0, -320.0, -221.0,
-171.0, -346.0, -243.0,
-163.0, -367.0, -239.0,
-168.0, -390.0, -314.0,
-170.0, -402.0, -304.0,
-155.0, -413.0, -347.0,
-114.0, -382.0, -307.0,
-145.0, -363.0, -357.0,
-203.0, -370.0, -654.0,
-64.0, -434.0, -888.0,
-73.0, -385.0, -814.0,
-149.0, -323.0, -536.0,
-144.0, -277.0, -416.0,
-143.0, -262.0, -428.0,
-144.0, -305.0, -485.0,
-80.0, -344.0, -641.0,
-93.0, -383.0, -529.0,
-187.0, -359.0, -228.0,
-237.0, -367.0, -210.0,
-225.0, -366.0, -213.0,
-171.0, -381.0, -186.0,
-159.0, -390.0, -196.0,
-165.0, -383.0, -205.0,
-182.0, -352.0, -177.0,
-188.0, -321.0, -161.0,
