-145.0, -330.0, -321.0,
-94.0, -414.0, -447.0,
-131.0, -404.0, -375.0,
-95.0, -350.0, -478.0,
22.0, -532.0, -574.0,
-230.0, -262.0, -471.0,
-116.0, -290.0, -581.0,
-76.0, -367.0, -445.0,
-119.0, -317.0, -208.0,
-166.0, -332.0, -326.0,
-180.0, -271.0, -247.0,
-141.0, -255.0, -509.0,
-87.0, -364.0, -471.0,
-167.0, -378.0, -286.0,
-142.0, -400.0, -231.0,
-164.0, -356.0, -248.0,
-192.0, -299.0, -306.0,
-24.0, -478.0, -507.0,
-145.0, -409.0, -237.0,
-177.0, -344.0, -246.0,
-190.0, -336.0, -381.0,
-105.0, -368.0, -380.0,
-79.0, -445.0, -525.0,
-129.0, -365.0, -381.0,
-155.0, -299.0, -399.0,
-127.0, -296.0, -387.0,
-154.0, -273.0, -234.0,
-147.0, -375.0, -338.0,
-158.0, -293.0, -235.0,
-152.0, -286.0, -220.0,
-139.0, -333.0, -244.0,
-115.0, -369.0, -246.0,
-114.0, -405.0, -389.0,
-158.0, -331.0, -259.0,
-109.0, -486.0, -323.0,
-228.0, -464.0, -498.0,
-35.0, -494.0, -519.0,
-83.0, -352.0, -271.0,
-129.0, -298.0, -387.0,
-129.0, -329.0, -401.0,
-149.0, -320.0, -281.0,
-197.0, -273.0, -317.0,
-60.0, -396.0, -488.0,
-121.0, -398.0, -402.0,
-110.0, -443.0, -535.0,
-134.0, -392.0, -338.0,
-157.0, -383.0, -218.0,
-165.0, -365.0, -219.0,
-157.0, -364.0, -368.0,
-60.0, -464.0, -383.0,
-177.0, -388.0, -240.0,
-174.0, -344.0, -298.0,
-70.0, -355.0, -348.0,
-174.0, -345.0, -357.0,
-112.0, -399.0, -453.0,
-286.0, -154.0, -177.0,
-132.0, -238.0, -155.0,
-111.0, -424.0, -354.0,
-103.0, -289.0, -323.0,
-238.0, -237.0, -396.0,
-149.0, -321.0, -388.0,
-157.0, -351.0, -311.0,
-137.0, -401.0, -271.0,
-203.0, -310.0, -307.0,
-214.0, -287.0, -305.0,
-161.0, -282.0, -292.0,
-116.0, -361.0, -298.0,
-171.0, -306.0, -118.0,
-242.0, -244.0, -364.0,
-84.0, -407.0, -384.0,
-143.0, -427.0, -437.0,
-160.0, -301.0, -238.0,
-177.0, -287.0, -289.0,
-156.0, -251.0, -245.0,
-153.0, -297.0, -349.0,
-66.0, -338.0, -498.0,
-121.0, -321.0, -291.0,
-188.0, -356.0, -434.0,
-103.0, -405.0, -479.0,
-147.0, -345.0, -283.0,
-139.0, -328.0, -422.0,
-130.0, -377.0, -361.0,
-121.0, -413.0, -433.0,
-126.0, -415.0, -466.0,
-126.0, -390.0, -338.0,
-149.0, -356.0, -361.0,
-171.0, -288.0, -253.0,
-147.0, -271.0, -288.0,
-99.0, -313.0, -374.0,
-115.0, -365.0, -374.0,
-97.0, -386.0, -489.0,
-121.0, -387.0, -275.0,
-243.0, -273.0, -197.0,
-232.0, -273.0, -363.0,
-225.0, -208.0, -172.0,
-126.0, -436.0, -367.0,
-183.0, -282.0, -304.0,
-83.0, -380.0, -358.0,
-57.0, -420.0, -531.0,
-107.0, -390.0, -517.0,
-164.0, -315.0, -245.0,
-146.0, -328.0, -379.0,
-97.0, -342.0, -315.0,
-217.0, -317.0, -315.0,
-163.0, -404.0, -384.0,
-62.0, -390.0, -500.0,
-52.0, -487.0, -540.0,
-123.0, -345.0, -168.0,
-158.0, -342.0, -334.0,
-140.0, -328.0, -327.0,
-112.0, -327.0, -296.0,
-122.0, -379.0, -433.0,
-95.0, -369.0, -424.0,
-222.0, -325.0, -283.0,
-230.0, -295.0, -254.0,
-158.0, -302.0, -334.0,
-95.0, -345.0, -341.0,
-129.0, -355.0, -378.0,
-154.0, -364.0, -373.0,
-144.0, -346.0, -423.0,
-130.0, -375.0, -531.0,
-162.0, -355.0, -248.0,
-189.0, -311.0, -145.0,
-144.0, -326.0, -232.0,
-115.0, -309.0, -259.0,
-135.0, -292.0, -220.0,
-93.0, -350.0, -245.0,
-175.0, -369.0, -271.0,
-181.0, -327.0, -472.0,
-144.0, -301.0, -207.0,
-172.0, -353.0, -216.0,
-167.0, -479.0, -602.0,
-211.0, -318.0, -448.0,
-160.0, -313.0, -317.0,
-13.0, -426.0, -513.0,
-119.0, -284.0, -230.0,
-164.0, -249.0, -513.0,
-178.0, -290.0, -265.0,
-54.0, -360.0, -349.0,
-127.0, -386.0, -469.0,
-158.0, -306.0, -284.0,
-222.0, -301.0, -318.0,
-117.0, -367.0, -337.0,
-170.0, -399.0, -267.0,
-156.0, -420.0, -380.0,
-80.0, -398.0, -514.0,
-166.0, -400.0, -392.0,
-159.0, -346.0, -289.0,
-140.0, -340.0, -321.0,
-222.0, -317.0, -426.0,
-208.0, -277.0, -231.0,
-57.0, -395.0, -386.0,
-93.0, -409.0, -350.0,
-126.0, -395.0, -674.0,
-110.0, -335.0, -356.0,
-102.0, -388.0, -431.0,
-162.0, -381.0, -443.0,
-137.0, -340.0, -304.0,
-1.0, -508.0, -487.0,
-169.0, -360.0, -374.0,
-100.0, -357.0, -513.0,
-50.0, -479.0, -420.0,
-124.0, -398.0, -241.0,
-184.0, -343.0, -234.0,
-167.0, -316.0, -285.0,
-100.0, -351.0, -372.0,
-89.0, -405.0, -355.0,
-118.0, -372.0, -300.0,
-126.0, -310.0, -307.0,
-164.0, -415.0, -483.0,
-150.0, -424.0, -441.0,
-87.0, -419.0, -464.0,
-83.0, -351.0, -399.0,
-180.0, -290.0, -311.0,
-105.0, -284.0, -314.0,
-85.0, -311.0, -261.0,
-142.0, -321.0, -273.0,
-198.0, -272.0, -329.0,
-172.0, -269.0, -231.0,
-166.0, -363.0, -231.0,
-149.0, -325.0, -386.0,
-199.0, -356.0, -305.0,
-203.0, -232.0, -255.0,
-86.0, -353.0, -378.0,
-165.0, -313.0, -320.0,
-111.0, -358.0, -321.0,
-200.0, -230.0, -364.0,
-101.0, -333.0, -378.0,
-126.0, -328.0, -338.0,
-189.0, -393.0, -523.0,
-162.0, -264.0, -249.0,
-170.0, -258.0, -344.0,
-83.0, -538.0, -619.0,
-86.0, -496.0, -508.0,
-154.0, -322.0, -322.0,
-179.0, -274.0, -324.0,
-120.0, -361.0, -386.0,
-87.0, -343.0, -448.0,
-140.0, -356.0, -348.0,
-147.0, -320.0, -159.0,
-197.0, -341.0, -261.0,
-161.0, -381.0, -379.0,
-96.0, -314.0, -343.0,
-106.0, -330.0, -372.0,
-193.0, -277.0, -232.0,
-150.0, -368.0, -493.0,
-162.0, -365.0, -352.0,
-166.0, -269.0, -260.0,
-139.0, -339.0, -403.0,
-110.0, -379.0, -303.0,
-127.0, -407.0, -442.0,
-137.0, -291.0, -344.0,
-183.0, -339.0, -387.0,
-168.0, -343.0, -187.0,
-172.0, -306.0, -277.0,
-128.0, -396.0, -357.0,
-141.0, -389.0, -414.0,
-105.0, -461.0, -432.0,
-216.0, -377.0, -304.0,
-167.0, -368.0, -364.0,
-184.0, -343.0, -317.0,
-174.0, -320.0, -236.0,
-105.0, -354.0, -435.0,
-52.0, -430.0, -516.0,
-104.0, -362.0, -340.0,
-192.0, -347.0, -372.0,
-118.0, -331.0, -312.0,
-139.0, -392.0, -337.0,
-145.0, -351.0, -233.0,
-67.0, -367.0, -383.0,
-185.0, -366.0, -453.0,
-94.0, -369.0, -395.0,
-204.0, -367.0, -150.0,
-195.0, -365.0, -287.0,
-184.0, -279.0, -296.0,
-149.0, -294.0, -414.0,
-144.0, -337.0, -215.0,
-99.0, -353.0, -329.0,
-136.0, -368.0, -378.0,
-115.0, -328.0, -310.0,
-208.0, -238.0, -215.0,
-175.0, -348.0, -333.0,
-111.0, -365.0, -437.0,
-148.0, -290.0, -286.0,
-75.0, -358.0, -493.0,
-156.0, -255.0, -189.0,
-182.0, -334.0, -290.0,
-173.0, -319.0, -472.0,
-158.0, -326.0, -294.0,
-44.0, -456.0, -412.0,
-108.0, -465.0, -440.0,
-111.0, -424.0, -520.0,
-115.0, -438.0, -360.0,
-149.0, -369.0, -331.0,
-111.0, -377.0, -455.0,
-158.0, -288.0, -316.0,
-94.0, -351.0, -371.0,
-127.0, -321.0, -446.0,
-158.0, -330.0, -330.0,
-144.0, -326.0, -327.0,
-156.0, -334.0, -219.0,
-119.0, -400.0, -486.0,
-145.0, -294.0, -302.0,
-91.0, -380.0, -380.0,
-139.0, -324.0, -280.0,
-118.0, -380.0, -316.0,
-195.0, -262.0, -165.0,
-172.0, -304.0, -383.0,
-167.0, -400.0, -404.0,
-167.0, -395.0, -401.0,
-142.0, -342.0, -222.0,
-192.0, -336.0, -346.0,
-61.0, -363.0, -412.0,
-19.0, -460.0, -403.0,
-106.0, -421.0, -404.0,
-138.0, -301.0, -278.0,
-133.0, -252.0, -365.0,
-108.0, -321.0, -491.0,
-160.0, -313.0, -328.0,
-126.0, -375.0, -380.0,
-165.0, -282.0, -263.0,
-210.0, -272.0, -368.0,
-197.0, -230.0, -257.0,
-117.0, -352.0, -285.0,
-136.0, -429.0, -279.0,
-196.0, -432.0, -379.0,
-233.0, -270.0, -264.0,
-149.0, -332.0, -212.0,
-148.0, -327.0, -427.0,
-65.0, -393.0, -579.0,
-61.0, -264.0, -131.0,
-105.0, -371.0, -422.0,
-137.0, -333.0, -415.0,
-111.0, -396.0, -385.0,
-127.0, -296.0, -295.0,
-97.0, -437.0, -458.0,
-139.0, -263.0, -272.0,
-76.0, -357.0, -377.0,
-129.0, -380.0, -430.0,
-179.0, -239.0, -140.0,
-254.0, -195.0, -177.0,
-122.0, -446.0, -300.0,
-129.0, -432.0, -422.0,
-104.0, -426.0, -245.0,
-167.0, -286.0, -285.0,
-128.0, -282.0, -367.0,
-79.0, -415.0, -457.0,
-203.0, -269.0, -154.0,
-129.0, -383.0, -373.0,
-69.0, -436.0, -378.0,
-197.0, -187.0, -189.0,
-120.0, -214.0, -265.0,
-145.0, -233.0, -406.0,
38.0, -477.0, -406.0,
-115.0, -460.0, -436.0,
-117.0, -418.0, -421.0,
-66.0, -496.0, -393.0,
-185.0, -277.0, -169.0,
-157.0, -342.0, -312.0,
-184.0, -227.0, -222.0,
-208.0, -243.0, -226.0,
-85.0, -393.0, -255.0,
-148.0, -391.0, -364.0,
-158.0, -342.0, -309.0,
-71.0, -347.0, -471.0,
-88.0, -420.0, -393.0,
-143.0, -302.0, -378.0,
-100.0, -407.0, -287.0,
-129.0, -409.0, -432.0,
-130.0, -371.0, -318.0,
-78.0, -367.0, -320.0,
-192.0, -265.0, -294.0,
-71.0, -444.0, -557.0,
-232.0, -283.0, -142.0,
-122.0, -413.0, -340.0,
-256.0, -271.0, -338.0,
-172.0, -237.0, -203.0,
-146.0, -296.0, -217.0,
-147.0, -292.0, -255.0,
-113.0, -306.0, -332.0,
-125.0, -327.0, -285.0,
-155.0, -360.0, -287.0,
-136.0, -437.0, -465.0,
-64.0, -466.0, -551.0,
-199.0, -415.0, -603.0,
-166.0, -367.0, -290.0,
-174.0, -337.0, -203.0,
-191.0, -281.0, -207.0,
-143.0, -266.0, -209.0,
-127.0, -276.0, -244.0,
-128.0, -302.0, -224.0,
-152.0, -334.0, -232.0,
-298.0, -102.0, -314.0,
-162.0, -394.0, -649.0,
-85.0, -634.0, -478.0,
-260.0, -342.0, -249.0,
-175.0, -392.0, -340.0,
-36.0, -350.0, -387.0,
21.0, -386.0, -598.0,
92.0, -435.0, -359.0,
-145.0, -380.0, -318.0,
-196.0, -302.0, -236.0,
-170.0, -241.0, -332.0,
-197.0, -292.0, -596.0,
-210.0, -276.0, -357.0,
-74.0, -508.0, -267.0,
-86.0, -435.0, -473.0,
-67.0, -467.0, -446.0,
-104.0, -390.0, -345.0,
-127.0, -366.0, -454.0,
-160.0, -418.0, -290.0,
-180.0, -299.0, -128.0,
-191.0, -273.0, -195.0,
-142.0, -340.0, -275.0,
-161.0, -198.0, -302.0,
-117.0, -365.0, -449.0,
-115.0, -231.0, -245.0,
-149.0, -305.0, -409.0,
-157.0, -348.0, -193.0,
-162.0, -338.0, -243.0,
-135.0, -325.0, -375.0,
-101.0, -390.0, -566.0,
-72.0, -309.0, -251.0,
-179.0, -278.0, -191.0,
-160.0, -382.0, -241.0,
-156.0, -384.0, -477.0,
-157.0, -219.0, -638.0,
62.0, -534.0, -369.0,
-135.0, -393.0, -136.0,
-116.0, -402.0, -332.0,
-61.0, -411.0, -509.0,
24.0, -391.0, -466.0,
-104.0, -427.0, -397.0,
-17.0, -398.0, -360.0,
-85.0, -456.0, -535.0,
-28.0, -555.0, -550.0,
-124.0, -315.0, -249.0,
-110.0, -266.0, -271.0,
-149.0, -275.0, -334.0,
-5.0, -329.0, -570.0,
-106.0, -372.0, -385.0,
-162.0, -442.0, -426.0,
-190.0, -502.0, -271.0,
-228.0, -328.0, -207.0,
-98.0, -359.0, -399.0,
-19.0, -403.0, -626.0,
-64.0, -447.0, -265.0,
-120.0, -387.0, -185.0,
-139.0, -330.0, -306.0,
-170.0, -309.0, -287.0,
-128.0, -372.0, -378.0,
-142.0, -316.0, -548.0,
-132.0, -312.0, -204.0,
-163.0, -297.0, -214.0,
-212.0, -281.0, -299.0,
-245.0, -198.0, -220.0,
-73.0, -300.0, -312.0,
-129.0, -342.0, -239.0,
-168.0, -334.0, -405.0,
-83.0, -286.0, -420.0,
-196.0, -317.0, -175.0,
-329.0, -112.0, -227.0,
-230.0, -239.0, -174.0,
-234.0, -194.0, -306.0,
-68.0, -324.0, -379.0,
28.0, -625.0, -553.0,
-265.0, -292.0, -343.0,
-151.0, -326.0, -121.0,
-220.0, -278.0, -286.0,
-170.0, -324.0, -356.0,
67.0, -479.0, -769.0,
-129.0, -434.0, -466.0,
-261.0, -251.0, -140.0,
-186.0, -281.0, -173.0,
-195.0, -241.0, -199.0,
-139.0, -249.0, -201.0,
-89.0, -334.0, -445.0,
-28.0, -515.0, -618.0,
-126.0, -450.0, -356.0,
-190.0, -453.0, -163.0,
-181.0, -444.0, -365.0,
-357.0, -238.0, -368.0,
-77.0, -342.0, -236.0,
-161.0, -320.0, -417.0,
-297.0, -158.0, -442.0,
-193.0, -170.0, -268.0,
-107.0, -324.0, -244.0,
-121.0, -448.0, -509.0,
-94.0, -441.0, -719.0,
-134.0, -281.0, -254.0,
-165.0, -268.0, -123.0,
-210.0, -257.0, -252.0,
-186.0, -265.0, -213.0,
-151.0, -338.0, -474.0,
-151.0, -551.0, -562.0,
-150.0, -340.0, -25.0,
-212.0, -352.0, -179.0,
-193.0, -315.0, -290.0,
-105.0, -349.0, -355.0,
-131.0, -427.0, -414.0,
-149.0, -375.0, -228.0,
-127.0, -413.0, -297.0,
-177.0, -377.0, -331.0,
-161.0, -306.0, -311.0,
-52.0, -344.0, -408.0,
-95.0, -364.0, -471.0,
-192.0, -310.0, -388.0,
-95.0, -317.0, -329.0,
-175.0, -314.0, -277.0,
-217.0, -315.0, -302.0,
-203.0, -315.0, -285.0,
-127.0, -345.0, -411.0,
-72.0, -400.0, -486.0,
-233.0, -365.0, -401.0,
-124.0, -476.0, -326.0,
-196.0, -294.0, -116.0,
-114.0, -326.0, -261.0,
-77.0, -329.0, -249.0,
-146.0, -308.0, -276.0,
-41.0, -406.0, -451.0,
-154.0, -297.0, -427.0,
-125.0, -422.0, -547.0,
-248.0, -378.0, -353.0,
-189.0, -257.0, -216.0,
-285.0, -232.0, -225.0,
-149.0, -256.0, -243.0,
-11.0, -370.0, -332.0,
-122.0, -338.0, -268.0,
-166.0, -291.0, -229.0,
-159.0, -392.0, -232.0,
-205.0, -322.0, -394.0,
-286.0, -294.0, -359.0,
22.0, -585.0, -592.0,
-93.0, -479.0, -161.0,
-206.0, -332.0, -289.0,
-227.0, -324.0, -279.0,
-119.0, -323.0, -195.0,
-142.0, -375.0, -403.0,
-111.0, -318.0, -496.0,
-73.0, -345.0, -287.0,
-147.0, -246.0, -223.0,
-146.0, -387.0, -443.0,
-184.0, -373.0, -289.0,
-163.0, -320.0, -196.0,
84.0, -549.0, -541.0,
-121.0, -493.0, -499.0,
8.0, -391.0, -667.0,
-145.0, -468.0, -382.0,
-239.0, -298.0, -301.0,
-151.0, -291.0, -356.0,
-192.0, -287.0, -264.0,
-135.0, -344.0, -456.0,
-87.0, -404.0, -561.0,
-135.0, -333.0, -435.0,
-71.0, -409.0, -199.0,
-174.0, -319.0, -388.0,
-268.0, -258.0, -271.0,
68.0, -533.0, -366.0,
-198.0, -292.0, -248.0,
-103.0, -423.0, -283.0,
-85.0, -402.0, -466.0,
-231.0, -323.0, -413.0,
-168.0, -317.0, -349.0,
-89.0, -405.0, -337.0,
-225.0, -266.0, -280.0,
-159.0, -221.0, -217.0,
-58.0, -365.0, -318.0,
-80.0, -326.0, -423.0,
-113.0, -362.0, -424.0,
-228.0, -382.0, -314.0,
-220.0, -324.0, -231.0,
-202.0, -261.0, -235.0,
-145.0, -290.0, -255.0,
-69.0, -349.0, -351.0,
-206.0, -274.0, -255.0,
-128.0, -318.0, -493.0,
-148.0, -253.0, -190.0,
-14.0, -558.0, -564.0,
-154.0, -452.0, -325.0,
-190.0, -323.0, -392.0,
-43.0, -414.0, -600.0,
-172.0, -323.0, -219.0,
-162.0, -283.0, -83.0,
-257.0, -284.0, -246.0,
143.0, -692.0, -674.0,
-151.0, -399.0, -473.0,
-178.0, -396.0, -541.0,
-231.0, -312.0, -214.0,
-188.0, -325.0, -161.0,
-211.0, -297.0, -290.0,
-108.0, -374.0, -367.0,
-35.0, -427.0, -463.0,
-36.0, -416.0, -522.0,
-59.0, -444.0, -335.0,
-184.0, -318.0, -234.0,
-224.0, -272.0, -237.0,
-142.0, -324.0, -204.0,
-198.0, -340.0, -314.0,
-27.0, -340.0, -382.0,
-87.0, -354.0, -289.0,
-186.0, -337.0, -260.0,
-185.0, -296.0, -491.0,
-176.0, -261.0, -215.0,
-170.0, -288.0, -266.0,
-170.0, -337.0, -494.0,
-157.0, -330.0, -338.0,
-96.0, -402.0, -349.0,
-166.0, -327.0, -400.0,
-63.0, -380.0, -530.0,
-128.0, -394.0, -297.0,
-83.0, -440.0, -416.0,
-86.0, -335.0, -662.0,
156.0, -534.0, -525.0,
-175.0, -328.0, -171.0,
-72.0, -412.0, -494.0,
-147.0, -400.0, -279.0,
-125.0, -356.0, -201.0,
-144.0, -368.0, -319.0,
-149.0, -415.0, -405.0,
-106.0, -454.0, -398.0,
-150.0, -353.0, -307.0,
-206.0, -344.0, -291.0,
-129.0, -328.0, -340.0,
-168.0, -327.0, -276.0,
-159.0, -406.0, -321.0,
-215.0, -317.0, -295.0,
-99.0, -293.0, -285.0,
-108.0, -348.0, -357.0,
-117.0, -393.0, -571.0,
-192.0, -311.0, -144.0,
-156.0, -366.0, -200.0,
-250.0, -247.0, -189.0,
-236.0, -183.0, -210.0,
-83.0, -362.0, -402.0,
-103.0, -378.0, -402.0,
-57.0, -428.0, -368.0,
-136.0, -499.0, -355.0,
-184.0, -255.0, -407.0,
-200.0, -287.0, -393.0,
-169.0, -275.0, -414.0,
-180.0, -328.0, -462.0,
-62.0, -409.0, -360.0,
-207.0, -265.0, -274.0,
-142.0, -386.0, -306.0,
-176.0, -333.0, -350.0,
-150.0, -296.0, -487.0,
11.0, -447.0, -485.0,
-86.0, -406.0, -473.0,
-135.0, -501.0, -432.0,
-254.0, -280.0, -112.0,
-175.0, -367.0, -319.0,
-118.0, -383.0, -380.0,
-155.0, -328.0, -303.0,
-65.0, -446.0, -374.0,
-110.0, -324.0, -276.0,
-157.0, -256.0, -195.0,
-97.0, -477.0, -450.0,
-121.0, -400.0, -382.0,
-140.0, -305.0, -287.0,
-244.0, -271.0, -327.0,
-133.0, -271.0, -318.0,
-177.0, -222.0, -323.0,
-184.0, -317.0, -258.0,
-193.0, -260.0, -214.0,
-131.0, -349.0, -360.0,
-165.0, -321.0, -191.0,
-102.0, -395.0, -337.0,
-112.0, -376.0, -393.0,
-163.0, -326.0, -326.0,
-127.0, -393.0, -419.0,
-130.0, -400.0, -465.0,
-195.0, -272.0, -170.0,
-149.0, -341.0, -416.0,
-120.0, -330.0, -559.0,
-57.0, -366.0, -293.0,
-151.0, -412.0, -336.0,
-151.0, -336.0, -324.0,
-154.0, -321.0, -254.0,
-177.0, -252.0, -237.0,
-197.0, -326.0, -327.0,
-82.0, -469.0, -508.0,
-188.0, -322.0, -197.0,
-160.0, -300.0, -261.0,
-189.0, -350.0, -526.0,
-79.0, -492.0, -602.0,
-127.0, -412.0, -255.0,
-142.0, -399.0, -264.0,
-196.0, -274.0, -187.0,
-162.0, -274.0, -288.0,
-148.0, -351.0, -419.0,
-34.0, -464.0, -607.0,
-96.0, -450.0, -245.0,
-154.0, -397.0, -325.0,
-249.0, -340.0, -574.0,
-197.0, -264.0, -228.0,
-207.0, -244.0, -208.0,
-63.0, -420.0, -432.0,
-97.0, -430.0, -399.0,
-218.0, -260.0, -254.0,
-121.0, -321.0, -170.0,
-154.0, -312.0, -303.0,
-233.0, -197.0, -296.0,
-116.0, -351.0, -261.0,
-103.0, -430.0, -290.0,
-202.0, -309.0, -254.0,
-117.0, -413.0, -386.0,
-119.0, -422.0, -331.0,
-164.0, -339.0, -227.0,
-255.0, -230.0, -219.0,
-126.0, -402.0, -387.0,
-195.0, -338.0, -326.0,
-157.0, -247.0, -279.0,
-74.0, -344.0, -486.0,
-164.0, -292.0, -355.0,
-167.0, -415.0, -414.0,
-146.0, -384.0, -307.0,
-161.0, -320.0, -282.0,
-65.0, -344.0, -510.0,
-106.0, -330.0, -295.0,
-132.0, -360.0, -358.0,
-106.0, -400.0, -443.0,
-105.0, -310.0, -268.0,
-168.0, -384.0, -372.0,
-119.0, -434.0, -291.0,
-188.0, -320.0, -325.0,
-182.0, -370.0, -389.0,
-88.0, -323.0, -297.0,
-162.0, -317.0, -413.0,
-141.0, -320.0, -437.0,
-158.0, -346.0, -414.0,
-115.0, -412.0, -442.0,
-240.0, -215.0, -144.0,
-125.0, -344.0, -346.0,
-155.0, -273.0, -260.0,
-105.0, -397.0, -356.0,
-234.0, -276.0, -319.0,
-113.0, -331.0, -335.0,
-119.0, -412.0, -285.0,
-142.0, -402.0, -426.0,
-158.0, -323.0, -305.0,
-186.0, -366.0, -302.0,
18.0, -569.0, -664.0,
-142.0, -339.0, -252.0,
-159.0, -301.0, -224.0,
-171.0, -277.0, -416.0,
-142.0, -319.0, -376.0,
-138.0, -342.0, -325.0,
-125.0, -354.0, -379.0,
-100.0, -428.0, -390.0,
-253.0, -179.0, -162.0,
-104.0, -380.0, -359.0,
-247.0, -264.0, -207.0,
-108.0, -371.0, -373.0,
-147.0, -440.0, -314.0,
-217.0, -377.0, -327.0,
-177.0, -263.0, -267.0,
-76.0, -419.0, -493.0,
-121.0, -356.0, -447.0,
-130.0, -332.0, -214.0,
-134.0, -348.0, -390.0,
-215.0, -311.0, -206.0,
-214.0, -218.0, -238.0,
-156.0, -256.0, -339.0,
-103.0, -356.0, -402.0,
-220.0, -276.0, -187.0,
-155.0, -332.0, -328.0,
-183.0, -337.0, -292.0,
-198.0, -348.0, -263.0,
-152.0, -299.0, -177.0,
-138.0, -490.0, -525.0,
-125.0, -442.0, -307.0,
-190.0, -346.0, -203.0,
-139.0, -375.0, -403.0,
-137.0, -405.0, -338.0,
-126.0, -378.0, -415.0,
-82.0, -442.0, -433.0,
-153.0, -337.0, -272.0,
-169.0, -331.0, -375.0,
-191.0, -351.0, -340.0,
-162.0, -296.0, -260.0,
-140.0, -340.0, -308.0,
-122.0, -414.0, -359.0,
-115.0, -300.0, -554.0,
-107.0, -397.0, -438.0,
-150.0, -413.0, -430.0,
-173.0, -364.0, -342.0,
-166.0, -327.0, -407.0,
-124.0, -297.0, -272.0,
-235.0, -263.0, -177.0,
-166.0, -346.0, -395.0,
-117.0, -302.0, -227.0,
-195.0, -283.0, -273.0,
-85.0, -361.0, -278.0,
-193.0, -335.0, -327.0,
-115.0, -305.0, -404.0,
-109.0, -318.0, -253.0,
-178.0, -331.0, -277.0,
-100.0, -422.0, -534.0,
-130.0, -357.0, -225.0,
-182.0, -343.0, -279.0,
-119.0, -382.0, -439.0,
-30.0, -461.0, -574.0,
-45.0, -375.0, -462.0,
-179.0, -329.0, -271.0,
-142.0, -350.0, -318.0,
-107.0, -395.0, -509.0,
-168.0, -333.0, -412.0,
-155.0, -355.0, -251.0,
-174.0, -251.0, -240.0,
-91.0, -374.0, -384.0,
-70.0, -402.0, -417.0,
-135.0, -359.0, -333.0,
-149.0, -327.0, -351.0,
-182.0, -386.0, -223.0,
-167.0, -415.0, -425.0,
-135.0, -376.0, -431.0,
-126.0, -344.0, -186.0,
-132.0, -256.0, -221.0,
-165.0, -292.0, -503.0,
-76.0, -415.0, -425.0,
-137.0, -266.0, -236.0,
-105.0, -441.0, -316.0,
-213.0, -267.0, -331.0,
-113.0, -300.0, -385.0,
-159.0, -267.0, -279.0,
-124.0, -275.0, -291.0,
-141.0, -377.0, -276.0,
-187.0, -330.0, -288.0,
-156.0, -253.0, -388.0,
-109.0, -383.0, -241.0,
-152.0, -363.0, -354.0,
-169.0, -334.0, -465.0,
-112.0, -407.0, -490.0,
-89.0, -354.0, -253.0,
-123.0, -389.0, -371.0,
-114.0, -383.0, -358.0,
-177.0, -249.0, -253.0,
-41.0, -449.0, -427.0,
-123.0, -334.0, -306.0,
-125.0, -262.0, -315.0,
-117.0, -277.0, -215.0,
-268.0, -296.0, -309.0,
-105.0, -374.0, -478.0,
-117.0, -473.0, -362.0,
-130.0, -426.0, -390.0,
-170.0, -273.0, -220.0,
-106.0, -335.0, -496.0,
-153.0, -316.0, -361.0,
-166.0, -213.0, -225.0,
-170.0, -278.0, -260.0,
-164.0, -308.0, -278.0,
-126.0, -334.0, -283.0,
-157.0, -313.0, -439.0,
-135.0, -302.0, -318.0,
-129.0, -343.0, -291.0,
-90.0, -408.0, -447.0,
-159.0, -417.0, -427.0,
-129.0, -358.0, -276.0,
-41.0, -412.0, -456.0,
-91.0, -403.0, -504.0,
-114.0, -354.0, -236.0,
-175.0, -334.0, -424.0,
-89.0, -421.0, -536.0,
-87.0, -332.0, -271.0,
-280.0, -137.0, -172.0,
-160.0, -301.0, -236.0,
-222.0, -292.0, -274.0,
4.0, -451.0, -569.0,
-187.0, -280.0, -279.0,
-204.0, -189.0, -401.0,
-55.0, -362.0, -405.0,
-150.0, -422.0, -367.0,
-233.0, -242.0, -321.0,
-67.0, -483.0, -451.0,
-98.0, -427.0, -302.0,
-126.0, -314.0, -314.0,
-67.0, -400.0, -421.0,
-188.0, -304.0, -241.0,
-272.0, -188.0, -227.0,
-129.0, -290.0, -372.0,
-45.0, -470.0, -566.0,
-181.0, -338.0, -99.0,
-113.0, -390.0, -338.0,
-94.0, -476.0, -570.0,
-135.0, -388.0, -264.0,
-77.0, -406.0, -459.0,
-92.0, -394.0, -370.0,
-107.0, -374.0, -378.0,
-45.0, -528.0, -467.0,
-158.0, -317.0, -223.0,
-88.0, -347.0, -400.0,
-162.0, -308.0, -301.0,
-178.0, -301.0, -264.0,
-183.0, -300.0, -262.0,
-138.0, -356.0, -331.0,
-167.0, -280.0, -426.0,
-135.0, -258.0, -244.0,
-137.0, -384.0, -287.0,
-193.0, -243.0, -272.0,
-220.0, -224.0, -330.0,
-137.0, -345.0, -310.0,
-142.0, -370.0, -289.0,
-80.0, -463.0, -358.0,
-46.0, -614.0, -579.0,
-209.0, -318.0, -334.0,
-137.0, -303.0, -363.0,
-119.0, -388.0, -476.0,
-50.0, -525.0, -373.0,
-59.0, -695.0, -535.0,
-170.0, -461.0, -399.0,
-174.0, -415.0, -331.0,
-107.0, -305.0, -355.0,
-206.0, -252.0, -208.0,
-164.0, -374.0, -359.0,
-106.0, -465.0, -282.0,
-122.0, -369.0, -271.0,
