-108.0, -302.0, -102.0,
-121.0, -303.0, -99.0,
-141.0, -294.0, -87.0,
-145.0, -299.0, -68.0,
-128.0, -307.0, -56.0,
-103.0, -311.0, -64.0,
-83.0, -321.0, -84.0,
-83.0, -330.0, -125.0,
-97.0, -328.0, -149.0,
-109.0, -330.0, -151.0,
-115.0, -327.0, -131.0,
-120.0, -331.0, -110.0,
-116.0, -327.0, -81.0,
-112.0, -324.0, -82.0,
-101.0, -326.0, -104.0,
-95.0, -336.0, -119.0,
-92.0, -338.0, -139.0,
-93.0, -334.0, -134.0,
-96.0, -326.0, -127.0,
-97.0, -330.0, -130.0,
-94.0, -328.0, -131.0,
-93.0, -323.0, -138.0,
-97.0, -325.0, -149.0,
-98.0, -324.0, -157.0,
-101.0, -327.0, -174.0,
-80.0, -321.0, -172.0,
-57.0, -350.0, -295.0,
-16.0, -336.0, -294.0,
-52.0, -357.0, -339.0,
-85.0, -358.0, -288.0,
-92.0, -342.0, -530.0,
-113.0, -412.0, -935.0,
-146.0, -430.0, -1024.0,
12.0, -407.0, -906.0,
35.0, -559.0, -592.0,
159.0, -486.0, -501.0,
-42.0, -414.0, -679.0,
-4.0, -367.0, -816.0,
-121.0, -432.0, -1024.0,
-281.0, -460.0, -1024.0,
-124.0, -532.0, -1024.0,
-415.0, -455.0, -850.0,
-499.0, -244.0, -359.0,
-499.0, -206.0, -392.0,
-249.0, -243.0, -894.0,
-129.0, -266.0, -644.0,
-1.0, -310.0, -613.0,
-280.0, -386.0, -533.0,
-273.0, -410.0, -490.0,
-176.0, -474.0, -469.0,
-23.0, -486.0, -512.0,
-90.0, -473.0, -855.0,
126.0, -471.0, -1024.0,
162.0, -476.0, -1024.0,
125.0, -477.0, -716.0,
4.0, -460.0, -468.0,
-95.0, -379.0, -522.0,
-165.0, -359.0, -297.0,
-20.0, -326.0, -251.0,
-9.0, -316.0, -354.0,
-57.0, -305.0, -428.0,
-163.0, -283.0, -425.0,
-264.0, -283.0, -395.0,
-258.0, -303.0, -289.0,
-234.0, -337.0, -206.0,
-189.0, -342.0, -164.0,
-180.0, -337.0, -210.0,
-215.0, -355.0, -295.0,
-277.0, -363.0, -301.0,
-216.0, -385.0, -225.0,
-271.0, -389.0, -178.0,
-227.0, -391.0, -135.0,
-181.0, -398.0, -121.0,
-133.0, -370.0, -111.0,
-201.0, -350.0, -119.0,
-244.0, -326.0, -122.0,
-255.0, -317.0, -115.0,
-223.0, -312.0, -126.0,
-162.0, -315.0, -147.0,
-110.0, -310.0, -146.0,
-114.0, -290.0, -118.0,
-163.0, -271.0, -102.0,
-222.0, -269.0, -115.0,
-258.0, -269.0, -122.0,
-233.0, -275.0, -113.0,
-186.0, -285.0, -103.0,
-145.0, -305.0, -115.0,
-127.0, -321.0, -124.0,
-156.0, -319.0, -107.0,
-201.0, -315.0, -122.0,
-231.0, -323.0, -154.0,
-230.0, -332.0, -164.0,
-188.0, -340.0, -141.0,
-151.0, -349.0, -103.0,
-147.0, -352.0, -100.0,
-173.0, -351.0, -116.0,
-204.0, -340.0, -126.0,
-231.0, -324.0, -134.0,
-189.0, -337.0, -151.0,
-151.0, -348.0, -138.0,
-137.0, -331.0, -139.0,
-138.0, -323.0, -134.0,
-169.0, -319.0, -155.0,
-196.0, -315.0, -163.0,
-226.0, -314.0, -174.0,
-200.0, -319.0, -179.0,
-175.0, -334.0, -188.0,
-288.0, -340.0, -285.0,
-121.0, -343.0, -300.0,
-129.0, -381.0, -265.0,
-106.0, -377.0, -442.0,
-341.0, -357.0, -993.0,
-95.0, -463.0, -1024.0,
-2.0, -613.0, -1024.0,
11.0, -557.0, -801.0,
201.0, -389.0, -490.0,
-165.0, -236.0, -1024.0,
6.0, -298.0, -1024.0,
179.0, -476.0, -1024.0,
1.0, -480.0, -877.0,
-51.0, -369.0, -423.0,
-351.0, -246.0, -417.0,
-405.0, -268.0, -564.0,
-149.0, -322.0, -586.0,
-45.0, -312.0, -460.0,
-39.0, -458.0, -301.0,
-171.0, -457.0, -192.0,
-233.0, -440.0, -120.0,
-258.0, -427.0, -75.0,
-204.0, -399.0, -49.0,
-155.0, -375.0, -78.0,
-141.0, -363.0, -120.0,
-140.0, -347.0, -139.0,
-145.0, -324.0, -132.0,
-160.0, -316.0, -135.0,
-168.0, -307.0, -134.0,
-136.0, -296.0, -111.0,
-120.0, -282.0, -111.0,
-122.0, -277.0, -115.0,
-138.0, -278.0, -147.0,
-187.0, -267.0, -145.0,
-201.0, -263.0, -132.0,
-182.0, -284.0, -140.0,
-117.0, -302.0, -131.0,
-77.0, -301.0, -112.0,
-90.0, -297.0, -108.0,
-142.0, -304.0, -136.0,
-188.0, -309.0, -147.0,
-187.0, -315.0, -121.0,
-160.0, -317.0, -101.0,
-134.0, -331.0, -111.0,
-110.0, -344.0, -131.0,
-118.0, -340.0, -143.0,
-130.0, -323.0, -119.0,
-141.0, -321.0, -118.0,
-162.0, -322.0, -141.0,
-155.0, -317.0, -158.0,
-142.0, -312.0, -151.0,
-113.0, -320.0, -134.0,
-98.0, -320.0, -113.0,
-110.0, -321.0, -107.0,
-146.0, -315.0, -107.0,
-176.0, -322.0, -138.0,
-160.0, -338.0, -185.0,
-92.0, -346.0, -226.0,
-96.0, -373.0, -248.0,
-114.0, -381.0, -241.0,
-104.0, -387.0, -310.0,
-104.0, -409.0, -337.0,
-157.0, -406.0, -253.0,
-139.0, -390.0, -181.0,
-141.0, -390.0, -269.0,
-89.0, -389.0, -271.0,
-80.0, -366.0, -336.0,
204.0, -510.0, -1024.0,
-305.0, -325.0, -633.0,
-248.0, -304.0, -534.0,
-371.0, -353.0, -1024.0,
6.0, -504.0, -1024.0,
-233.0, -512.0, -1024.0,
107.0, -343.0, -1024.0,
-48.0, -422.0, -1024.0,
-230.0, -405.0, -869.0,
-505.0, -355.0, -281.0,
-431.0, -315.0, -173.0,
-186.0, -382.0, -324.0,
53.0, -496.0, -486.0,
165.0, -544.0, -561.0,
-3.0, -541.0, -487.0,
-137.0, -487.0, -273.0,
-211.0, -429.0, -71.0,
-258.0, -380.0, 50.0,
-186.0, -342.0, 64.0,
-140.0, -313.0, 28.0,
-105.0, -304.0, -43.0,
-99.0, -304.0, -146.0,
-120.0, -300.0, -198.0,
-147.0, -284.0, -188.0,
-118.0, -274.0, -156.0,
-106.0, -269.0, -116.0,
-90.0, -273.0, -86.0,
-118.0, -259.0, -87.0,
-169.0, -259.0, -91.0,
-209.0, -265.0, -121.0,
-212.0, -285.0, -153.0,
-167.0, -306.0, -163.0,
-97.0, -323.0, -145.0,
-64.0, -320.0, -111.0,
-78.0, -323.0, -101.0,
-132.0, -326.0, -89.0,
-185.0, -321.0, -78.0,
-199.0, -321.0, -63.0,
-182.0, -326.0, -76.0,
-161.0, -338.0, -106.0,
-130.0, -343.0, -121.0,
-108.0, -336.0, -114.0,
-132.0, -322.0, -112.0,
-147.0, -317.0, -125.0,
-171.0, -299.0, -131.0,
-175.0, -289.0, -139.0,
-152.0, -281.0, -115.0,
-135.0, -280.0, -100.0,
-131.0, -286.0, -91.0,
-150.0, -285.0, -91.0,
-175.0, -289.0, -92.0,
-186.0, -298.0, -97.0,
-167.0, -316.0, -116.0,
-134.0, -331.0, -128.0,
-100.0, -342.0, -145.0,
-101.0, -347.0, -159.0,
-136.0, -344.0, -160.0,
-175.0, -350.0, -153.0,
-195.0, -352.0, -137.0,
-193.0, -354.0, -100.0,
-159.0, -363.0, -83.0,
-125.0, -377.0, -92.0,
-110.0, -373.0, -123.0,
-113.0, -374.0, -148.0,
-141.0, -368.0, -188.0,
-171.0, -359.0, -211.0,
-185.0, -357.0, -158.0,
-151.0, -357.0, -138.0,
-143.0, -351.0, -140.0,
-125.0, -348.0, -166.0,
-130.0, -341.0, -205.0,
-141.0, -406.0, -641.0,
-42.0, -549.0, -1024.0,
-155.0, -815.0, -1024.0,
102.0, -568.0, -1024.0,
18.0, -473.0, -857.0,
47.0, -254.0, -1024.0,
-510.0, -277.0, -1024.0,
-83.0, -179.0, -603.0,
-87.0, -211.0, -372.0,
-88.0, -242.0, -544.0,
-64.0, -282.0, -695.0,
-200.0, -280.0, -748.0,
-197.0, -354.0, -788.0,
-57.0, -469.0, -735.0,
-241.0, -541.0, -643.0,
-317.0, -548.0, -476.0,
-489.0, -514.0, -475.0,
-454.0, -480.0, -572.0,
-489.0, -445.0, -610.0,
-269.0, -437.0, -479.0,
-154.0, -420.0, -242.0,
-116.0, -353.0, -190.0,
-155.0, -300.0, -176.0,
-225.0, -270.0, -160.0,
-242.0, -251.0, -155.0,
-219.0, -245.0, -154.0,
-191.0, -248.0, -153.0,
-154.0, -265.0, -165.0,
-119.0, -277.0, -157.0,
-135.0, -272.0, -138.0,
-162.0, -275.0, -128.0,
-181.0, -290.0, -150.0,
-173.0, -317.0, -154.0,
-145.0, -323.0, -119.0,
-149.0, -337.0, -105.0,
-166.0, -353.0, -112.0,
-195.0, -367.0, -111.0,
-195.0, -373.0, -99.0,
-177.0, -367.0, -85.0,
-159.0, -364.0, -119.0,
-140.0, -360.0, -175.0,
-138.0, -350.0, -193.0,
-150.0, -327.0, -167.0,
-159.0, -302.0, -127.0,
-168.0, -295.0, -106.0,
-182.0, -281.0, -96.0,
-189.0, -274.0, -93.0,
-176.0, -276.0, -102.0,
-151.0, -291.0, -130.0,
-125.0, -309.0, -172.0,
-116.0, -317.0, -191.0,
-141.0, -328.0, -203.0,
-163.0, -333.0, -190.0,
-154.0, -352.0, -210.0,
-181.0, -379.0, -201.0,
-144.0, -381.0, -223.0,
-198.0, -399.0, -225.0,
-297.0, -408.0, -293.0,
-212.0, -398.0, -357.0,
-330.0, -409.0, -386.0,
-331.0, -412.0, -375.0,
-271.0, -397.0, -432.0,
-195.0, -382.0, -399.0,
-247.0, -341.0, -345.0,
-16.0, -362.0, -442.0,
-65.0, -367.0, -637.0,
98.0, -431.0, -1024.0,
655.0, -432.0, -1024.0,
388.0, -573.0, -1024.0,
129.0, -555.0, 25.0,
-362.0, -272.0, 167.0,
-419.0, -239.0, -306.0,
-147.0, -217.0, -415.0,
71.0, -309.0, -630.0,
151.0, -444.0, -874.0,
8.0, -429.0, -650.0,
-174.0, -358.0, -311.0,
-203.0, -332.0, -51.0,
-272.0, -318.0, 112.0,
-185.0, -340.0, 99.0,
-146.0, -329.0, 30.0,
-188.0, -345.0, -113.0,
-139.0, -355.0, -222.0,
-115.0, -369.0, -247.0,
-95.0, -370.0, -211.0,
-69.0, -375.0, -143.0,
-72.0, -333.0, -58.0,
-127.0, -291.0, -16.0,
-190.0, -280.0, -59.0,
-220.0, -294.0, -150.0,
-225.0, -293.0, -186.0,
-184.0, -284.0, -174.0,
-118.0, -313.0, -184.0,
-75.0, -328.0, -205.0,
-57.0, -311.0, -149.0,
-126.0, -282.0, -74.0,
-166.0, -271.0, -80.0,
-192.0, -290.0, -119.0,
-181.0, -304.0, -153.0,
-143.0, -308.0, -144.0,
-147.0, -318.0, -149.0,
-152.0, -346.0, -163.0,
-155.0, -355.0, -140.0,
-164.0, -353.0, -90.0,
-148.0, -342.0, -83.0,
-158.0, -343.0, -168.0,
-147.0, -348.0, -264.0,
-160.0, -334.0, -220.0,
-137.0, -336.0, -148.0,
-139.0, -338.0, -131.0,
-206.0, -335.0, -158.0,
-198.0, -349.0, -236.0,
-370.0, -357.0, -537.0,
-227.0, -405.0, -816.0,
-204.0, -482.0, -825.0,
-79.0, -511.0, -672.0,
-379.0, -371.0, -450.0,
-157.0, -340.0, -554.0,
72.0, -485.0, -529.0,
-106.0, -298.0, -649.0,
148.0, -350.0, -706.0,
65.0, -356.0, -412.0,
-138.0, -281.0, -140.0,
-166.0, -275.0, -220.0,
-216.0, -298.0, -586.0,
-282.0, -366.0, -1024.0,
-180.0, -523.0, -1024.0,
-118.0, -551.0, -582.0,
-192.0, -486.0, -433.0,
-265.0, -367.0, -427.0,
-332.0, -287.0, -443.0,
-273.0, -290.0, -536.0,
-115.0, -306.0, -533.0,
-80.0, -316.0, -428.0,
-137.0, -276.0, -346.0,
-226.0, -296.0, -314.0,
-229.0, -298.0, -283.0,
-245.0, -299.0, -209.0,
-52.0, -285.0, -160.0,
-117.0, -312.0, -253.0,
-97.0, -332.0, -305.0,
-92.0, -352.0, -309.0,
-111.0, -365.0, -253.0,
-131.0, -378.0, -191.0,
-137.0, -359.0, -115.0,
-139.0, -345.0, -98.0,
-135.0, -335.0, -149.0,
-139.0, -324.0, -184.0,
-165.0, -318.0, -185.0,
-175.0, -313.0, -167.0,
-164.0, -317.0, -145.0,
-143.0, -324.0, -126.0,
-116.0, -329.0, -200.0,
-131.0, -319.0, -235.0,
-145.0, -319.0, -229.0,
-138.0, -321.0, -206.0,
-162.0, -316.0, -162.0,
-194.0, -319.0, -166.0,
-163.0, -319.0, -213.0,
-176.0, -341.0, -223.0,
-123.0, -336.0, -163.0,
-100.0, -362.0, -208.0,
-86.0, -360.0, -274.0,
-93.0, -358.0, -331.0,
-119.0, -368.0, -316.0,
-237.0, -346.0, -379.0,
-314.0, -393.0, -561.0,
-218.0, -373.0, -489.0,
-355.0, -430.0, -520.0,
-154.0, -406.0, -831.0,
67.0, -341.0, -488.0,
-1.0, -289.0, -360.0,
-229.0, -299.0, -937.0,
-764.0, -310.0, -1024.0,
-594.0, -471.0, -1024.0,
-361.0, -550.0, -722.0,
-309.0, -471.0, -438.0,
-424.0, -377.0, -501.0,
-442.0, -327.0, -534.0,
-328.0, -339.0, -505.0,
-108.0, -403.0, -528.0,
67.0, -436.0, -404.0,
43.0, -425.0, -336.0,
26.0, -415.0, -250.0,
-46.0, -412.0, -222.0,
-197.0, -359.0, -97.0,
-205.0, -332.0, -72.0,
-134.0, -339.0, -130.0,
-58.0, -344.0, -179.0,
4.0, -336.0, -218.0,
4.0, -302.0, -220.0,
-41.0, -280.0, -183.0,
-76.0, -256.0, -126.0,
-108.0, -242.0, -100.0,
-95.0, -246.0, -106.0,
-56.0, -267.0, -148.0,
-43.0, -289.0, -166.0,
-41.0, -311.0, -158.0,
-53.0, -332.0, -155.0,
-53.0, -342.0, -142.0,
-43.0, -334.0, -139.0,
-35.0, -330.0, -151.0,
-34.0, -330.0, -163.0,
-28.0, -337.0, -165.0,
-13.0, -338.0, -145.0,
-24.0, -318.0, -136.0,
-54.0, -301.0, -127.0,
-60.0, -293.0, -148.0,
-48.0, -290.0, -157.0,
-32.0, -289.0, -166.0,
-21.0, -286.0, -196.0,
16.0, -313.0, -232.0,
-28.0, -330.0, -232.0,
-83.0, -359.0, -222.0,
-119.0, -334.0, -198.0,
-83.0, -389.0, -206.0,
-55.0, -368.0, -194.0,
-82.0, -357.0, -217.0,
-110.0, -367.0, -275.0,
-84.0, -383.0, -261.0,
-159.0, -405.0, -201.0,
-53.0, -353.0, -138.0,
-82.0, -321.0, -198.0,
-72.0, -308.0, -396.0,
-50.0, -347.0, -992.0,
31.0, -449.0, -1024.0,
105.0, -466.0, -807.0,
29.0, -475.0, -534.0,
-108.0, -311.0, -272.0,
-222.0, -287.0, -343.0,
-120.0, -306.0, -549.0,
-80.0, -345.0, -937.0,
-401.0, -421.0, -1024.0,
-385.0, -465.0, -975.0,
-380.0, -446.0, -607.0,
-429.0, -377.0, -409.0,
-217.0, -291.0, -330.0,
-285.0, -305.0, -321.0,
-187.0, -312.0, -392.0,
-153.0, -349.0, -386.0,
-41.0, -320.0, -361.0,
-12.0, -320.0, -320.0,
-72.0, -322.0, -256.0,
-151.0, -324.0, -197.0,
-201.0, -336.0, -204.0,
-208.0, -332.0, -243.0,
-177.0, -347.0, -286.0,
-122.0, -377.0, -298.0,
-122.0, -377.0, -453.0,
-83.0, -394.0, -531.0,
-96.0, -398.0, -480.0,
-153.0, -391.0, -349.0,
-144.0, -351.0, -306.0,
-159.0, -319.0, -279.0,
-126.0, -329.0, -242.0,
-183.0, -288.0, -247.0,
-193.0, -292.0, -292.0,
-194.0, -298.0, -304.0,
-100.0, -316.0, -255.0,
-110.0, -314.0, -214.0,
-214.0, -320.0, -156.0,
-176.0, -334.0, -155.0,
-195.0, -340.0, -177.0,
-243.0, -356.0, -295.0,
-214.0, -361.0, -309.0,
-247.0, -376.0, -329.0,
-304.0, -385.0, -341.0,
-201.0, -372.0, -257.0,
-183.0, -328.0, -204.0,
-215.0, -302.0, -291.0,
-208.0, -302.0, -354.0,
-212.0, -331.0, -382.0,
-243.0, -369.0, -336.0,
-225.0, -334.0, -255.0,
-156.0, -320.0, -266.0,
-152.0, -307.0, -299.0,
-238.0, -315.0, -433.0,
-154.0, -351.0, -600.0,
-205.0, -395.0, -596.0,
-141.0, -421.0, -503.0,
-89.0, -427.0, -442.0,
-163.0, -385.0, -375.0,
-160.0, -334.0, -386.0,
-182.0, -319.0, -395.0,
-132.0, -327.0, -483.0,
-68.0, -322.0, -531.0,
-102.0, -334.0, -461.0,
-157.0, -364.0, -492.0,
-201.0, -367.0, -461.0,
-223.0, -348.0, -373.0,
-270.0, -344.0, -458.0,
-221.0, -345.0, -391.0,
-210.0, -353.0, -223.0,
-209.0, -316.0, -193.0,
-234.0, -311.0, -220.0,
-208.0, -305.0, -221.0,
-184.0, -319.0, -212.0,
-194.0, -339.0, -241.0,
-206.0, -342.0, -262.0,
-235.0, -351.0, -264.0,
-234.0, -371.0, -258.0,
-232.0, -370.0, -241.0,
-176.0, -350.0, -324.0,
-234.0, -355.0, -476.0,
-418.0, -352.0, -853.0,
-136.0, -388.0, -502.0,
-327.0, -340.0, -313.0,
-274.0, -332.0, -202.0,
-243.0, -254.0, -180.0,
-168.0, -251.0, -217.0,
-92.0, -270.0, -302.0,
-182.0, -311.0, -382.0,
-203.0, -344.0, -298.0,
-189.0, -362.0, -195.0,
-117.0, -374.0, -141.0,
-142.0, -376.0, -154.0,
-131.0, -363.0, -179.0,
-109.0, -362.0, -247.0,
6.0, -378.0, -375.0,
69.0, -398.0, -503.0,
209.0, -376.0, -567.0,
147.0, -405.0, -608.0,
48.0, -403.0, -561.0,
-78.0, -367.0, -398.0,
22.0, -340.0, -240.0,
-99.0, -286.0, -188.0,
-137.0, -263.0, -227.0,
-36.0, -270.0, -282.0,
-17.0, -285.0, -327.0,
-32.0, -281.0, -374.0,
81.0, -314.0, -342.0,
72.0, -343.0, -295.0,
36.0, -374.0, -321.0,
212.0, -357.0, -840.0,
722.0, -436.0, -1024.0,
504.0, -557.0, -1024.0,
69.0, -579.0, -975.0,
-366.0, -581.0, -335.0,
-353.0, -441.0, -206.0,
-263.0, -317.0, -278.0,
-90.0, -281.0, -380.0,
-3.0, -284.0, -440.0,
-123.0, -282.0, -406.0,
-329.0, -276.0, -389.0,
-482.0, -299.0, -499.0,
-480.0, -351.0, -393.0,
-352.0, -374.0, -201.0,
-350.0, -351.0, -201.0,
-333.0, -320.0, -282.0,
-389.0, -317.0, -301.0,
-330.0, -324.0, -249.0,
-235.0, -350.0, -185.0,
-212.0, -367.0, -139.0,
-178.0, -363.0, -134.0,
-196.0, -349.0, -156.0,
-253.0, -336.0, -178.0,
-311.0, -331.0, -168.0,
-324.0, -322.0, -137.0,
-307.0, -322.0, -152.0,
-231.0, -322.0, -200.0,
-152.0, -325.0, -206.0,
-126.0, -310.0, -195.0,
-181.0, -293.0, -164.0,
-247.0, -279.0, -132.0,
-290.0, -276.0, -124.0,
-271.0, -296.0, -124.0,
-231.0, -310.0, -118.0,
-195.0, -322.0, -153.0,
-174.0, -337.0, -191.0,
-182.0, -343.0, -194.0,
-203.0, -348.0, -169.0,
-238.0, -338.0, -152.0,
-245.0, -332.0, -168.0,
-224.0, -334.0, -175.0,
-191.0, -336.0, -173.0,
-161.0, -340.0, -156.0,
-171.0, -332.0, -139.0,
-200.0, -322.0, -148.0,
-230.0, -318.0, -145.0,
-197.0, -318.0, -202.0,
-119.0, -345.0, -330.0,
14.0, -371.0, -506.0,
25.0, -395.0, -586.0,
103.0, -443.0, -1024.0,
513.0, -489.0, -1024.0,
385.0, -617.0, -1024.0,
242.0, -604.0, -763.0,
-183.0, -453.0, -301.0,
-176.0, -308.0, -380.0,
-150.0, -241.0, -543.0,
28.0, -281.0, -666.0,
120.0, -346.0, -709.0,
-1.0, -407.0, -636.0,
-158.0, -360.0, -337.0,
-290.0, -356.0, -152.0,
-326.0, -360.0, -37.0,
-304.0, -358.0, -17.0,
-263.0, -333.0, -53.0,
-229.0, -337.0, -157.0,
-203.0, -349.0, -197.0,
-205.0, -354.0, -181.0,
-201.0, -358.0, -129.0,
-192.0, -362.0, -115.0,
-176.0, -342.0, -101.0,
-167.0, -309.0, -87.0,
-206.0, -285.0, -104.0,
-252.0, -277.0, -133.0,
-282.0, -279.0, -144.0,
-267.0, -273.0, -128.0,
-224.0, -290.0, -138.0,
-159.0, -309.0, -163.0,
-126.0, -320.0, -158.0,
-147.0, -310.0, -129.0,
-207.0, -300.0, -122.0,
-252.0, -307.0, -125.0,
-263.0, -310.0, -103.0,
-233.0, -315.0, -100.0,
-198.0, -323.0, -111.0,
-186.0, -336.0, -142.0,
-183.0, -346.0, -140.0,
-192.0, -342.0, -118.0,
-201.0, -326.0, -121.0,
-220.0, -317.0, -173.0,
-200.0, -312.0, -201.0,
-172.0, -314.0, -173.0,
-167.0, -314.0, -144.0,
-173.0, -318.0, -132.0,
-204.0, -318.0, -133.0,
-263.0, -305.0, -142.0,
-216.0, -311.0, -216.0,
-166.0, -359.0, -331.0,
-39.0, -382.0, -447.0,
137.0, -405.0, -572.0,
-100.0, -441.0, -470.0,
-203.0, -420.0, -327.0,
-301.0, -349.0, -313.0,
-195.0, -318.0, -412.0,
-159.0, -359.0, -545.0,
-203.0, -386.0, -404.0,
-191.0, -374.0, -333.0,
121.0, -310.0, -1024.0,
182.0, -433.0, -1024.0,
-222.0, -467.0, -1024.0,
-224.0, -406.0, -27.0,
-321.0, -312.0, -65.0,
-190.0, -258.0, -286.0,
-44.0, -219.0, -491.0,
94.0, -257.0, -725.0,
43.0, -321.0, -949.0,
-183.0, -353.0, -1024.0,
-219.0, -480.0, -1024.0,
-31.0, -243.0, -653.0,
-150.0, -434.0, -166.0,
-223.0, -379.0, -151.0,
-242.0, -323.0, -216.0,
-178.0, -317.0, -325.0,
-94.0, -342.0, -439.0,
-57.0, -364.0, -452.0,
-40.0, -370.0, -403.0,
-12.0, -373.0, -289.0,
-48.0, -340.0, -167.0,
-106.0, -306.0, -175.0,
-189.0, -316.0, -219.0,
-227.0, -312.0, -176.0,
-181.0, -317.0, -205.0,
-133.0, -328.0, -257.0,
-63.0, -344.0, -241.0,
-61.0, -349.0, -185.0,
-83.0, -342.0, -136.0,
-157.0, -322.0, -102.0,
-204.0, -308.0, -137.0,
-231.0, -312.0, -170.0,
-176.0, -319.0, -187.0,
-108.0, -331.0, -189.0,
-66.0, -332.0, -184.0,
-79.0, -330.0, -179.0,
9.0, -352.0, -138.0,
-145.0, -322.0, -114.0,
-164.0, -312.0, -127.0,
-123.0, -317.0, -184.0,
-124.0, -327.0, -264.0,
-110.0, -320.0, -224.0,
-140.0, -310.0, -177.0,
-124.0, -318.0, -155.0,
-160.0, -312.0, -149.0,
-182.0, -310.0, -143.0,
-126.0, -327.0, -201.0,
-113.0, -337.0, -229.0,
-51.0, -369.0, -234.0,
-97.0, -370.0, -237.0,
-145.0, -336.0, -241.0,
-117.0, -341.0, -335.0,
-37.0, -353.0, -485.0,
-72.0, -369.0, -747.0,
-224.0, -479.0, -1024.0,
-47.0, -519.0, -745.0,
-298.0, -470.0, -288.0,
-183.0, -387.0, -182.0,
-192.0, -303.0, -394.0,
-126.0, -244.0, -620.0,
25.0, -263.0, -901.0,
97.0, -297.0, -1024.0,
84.0, -380.0, -991.0,
-63.0, -449.0, -705.0,
-101.0, -437.0, -357.0,
-97.0, -386.0, -409.0,
-243.0, -349.0, -317.0,
-61.0, -344.0, -278.0,
-87.0, -352.0, -296.0,
-111.0, -342.0, -353.0,
-79.0, -339.0, -340.0,
-129.0, -348.0, -292.0,
-120.0, -337.0, -131.0,
-190.0, -330.0, -96.0,
-220.0, -304.0, -154.0,
-225.0, -291.0, -253.0,
-168.0, -309.0, -291.0,
-115.0, -327.0, -335.0,
-41.0, -337.0, -441.0,
130.0, -366.0, -567.0,
43.0, -367.0, -555.0,
-40.0, -373.0, -456.0,
-240.0, -354.0, -385.0,
-227.0, -325.0, -317.0,
-146.0, -323.0, -359.0,
-96.0, -344.0, -345.0,
-85.0, -345.0, -324.0,
-86.0, -351.0, -242.0,
-184.0, -344.0, -177.0,
-209.0, -331.0, -198.0,
-202.0, -318.0, -253.0,
-141.0, -333.0, -350.0,
-185.0, -331.0, -363.0,
-192.0, -359.0, -258.0,
-214.0, -342.0, -172.0,
-198.0, -333.0, -139.0,
-198.0, -325.0, -171.0,
-181.0, -327.0, -180.0,
-170.0, -321.0, -165.0,
-165.0, -322.0, -182.0,
-191.0, -324.0, -186.0,
-209.0, -329.0, -163.0,
-209.0, -330.0, -141.0,
-218.0, -326.0, -161.0,
-204.0, -325.0, -151.0,
-222.0, -332.0, -173.0,
-228.0, -336.0, -196.0,
-184.0, -359.0, -273.0,
-207.0, -369.0, -367.0,
-213.0, -384.0, -417.0,
-170.0, -366.0, -324.0,
-188.0, -340.0, -469.0,
-136.0, -303.0, -672.0,
27.0, -289.0, -918.0,
33.0, -340.0, -1024.0,
72.0, -445.0, -1024.0,
7.0, -428.0, -643.0,
64.0, -377.0, -740.0,
-265.0, -326.0, -811.0,
-119.0, -368.0, -924.0,
-58.0, -445.0, -1004.0,
-169.0, -463.0, -954.0,
-367.0, -465.0, -469.0,
-349.0, -434.0, -199.0,
-376.0, -341.0, -241.0,
-301.0, -302.0, -302.0,
-193.0, -300.0, -267.0,
-166.0, -296.0, -201.0,
-188.0, -299.0, -192.0,
-229.0, -291.0, -167.0,
-206.0, -290.0, -135.0,
-221.0, -299.0, -117.0,
-209.0, -308.0, -103.0,
-181.0, -312.0, -116.0,
-169.0, -317.0, -138.0,
-184.0, -324.0, -155.0,
-199.0, -342.0, -146.0,
-205.0, -348.0, -118.0,
-196.0, -348.0, -99.0,
-169.0, -352.0, -111.0,
-153.0, -335.0, -135.0,
-155.0, -321.0, -153.0,
-177.0, -318.0, -159.0,
-196.0, -306.0, -142.0,
-195.0, -306.0, -112.0,
-174.0, -302.0, -96.0,
-152.0, -301.0, -104.0,
-146.0, -300.0, -137.0,
-158.0, -293.0, -158.0,
-159.0, -301.0, -157.0,
153.0, -325.0, -191.0,
-122.0, -315.0, -180.0,
-180.0, -306.0, -118.0,
-154.0, -321.0, -127.0,
-158.0, -328.0, -140.0,
-134.0, -331.0, -149.0,
-100.0, -340.0, -194.0,
-107.0, -347.0, -232.0,
-197.0, -373.0, -235.0,
-165.0, -375.0, -225.0,
-131.0, -372.0, -230.0,
-81.0, -383.0, -299.0,
42.0, -362.0, -495.0,
433.0, -366.0, -810.0,
310.0, -374.0, -848.0,
183.0, -445.0, -570.0,
15.0, -381.0, -321.0,
-26.0, -365.0, -336.0,
18.0, -385.0, -253.0,
-44.0, -352.0, -385.0,
0.0, -367.0, -510.0,
-23.0, -375.0, -522.0,
-26.0, -381.0, -419.0,
-191.0, -385.0, -444.0,
-105.0, -383.0, -658.0,
37.0, -461.0, -1024.0,
129.0, -487.0, -953.0,
-32.0, -359.0, -77.0,
-402.0, -281.0, -383.0,
-308.0, -245.0, -1024.0,
-252.0, -244.0, -1024.0,
-211.0, -399.0, -1024.0,
-295.0, -449.0, -1024.0,
-217.0, -476.0, -920.0,
-458.0, -347.0, -974.0,
-421.0, -329.0, -969.0,
-297.0, -400.0, -869.0,
-120.0, -445.0, -664.0,
-147.0, -467.0, -567.0,
-164.0, -459.0, -510.0,
-200.0, -446.0, -435.0,
-163.0, -423.0, -325.0,
