-113.0, -393.0, -518.0,
-196.0, -456.0, -272.0,
-93.0, -332.0, -311.0,
-204.0, -190.0, -257.0,
-21.0, -624.0, -589.0,
-99.0, -516.0, -449.0,
-150.0, -542.0, -358.0,
-372.0, 98.0, -107.0,
-84.0, 40.0, -545.0,
-236.0, -207.0, -99.0,
6.0, -460.0, -437.0,
-138.0, -317.0, -288.0,
-116.0, -304.0, -375.0,
-85.0, -157.0, -283.0,
-58.0, -425.0, -615.0,
-202.0, -330.0, -459.0,
-108.0, -582.0, -283.0,
-479.0, 357.0, 40.0,
132.0, -544.0, -333.0,
-255.0, -450.0, -227.0,
67.0, -697.0, -889.0,
-117.0, -509.0, -251.0,
-83.0, -432.0, -454.0,
-110.0, -347.0, -412.0,
-169.0, -371.0, 11.0,
-241.0, -343.0, -139.0,
-123.0, -558.0, -557.0,
-192.0, -379.0, -416.0,
-141.0, -435.0, -680.0,
-259.0, -224.0, -188.0,
-354.0, 118.0, -229.0,
-55.0, -404.0, -155.0,
-100.0, -379.0, -515.0,
-171.0, -234.0, -219.0,
24.0, -480.0, -507.0,
-177.0, -374.0, -373.0,
-237.0, -321.0, -333.0,
-204.0, -316.0, -257.0,
-188.0, -297.0, -393.0,
-15.0, -700.0, -491.0,
-155.0, -548.0, -494.0,
-142.0, -432.0, -182.0,
-111.0, -388.0, -517.0,
-170.0, -332.0, -228.0,
-214.0, -180.0, -262.0,
-170.0, -32.0, -357.0,
-118.0, -307.0, -305.0,
-161.0, -287.0, -316.0,
-124.0, -403.0, -296.0,
-196.0, -112.0, -287.0,
-42.0, -405.0, -437.0,
-163.0, -374.0, -211.0,
-41.0, -569.0, -722.0,
-59.0, -538.0, -571.0,
-162.0, -446.0, -343.0,
-242.0, -229.0, -164.0,
-87.0, -410.0, -201.0,
-253.0, -184.0, -385.0,
-129.0, -302.0, -315.0,
-118.0, -464.0, -335.0,
-234.0, -327.0, -393.0,
-202.0, -422.0, -308.0,
-142.0, -471.0, -478.0,
102.0, -938.0, -725.0,
-211.0, -542.0, -312.0,
-27.0, -468.0, -618.0,
-285.0, -175.0, -338.0,
-26.0, -532.0, -292.0,
-212.0, -28.0, -322.0,
104.0, -731.0, -617.0,
-8.0, -577.0, -557.0,
-284.0, -218.0, -420.0,
-92.0, -354.0, -480.0,
-238.0, -291.0, -250.0,
-55.0, -572.0, -607.0,
-130.0, -392.0, -496.0,
-183.0, -491.0, -370.0,
-254.0, -213.0, -230.0,
-55.0, -424.0, -547.0,
-195.0, -542.0, -251.0,
-166.0, -492.0, -330.0,
-134.0, -433.0, -384.0,
58.0, -539.0, -709.0,
-249.0, -293.0, -365.0,
-212.0, -70.0, -388.0,
-53.0, -499.0, -406.0,
-25.0, -545.0, -661.0,
-269.0, -102.0, -289.0,
-176.0, -369.0, -483.0,
-236.0, 93.0, 58.0,
-154.0, -133.0, -182.0,
-103.0, -319.0, -133.0,
-301.0, -207.0, -268.0,
28.0, -546.0, -437.0,
-267.0, -268.0, -199.0,
-285.0, -211.0, -419.0,
45.0, -497.0, -587.0,
-182.0, -566.0, -330.0,
-189.0, -342.0, -341.0,
-197.0, -373.0, -362.0,
-350.0, -134.0, -62.0,
-89.0, -241.0, -60.0,
-217.0, -415.0, -774.0,
-46.0, -350.0, -153.0,
-141.0, -307.0, 11.0,
-143.0, -341.0, -350.0,
-151.0, -238.0, -208.0,
-153.0, -488.0, -460.0,
-74.0, -419.0, -357.0,
-229.0, -22.0, -294.0,
30.0, -527.0, -503.0,
-283.0, 56.0, -250.0,
-50.0, -260.0, -238.0,
-181.0, -206.0, -188.0,
27.0, -527.0, -385.0,
-151.0, -329.0, -375.0,
-189.0, -300.0, -279.0,
-55.0, -521.0, -361.0,
-133.0, -350.0, -469.0,
-119.0, -430.0, -343.0,
-255.0, -226.0, -154.0,
-108.0, -381.0, -344.0,
-157.0, -300.0, -359.0,
-236.0, -321.0, -482.0,
-120.0, -412.0, -465.0,
-183.0, -191.0, -300.0,
-115.0, -161.0, -104.0,
-52.0, -312.0, -288.0,
-208.0, -339.0, -25.0,
-151.0, -284.0, -272.0,
-66.0, -495.0, -448.0,
-17.0, -374.0, -630.0,
-130.0, -326.0, -157.0,
-146.0, -139.0, -340.0,
-149.0, -248.0, -381.0,
-191.0, -373.0, -213.0,
-204.0, -368.0, -343.0,
-47.0, -566.0, -475.0,
-247.0, -114.0, -314.0,
-86.0, -166.0, -370.0,
-147.0, -455.0, -460.0,
74.0, -538.0, -711.0,
-184.0, -431.0, -412.0,
-237.0, -383.0, -529.0,
-238.0, -282.0, -296.0,
-241.0, -306.0, -565.0,
-65.0, -534.0, -696.0,
-235.0, -313.0, -517.0,
-68.0, -510.0, -622.0,
25.0, -610.0, -490.0,
-263.0, -171.0, -2.0,
-292.0, 1.0, -227.0,
-103.0, -33.0, -261.0,
-218.0, -246.0, -232.0,
-154.0, 62.0, -52.0,
77.0, -348.0, -331.0,
-113.0, -256.0, -103.0,
-132.0, -307.0, -221.0,
-172.0, -477.0, -647.0,
-144.0, -426.0, -409.0,
-219.0, -310.0, -197.0,
-64.0, -547.0, -737.0,
-223.0, -293.0, -375.0,
-96.0, -371.0, -398.0,
-158.0, -273.0, -303.0,
-130.0, -223.0, -269.0,
-127.0, -245.0, -262.0,
49.0, -406.0, -664.0,
-201.0, -280.0, -202.0,
-234.0, -315.0, -214.0,
-132.0, -492.0, -429.0,
-78.0, -426.0, -678.0,
-111.0, -540.0, -369.0,
-285.0, -174.0, -128.0,
7.0, -595.0, -557.0,
-132.0, -478.0, -436.0,
-109.0, -505.0, -507.0,
-183.0, -323.0, -178.0,
-273.0, 0.0, -265.0,
-15.0, -277.0, -436.0,
-146.0, -374.0, -344.0,
-223.0, -125.0, -315.0,
-203.0, -226.0, -59.0,
-186.0, -20.0, -2.0,
10.0, -349.0, -310.0,
-20.0, -650.0, -454.0,
10.0, -811.0, -318.0,
-430.0, -164.0, -239.0,
-170.0, -360.0, -361.0,
-180.0, -321.0, -425.0,
-127.0, -430.0, -306.0,
-188.0, -329.0, -173.0,
-223.0, 29.0, -183.0,
-257.0, -167.0, -103.0,
-53.0, -502.0, -384.0,
-182.0, -402.0, -359.0,
-1.0, -599.0, -408.0,
-145.0, -520.0, -425.0,
-225.0, -199.0, -276.0,
-210.0, -115.0, -160.0,
-236.0, -110.0, -41.0,
-187.0, -507.0, -151.0,
-259.0, -360.0, -431.0,
-255.0, -79.0, -277.0,
-155.0, -381.0, -242.0,
-235.0, -297.0, -164.0,
-309.0, -55.0, 30.0,
-135.0, -330.0, -601.0,
9.0, -729.0, -360.0,
-206.0, -208.0, -315.0,
-209.0, -338.0, -228.0,
-326.0, 91.0, -112.0,
158.0, -629.0, -490.0,
-149.0, -512.0, -336.0,
-125.0, -427.0, -582.0,
-37.0, -407.0, -404.0,
16.0, -677.0, -501.0,
-213.0, -243.0, -281.0,
-155.0, -280.0, -201.0,
-171.0, -300.0, -349.0,
-22.0, -400.0, -505.0,
-147.0, -461.0, -386.0,
-218.0, -347.0, -274.0,
-202.0, -433.0, -397.0,
-235.0, -201.0, -260.0,
-259.0, -288.0, -196.0,
-296.0, 21.0, -197.0,
-62.0, -553.0, -360.0,
-263.0, -396.0, -104.0,
-153.0, -254.0, -405.0,
-259.0, -269.0, -267.0,
-87.0, -400.0, -375.0,
-81.0, -487.0, -342.0,
-122.0, -290.0, -411.0,
-45.0, 6.0, -428.0,
-87.0, -490.0, -206.0,
-254.0, -238.0, 7.0,
-54.0, -369.0, -253.0,
-91.0, -741.0, -540.0,
-206.0, -340.0, -168.0,
-235.0, -204.0, -449.0,
-141.0, -342.0, -348.0,
20.0, -474.0, -505.0,
0.0, -708.0, -466.0,
-397.0, 55.0, -121.0,
-239.0, -334.0, -1.0,
-418.0, 16.0, 121.0,
-127.0, -197.0, -117.0,
-115.0, -324.0, -734.0,
-98.0, -529.0, -540.0,
-162.0, -38.0, -362.0,
-153.0, -440.0, -334.0,
-108.0, -248.0, -296.0,
-178.0, -114.0, -127.0,
-111.0, -407.0, -231.0,
-12.0, -617.0, -575.0,
-276.0, -205.0, -38.0,
-199.0, -228.0, -361.0,
-214.0, -216.0, -197.0,
-193.0, -301.0, -42.0,
-197.0, -263.0, -545.0,
-98.0, -317.0, -226.0,
-157.0, -264.0, -329.0,
-290.0, -40.0, -135.0,
-87.0, -350.0, -409.0,
-252.0, -113.0, 16.0,
-162.0, -413.0, -190.0,
-165.0, -260.0, -279.0,
-152.0, -365.0, -145.0,
-129.0, -289.0, -364.0,
-105.0, -337.0, -282.0,
-127.0, -565.0, -367.0,
-162.0, -227.0, -347.0,
-163.0, -287.0, -116.0,
-220.0, -309.0, -237.0,
-191.0, -236.0, -113.0,
-139.0, -317.0, -250.0,
-59.0, -395.0, -529.0,
-219.0, -261.0, -198.0,
-127.0, -284.0, -315.0,
-142.0, -465.0, -364.0,
-197.0, -359.0, -247.0,
-183.0, -439.0, -364.0,
-261.0, -159.0, -198.0,
-11.0, -578.0, -651.0,
-124.0, -492.0, -516.0,
-107.0, -377.0, -414.0,
-202.0, -508.0, -511.0,
-210.0, -275.0, -215.0,
-111.0, -423.0, -576.0,
-27.0, -556.0, -567.0,
-87.0, -433.0, -397.0,
-123.0, -363.0, -319.0,
-172.0, -399.0, -278.0,
-146.0, -393.0, -457.0,
-121.0, -408.0, -320.0,
-136.0, -427.0, -367.0,
-200.0, -338.0, -317.0,
-123.0, -248.0, -365.0,
-148.0, -322.0, -271.0,
-161.0, -384.0, -456.0,
-63.0, -511.0, -239.0,
-191.0, -536.0, -423.0,
-156.0, -403.0, -266.0,
-41.0, -482.0, -415.0,
-215.0, -353.0, -270.0,
-123.0, -249.0, -316.0,
-90.0, -432.0, -419.0,
-85.0, -270.0, -672.0,
-121.0, -509.0, -355.0,
-163.0, -397.0, -455.0,
-166.0, -309.0, -141.0,
-112.0, -513.0, -615.0,
-169.0, -389.0, -175.0,
-125.0, -436.0, -562.0,
-175.0, -342.0, -134.0,
-246.0, -254.0, -156.0,
-177.0, -342.0, -274.0,
-157.0, -355.0, -358.0,
-127.0, -259.0, -326.0,
-156.0, -292.0, -395.0,
-216.0, -276.0, -128.0,
-175.0, -362.0, -285.0,
-139.0, -364.0, -304.0,
-11.0, -561.0, -579.0,
-203.0, -268.0, -392.0,
-162.0, -201.0, -196.0,
-80.0, -401.0, -222.0,
-337.0, -199.0, -179.0,
-211.0, -159.0, -157.0,
40.0, -431.0, -400.0,
-279.0, -241.0, -23.0,
-238.0, -199.0, -155.0,
-259.0, -98.0, -303.0,
-140.0, -323.0, -103.0,
-188.0, -308.0, -411.0,
-36.0, -618.0, -508.0,
-194.0, -401.0, -327.0,
-80.0, -480.0, -461.0,
-137.0, -449.0, -458.0,
-142.0, -440.0, -470.0,
-168.0, -338.0, -290.0,
-211.0, -315.0, -404.0,
-202.0, -238.0, -237.0,
-169.0, -205.0, -290.0,
-145.0, -375.0, -228.0,
-179.0, -246.0, -350.0,
-31.0, -446.0, -336.0,
-80.0, -493.0, -343.0,
-252.0, -225.0, -199.0,
-123.0, -289.0, -425.0,
-110.0, -383.0, -307.0,
-261.0, -241.0, -302.0,
-79.0, -276.0, -425.0,
-181.0, -339.0, -271.0,
-204.0, -308.0, -192.0,
-128.0, -142.0, -426.0,
-127.0, -315.0, -315.0,
-156.0, -310.0, -282.0,
-126.0, -272.0, -408.0,
-98.0, -415.0, -408.0,
-184.0, -369.0, -377.0,
-163.0, -308.0, -383.0,
-174.0, -303.0, -284.0,
-93.0, -572.0, -377.0,
-124.0, -437.0, -409.0,
-144.0, -356.0, -436.0,
-189.0, -419.0, -328.0,
-261.0, -170.0, -234.0,
-133.0, -383.0, -391.0,
-68.0, -428.0, -255.0,
-142.0, -356.0, -339.0,
-184.0, -314.0, -355.0,
-57.0, -432.0, -368.0,
-116.0, -308.0, -387.0,
-155.0, -295.0, -287.0,
-129.0, -346.0, -385.0,
-178.0, -224.0, -293.0,
-68.0, -476.0, -506.0,
-67.0, -573.0, -368.0,
-233.0, -248.0, -395.0,
-158.0, -373.0, -282.0,
-125.0, -310.0, -467.0,
-110.0, -456.0, -355.0,
-149.0, -382.0, -435.0,
-171.0, -312.0, -370.0,
-26.0, -634.0, -399.0,
-150.0, -396.0, -334.0,
-186.0, -385.0, -388.0,
-188.0, -230.0, -215.0,
-133.0, -331.0, -324.0,
-85.0, -436.0, -551.0,
-198.0, -205.0, -256.0,
-99.0, -468.0, -467.0,
-183.0, -379.0, -220.0,
-82.0, -483.0, -684.0,
-195.0, -371.0, -239.0,
-129.0, -393.0, -347.0,
-113.0, -450.0, -406.0,
-183.0, -307.0, -176.0,
-183.0, -589.0, -627.0,
-201.0, -424.0, -370.0,
-205.0, -333.0, -401.0,
-106.0, -459.0, -481.0,
-167.0, -249.0, -398.0,
-232.0, -149.0, -256.0,
-73.0, -517.0, -418.0,
-157.0, -308.0, -290.0,
-183.0, -233.0, -402.0,
-149.0, -357.0, -170.0,
-274.0, -151.0, -190.0,
-139.0, -274.0, -277.0,
-184.0, -266.0, -304.0,
-129.0, -286.0, -213.0,
-233.0, -228.0, -289.0,
-163.0, -292.0, -215.0,
-64.0, -524.0, -394.0,
-192.0, -347.0, -285.0,
-86.0, -578.0, -389.0,
-226.0, -398.0, -256.0,
-210.0, -235.0, -255.0,
22.0, -539.0, -454.0,
-185.0, -488.0, -324.0,
-56.0, -629.0, -541.0,
-277.0, -128.0, -184.0,
-29.0, -482.0, -431.0,
-218.0, -282.0, -212.0,
-161.0, -239.0, -199.0,
-117.0, -308.0, -312.0,
-53.0, -564.0, -464.0,
-125.0, -533.0, -550.0,
-204.0, -337.0, -197.0,
-186.0, -226.0, -301.0,
-182.0, -290.0, -255.0,
-196.0, -323.0, -179.0,
-184.0, -320.0, -316.0,
-136.0, -312.0, -423.0,
-152.0, -281.0, -296.0,
-176.0, -237.0, -293.0,
-112.0, -288.0, -293.0,
-410.0, -272.0, -72.0,
-234.0, -163.0, -214.0,
-61.0, -354.0, -343.0,
-157.0, -247.0, -267.0,
-217.0, -118.0, -72.0,
-140.0, -226.0, -226.0,
-113.0, -296.0, -402.0,
-55.0, -557.0, -424.0,
-102.0, -503.0, -342.0,
-140.0, -402.0, -387.0,
-135.0, -374.0, -173.0,
-265.0, -183.0, -363.0,
-175.0, -336.0, -370.0,
-245.0, -152.0, -208.0,
-129.0, -128.0, -141.0,
-55.0, -377.0, -234.0,
-113.0, -544.0, -408.0,
-183.0, -324.0, -326.0,
-117.0, -435.0, -447.0,
-116.0, -397.0, -522.0,
-242.0, -109.0, -231.0,
-218.0, -562.0, -527.0,
-136.0, -507.0, -431.0,
-99.0, -569.0, -405.0,
-128.0, -471.0, -347.0,
-244.0, -165.0, -379.0,
-191.0, -216.0, -373.0,
-234.0, -193.0, -248.0,
-141.0, -267.0, -300.0,
-185.0, -183.0, -202.0,
-153.0, -453.0, -421.0,
-192.0, -223.0, -155.0,
-57.0, -429.0, -540.0,
-119.0, -300.0, -252.0,
-143.0, -251.0, -193.0,
-147.0, -376.0, -407.0,
-208.0, -337.0, -291.0,
-74.0, -371.0, -438.0,
-215.0, -313.0, -448.0,
-15.0, -582.0, -558.0,
-120.0, -427.0, -306.0,
-118.0, -420.0, -417.0,
-88.0, -460.0, -467.0,
-148.0, -422.0, -418.0,
-22.0, -695.0, -493.0,
-244.0, -240.0, -427.0,
-236.0, -177.0, -302.0,
-157.0, -227.0, -162.0,
-115.0, -419.0, -326.0,
-126.0, -428.0, -503.0,
-209.0, -204.0, -213.0,
-164.0, -158.0, -211.0,
-194.0, -253.0, -194.0,
-139.0, -218.0, -225.0,
-173.0, -94.0, -350.0,
-79.0, -317.0, -313.0,
-286.0, -110.0, -324.0,
-163.0, -303.0, -280.0,
-87.0, -486.0, -414.0,
-210.0, -301.0, -242.0,
-43.0, -406.0, -425.0,
-161.0, -307.0, -204.0,
-151.0, -229.0, -416.0,
-166.0, -273.0, -208.0,
-29.0, -564.0, -595.0,
-193.0, -343.0, -186.0,
-189.0, -320.0, -278.0,
-257.0, -209.0, -386.0,
-114.0, -221.0, -245.0,
-144.0, -384.0, -336.0,
-70.0, -581.0, -444.0,
-171.0, -287.0, -384.0,
-145.0, -379.0, -273.0,
-165.0, -280.0, -295.0,
-103.0, -381.0, -460.0,
-150.0, -427.0, -328.0,
-196.0, -326.0, -402.0,
-24.0, -404.0, -547.0,
-152.0, -319.0, -275.0,
-50.0, -506.0, -505.0,
-248.0, -311.0, -244.0,
-151.0, -351.0, -394.0,
-162.0, -450.0, -267.0,
-106.0, -402.0, -459.0,
-154.0, -400.0, -305.0,
-153.0, -424.0, -341.0,
-147.0, -403.0, -360.0,
-208.0, -273.0, -303.0,
-157.0, -386.0, -349.0,
-107.0, -433.0, -342.0,
-169.0, -426.0, -236.0,
-138.0, -381.0, -412.0,
-110.0, -363.0, -315.0,
-215.0, -230.0, -349.0,
-187.0, -204.0, -224.0,
-218.0, -209.0, -255.0,
-115.0, -333.0, -276.0,
-116.0, -250.0, -448.0,
-129.0, -378.0, -256.0,
-132.0, -315.0, -425.0,
-136.0, -436.0, -386.0,
-176.0, -295.0, -380.0,
-94.0, -427.0, -302.0,
-133.0, -405.0, -340.0,
-170.0, -350.0, -330.0,
-256.0, -218.0, -332.0,
-92.0, -548.0, -288.0,
-134.0, -405.0, -554.0,
-113.0, -459.0, -387.0,
-132.0, -480.0, -509.0,
-275.0, -295.0, -159.0,
-89.0, -410.0, -480.0,
-163.0, -462.0, -342.0,
-202.0, -192.0, -506.0,
-152.0, -283.0, -212.0,
-128.0, -278.0, -376.0,
-151.0, -313.0, -244.0,
-139.0, -541.0, -490.0,
-100.0, -515.0, -396.0,
-244.0, -260.0, -331.0,
-138.0, -315.0, -363.0,
-113.0, -385.0, -286.0,
-105.0, -536.0, -445.0,
-132.0, -448.0, -399.0,
-132.0, -392.0, -428.0,
-144.0, -453.0, -500.0,
-100.0, -467.0, -384.0,
-136.0, -460.0, -467.0,
-164.0, -351.0, -305.0,
-192.0, -197.0, -354.0,
-118.0, -378.0, -431.0,
-178.0, -374.0, -387.0,
-134.0, -424.0, -419.0,
-250.0, -340.0, -224.0,
-165.0, -361.0, -295.0,
-191.0, -308.0, -154.0,
-58.0, -495.0, -341.0,
-219.0, -245.0, -560.0,
-125.0, -361.0, -295.0,
-52.0, -387.0, -308.0,
-80.0, -419.0, -614.0,
-183.0, -295.0, -518.0,
-159.0, -504.0, -490.0,
-143.0, -505.0, -381.0,
-193.0, -317.0, -382.0,
5.0, -799.0, -487.0,
-221.0, -486.0, -311.0,
-100.0, -188.0, -467.0,
-195.0, -255.0, -209.0,
-358.0, 130.0, 13.0,
-81.0, -370.0, -168.0,
-217.0, -359.0, -331.0,
-98.0, -279.0, -252.0,
-36.0, -550.0, -148.0,
-101.0, -375.0, -384.0,
-169.0, -295.0, -261.0,
-49.0, -462.0, -424.0,
-142.0, -485.0, -440.0,
-196.0, -127.0, -383.0,
-74.0, -551.0, -734.0,
-212.0, -199.0, -298.0,
-21.0, -287.0, -513.0,
-5.0, -349.0, -417.0,
1.0, -446.0, -378.0,
-360.0, -75.0, -221.0,
-12.0, -489.0, -406.0,
-13.0, -709.0, -558.0,
-202.0, -288.0, -168.0,
-226.0, -233.0, -353.0,
-109.0, -263.0, -258.0,
109.0, -845.0, -461.0,
-272.0, -243.0, -222.0,
-103.0, -364.0, -389.0,
39.0, -438.0, -451.0,
57.0, -619.0, -603.0,
-299.0, -240.0, -424.0,
-109.0, -352.0, -711.0,
-196.0, -409.0, -267.0,
9.0, -611.0, -755.0,
-180.0, -438.0, -257.0,
-345.0, -53.0, -73.0,
-154.0, -107.0, -236.0,
18.0, -198.0, -477.0,
-266.0, 94.0, -399.0,
111.0, -948.0, -389.0,
-281.0, -246.0, -144.0,
-247.0, -4.0, -208.0,
-118.0, -268.0, -56.0,
-49.0, -312.0, -305.0,
-91.0, -359.0, -244.0,
-78.0, -385.0, -484.0,
-219.0, -350.0, -409.0,
-92.0, -363.0, -446.0,
-147.0, -194.0, -329.0,
-131.0, -430.0, -435.0,
-172.0, -429.0, -212.0,
-249.0, -160.0, -267.0,
-137.0, -364.0, -512.0,
-172.0, -506.0, -298.0,
-125.0, -353.0, -151.0,
-79.0, -422.0, -510.0,
-177.0, -325.0, -332.0,
-258.0, -181.0, -200.0,
-70.0, -293.0, -498.0,
-262.0, -251.0, -253.0,
-211.0, -237.0, -147.0,
-99.0, -337.0, -622.0,
-121.0, -584.0, -383.0,
-208.0, -375.0, -396.0,
-97.0, -331.0, -330.0,
-266.0, -147.0, -253.0,
-253.0, -239.0, -378.0,
-278.0, -279.0, -180.0,
-340.0, -118.0, -171.0,
-67.0, -500.0, -378.0,
-293.0, -313.0, -146.0,
39.0, -588.0, -526.0,
-175.0, -497.0, -439.0,
-47.0, -501.0, -632.0,
-323.0, -334.0, -356.0,
-34.0, -617.0, -496.0,
-197.0, -357.0, -258.0,
-160.0, -371.0, -170.0,
-121.0, -277.0, -444.0,
-136.0, -234.0, -385.0,
-191.0, -368.0, -303.0,
-115.0, -288.0, -425.0,
-247.0, -254.0, -211.0,
-88.0, -414.0, -118.0,
-188.0, -190.0, -374.0,
-88.0, -379.0, -244.0,
-149.0, -146.0, -543.0,
-60.0, -524.0, -370.0,
-213.0, -408.0, -269.0,
-163.0, -259.0, -381.0,
-30.0, -504.0, -358.0,
-293.0, -270.0, -313.0,
-153.0, -335.0, -183.0,
-169.0, -426.0, -352.0,
-163.0, -271.0, -244.0,
-209.0, -275.0, -136.0,
-272.0, -209.0, -542.0,
-66.0, -480.0, -524.0,
-125.0, -344.0, -426.0,
-273.0, -217.0, -165.0,
-215.0, -276.0, -151.0,
-184.0, -243.0, -309.0,
-106.0, -387.0, -330.0,
-151.0, -450.0, -363.0,
-178.0, -306.0, -308.0,
-137.0, -343.0, -355.0,
-270.0, -55.0, -237.0,
-215.0, -168.0, -260.0,
-116.0, -443.0, -316.0,
-158.0, -372.0, -290.0,
72.0, -816.0, -714.0,
-183.0, -460.0, -217.0,
-305.0, 16.0, -261.0,
-104.0, -409.0, -171.0,
10.0, -445.0, -400.0,
-198.0, -180.0, -67.0,
-142.0, -258.0, -186.0,
-35.0, -569.0, -461.0,
-482.0, -89.0, -275.0,
68.0, -620.0, -551.0,
-186.0, -345.0, -418.0,
-104.0, -572.0, -363.0,
-70.0, -439.0, -454.0,
-126.0, -708.0, -458.0,
-254.0, -223.0, -190.0,
-130.0, -429.0, -588.0,
-252.0, -136.0, -321.0,
-33.0, -784.0, -364.0,
-95.0, -524.0, -678.0,
-217.0, -303.0, -177.0,
-204.0, -125.0, -301.0,
-116.0, -267.0, -255.0,
17.0, -761.0, -284.0,
-299.0, -86.0, -202.0,
-112.0, -349.0, -286.0,
-129.0, -470.0, -405.0,
-186.0, -113.0, -195.0,
-75.0, -350.0, -404.0,
-172.0, -247.0, -294.0,
-146.0, -161.0, -343.0,
-14.0, -481.0, -368.0,
-91.0, -453.0, -578.0,
-145.0, -714.0, -457.0,
-151.0, -575.0, -355.0,
-333.0, -570.0, -476.0,
-154.0, -404.0, -284.0,
-136.0, -277.0, -461.0,
44.0, -790.0, -595.0,
-82.0, -694.0, -571.0,
-132.0, -523.0, -486.0,
-64.0, -572.0, -536.0,
-120.0, -547.0, -451.0,
-75.0, -619.0, -419.0,
-187.0, -303.0, -477.0,
-244.0, -103.0, -225.0,
133.0, -772.0, -460.0,
-301.0, -224.0, -204.0,
-56.0, -353.0, -373.0,
-266.0, -236.0, -196.0,
-205.0, -318.0, -124.0,
-138.0, -312.0, -290.0,
-125.0, -369.0, -427.0,
-85.0, -393.0, -576.0,
-259.0, -96.0, -328.0,
-99.0, -365.0, -340.0,
-210.0, -347.0, -403.0,
-217.0, -62.0, -62.0,
-10.0, -451.0, -487.0,
-64.0, -542.0, -508.0,
-207.0, -173.0, -210.0,
-282.0, 49.0, 16.0,
-181.0, -68.0, -64.0,
-15.0, -557.0, -573.0,
57.0, -619.0, -594.0,
-228.0, -353.0, -249.0,
-243.0, -75.0, -113.0,
-114.0, 17.0, -160.0,
-72.0, -315.0, -172.0,
-186.0, -254.0, -276.0,
-31.0, -474.0, -460.0,
-300.0, -205.0, -186.0,
-267.0, -45.0, -168.0,
-33.0, -509.0, -350.0,
-282.0, 122.0, -92.0,
-121.0, -148.0, -515.0,
-88.0, -319.0, -56.0,
-302.0, -19.0, -303.0,
3.0, -571.0, -733.0,
-23.0, -613.0, -482.0,
-145.0, -533.0, -549.0,
-250.0, -301.0, -233.0,
-122.0, -398.0, -386.0,
-135.0, -425.0, -522.0,
-58.0, -591.0, -530.0,
-141.0, -477.0, -257.0,
-106.0, -594.0, -521.0,
-115.0, -384.0, -342.0,
-192.0, -458.0, -491.0,
-66.0, -483.0, -770.0,
-186.0, -246.0, -269.0,
-136.0, -294.0, -212.0,
-98.0, -726.0, -533.0,
-231.0, -353.0, -104.0,
-207.0, -207.0, -538.0,
-152.0, -326.0, -415.0,
-207.0, -157.0, -178.0,
-180.0, -331.0, -300.0,
-173.0, -232.0, -101.0,
-120.0, -201.0, -339.0,
-153.0, -216.0, -422.0,
-111.0, -519.0, -236.0,
-145.0, -293.0, -224.0,
-234.0, -272.0, -157.0,
-140.0, -198.0, -284.0,
98.0, -781.0, -560.0,
-156.0, -634.0, -476.0,
-296.0, -136.0, -209.0,
-299.0, -18.0, 45.0,
-119.0, -9.0, -175.0,
-41.0, -369.0, -395.0,
-4.0, -671.0, -390.0,
-185.0, -551.0, -415.0,
-182.0, -435.0, -386.0,
-137.0, -392.0, -482.0,
-236.0, -360.0, -261.0,
-318.0, -271.0, 93.0,
-288.0, -3.0, -172.0,
-217.0, -86.0, -224.0,
-178.0, 60.0, 31.0,
-63.0, -137.0, -323.0,
-108.0, -328.0, -157.0,
-274.0, -424.0, -640.0,
-145.0, -374.0, -85.0,
-210.0, -298.0, -130.0,
-270.0, -134.0, -428.0,
-109.0, -226.0, -241.0,
-110.0, -199.0, -368.0,
-96.0, -510.0, -332.0,
-243.0, -279.0, -273.0,
-216.0, -289.0, -312.0,
-9.0, -599.0, -571.0,
-175.0, -470.0, -399.0,
-179.0, -394.0, -202.0,
-167.0, -288.0, -622.0,
-121.0, -397.0, -340.0,
-79.0, -537.0, -412.0,
-198.0, -365.0, -556.0,
-217.0, -299.0, -208.0,
-262.0, -150.0, -48.0,
-175.0, -43.0, 6.0,
-137.0, -311.0, -315.0,
-97.0, -296.0, -323.0,
-146.0, -428.0, -447.0,
-285.0, -378.0, -304.0,
-265.0, -89.0, -144.0,
-244.0, -39.0, -83.0,
-214.0, 59.0, -98.0,
-62.0, -298.0, -356.0,
-163.0, -285.0, -283.0,
-138.0, -410.0, -229.0,
-77.0, -312.0, -454.0,
-87.0, -393.0, -307.0,
-260.0, -183.0, -360.0,
-245.0, -97.0, -140.0,
-119.0, -185.0, -272.0,
-118.0, -300.0, -297.0,
-160.0, -164.0, -261.0,
-63.0, -606.0, -268.0,
-273.0, -274.0, -300.0,
-108.0, -192.0, -335.0,
-3.0, -472.0, -481.0,
-130.0, -407.0, -213.0,
-211.0, -389.0, -209.0,
-189.0, -369.0, -388.0,
-134.0, -336.0, -340.0,
96.0, -912.0, -436.0,
-153.0, -482.0, -426.0,
-181.0, -258.0, -320.0,
-142.0, -332.0, -386.0,
-72.0, -347.0, -347.0,
-153.0, -358.0, -295.0,
9.0, -551.0, -420.0,
-286.0, -93.0, -274.0,
-218.0, -307.0, -216.0,
-36.0, -522.0, -194.0,
-103.0, -407.0, -331.0,
-85.0, -456.0, -573.0,
-134.0, -398.0, -249.0,
-103.0, -549.0, -585.0,
-147.0, -492.0, -366.0,
-93.0, -757.0, -496.0,
-217.0, -388.0, -565.0,
