-191.0, -335.0, -154.0,
-209.0, -333.0, -172.0,
-219.0, -334.0, -161.0,
-222.0, -339.0, -149.0,
-220.0, -356.0, -172.0,
-210.0, -363.0, -169.0,
-204.0, -359.0, -160.0,
-207.0, -354.0, -173.0,
-208.0, -351.0, -181.0,
-210.0, -340.0, -166.0,
-210.0, -325.0, -171.0,
-203.0, -315.0, -175.0,
-195.0, -314.0, -194.0,
-156.0, -325.0, -320.0,
-88.0, -357.0, -589.0,
-10.0, -484.0, -1024.0,
352.0, -586.0, -1024.0,
18.0, -512.0, -1024.0,
-190.0, -340.0, -962.0,
-200.0, -330.0, -1001.0,
-346.0, -291.0, -1024.0,
-176.0, -289.0, -773.0,
-38.0, -308.0, -567.0,
-80.0, -324.0, -391.0,
-175.0, -319.0, -268.0,
-255.0, -370.0, -256.0,
-234.0, -420.0, -194.0,
-195.0, -458.0, -137.0,
-176.0, -463.0, -127.0,
-195.0, -438.0, -148.0,
-208.0, -395.0, -151.0,
-221.0, -344.0, -119.0,
-221.0, -314.0, -124.0,
-191.0, -293.0, -135.0,
-156.0, -277.0, -139.0,
-130.0, -266.0, -136.0,
-128.0, -279.0, -143.0,
-169.0, -290.0, -145.0,
-199.0, -300.0, -124.0,
-211.0, -321.0, -136.0,
-194.0, -338.0, -153.0,
-157.0, -351.0, -157.0,
-129.0, -365.0, -165.0,
-135.0, -364.0, -163.0,
-160.0, -354.0, -150.0,
-187.0, -340.0, -128.0,
-197.0, -325.0, -129.0,
-173.0, -323.0, -133.0,
-158.0, -318.0, -147.0,
-140.0, -328.0, -135.0,
-143.0, -322.0, -138.0,
-153.0, -330.0, -145.0,
-178.0, -320.0, -157.0,
-185.0, -326.0, -171.0,
-172.0, -333.0, -180.0,
-147.0, -339.0, -173.0,
-137.0, -349.0, -162.0,
-140.0, -342.0, -149.0,
-162.0, -333.0, -159.0,
-171.0, -330.0, -157.0,
-275.0, -508.0, -1024.0,
-43.0, -619.0, -1024.0,
-105.0, -583.0, -1024.0,
-281.0, -503.0, -1024.0,
-476.0, -360.0, -959.0,
-368.0, -212.0, -179.0,
-241.0, -215.0, -291.0,
-122.0, -251.0, -484.0,
-19.0, -300.0, -484.0,
-46.0, -347.0, -415.0,
-121.0, -402.0, -345.0,
-128.0, -425.0, -142.0,
-156.0, -436.0, -3.0,
-162.0, -408.0, -57.0,
-178.0, -402.0, -126.0,
-146.0, -388.0, -141.0,
-132.0, -384.0, -156.0,
-105.0, -384.0, -188.0,
-88.0, -373.0, -163.0,
-75.0, -334.0, -117.0,
-82.0, -287.0, -124.0,
-101.0, -265.0, -137.0,
-126.0, -239.0, -138.0,
-133.0, -248.0, -161.0,
-131.0, -284.0, -162.0,
-111.0, -317.0, -170.0,
-88.0, -340.0, -180.0,
-71.0, -361.0, -185.0,
-81.0, -372.0, -178.0,
-88.0, -364.0, -156.0,
-109.0, -349.0, -147.0,
-117.0, -349.0, -144.0,
-98.0, -343.0, -154.0,
-87.0, -335.0, -161.0,
-77.0, -334.0, -170.0,
-47.0, -346.0, -293.0,
-32.0, -439.0, -765.0,
-54.0, -435.0, -728.0,
18.0, -397.0, -709.0,
-53.0, -392.0, -1024.0,
-281.0, -366.0, -630.0,
-170.0, -274.0, -200.0,
-111.0, -265.0, -407.0,
-118.0, -261.0, -344.0,
-40.0, -291.0, -447.0,
-89.0, -379.0, -529.0,
-44.0, -413.0, -799.0,
-3.0, -498.0, -1024.0,
-120.0, -514.0, -454.0,
-196.0, -433.0, -222.0,
-200.0, -360.0, -115.0,
-151.0, -313.0, -178.0,
-104.0, -315.0, -263.0,
-107.0, -338.0, -298.0,
-137.0, -335.0, -212.0,
-176.0, -329.0, -135.0,
-218.0, -329.0, -135.0,
-213.0, -323.0, -127.0,
-195.0, -317.0, -125.0,
-199.0, -328.0, -172.0,
-208.0, -354.0, -197.0,
-207.0, -366.0, -175.0,
-210.0, -372.0, -203.0,
-255.0, -427.0, -890.0,
-212.0, -492.0, -986.0,
-171.0, -391.0, -420.0,
-144.0, -320.0, -632.0,
-297.0, -302.0, -907.0,
-295.0, -331.0, -650.0,
-289.0, -256.0, -198.0,
-217.0, -268.0, -289.0,
-156.0, -249.0, -244.0,
-126.0, -289.0, -228.0,
-143.0, -357.0, -262.0,
-196.0, -393.0, -212.0,
-249.0, -397.0, -121.0,
-290.0, -414.0, -203.0,
-291.0, -423.0, -269.0,
-226.0, -420.0, -261.0,
-170.0, -378.0, -246.0,
-215.0, -328.0, -240.0,
-208.0, -291.0, -278.0,
-227.0, -267.0, -223.0,
-199.0, -261.0, -137.0,
-189.0, -272.0, -183.0,
-180.0, -287.0, -195.0,
-175.0, -307.0, -164.0,
-196.0, -342.0, -173.0,
-228.0, -382.0, -262.0,
-227.0, -457.0, -645.0,
-121.0, -461.0, -524.0,
-135.0, -458.0, -710.0,
-183.0, -456.0, -574.0,
-157.0, -324.0, -222.0,
-169.0, -253.0, -220.0,
-169.0, -221.0, -244.0,
-103.0, -269.0, -317.0,
-163.0, -322.0, -440.0,
-201.0, -377.0, -470.0,
-220.0, -393.0, -437.0,
-106.0, -414.0, -479.0,
-98.0, -436.0, -605.0,
-168.0, -439.0, -563.0,
-168.0, -370.0, -304.0,
-130.0, -344.0, -550.0,
-75.0, -335.0, -472.0,
-55.0, -341.0, -519.0,
-129.0, -327.0, -554.0,
-180.0, -331.0, -244.0,
-180.0, -283.0, -131.0,
-169.0, -288.0, -180.0,
-131.0, -324.0, -189.0,
-122.0, -373.0, -271.0,
-202.0, -462.0, -803.0,
-100.0, -484.0, -735.0,
-53.0, -513.0, -1024.0,
-209.0, -440.0, -533.0,
-262.0, -337.0, -254.0,
-219.0, -281.0, -242.0,
-116.0, -263.0, -259.0,
-61.0, -257.0, -199.0,
-57.0, -272.0, -242.0,
-88.0, -302.0, -242.0,
-131.0, -324.0, -206.0,
-166.0, -353.0, -159.0,
-178.0, -376.0, -114.0,
-168.0, -383.0, -98.0,
-157.0, -381.0, -133.0,
-154.0, -380.0, -177.0,
-138.0, -372.0, -177.0,
-120.0, -362.0, -166.0,
-120.0, -339.0, -155.0,
-122.0, -310.0, -147.0,
-120.0, -282.0, -143.0,
-124.0, -278.0, -147.0,
-133.0, -285.0, -148.0,
-137.0, -294.0, -148.0,
-141.0, -314.0, -172.0,
-139.0, -361.0, -270.0,
-71.0, -415.0, -423.0,
-16.0, -435.0, -730.0,
-10.0, -571.0, -1024.0,
23.0, -491.0, -1024.0,
-173.0, -405.0, -308.0,
-255.0, -261.0, -9.0,
-203.0, -209.0, -135.0,
-79.0, -212.0, -226.0,
0.0, -261.0, -324.0,
-39.0, -359.0, -547.0,
-26.0, -412.0, -930.0,
-128.0, -476.0, -499.0,
-277.0, -449.0, -376.0,
-264.0, -393.0, -496.0,
-157.0, -421.0, -414.0,
-133.0, -368.0, -426.0,
-116.0, -347.0, -236.0,
-134.0, -304.0, -205.0,
-155.0, -289.0, -196.0,
-171.0, -299.0, -194.0,
-170.0, -324.0, -174.0,
-172.0, -339.0, -235.0,
-115.0, -373.0, -576.0,
-182.0, -414.0, -514.0,
-235.0, -413.0, -384.0,
-255.0, -394.0, -509.0,
-211.0, -357.0, -298.0,
-130.0, -331.0, -367.0,
-123.0, -295.0, -178.0,
-122.0, -277.0, -196.0,
-138.0, -280.0, -205.0,
-188.0, -298.0, -187.0,
-223.0, -323.0, -168.0,
-243.0, -362.0, -271.0,
-220.0, -403.0, -411.0,
-201.0, -427.0, -519.0,
-149.0, -468.0, -586.0,
-209.0, -414.0, -583.0,
-171.0, -361.0, -569.0,
-165.0, -292.0, -215.0,
-202.0, -233.0, -144.0,
-160.0, -232.0, -195.0,
-123.0, -263.0, -194.0,
-127.0, -312.0, -220.0,
-154.0, -375.0, -356.0,
-274.0, -436.0, -906.0,
-323.0, -588.0, -756.0,
-179.0, -492.0, -870.0,
-164.0, -523.0, -1024.0,
-242.0, -401.0, -663.0,
-162.0, -320.0, -318.0,
-161.0, -258.0, -190.0,
-143.0, -208.0, -193.0,
-129.0, -212.0, -246.0,
-119.0, -262.0, -262.0,
-131.0, -321.0, -218.0,
-138.0, -365.0, -141.0,
-177.0, -384.0, -103.0,
-213.0, -404.0, -140.0,
-217.0, -409.0, -153.0,
-196.0, -404.0, -137.0,
-168.0, -400.0, -156.0,
-135.0, -382.0, -170.0,
-124.0, -346.0, -156.0,
-123.0, -313.0, -148.0,
-130.0, -292.0, -147.0,
-143.0, -266.0, -141.0,
-146.0, -254.0, -139.0,
-154.0, -272.0, -158.0,
-137.0, -304.0, -178.0,
-130.0, -320.0, -171.0,
-122.0, -343.0, -193.0,
-123.0, -370.0, -202.0,
-126.0, -378.0, -225.0,
-150.0, -417.0, -425.0,
-180.0, -442.0, -428.0,
-167.0, -400.0, -443.0,
-240.0, -410.0, -352.0,
-112.0, -356.0, -446.0,
-47.0, -415.0, -726.0,
-155.0, -474.0, -1024.0,
-3.0, -509.0, -1024.0,
-71.0, -496.0, -1024.0,
-169.0, -274.0, -522.0,
-269.0, -201.0, -235.0,
-200.0, -179.0, -179.0,
-85.0, -274.0, -408.0,
18.0, -374.0, -481.0,
-35.0, -436.0, -385.0,
-109.0, -454.0, -229.0,
-216.0, -486.0, -141.0,
-250.0, -472.0, -63.0,
-213.0, -421.0, -26.0,
-176.0, -380.0, -96.0,
-137.0, -362.0, -182.0,
-123.0, -332.0, -188.0,
-135.0, -298.0, -147.0,
-158.0, -284.0, -147.0,
-164.0, -281.0, -148.0,
-146.0, -264.0, -116.0,
-125.0, -262.0, -118.0,
-134.0, -273.0, -148.0,
-160.0, -293.0, -154.0,
-184.0, -313.0, -137.0,
-187.0, -342.0, -151.0,
-176.0, -371.0, -161.0,
-143.0, -378.0, -145.0,
-127.0, -373.0, -154.0,
-144.0, -364.0, -171.0,
-175.0, -352.0, -155.0,
-200.0, -336.0, -124.0,
-206.0, -325.0, -121.0,
-194.0, -323.0, -147.0,
-170.0, -314.0, -161.0,
-149.0, -310.0, -163.0,
-144.0, -318.0, -170.0,
-161.0, -323.0, -162.0,
-193.0, -304.0, -159.0,
-205.0, -303.0, -177.0,
-196.0, -323.0, -203.0,
-175.0, -344.0, -180.0,
-212.0, -376.0, -384.0,
-216.0, -483.0, -784.0,
-367.0, -441.0, -657.0,
-422.0, -495.0, -955.0,
-225.0, -374.0, -593.0,
-136.0, -389.0, -1014.0,
-146.0, -351.0, -919.0,
15.0, -373.0, -1024.0,
26.0, -329.0, -643.0,
-156.0, -275.0, -397.0,
-162.0, -293.0, -327.0,
-120.0, -369.0, -464.0,
-132.0, -432.0, -567.0,
-46.0, -478.0, -439.0,
-92.0, -500.0, -746.0,
-52.0, -515.0, -1024.0,
-42.0, -535.0, -718.0,
-240.0, -397.0, -353.0,
-234.0, -318.0, -196.0,
-176.0, -246.0, -94.0,
-85.0, -233.0, -174.0,
-40.0, -256.0, -266.0,
-57.0, -273.0, -270.0,
-117.0, -297.0, -230.0,
-182.0, -324.0, -184.0,
-203.0, -362.0, -126.0,
-174.0, -373.0, -76.0,
-165.0, -380.0, -96.0,
-136.0, -381.0, -164.0,
-134.0, -375.0, -180.0,
-139.0, -350.0, -168.0,
-141.0, -345.0, -156.0,
-139.0, -332.0, -143.0,
-133.0, -310.0, -128.0,
-133.0, -290.0, -122.0,
-141.0, -282.0, -145.0,
-147.0, -284.0, -143.0,
-154.0, -295.0, -151.0,
-159.0, -313.0, -176.0,
-153.0, -332.0, -181.0,
-135.0, -350.0, -169.0,
-128.0, -353.0, -167.0,
-143.0, -361.0, -170.0,
-153.0, -359.0, -158.0,
-165.0, -353.0, -153.0,
-165.0, -356.0, -166.0,
-153.0, -361.0, -169.0,
-141.0, -355.0, -191.0,
-194.0, -392.0, -629.0,
-50.0, -576.0, -1024.0,
-76.0, -652.0, -1024.0,
-308.0, -435.0, -866.0,
-391.0, -294.0, -274.0,
-261.0, -164.0, -195.0,
-112.0, -164.0, -337.0,
0.0, -239.0, -372.0,
18.0, -308.0, -405.0,
-71.0, -346.0, -315.0,
-178.0, -390.0, -206.0,
-244.0, -456.0, -135.0,
-238.0, -484.0, -66.0,
-179.0, -449.0, -89.0,
-152.0, -426.0, -186.0,
-127.0, -398.0, -239.0,
-126.0, -365.0, -213.0,
-149.0, -321.0, -176.0,
-218.0, -301.0, -283.0,
-197.0, -287.0, -295.0,
-125.0, -243.0, -168.0,
-128.0, -249.0, -334.0,
-155.0, -293.0, -423.0,
-248.0, -373.0, -643.0,
-218.0, -462.0, -1024.0,
-232.0, -470.0, -1011.0,
-177.0, -494.0, -1024.0,
-173.0, -433.0, -1024.0,
-141.0, -375.0, -789.0,
-155.0, -300.0, -169.0,
-164.0, -264.0, -120.0,
-151.0, -250.0, -215.0,
-115.0, -274.0, -267.0,
-89.0, -335.0, -296.0,
-98.0, -378.0, -242.0,
-119.0, -397.0, -133.0,
-166.0, -399.0, -63.0,
-192.0, -369.0, -70.0,
-208.0, -349.0, -124.0,
-184.0, -342.0, -172.0,
-140.0, -350.0, -185.0,
-107.0, -348.0, -161.0,
-103.0, -337.0, -131.0,
-123.0, -320.0, -118.0,
-151.0, -305.0, -108.0,
-174.0, -295.0, -108.0,
-177.0, -295.0, -124.0,
-152.0, -324.0, -158.0,
-132.0, -350.0, -162.0,
-110.0, -360.0, -149.0,
-119.0, -365.0, -169.0,
-149.0, -352.0, -190.0,
-173.0, -343.0, -168.0,
-176.0, -338.0, -137.0,
-134.0, -341.0, -136.0,
-127.0, -345.0, -147.0,
-122.0, -333.0, -160.0,
-127.0, -325.0, -170.0,
-137.0, -324.0, -180.0,
-151.0, -325.0, -189.0,
-156.0, -330.0, -196.0,
-137.0, -346.0, -222.0,
-98.0, -367.0, -265.0,
-96.0, -388.0, -320.0,
-184.0, -446.0, -639.0,
-211.0, -639.0, -1024.0,
-133.0, -589.0, -1024.0,
-419.0, -382.0, -1024.0,
-386.0, -269.0, -939.0,
-398.0, -173.0, -681.0,
-393.0, -134.0, -510.0,
-234.0, -200.0, -441.0,
-17.0, -282.0, -285.0,
-104.0, -335.0, -370.0,
-171.0, -423.0, -349.0,
-176.0, -528.0, -231.0,
-162.0, -600.0, -105.0,
-150.0, -546.0, -111.0,
-166.0, -469.0, -143.0,
-132.0, -418.0, -170.0,
-109.0, -362.0, -158.0,
-84.0, -289.0, -142.0,
-85.0, -244.0, -158.0,
-91.0, -215.0, -177.0,
-81.0, -194.0, -144.0,
-80.0, -207.0, -140.0,
-80.0, -251.0, -153.0,
-111.0, -303.0, -180.0,
-132.0, -355.0, -197.0,
-122.0, -407.0, -207.0,
-109.0, -470.0, -387.0,
-105.0, -537.0, -565.0,
-44.0, -479.0, -507.0,
-70.0, -450.0, -639.0,
-127.0, -369.0, -432.0,
-143.0, -256.0, -150.0,
-97.0, -200.0, -150.0,
-87.0, -174.0, -187.0,
-53.0, -201.0, -231.0,
-45.0, -278.0, -323.0,
-88.0, -359.0, -461.0,
-138.0, -394.0, -552.0,
-22.0, -460.0, -712.0,
-138.0, -503.0, -494.0,
-179.0, -439.0, -399.0,
-122.0, -397.0, -352.0,
-63.0, -364.0, -477.0,
-69.0, -320.0, -269.0,
-105.0, -304.0, -263.0,
-134.0, -283.0, -200.0,
-164.0, -286.0, -173.0,
-198.0, -308.0, -202.0,
-164.0, -337.0, -211.0,
-153.0, -360.0, -185.0,
-173.0, -381.0, -205.0,
-187.0, -397.0, -203.0,
-213.0, -399.0, -197.0,
-212.0, -397.0, -179.0,
-199.0, -382.0, -196.0,
-186.0, -370.0, -180.0,
-152.0, -358.0, -229.0,
-125.0, -373.0, -329.0,
-68.0, -409.0, -635.0,
-74.0, -356.0, -701.0,
-154.0, -399.0, -788.0,
-92.0, -367.0, -818.0,
-19.0, -391.0, -1024.0,
-154.0, -322.0, -754.0,
-31.0, -294.0, -716.0,
-140.0, -337.0, -643.0,
-186.0, -317.0, -527.0,
-208.0, -318.0, -289.0,
-196.0, -336.0, -218.0,
-207.0, -370.0, -215.0,
-194.0, -386.0, -195.0,
-222.0, -395.0, -181.0,
-249.0, -395.0, -165.0,
-276.0, -376.0, -148.0,
-277.0, -356.0, -160.0,
-260.0, -338.0, -170.0,
-230.0, -324.0, -176.0,
-208.0, -307.0, -172.0,
-215.0, -293.0, -175.0,
-232.0, -287.0, -183.0,
-250.0, -289.0, -173.0,
-252.0, -297.0, -153.0,
-253.0, -318.0, -166.0,
-240.0, -338.0, -173.0,
-234.0, -355.0, -182.0,
-236.0, -370.0, -196.0,
-237.0, -378.0, -234.0,
-217.0, -381.0, -275.0,
-223.0, -389.0, -389.0,
-224.0, -422.0, -497.0,
-215.0, -342.0, -447.0,
-33.0, -395.0, -764.0,
-168.0, -339.0, -442.0,
-217.0, -282.0, -396.0,
-260.0, -267.0, -569.0,
-86.0, -351.0, -737.0,
-133.0, -445.0, -1024.0,
-115.0, -407.0, -1024.0,
-195.0, -437.0, -718.0,
-149.0, -364.0, -581.0,
-243.0, -312.0, -341.0,
-192.0, -310.0, -239.0,
-163.0, -294.0, -174.0,
-161.0, -326.0, -245.0,
-145.0, -354.0, -225.0,
-159.0, -380.0, -177.0,
-193.0, -396.0, -159.0,
-216.0, -395.0, -147.0,
-213.0, -380.0, -132.0,
-201.0, -365.0, -135.0,
-177.0, -353.0, -141.0,
-159.0, -341.0, -153.0,
-156.0, -322.0, -156.0,
-163.0, -319.0, -160.0,
-158.0, -319.0, -162.0,
-150.0, -316.0, -154.0,
-134.0, -320.0, -150.0,
-146.0, -320.0, -171.0,
-155.0, -335.0, -157.0,
-161.0, -344.0, -155.0,
-153.0, -347.0, -158.0,
-135.0, -352.0, -197.0,
-68.0, -374.0, -364.0,
-97.0, -388.0, -636.0,
-24.0, -470.0, -817.0,
-10.0, -433.0, -888.0,
-77.0, -389.0, -522.0,
-181.0, -307.0, -292.0,
-181.0, -240.0, -120.0,
-122.0, -236.0, -232.0,
-47.0, -266.0, -332.0,
-47.0, -325.0, -352.0,
-201.0, -379.0, -609.0,
-158.0, -398.0, -278.0,
-164.0, -385.0, -196.0,
-188.0, -375.0, -155.0,
-150.0, -363.0, -159.0,
-105.0, -365.0, -196.0,
-76.0, -390.0, -492.0,
-29.0, -394.0, -335.0,
98.0, -397.0, -788.0,
-28.0, -430.0, -621.0,
-91.0, -360.0, -535.0,
7.0, -366.0, -631.0,
271.0, -375.0, -1005.0,
-40.0, -359.0, -882.0,
-94.0, -384.0, -928.0,
-195.0, -387.0, -807.0,
-168.0, -354.0, -301.0,
-172.0, -322.0, -209.0,
-148.0, -321.0, -238.0,
-97.0, -333.0, -229.0,
-103.0, -361.0, -226.0,
-142.0, -386.0, -207.0,
-193.0, -391.0, -155.0,
-220.0, -385.0, -111.0,
-219.0, -371.0, -121.0,
-190.0, -354.0, -137.0,
-160.0, -330.0, -155.0,
-153.0, -315.0, -165.0,
-176.0, -294.0, -177.0,
-196.0, -292.0, -167.0,
-194.0, -291.0, -146.0,
-183.0, -301.0, -151.0,
-171.0, -312.0, -155.0,
-173.0, -310.0, -147.0,
-189.0, -319.0, -153.0,
-221.0, -330.0, -163.0,
-230.0, -342.0, -157.0,
-225.0, -353.0, -152.0,
-208.0, -364.0, -165.0,
-189.0, -365.0, -180.0,
-181.0, -361.0, -185.0,
-190.0, -345.0, -180.0,
-227.0, -345.0, -246.0,
-274.0, -371.0, -370.0,
-288.0, -389.0, -617.0,
-206.0, -460.0, -826.0,
-202.0, -335.0, -525.0,
-210.0, -245.0, -111.0,
-205.0, -221.0, -152.0,
-181.0, -229.0, -226.0,
-206.0, -317.0, -346.0,
-182.0, -410.0, -504.0,
-144.0, -494.0, -680.0,
-106.0, -533.0, -1024.0,
-286.0, -623.0, -1024.0,
-263.0, -694.0, -1024.0,
-248.0, -419.0, -451.0,
-386.0, -250.0, -132.0,
-287.0, -148.0, -212.0,
-137.0, -152.0, -242.0,
-13.0, -248.0, -385.0,
-9.0, -321.0, -446.0,
-67.0, -343.0, -275.0,
-168.0, -389.0, -141.0,
-237.0, -417.0, -63.0,
-250.0, -417.0, -36.0,
-225.0, -391.0, -50.0,
-180.0, -387.0, -150.0,
-136.0, -390.0, -216.0,
-120.0, -374.0, -188.0,
-121.0, -353.0, -148.0,
-130.0, -342.0, -144.0,
-134.0, -317.0, -119.0,
-130.0, -288.0, -83.0,
-143.0, -270.0, -103.0,
-155.0, -280.0, -158.0,
-159.0, -288.0, -178.0,
-159.0, -299.0, -172.0,
-137.0, -318.0, -166.0,
-118.0, -332.0, -159.0,
-84.0, -342.0, -132.0,
-104.0, -331.0, -129.0,
-128.0, -321.0, -144.0,
-154.0, -327.0, -157.0,
-149.0, -335.0, -136.0,
-140.0, -348.0, -128.0,
-127.0, -350.0, -145.0,
-116.0, -347.0, -156.0,
-112.0, -357.0, -156.0,
-108.0, -356.0, -159.0,
-110.0, -340.0, -161.0,
-104.0, -337.0, -237.0,
-141.0, -351.0, -368.0,
-116.0, -345.0, -229.0,
-98.0, -339.0, -172.0,
-65.0, -369.0, -271.0,
-65.0, -423.0, -607.0,
439.0, -578.0, -1024.0,
396.0, -584.0, -1024.0,
-96.0, -543.0, -1024.0,
-436.0, -336.0, -139.0,
-322.0, -179.0, -176.0,
-118.0, -170.0, -285.0,
51.0, -227.0, -303.0,
88.0, -324.0, -503.0,
-74.0, -362.0, -445.0,
-192.0, -400.0, -241.0,
-268.0, -473.0, -89.0,
-277.0, -487.0, -26.0,
-222.0, -436.0, -66.0,
-164.0, -390.0, -143.0,
-151.0, -387.0, -236.0,
-165.0, -364.0, -212.0,
-201.0, -327.0, -141.0,
-216.0, -305.0, -130.0,
-200.0, -288.0, -135.0,
-139.0, -260.0, -125.0,
-108.0, -245.0, -144.0,
-147.0, -256.0, -196.0,
-211.0, -281.0, -200.0,
-259.0, -310.0, -166.0,
-270.0, -349.0, -169.0,
-235.0, -386.0, -187.0,
-166.0, -394.0, -169.0,
-140.0, -374.0, -199.0,
-168.0, -356.0, -219.0,
-220.0, -351.0, -211.0,
-275.0, -344.0, -326.0,
-208.0, -394.0, -581.0,
-486.0, -453.0, -1024.0,
-557.0, -554.0, -1024.0,
-280.0, -405.0, -1024.0,
-223.0, -293.0, -574.0,
-233.0, -214.0, -507.0,
-222.0, -167.0, -137.0,
-202.0, -209.0, -225.0,
-151.0, -281.0, -355.0,
-91.0, -338.0, -303.0,
-85.0, -420.0, -217.0,
-139.0, -479.0, -150.0,
-220.0, -484.0, -92.0,
-276.0, -426.0, -59.0,
-268.0, -401.0, -121.0,
-196.0, -409.0, -183.0,
-114.0, -391.0, -175.0,
-71.0, -362.0, -168.0,
-74.0, -324.0, -181.0,
-116.0, -288.0, -180.0,
-157.0, -247.0, -140.0,
-178.0, -242.0, -128.0,
-159.0, -259.0, -143.0,
-115.0, -283.0, -155.0,
-90.0, -327.0, -190.0,
-65.0, -386.0, -236.0,
8.0, -421.0, -397.0,
-114.0, -443.0, -642.0,
163.0, -528.0, -996.0,
83.0, -510.0, -755.0,
-97.0, -381.0, -221.0,
-173.0, -269.0, -45.0,
-119.0, -218.0, -155.0,
-28.0, -219.0, -247.0,
-23.0, -267.0, -386.0,
158.0, -370.0, -1024.0,
-45.0, -441.0, -720.0,
-235.0, -396.0, -347.0,
-267.0, -406.0, -400.0,
-208.0, -377.0, -499.0,
-153.0, -390.0, -382.0,
-165.0, -372.0, -327.0,
-130.0, -337.0, -227.0,
-156.0, -320.0, -193.0,
-197.0, -322.0, -181.0,
-191.0, -337.0, -164.0,
-157.0, -348.0, -134.0,
-139.0, -340.0, -172.0,
-154.0, -347.0, -194.0,
-178.0, -365.0, -187.0,
-240.0, -373.0, -246.0,
-225.0, -382.0, -248.0,
-268.0, -386.0, -331.0,
-246.0, -400.0, -472.0,
-169.0, -334.0, -213.0,
-161.0, -283.0, -194.0,
-167.0, -286.0, -166.0,
-125.0, -309.0, -402.0,
-165.0, -399.0, -980.0,
42.0, -593.0, -1024.0,
-117.0, -652.0, -1024.0,
-213.0, -416.0, -1024.0,
-367.0, -327.0, -303.0,
-280.0, -203.0, -16.0,
-166.0, -204.0, -175.0,
-62.0, -268.0, -405.0,
-13.0, -315.0, -493.0,
-78.0, -350.0, -374.0,
-151.0, -395.0, -187.0,
-219.0, -425.0, -45.0,
-263.0, -396.0, 37.0,
-260.0, -357.0, -2.0,
-234.0, -337.0, -125.0,
-190.0, -345.0, -207.0,
-146.0, -346.0, -194.0,
-131.0, -348.0, -168.0,
-140.0, -341.0, -146.0,
-153.0, -326.0, -123.0,
-152.0, -298.0, -90.0,
-186.0, -295.0, -110.0,
-200.0, -298.0, -128.0,
-204.0, -308.0, -132.0,
-182.0, -319.0, -126.0,
-160.0, -337.0, -156.0,
-138.0, -356.0, -169.0,
-126.0, -351.0, -152.0,
-146.0, -339.0, -147.0,
-179.0, -335.0, -143.0,
-191.0, -334.0, -127.0,
-185.0, -333.0, -109.0,
-170.0, -343.0, -129.0,
-159.0, -339.0, -159.0,
-160.0, -332.0, -152.0,
-162.0, -339.0, -148.0,
-174.0, -343.0, -142.0,
-182.0, -331.0, -130.0,
-176.0, -327.0, -163.0,
-163.0, -328.0, -191.0,
-145.0, -330.0, -191.0,
-139.0, -327.0, -175.0,
-156.0, -332.0, -164.0,
-180.0, -339.0, -142.0,
-193.0, -328.0, -135.0,
-187.0, -334.0, -135.0,
-168.0, -364.0, -192.0,
-216.0, -536.0, -743.0,
-252.0, -631.0, -1024.0,
-294.0, -754.0, -1024.0,
-172.0, -661.0, -1024.0,
-306.0, -412.0, -1024.0,
-535.0, -206.0, 28.0,
-360.0, -100.0, 129.0,
-178.0, -169.0, -179.0,
62.0, -278.0, -455.0,
118.0, -368.0, -642.0,
-11.0, -389.0, -531.0,
-126.0, -429.0, -270.0,
-151.0, -421.0, 74.0,
-212.0, -437.0, 136.0,
-212.0, -383.0, 10.0,
-187.0, -384.0, -115.0,
-129.0, -385.0, -195.0,
-83.0, -394.0, -219.0,
-86.0, -396.0, -223.0,
-100.0, -369.0, -164.0,
-106.0, -335.0, -93.0,
-113.0, -295.0, -50.0,
-120.0, -269.0, -69.0,
-122.0, -241.0, -92.0,
-154.0, -237.0, -162.0,
-159.0, -251.0, -225.0,
-129.0, -273.0, -220.0,
-92.0, -291.0, -183.0,
-66.0, -301.0, -142.0,
-69.0, -309.0, -124.0,
-96.0, -317.0, -127.0,
-138.0, -326.0, -125.0,
-154.0, -336.0, -124.0,
-142.0, -356.0, -130.0,
-130.0, -370.0, -146.0,
-112.0, -376.0, -139.0,
-99.0, -380.0, -123.0,
-100.0, -367.0, -122.0,
-109.0, -338.0, -134.0,
-119.0, -314.0, -158.0,
-120.0, -314.0, -195.0,
-92.0, -321.0, -204.0,
-83.0, -329.0, -170.0,
-91.0, -337.0, -152.0,
-117.0, -337.0, -138.0,
-151.0, -335.0, -118.0,
-163.0, -343.0, -127.0,
-151.0, -376.0, -154.0,
-109.0, -409.0, -185.0,
-71.0, -424.0, -220.0,
-22.0, -564.0, -886.0,
137.0, -731.0, -1024.0,
36.0, -668.0, -1024.0,
-112.0, -664.0, -1024.0,
-552.0, -277.0, -243.0,
-525.0, -80.0, -99.0,
-285.0, -46.0, -46.0,
13.0, -233.0, -311.0,
237.0, -361.0, -627.0,
110.0, -392.0, -684.0,
-126.0, -356.0, -399.0,
-268.0, -441.0, -185.0,
-274.0, -465.0, 95.0,
-268.0, -427.0, 212.0,
-204.0, -377.0, 52.0,
-164.0, -378.0, -207.0,
-142.0, -369.0, -320.0,
-133.0, -357.0, -258.0,
-146.0, -365.0, -187.0,
-170.0, -363.0, -125.0,
-154.0, -311.0, -35.0,
-138.0, -257.0, -7.0,
-165.0, -241.0, -87.0,
-201.0, -251.0, -166.0,
-233.0, -255.0, -190.0,
-228.0, -274.0, -176.0,
