-52.0, -345.0, -320.0,
-162.0, -281.0, -326.0,
-58.0, -411.0, -427.0,
-50.0, -433.0, -517.0,
-15.0, -579.0, -487.0,
-292.0, -197.0, -402.0,
-78.0, -386.0, -324.0,
52.0, -636.0, -618.0,
-169.0, -289.0, -297.0,
-32.0, -528.0, -568.0,
-179.0, -318.0, -275.0,
-211.0, -262.0, -290.0,
-136.0, -293.0, -304.0,
-52.0, -491.0, -476.0,
-162.0, -357.0, -262.0,
-194.0, -274.0, -325.0,
-35.0, -437.0, -486.0,
-152.0, -398.0, -222.0,
-35.0, -784.0, -567.0,
-260.0, -381.0, -260.0,
-152.0, -448.0, -596.0,
-75.0, -280.0, -161.0,
-70.0, -322.0, -514.0,
-128.0, -443.0, -395.0,
-254.0, -244.0, -232.0,
-379.0, 81.0, -92.0,
-69.0, -243.0, -477.0,
-87.0, -369.0, -44.0,
-65.0, -559.0, -644.0,
-216.0, -322.0, -195.0,
-61.0, -525.0, -648.0,
-168.0, -344.0, -272.0,
-243.0, -395.0, -298.0,
-284.0, -213.0, -32.0,
-166.0, -161.0, -308.0,
-124.0, -459.0, -262.0,
-126.0, -149.0, -612.0,
-77.0, -376.0, -415.0,
-231.0, -175.0, -120.0,
-67.0, -564.0, -545.0,
-144.0, -401.0, -351.0,
-113.0, -481.0, -403.0,
-148.0, -288.0, -374.0,
-302.0, 60.0, 46.0,
-133.0, -323.0, -305.0,
-95.0, -405.0, -310.0,
-220.0, -255.0, -460.0,
-144.0, -323.0, -76.0,
-124.0, -530.0, -589.0,
-301.0, -261.0, -253.0,
-118.0, -280.0, -11.0,
-133.0, -432.0, -474.0,
-67.0, -585.0, -441.0,
-175.0, -340.0, -200.0,
-284.0, -3.0, -512.0,
-213.0, -76.0, -309.0,
-223.0, -360.0, -263.0,
-163.0, -346.0, 34.0,
-227.0, -321.0, -170.0,
-191.0, -272.0, -220.0,
-77.0, -370.0, -440.0,
101.0, -252.0, -674.0,
98.0, -568.0, -621.0,
-42.0, -532.0, -798.0,
-238.0, -409.0, -121.0,
9.0, -742.0, -688.0,
-276.0, -324.0, -175.0,
6.0, -503.0, -706.0,
-171.0, -407.0, -332.0,
-237.0, -228.0, -233.0,
-231.0, -250.0, -348.0,
-203.0, -245.0, -111.0,
-203.0, -216.0, -230.0,
-44.0, -585.0, -477.0,
-120.0, -458.0, -474.0,
-279.0, -215.0, 90.0,
-234.0, -140.0, -280.0,
-306.0, -171.0, -105.0,
-118.0, -213.0, -410.0,
-131.0, -234.0, -90.0,
-135.0, -299.0, -240.0,
-216.0, -350.0, -170.0,
57.0, -704.0, -784.0,
-266.0, -178.0, -404.0,
-284.0, -150.0, -265.0,
-135.0, -351.0, -288.0,
-269.0, -288.0, -454.0,
-82.0, -295.0, -117.0,
-37.0, -369.0, -524.0,
-162.0, -470.0, -140.0,
100.0, -572.0, -1010.0,
-154.0, -367.0, -34.0,
-198.0, -279.0, -99.0,
-175.0, -285.0, -239.0,
-154.0, -291.0, -226.0,
-127.0, -440.0, -558.0,
-111.0, -191.0, -362.0,
-88.0, -636.0, -612.0,
-278.0, -380.0, -117.0,
-138.0, -735.0, -588.0,
-375.0, 103.0, -348.0,
-45.0, -285.0, -212.0,
-109.0, -259.0, -336.0,
-81.0, -332.0, -134.0,
-120.0, -408.0, -491.0,
-165.0, -334.0, -188.0,
-273.0, -237.0, -551.0,
-148.0, -311.0, -109.0,
188.0, -409.0, -1022.0,
-161.0, -250.0, -76.0,
-147.0, -309.0, -149.0,
-108.0, -549.0, -452.0,
-147.0, -415.0, -273.0,
-64.0, -493.0, -797.0,
-219.0, -257.0, -94.0,
-378.0, -125.0, -425.0,
-117.0, -331.0, -223.0,
-157.0, -329.0, -101.0,
69.0, -507.0, -872.0,
-137.0, -382.0, -83.0,
-334.0, -58.0, -467.0,
-92.0, -399.0, -338.0,
-268.0, -36.0, -222.0,
-84.0, -207.0, -222.0,
-84.0, -499.0, -439.0,
-157.0, -339.0, -436.0,
-73.0, -463.0, -475.0,
-237.0, -138.0, -303.0,
-180.0, -304.0, -301.0,
-116.0, -368.0, -352.0,
-183.0, -379.0, -166.0,
-141.0, -522.0, -363.0,
-166.0, -373.0, -517.0,
22.0, -481.0, -299.0,
-195.0, -433.0, -304.0,
-301.0, -319.0, -153.0,
-172.0, -176.0, -235.0,
24.0, -468.0, -489.0,
-120.0, -472.0, -512.0,
-256.0, -384.0, -295.0,
-5.0, -552.0, -485.0,
-185.0, -401.0, -546.0,
-158.0, -406.0, -258.0,
-166.0, -281.0, -76.0,
-169.0, -325.0, -630.0,
-129.0, -285.0, -276.0,
-289.0, -119.0, -44.0,
-78.0, -305.0, -313.0,
-123.0, -373.0, -190.0,
-272.0, -33.0, -395.0,
-94.0, -302.0, -122.0,
-89.0, -345.0, -511.0,
-117.0, -321.0, -223.0,
-148.0, -266.0, -326.0,
-206.0, -261.0, -251.0,
-83.0, -380.0, -545.0,
46.0, -683.0, -517.0,
-109.0, -527.0, -435.0,
-251.0, -347.0, -422.0,
-221.0, -119.0, -279.0,
-117.0, -335.0, -224.0,
-197.0, -343.0, -336.0,
-84.0, -298.0, -517.0,
-91.0, -467.0, -461.0,
-349.0, -282.0, -336.0,
-208.0, -243.0, -118.0,
-105.0, -406.0, -513.0,
-103.0, -366.0, -293.0,
-112.0, -353.0, -271.0,
-82.0, -498.0, -408.0,
-201.0, -262.0, 25.0,
-57.0, -391.0, -415.0,
-3.0, -478.0, -653.0,
-374.0, -10.0, 82.0,
-84.0, -304.0, -307.0,
-152.0, -433.0, -323.0,
-230.0, -311.0, -412.0,
-173.0, -289.0, -247.0,
-194.0, -264.0, -111.0,
-50.0, -388.0, -647.0,
-157.0, -331.0, -110.0,
-153.0, -444.0, -426.0,
-135.0, -309.0, -154.0,
362.0, -943.0, -1024.0,
-242.0, -532.0, -243.0,
-269.0, -196.0, -55.0,
-224.0, -242.0, -210.0,
-133.0, -281.0, -207.0,
18.0, -675.0, -944.0,
-144.0, -344.0, -257.0,
-146.0, -263.0, -152.0,
-178.0, -486.0, -431.0,
-121.0, -359.0, -245.0,
-155.0, -241.0, -442.0,
26.0, -597.0, -624.0,
-169.0, -368.0, -401.0,
-243.0, -203.0, -103.0,
-208.0, -295.0, -341.0,
-72.0, -480.0, -504.0,
-40.0, -642.0, -456.0,
-275.0, -329.0, -185.0,
-190.0, -328.0, -314.0,
49.0, -435.0, -529.0,
-74.0, -505.0, -371.0,
-212.0, -272.0, -216.0,
-116.0, -344.0, -367.0,
-152.0, -378.0, -514.0,
-153.0, -298.0, -143.0,
-145.0, -743.0, -152.0,
-129.0, -527.0, -391.0,
-67.0, -351.0, -334.0,
-117.0, -339.0, -312.0,
-113.0, -388.0, -526.0,
4.0, -606.0, -377.0,
-288.0, -270.0, -182.0,
-117.0, -481.0, -381.0,
-238.0, -364.0, -306.0,
-154.0, -340.0, -206.0,
-131.0, -297.0, -337.0,
-127.0, -291.0, -383.0,
-100.0, -325.0, -288.0,
-6.0, -675.0, -624.0,
-176.0, -440.0, -434.0,
-178.0, -417.0, -205.0,
-181.0, -336.0, -583.0,
-211.0, -219.0, -160.0,
-261.0, -119.0, -170.0,
-137.0, -265.0, -359.0,
-74.0, -343.0, -461.0,
-109.0, -310.0, -175.0,
-166.0, -171.0, -77.0,
-28.0, -473.0, -307.0,
-218.0, -279.0, -313.0,
-10.0, -622.0, -399.0,
-169.0, -426.0, -325.0,
-71.0, -498.0, -292.0,
-198.0, -142.0, -418.0,
211.0, -681.0, -654.0,
-209.0, -552.0, -633.0,
-400.0, -76.0, -116.0,
-218.0, -178.0, -202.0,
-76.0, -348.0, -581.0,
-90.0, -381.0, -258.0,
-217.0, -232.0, -293.0,
-145.0, -273.0, -224.0,
33.0, -629.0, -583.0,
-205.0, -348.0, -305.0,
-153.0, -457.0, -436.0,
-362.0, -123.0, -109.0,
-13.0, -327.0, -497.0,
-150.0, -325.0, -363.0,
-339.0, -170.0, -301.0,
-163.0, -317.0, -221.0,
-136.0, -296.0, -530.0,
-162.0, -315.0, -285.0,
-336.0, 62.0, -173.0,
-114.0, -289.0, -153.0,
-79.0, -320.0, -405.0,
-69.0, -350.0, -431.0,
-222.0, -249.0, -353.0,
-113.0, -277.0, -392.0,
-79.0, -350.0, -379.0,
-227.0, -295.0, -157.0,
-255.0, -164.0, -372.0,
-134.0, -331.0, -119.0,
-199.0, -202.0, -231.0,
-133.0, -322.0, -331.0,
-141.0, -331.0, -271.0,
-90.0, -395.0, -376.0,
-141.0, -652.0, -246.0,
-216.0, -316.0, -360.0,
91.0, -735.0, -473.0,
-242.0, -227.0, -188.0,
-196.0, -237.0, -127.0,
-285.0, -64.0, -87.0,
-79.0, -300.0, -136.0,
-150.0, -488.0, -608.0,
-191.0, -252.0, -31.0,
-38.0, -562.0, -474.0,
-133.0, -522.0, -379.0,
-260.0, -170.0, -239.0,
-150.0, -301.0, -626.0,
-124.0, -354.0, -288.0,
-193.0, -281.0, -233.0,
-265.0, -81.0, -267.0,
-19.0, -455.0, -340.0,
-222.0, -207.0, -111.0,
-157.0, -348.0, -362.0,
-242.0, -83.0, -183.0,
-105.0, -255.0, -301.0,
-48.0, -582.0, -635.0,
-267.0, -209.0, -97.0,
-438.0, 172.0, 77.0,
-215.0, 57.0, -194.0,
-154.0, -212.0, -461.0,
-150.0, -322.0, -260.0,
53.0, -470.0, -636.0,
-160.0, -387.0, -241.0,
-58.0, -620.0, -738.0,
-168.0, -221.0, -93.0,
-35.0, -494.0, -437.0,
-105.0, -456.0, -573.0,
-179.0, -329.0, -133.0,
-166.0, -278.0, -189.0,
-288.0, -251.0, -559.0,
-91.0, -338.0, -80.0,
-42.0, -423.0, -661.0,
-115.0, -423.0, -420.0,
-94.0, -427.0, -377.0,
-65.0, -514.0, -707.0,
-194.0, -298.0, -142.0,
-8.0, -656.0, -592.0,
-206.0, -431.0, -563.0,
-332.0, -173.0, -400.0,
-178.0, -265.0, -402.0,
-248.0, -82.0, -270.0,
-154.0, -295.0, -126.0,
-245.0, -97.0, -264.0,
-12.0, -565.0, -647.0,
-384.0, -188.0, 58.0,
-212.0, -200.0, -429.0,
-125.0, -504.0, -323.0,
-201.0, -331.0, -21.0,
-287.0, -113.0, -351.0,
-88.0, -316.0, -330.0,
-71.0, -249.0, -537.0,
-162.0, -403.0, -348.0,
-266.0, -178.0, -112.0,
-229.0, -231.0, -576.0,
-109.0, -341.0, -149.0,
-217.0, -249.0, -452.0,
-234.0, -96.0, -261.0,
-172.0, -249.0, 59.0,
-272.0, -77.0, 164.0,
-132.0, -54.0, -387.0,
-88.0, -338.0, -96.0,
-9.0, -597.0, -800.0,
-239.0, -358.0, -130.0,
-240.0, -243.0, -613.0,
-203.0, -313.0, -181.0,
-193.0, -293.0, -184.0,
-147.0, -402.0, -610.0,
-24.0, -658.0, -268.0,
-221.0, -433.0, -308.0,
-223.0, -310.0, -334.0,
-12.0, -626.0, -531.0,
-351.0, -174.0, -273.0,
-497.0, 107.0, -179.0,
-254.0, 39.0, -250.0,
-235.0, -344.0, -211.0,
-165.0, -449.0, -185.0,
-48.0, -437.0, -515.0,
-172.0, -316.0, -86.0,
-202.0, -222.0, -451.0,
-176.0, -180.0, -289.0,
-114.0, -353.0, -298.0,
-185.0, -251.0, -272.0,
-167.0, -314.0, -351.0,
-128.0, -384.0, -338.0,
-58.0, -442.0, -596.0,
-179.0, -264.0, -283.0,
-108.0, -368.0, -394.0,
-117.0, -495.0, -503.0,
-83.0, -518.0, -433.0,
-114.0, -416.0, -318.0,
-139.0, -325.0, -295.0,
-171.0, -342.0, -133.0,
-130.0, -543.0, -736.0,
-205.0, -327.0, -204.0,
-174.0, -318.0, -34.0,
-93.0, -484.0, -736.0,
-242.0, -221.0, -174.0,
-146.0, -318.0, -91.0,
-166.0, -372.0, -633.0,
-225.0, -230.0, -94.0,
-151.0, -256.0, -424.0,
-175.0, -315.0, -312.0,
-286.0, -294.0, -138.0,
-133.0, -273.0, -207.0,
-49.0, -475.0, -586.0,
-137.0, -406.0, -178.0,
-342.0, -281.0, -383.0,
-145.0, -226.0, -210.0,
-121.0, -336.0, -112.0,
-153.0, -228.0, -542.0,
-65.0, -404.0, -106.0,
-109.0, -276.0, -284.0,
-140.0, -258.0, -100.0,
15.0, -512.0, -597.0,
-136.0, -448.0, -406.0,
-205.0, -434.0, -199.0,
-68.0, -481.0, -522.0,
-67.0, -457.0, -355.0,
54.0, -741.0, -468.0,
-96.0, -375.0, -680.0,
-272.0, -176.0, -263.0,
-64.0, -415.0, -516.0,
-19.0, -509.0, -450.0,
-85.0, -397.0, -282.0,
-79.0, -165.0, -659.0,
-11.0, -491.0, -432.0,
-122.0, -345.0, -470.0,
-155.0, -554.0, -427.0,
-207.0, -474.0, -239.0,
-116.0, -149.0, -648.0,
-230.0, -215.0, -225.0,
-126.0, -419.0, -306.0,
-31.0, -512.0, -568.0,
-147.0, -312.0, -17.0,
-174.0, -408.0, -455.0,
-148.0, -192.0, -312.0,
9.0, -625.0, -259.0,
35.0, -856.0, -597.0,
-166.0, -818.0, -645.0,
-268.0, -313.0, -88.0,
-563.0, 441.0, -68.0,
78.0, -399.0, -464.0,
-479.0, 166.0, 290.0,
-127.0, -314.0, -177.0,
129.0, -882.0, -736.0,
-174.0, -432.0, -562.0,
-331.0, 380.0, -149.0,
-39.0, -82.0, 102.0,
-318.0, 1.0, -266.0,
-115.0, -302.0, -105.0,
-157.0, -343.0, -121.0,
-307.0, -53.0, -305.0,
-235.0, -326.0, 107.0,
-296.0, -143.0, 137.0,
-243.0, -622.0, -229.0,
-333.0, -464.0, -276.0,
-54.0, -250.0, -287.0,
-78.0, -476.0, -577.0,
-160.0, -339.0, -395.0,
-162.0, -368.0, -263.0,
-174.0, -345.0, -298.0,
-86.0, -469.0, -361.0,
-240.0, -323.0, 16.0,
-143.0, -369.0, -124.0,
-99.0, -197.0, -614.0,
198.0, -568.0, -617.0,
-204.0, -367.0, -98.0,
-120.0, -165.0, -710.0,
-130.0, -359.0, -242.0,
-236.0, -427.0, -120.0,
-141.0, -428.0, -306.0,
-80.0, -459.0, -390.0,
-313.0, 37.0, -254.0,
-30.0, -386.0, -398.0,
-236.0, -255.0, -368.0,
-102.0, -382.0, -267.0,
-67.0, -583.0, -588.0,
-174.0, -604.0, -475.0,
-196.0, -310.0, -370.0,
-49.0, -608.0, -368.0,
-78.0, -548.0, -457.0,
-189.0, -393.0, -215.0,
-78.0, -449.0, -487.0,
93.0, -848.0, -873.0,
-319.0, -313.0, -153.0,
-51.0, -382.0, -547.0,
-66.0, -656.0, -471.0,
-429.0, -211.0, 30.0,
-102.0, -484.0, -389.0,
85.0, -777.0, -719.0,
-145.0, -493.0, -412.0,
-15.0, -398.0, -511.0,
59.0, -609.0, -413.0,
-263.0, -320.0, -356.0,
-185.0, -328.0, -349.0,
-284.0, -2.0, -21.0,
1023.0, -1024.0, -1024.0,
-92.0, -531.0, -8.0,
-233.0, -284.0, -60.0,
-196.0, -280.0, -227.0,
-186.0, -277.0, -209.0,
-93.0, -305.0, -158.0,
0.0, -529.0, -539.0,
-236.0, -278.0, -587.0,
-396.0, 27.0, -139.0,
-209.0, -355.0, 11.0,
-84.0, -352.0, -562.0,
-221.0, -443.0, -227.0,
-16.0, -460.0, -409.0,
-125.0, -448.0, -271.0,
-57.0, -319.0, -321.0,
14.0, -431.0, -778.0,
-200.0, -20.0, -537.0,
-19.0, -483.0, -470.0,
-229.0, -129.0, -289.0,
-128.0, -444.0, -228.0,
-164.0, -348.0, -360.0,
-83.0, -276.0, -421.0,
-20.0, -647.0, -393.0,
-231.0, -409.0, -274.0,
-427.0, -75.0, -267.0,
-100.0, -306.0, -144.0,
-162.0, -102.0, -48.0,
-294.0, 27.0, 21.0,
-202.0, -132.0, -80.0,
-113.0, -535.0, -334.0,
-282.0, -379.0, -481.0,
-65.0, -423.0, -427.0,
-138.0, -237.0, -286.0,
0.0, -381.0, -551.0,
-15.0, -399.0, -413.0,
-89.0, -376.0, -475.0,
-106.0, -475.0, -693.0,
-160.0, -393.0, -210.0,
-304.0, 1.0, -375.0,
-266.0, -230.0, -206.0,
-187.0, -301.0, -140.0,
-15.0, -396.0, -600.0,
-117.0, -441.0, -353.0,
-227.0, -390.0, -441.0,
-155.0, -318.0, -77.0,
-309.0, -228.0, -467.0,
-89.0, -444.0, -365.0,
-231.0, -108.0, -278.0,
-79.0, -293.0, -201.0,
-161.0, -407.0, -302.0,
-160.0, -368.0, -455.0,
-135.0, -299.0, -33.0,
-68.0, -590.0, -760.0,
-142.0, -399.0, -164.0,
-21.0, -565.0, -474.0,
-124.0, -388.0, -482.0,
-200.0, -334.0, -341.0,
-347.0, 67.0, -30.0,
-66.0, -408.0, -426.0,
-183.0, -336.0, -208.0,
-99.0, -281.0, -391.0,
16.0, -483.0, -644.0,
-57.0, -445.0, -512.0,
-22.0, -477.0, -492.0,
3.0, -633.0, -412.0,
-365.0, -323.0, -187.0,
-191.0, -332.0, -241.0,
-493.0, -33.0, -238.0,
-48.0, -390.0, -311.0,
-149.0, -379.0, -259.0,
-3.0, -731.0, -532.0,
-157.0, -436.0, -417.0,
-191.0, -366.0, -297.0,
-346.0, -75.0, 73.0,
-228.0, -304.0, -299.0,
-116.0, -371.0, -194.0,
-106.0, -427.0, -370.0,
-80.0, -454.0, -495.0,
-226.0, -261.0, -150.0,
-234.0, -278.0, -132.0,
-129.0, -449.0, -395.0,
-183.0, -312.0, -329.0,
-153.0, -467.0, -246.0,
-299.0, -32.0, -267.0,
-103.0, -283.0, -163.0,
-179.0, -195.0, -481.0,
36.0, -655.0, -294.0,
-283.0, -178.0, -330.0,
-74.0, -349.0, -251.0,
-139.0, -203.0, -514.0,
-209.0, -222.0, -378.0,
-121.0, -415.0, -386.0,
-2.0, -539.0, -549.0,
-155.0, -490.0, -375.0,
-147.0, -361.0, -235.0,
-164.0, -378.0, -394.0,
-67.0, -390.0, -326.0,
-184.0, -353.0, -130.0,
-42.0, -737.0, -778.0,
-219.0, -372.0, -118.0,
-265.0, -109.0, -402.0,
2.0, -331.0, -410.0,
-211.0, -393.0, -145.0,
-124.0, -312.0, -301.0,
-98.0, -349.0, -181.0,
-84.0, -148.0, -437.0,
-61.0, -333.0, -243.0,
-228.0, -121.0, -236.0,
52.0, -433.0, -383.0,
-201.0, -456.0, -515.0,
-277.0, -175.0, -3.0,
-89.0, -154.0, -437.0,
-145.0, -234.0, -111.0,
-213.0, -292.0, -334.0,
-102.0, -330.0, -342.0,
-143.0, -452.0, -245.0,
-240.0, -230.0, -392.0,
-178.0, -281.0, -267.0,
-209.0, -305.0, -234.0,
-126.0, -581.0, -696.0,
-219.0, -303.0, -75.0,
-172.0, -224.0, -449.0,
-49.0, -416.0, -472.0,
-153.0, -207.0, -62.0,
-91.0, -451.0, -468.0,
-278.0, -162.0, -346.0,
-119.0, -309.0, -107.0,
-75.0, -424.0, -608.0,
-17.0, -395.0, -654.0,
-15.0, -711.0, -519.0,
-293.0, -330.0, -258.0,
-362.0, 34.0, -20.0,
-116.0, -341.0, -294.0,
-150.0, -408.0, -337.0,
-241.0, -116.0, -302.0,
-81.0, -270.0, -302.0,
-312.0, -62.0, -55.0,
-31.0, -372.0, -361.0,
-152.0, -336.0, -432.0,
-249.0, -35.0, -136.0,
180.0, -518.0, -657.0,
-254.0, -152.0, -118.0,
-169.0, -271.0, -188.0,
-112.0, -401.0, -358.0,
-33.0, -581.0, -474.0,
-207.0, -380.0, -293.0,
-282.0, -183.0, -256.0,
-162.0, -135.0, -238.0,
-73.0, -384.0, -543.0,
-134.0, -268.0, -203.0,
-130.0, -335.0, -254.0,
52.0, -406.0, -660.0,
-156.0, -318.0, -89.0,
-223.0, -259.0, -382.0,
-27.0, -419.0, -569.0,
-194.0, -287.0, -81.0,
-231.0, -218.0, -445.0,
-103.0, -414.0, -306.0,
-130.0, -360.0, -297.0,
-160.0, -372.0, -206.0,
-215.0, -392.0, -299.0,
-73.0, -348.0, -415.0,
-61.0, -349.0, -630.0,
-208.0, -350.0, -181.0,
-196.0, -279.0, -320.0,
-108.0, -281.0, -350.0,
-51.0, -537.0, -511.0,
-158.0, -421.0, -338.0,
-63.0, -441.0, -620.0,
-207.0, -284.0, -393.0,
-248.0, -158.0, -253.0,
-56.0, -630.0, -310.0,
-301.0, -321.0, -431.0,
-132.0, -296.0, -235.0,
-79.0, -351.0, -432.0,
-245.0, -268.0, -472.0,
-91.0, -329.0, -199.0,
-194.0, -263.0, -466.0,
160.0, -792.0, -601.0,
-290.0, -253.0, -60.0,
-127.0, -490.0, -405.0,
-219.0, -270.0, -338.0,
-54.0, -388.0, -398.0,
-245.0, -216.0, -409.0,
-230.0, -208.0, -376.0,
-23.0, -480.0, -431.0,
-254.0, -169.0, -194.0,
-90.0, -357.0, -397.0,
-178.0, -226.0, -319.0,
-41.0, -443.0, -333.0,
-245.0, -279.0, -525.0,
-135.0, -137.0, -29.0,
-155.0, -307.0, -361.0,
-79.0, -309.0, -465.0,
-368.0, -80.0, -147.0,
-76.0, -388.0, -544.0,
-152.0, -348.0, -267.0,
-69.0, -439.0, -426.0,
-36.0, -530.0, -515.0,
-154.0, -368.0, -410.0,
-41.0, -642.0, -438.0,
-151.0, -477.0, -566.0,
-238.0, -242.0, -399.0,
-293.0, -195.0, -43.0,
-45.0, -261.0, -409.0,
-123.0, -319.0, -251.0,
16.0, -543.0, -526.0,
-123.0, -358.0, -212.0,
-302.0, -117.0, -66.0,
-89.0, -353.0, -318.0,
-77.0, -418.0, -319.0,
-258.0, -166.0, -107.0,
-223.0, -170.0, -274.0,
80.0, -596.0, -496.0,
-313.0, -153.0, -479.0,
-84.0, -386.0, -286.0,
-12.0, -449.0, -610.0,
-127.0, -402.0, -369.0,
-330.0, -215.0, -114.0,
-140.0, -342.0, -212.0,
-75.0, -529.0, -992.0,
-118.0, -567.0, -395.0,
-308.0, -224.0, -125.0,
-220.0, -330.0, -444.0,
-159.0, -274.0, -94.0,
-158.0, -343.0, -482.0,
-220.0, -198.0, -123.0,
-103.0, -363.0, -516.0,
-221.0, -319.0, -276.0,
85.0, -691.0, -519.0,
-247.0, -326.0, -188.0,
-135.0, -414.0, -497.0,
-331.0, -45.0, -237.0,
-83.0, -383.0, -331.0,
-256.0, -146.0, -396.0,
-110.0, -270.0, -361.0,
-320.0, -108.0, -20.0,
-90.0, -490.0, -276.0,
-119.0, -335.0, -219.0,
-154.0, -342.0, -329.0,
-206.0, -205.0, -130.0,
-50.0, -439.0, -485.0,
-155.0, -324.0, -360.0,
-322.0, -152.0, -225.0,
-64.0, -390.0, -473.0,
-61.0, -503.0, -474.0,
-318.0, -137.0, 24.0,
-72.0, -278.0, -542.0,
-192.0, -221.0, -215.0,
6.0, -357.0, -427.0,
-2.0, -469.0, -593.0,
-234.0, -216.0, -54.0,
217.0, -483.0, -589.0,
-189.0, -305.0, -165.0,
-44.0, -398.0, -586.0,
-161.0, -335.0, -193.0,
-282.0, -42.0, -320.0,
-93.0, -301.0, -163.0,
-82.0, -537.0, -440.0,
-180.0, -331.0, -147.0,
-139.0, -276.0, -330.0,
-80.0, -395.0, -291.0,
-84.0, -437.0, -377.0,
-214.0, -331.0, -231.0,
-169.0, -354.0, -507.0,
-155.0, -340.0, -132.0,
-144.0, -327.0, -328.0,
-38.0, -482.0, -562.0,
-162.0, -322.0, -125.0,
-192.0, -224.0, -487.0,
-117.0, -368.0, -520.0,
-207.0, -284.0, -207.0,
-122.0, -369.0, -284.0,
-114.0, -437.0, -465.0,
-215.0, -262.0, -289.0,
3.0, -650.0, -655.0,
-204.0, -337.0, -199.0,
94.0, -566.0, -596.0,
-217.0, -316.0, -168.0,
-284.0, -63.0, -300.0,
-98.0, -411.0, -419.0,
-62.0, -464.0, -541.0,
-97.0, -506.0, -323.0,
-262.0, -233.0, -280.0,
-90.0, -613.0, -450.0,
-243.0, -369.0, -265.0,
-377.0, -28.0, -49.0,
56.0, -377.0, -527.0,
106.0, -641.0, -749.0,
-172.0, -314.0, -32.0,
-222.0, -287.0, -177.0,
-6.0, -580.0, -613.0,
-363.0, -163.0, -228.0,
-7.0, -352.0, -318.0,
-115.0, -491.0, -577.0,
-189.0, -363.0, -238.0,
-150.0, -426.0, -545.0,
-225.0, -311.0, -476.0,
-189.0, -235.0, -199.0,
-229.0, -247.0, -386.0,
-107.0, -452.0, -415.0,
-121.0, -471.0, -442.0,
-185.0, -209.0, -322.0,
-109.0, -52.0, -448.0,
-128.0, -443.0, -429.0,
-12.0, -629.0, -892.0,
-207.0, -394.0, -122.0,
-298.0, -228.0, -242.0,
-171.0, -278.0, -89.0,
181.0, -910.0, -560.0,
-164.0, -499.0, -340.0,
-87.0, -544.0, -364.0,
-217.0, -266.0, -413.0,
46.0, -711.0, -526.0,
-249.0, -434.0, -85.0,
-193.0, -221.0, -528.0,
-99.0, -419.0, -233.0,
-77.0, -432.0, -424.0,
-127.0, -468.0, -375.0,
7.0, -535.0, -543.0,
-245.0, -197.0, 7.0,
-108.0, -411.0, -580.0,
-106.0, -409.0, -421.0,
-424.0, -15.0, -178.0,
-127.0, -445.0, -416.0,
54.0, -694.0, -591.0,
-170.0, -351.0, -17.0,
-271.0, -358.0, -398.0,
-217.0, -241.0, -260.0,
-148.0, -800.0, -555.0,
-303.0, -133.0, -240.0,
-61.0, -415.0, -231.0,
-47.0, -524.0, -662.0,
-235.0, -366.0, -374.0,
-106.0, -291.0, -368.0,
122.0, -507.0, -704.0,
-211.0, -375.0, -111.0,
106.0, -651.0, -938.0,
-272.0, -341.0, -162.0,
-264.0, -111.0, -420.0,
-137.0, -312.0, -230.0,
-186.0, -403.0, -274.0,
-58.0, -420.0, -247.0,
-218.0, -434.0, -520.0,
50.0, -513.0, -530.0,
-267.0, -386.0, -519.0,
-165.0, -253.0, -134.0,
-151.0, -244.0, -510.0,
-189.0, -454.0, -350.0,
113.0, -527.0, -495.0,
-222.0, -605.0, -651.0,
-265.0, -358.0, -265.0,
-216.0, -299.0, -353.0,
-122.0, -409.0, -643.0,
-102.0, -508.0, -196.0,
-200.0, -279.0, -460.0,
-114.0, -428.0, -409.0,
-202.0, -266.0, -79.0,
-52.0, -643.0, -727.0,
-133.0, -523.0, -308.0,
-349.0, -50.0, 43.0,
-25.0, -483.0, -396.0,
-210.0, -240.0, -266.0,
-81.0, -298.0, -412.0,
-56.0, -571.0, -495.0,
-193.0, -289.0, -47.0,
-132.0, -416.0, -494.0,
-112.0, -284.0, -100.0,
38.0, -744.0, -745.0,
-188.0, -298.0, -430.0,
-207.0, -148.0, -217.0,
-46.0, -368.0, -491.0,
-4.0, -522.0, -541.0,
221.0, -785.0, -656.0,
132.0, -604.0, -511.0,
-26.0, -410.0, -612.0,
-183.0, -209.0, -546.0,
-113.0, -269.0, -177.0,
44.0, -560.0, -478.0,
-46.0, -622.0, -903.0,
-226.0, -512.0, -312.0,
-130.0, -459.0, -536.0,
-184.0, -302.0, -174.0,
-229.0, -226.0, -201.0,
-195.0, -366.0, -329.0,
-135.0, -311.0, -112.0,
-445.0, 85.0, -332.0,
-46.0, -318.0, -177.0,
-298.0, -388.0, -151.0,
-130.0, -411.0, -458.0,
-159.0, -291.0, -385.0,
-162.0, -413.0, -332.0,
-128.0, -445.0, -360.0,
-194.0, -267.0, -215.0,
-254.0, -133.0, -445.0,
-116.0, -343.0, -277.0,
-99.0, -199.0, -339.0,
-290.0, -340.0, -310.0,
-208.0, -207.0, -272.0,
-144.0, -278.0, -183.0,
-142.0, -390.0, -447.0,
-153.0, -468.0, -348.0,
32.0, -556.0, -415.0,
-167.0, -256.0, -493.0,
75.0, -577.0, -501.0,
-177.0, -333.0, -158.0,
-211.0, -223.0, -290.0,
