-136.0, -382.0, -222.0,
-153.0, -864.0, -960.0,
-320.0, -403.0, -109.0,
74.0, -739.0, -835.0,
-375.0, -233.0, -122.0,
-172.0, -200.0, -99.0,
-111.0, -297.0, -662.0,
-13.0, -197.0, -445.0,
-189.0, -29.0, -23.0,
-109.0, -508.0, -1024.0,
-295.0, -200.0, 79.0,
-209.0, -206.0, -65.0,
-245.0, -224.0, -132.0,
659.0, -1022.0, -1024.0,
86.0, -496.0, -872.0,
-82.0, -404.0, -13.0,
-194.0, -342.0, -119.0,
-258.0, -333.0, -229.0,
-219.0, -312.0, -147.0,
-163.0, -374.0, -141.0,
-111.0, -416.0, -169.0,
-104.0, -410.0, -197.0,
118.0, -454.0, -1024.0,
-167.0, -411.0, -1024.0,
-155.0, -445.0, 41.0,
-244.0, -292.0, 40.0,
-269.0, -263.0, -151.0,
-186.0, -195.0, -150.0,
-97.0, -196.0, -171.0,
-34.0, -213.0, -225.0,
86.0, -1023.0, -1024.0,
-175.0, -217.0, -66.0,
-118.0, -316.0, 63.0,
-277.0, -260.0, -5.0,
-294.0, -256.0, -186.0,
-222.0, -140.0, -117.0,
-862.0, 523.0, -1024.0,
21.0, -478.0, -361.0,
50.0, -501.0, 139.0,
-292.0, -374.0, -19.0,
-306.0, -302.0, -191.0,
-196.0, -241.0, -170.0,
-99.0, -277.0, -210.0,
-71.0, -331.0, -240.0,
-110.0, -375.0, -219.0,
-187.0, -361.0, -111.0,
-240.0, -337.0, -84.0,
-244.0, -354.0, -134.0,
335.0, -1024.0, -1024.0,
-103.0, -1003.0, -911.0,
-163.0, -390.0, 45.0,
-222.0, -240.0, 62.0,
-274.0, -218.0, -219.0,
-200.0, -271.0, -614.0,
724.0, -764.0, -1024.0,
52.0, -200.0, -278.0,
-40.0, -254.0, 81.0,
-277.0, -195.0, -104.0,
-295.0, -168.0, -210.0,
-190.0, -155.0, -164.0,
-151.0, -227.0, -211.0,
-98.0, -351.0, -281.0,
110.0, -709.0, -1024.0,
-165.0, -553.0, -590.0,
-223.0, -391.0, 95.0,
-90.0, -858.0, -1024.0,
-305.0, -529.0, -156.0,
-263.0, -337.0, 49.0,
-206.0, -313.0, -144.0,
-147.0, -260.0, -242.0,
-98.0, -254.0, -257.0,
-92.0, -258.0, -198.0,
-129.0, -268.0, -152.0,
-134.0, -278.0, -657.0,
-491.0, 259.0, -1024.0,
-116.0, -198.0, -26.0,
-152.0, -341.0, 36.0,
-245.0, -284.0, -63.0,
-203.0, -214.0, -161.0,
-205.0, -594.0, -430.0,
-139.0, -402.0, -1024.0,
-34.0, -447.0, -27.0,
-172.0, -303.0, 99.0,
-304.0, -312.0, -164.0,
-259.0, -244.0, -174.0,
-164.0, -292.0, -197.0,
-88.0, -336.0, -202.0,
-123.0, -380.0, -219.0,
-341.0, -362.0, -605.0,
-123.0, -599.0, -744.0,
-105.0, -467.0, -65.0,
-231.0, -362.0, -86.0,
-52.0, -435.0, -451.0,
-126.0, -487.0, -1024.0,
-94.0, -310.0, -168.0,
-153.0, -307.0, 63.0,
-198.0, -218.0, -56.0,
-245.0, -201.0, -147.0,
-187.0, -178.0, -136.0,
-149.0, -200.0, -176.0,
73.0, -931.0, -1024.0,
-148.0, -306.0, 106.0,
-124.0, -384.0, -445.0,
-216.0, -296.0, -461.0,
-194.0, -344.0, -76.0,
-235.0, -478.0, -395.0,
-123.0, -637.0, -709.0,
-81.0, -358.0, -6.0,
-108.0, -302.0, -82.0,
-169.0, -314.0, -215.0,
-99.0, -328.0, -503.0,
-114.0, -137.0, -491.0,
-58.0, -652.0, -599.0,
77.0, -569.0, -1024.0,
-191.0, -486.0, 47.0,
-236.0, -267.0, 60.0,
-295.0, -257.0, -115.0,
-175.0, -221.0, -154.0,
-110.0, -226.0, -184.0,
-80.0, -274.0, -263.0,
-64.0, -271.0, -525.0,
-31.0, -243.0, -906.0,
-174.0, -406.0, 45.0,
-190.0, -342.0, 113.0,
-465.0, -777.0, -605.0,
-334.0, -273.0, 14.0,
-127.0, -348.0, -239.0,
-157.0, -324.0, -193.0,
256.0, -18.0, -1024.0,
110.0, -388.0, -655.0,
-164.0, -441.0, 155.0,
-230.0, -268.0, 32.0,
-323.0, -258.0, -180.0,
-177.0, -195.0, -137.0,
-150.0, -196.0, -137.0,
-108.0, -274.0, -280.0,
-44.0, -313.0, -298.0,
-126.0, -306.0, -138.0,
-153.0, -408.0, -356.0,
293.0, -1024.0, -1024.0,
-168.0, -444.0, 109.0,
-206.0, -394.0, 144.0,
-292.0, -300.0, -54.0,
-160.0, -374.0, -648.0,
-54.0, -262.0, -680.0,
102.0, -802.0, -1024.0,
-218.0, -265.0, -106.0,
-139.0, -246.0, -3.0,
-173.0, -212.0, -63.0,
-204.0, -184.0, -112.0,
-156.0, -204.0, -186.0,
85.0, -335.0, -1024.0,
-89.0, -269.0, -346.0,
-92.0, -383.0, 174.0,
-192.0, -327.0, 66.0,
-295.0, -318.0, -129.0,
-192.0, -275.0, -151.0,
-184.0, -436.0, -943.0,
-40.0, -544.0, -1024.0,
-154.0, -498.0, -56.0,
-146.0, -327.0, 5.0,
-281.0, -330.0, -160.0,
-238.0, -277.0, -139.0,
-193.0, -309.0, -144.0,
-149.0, -308.0, -379.0,
101.0, -275.0, -672.0,
-5.0, -345.0, 26.0,
-193.0, -344.0, 12.0,
-228.0, -241.0, -72.0,
-239.0, -235.0, -200.0,
-166.0, -553.0, -498.0,
-301.0, -364.0, -1024.0,
67.0, -503.0, -140.0,
-239.0, -321.0, -123.0,
-232.0, -250.0, -67.0,
-115.0, -346.0, -789.0,
-105.0, -308.0, -507.0,
-163.0, -298.0, -285.0,
-102.0, -408.0, -149.0,
-149.0, -318.0, -168.0,
-215.0, -290.0, -175.0,
-402.0, 206.0, -413.0,
13.0, -297.0, -424.0,
-81.0, -500.0, 43.0,
-145.0, -334.0, 8.0,
-242.0, -300.0, -190.0,
-96.0, -348.0, -370.0,
-185.0, -195.0, -246.0,
243.0, -666.0, -1024.0,
-149.0, -310.0, 259.0,
-82.0, -318.0, 125.0,
-251.0, -269.0, -58.0,
-243.0, -247.0, -191.0,
-115.0, -211.0, -182.0,
-121.0, -235.0, -238.0,
-52.0, -451.0, -476.0,
490.0, -763.0, -899.0,
-38.0, -482.0, -1024.0,
-155.0, -375.0, 196.0,
-193.0, -354.0, 190.0,
-270.0, -331.0, -84.0,
-198.0, -273.0, -171.0,
-344.0, -519.0, -1024.0,
-146.0, -213.0, -59.0,
-20.0, -366.0, -69.0,
-155.0, -307.0, -83.0,
-221.0, -281.0, -131.0,
-167.0, -226.0, -73.0,
-153.0, -261.0, -177.0,
-33.0, -265.0, -539.0,
-120.0, -436.0, -261.0,
103.0, -921.0, -1024.0,
-252.0, -300.0, -108.0,
-232.0, -364.0, 166.0,
-245.0, -266.0, -27.0,
-235.0, -252.0, -206.0,
-103.0, -215.0, -200.0,
-110.0, -238.0, -257.0,
-92.0, -268.0, -270.0,
36.0, -565.0, -709.0,
-314.0, -320.0, -426.0,
-212.0, -262.0, -400.0,
-115.0, -357.0, 164.0,
-211.0, -344.0, -40.0,
-357.0, -329.0, -962.0,
112.0, -495.0, -1011.0,
-160.0, -302.0, 82.0,
-147.0, -292.0, -77.0,
-142.0, -332.0, -276.0,
-146.0, -298.0, -545.0,
-83.0, -279.0, -91.0,
-984.0, -761.0, -1024.0,
-205.0, -249.0, -594.0,
-195.0, -359.0, 89.0,
-221.0, -286.0, 68.0,
-271.0, -303.0, -153.0,
-139.0, -267.0, -185.0,
-95.0, -302.0, -230.0,
-18.0, -494.0, -627.0,
4.0, -260.0, -847.0,
-102.0, -533.0, 116.0,
-274.0, -324.0, 122.0,
-356.0, -316.0, -140.0,
-223.0, -241.0, -155.0,
-115.0, -235.0, -139.0,
130.0, -544.0, -646.0,
170.0, -701.0, -997.0,
-122.0, -397.0, -402.0,
-237.0, -283.0, 51.0,
-101.0, -348.0, -279.0,
-178.0, -348.0, -130.0,
-19.0, -584.0, -1024.0,
-48.0, -375.0, 19.0,
-108.0, -280.0, 68.0,
-251.0, -246.0, -129.0,
-288.0, -235.0, -232.0,
-176.0, -211.0, -159.0,
-106.0, -252.0, -179.0,
-29.0, -313.0, -239.0,
-31.0, -350.0, -213.0,
92.0, -940.0, -841.0,
-363.0, -1024.0, -1024.0,
-333.0, -365.0, -29.0,
-231.0, -366.0, 168.0,
-273.0, -379.0, -80.0,
-189.0, -301.0, -169.0,
-58.0, -244.0, -153.0,
-103.0, -359.0, -118.0,
-29.0, -171.0, -517.0,
-95.0, -389.0, -145.0,
-189.0, -240.0, 44.0,
-320.0, -216.0, -34.0,
-224.0, -205.0, -99.0,
-269.0, -277.0, -356.0,
-43.0, -82.0, -547.0,
-252.0, -51.0, -530.0,
62.0, -393.0, -390.0,
-209.0, -347.0, -120.0,
-234.0, -347.0, -1.0,
-193.0, -282.0, -110.0,
-136.0, -253.0, -151.0,
-95.0, -271.0, -223.0,
-88.0, -291.0, -136.0,
-196.0, -925.0, -1024.0,
-180.0, -456.0, 179.0,
-231.0, -361.0, 146.0,
-298.0, -342.0, -130.0,
-179.0, -267.0, -184.0,
-88.0, -245.0, -185.0,
104.0, -64.0, -1024.0,
-48.0, -167.0, -622.0,
-92.0, -369.0, 62.0,
-250.0, -276.0, 76.0,
-286.0, -251.0, -103.0,
-232.0, -115.0, -159.0,
-61.0, -417.0, -702.0,
-104.0, -265.0, -125.0,
-100.0, -354.0, -95.0,
-212.0, -278.0, -76.0,
-232.0, -292.0, -130.0,
1.0, -665.0, -1024.0,
-133.0, -445.0, -172.0,
-98.0, -302.0, -10.0,
-88.0, -217.0, -814.0,
-125.0, -3.0, -615.0,
-187.0, -341.0, 16.0,
-210.0, -289.0, -36.0,
-219.0, -324.0, -220.0,
29.0, -342.0, -924.0,
82.0, -425.0, -528.0,
-116.0, -55.0, -65.0,
-151.0, -252.0, -76.0,
-17.0, -592.0, -461.0,
-248.0, -450.0, -971.0,
-257.0, -302.0, 70.0,
-183.0, 290.0, -682.0,
3.0, -510.0, -471.0,
-110.0, -201.0, 22.0,
-197.0, -237.0, -161.0,
-208.0, -215.0, -244.0,
-168.0, -244.0, -178.0,
-136.0, -302.0, -152.0,
-243.0, -200.0, 48.0,
-7.0, -724.0, -404.0,
-314.0, -142.0, -585.0,
-151.0, -391.0, 100.0,
-286.0, -341.0, -114.0,
361.0, -777.0, -1024.0,
-224.0, -203.0, 35.0,
-142.0, -288.0, -95.0,
-122.0, -286.0, -230.0,
-73.0, -232.0, -516.0,
-240.0, 142.0, -244.0,
1.0, -602.0, -1024.0,
-130.0, -407.0, 118.0,
-246.0, -317.0, -27.0,
-262.0, -266.0, -105.0,
-212.0, -203.0, -512.0,
214.0, -904.0, -1024.0,
-94.0, -460.0, 16.0,
-237.0, -334.0, 17.0,
-298.0, -283.0, -145.0,
-253.0, -230.0, -175.0,
-31.0, -413.0, -505.0,
-157.0, -423.0, -131.0,
-36.0, -561.0, -290.0,
-647.0, 295.0, -548.0,
-74.0, -426.0, -86.0,
-251.0, -328.0, -20.0,
-269.0, -298.0, -151.0,
-175.0, -256.0, -184.0,
-120.0, -390.0, -687.0,
149.0, -479.0, -1024.0,
-123.0, -445.0, -48.0,
-219.0, -249.0, 127.0,
-353.0, -247.0, -162.0,
-289.0, -178.0, -161.0,
-165.0, -203.0, -149.0,
-69.0, -271.0, -228.0,
-46.0, -339.0, -265.0,
-84.0, -357.0, -186.0,
-164.0, -479.0, -1024.0,
-749.0, -239.0, -873.0,
-400.0, -886.0, -267.0,
-260.0, -294.0, 190.0,
-239.0, -297.0, -179.0,
-193.0, -228.0, -235.0,
-93.0, -224.0, -234.0,
-65.0, -255.0, -234.0,
-63.0, -289.0, -212.0,
-253.0, 34.0, -1024.0,
-376.0, -1024.0, -1024.0,
-541.0, -337.0, -365.0,
-487.0, 80.0, 61.0,
-243.0, -296.0, 18.0,
-249.0, -256.0, -9.0,
-198.0, -209.0, -162.0,
-110.0, -242.0, -264.0,
-56.0, -297.0, -269.0,
-134.0, -699.0, -322.0,
-279.0, -616.0, -308.0,
-252.0, -296.0, 111.0,
-276.0, -301.0, -167.0,
-252.0, -290.0, -216.0,
-154.0, -320.0, -159.0,
-74.0, -353.0, -143.0,
-72.0, -388.0, -197.0,
-75.0, -453.0, -628.0,
-165.0, -298.0, -1024.0,
-127.0, -341.0, 107.0,
-238.0, -331.0, 112.0,
-287.0, -267.0, -179.0,
-216.0, -188.0, -187.0,
-105.0, -177.0, -169.0,
-69.0, -210.0, -214.0,
560.0, -1024.0, -1024.0,
-825.0, 49.0, -502.0,
-276.0, -398.0, -189.0,
-222.0, -364.0, 114.0,
-226.0, -291.0, -129.0,
-227.0, -66.0, -578.0,
-313.0, -56.0, -954.0,
36.0, -443.0, -90.0,
-68.0, -348.0, -42.0,
-230.0, -337.0, -164.0,
-224.0, -249.0, -144.0,
-178.0, -273.0, -156.0,
-101.0, -311.0, -179.0,
-84.0, -355.0, -225.0,
-123.0, -363.0, -204.0,
-168.0, -372.0, -187.0,
-198.0, -386.0, -155.0,
61.0, -318.0, -1024.0,
484.0, -486.0, -1024.0,
-212.0, -404.0, 85.0,
-259.0, -251.0, 19.0,
-222.0, -181.0, -205.0,
-141.0, -135.0, -215.0,
-84.0, -145.0, -251.0,
-54.0, -194.0, -312.0,
-74.0, -199.0, -207.0,
-271.0, -160.0, -818.0,
-54.0, -367.0, -5.0,
-217.0, -355.0, -1.0,
-269.0, -477.0, -443.0,
-121.0, -452.0, -445.0,
489.0, -225.0, -877.0,
7.0, -614.0, -868.0,
-117.0, -263.0, 59.0,
-242.0, -366.0, -64.0,
-263.0, -255.0, -167.0,
-209.0, -255.0, -219.0,
-147.0, -286.0, -163.0,
-104.0, -280.0, -112.0,
-148.0, -296.0, -185.0,
-171.0, -318.0, -233.0,
-197.0, -335.0, -166.0,
-200.0, -341.0, -102.0,
237.0, -986.0, -631.0,
-638.0, -418.0, -946.0,
228.0, -788.0, -517.0,
-329.0, -336.0, 58.0,
-275.0, -217.0, -99.0,
-207.0, -209.0, -241.0,
-113.0, -170.0, -198.0,
-65.0, -453.0, -1024.0,
-123.0, -286.0, -82.0,
-184.0, -260.0, -14.0,
-296.0, -248.0, -146.0,
-257.0, -213.0, -220.0,
134.0, -1024.0, -994.0,
-768.0, -206.0, -767.0,
23.0, -432.0, -113.0,
-179.0, -420.0, -89.0,
-225.0, -349.0, -182.0,
-230.0, -298.0, -165.0,
-154.0, -322.0, -175.0,
-129.0, -362.0, -215.0,
-116.0, -362.0, -208.0,
337.0, -848.0, -1024.0,
189.0, -1024.0, -1024.0,
-451.0, -265.0, 54.0,
-197.0, -459.0, -612.0,
887.0, -670.0, -1024.0,
-212.0, -458.0, -413.0,
-76.0, -157.0, 50.0,
-140.0, -252.0, -248.0,
-133.0, -187.0, -242.0,
-143.0, -189.0, -172.0,
-420.0, 516.0, -929.0,
72.0, -483.0, -82.0,
-155.0, -391.0, 68.0,
-326.0, -340.0, -78.0,
-306.0, -288.0, -184.0,
-214.0, -333.0, -189.0,
-119.0, -386.0, -166.0,
171.0, -1024.0, -603.0,
-339.0, -513.0, -500.0,
-83.0, -482.0, -431.0,
-10.0, -481.0, -344.0,
-275.0, -411.0, -1024.0,
-131.0, -385.0, -79.0,
-180.0, -232.0, 9.0,
-176.0, -216.0, -206.0,
-165.0, -180.0, -228.0,
339.0, -497.0, -626.0,
384.0, -618.0, -1024.0,
-109.0, -237.0, -37.0,
-171.0, -264.0, 70.0,
-287.0, -278.0, -161.0,
-240.0, -244.0, -230.0,
-159.0, -280.0, -180.0,
-418.0, -38.0, -297.0,
348.0, -351.0, -1024.0,
-66.0, -604.0, -58.0,
-371.0, -394.0, 123.0,
-384.0, -303.0, -157.0,
-260.0, -244.0, -184.0,
-108.0, -283.0, -176.0,
-55.0, -306.0, -190.0,
-79.0, -313.0, -237.0,
-158.0, -301.0, -204.0,
-208.0, -310.0, -134.0,
-147.0, -332.0, -594.0,
-115.0, -537.0, -376.0,
137.0, -1024.0, -1024.0,
-190.0, -496.0, 29.0,
-216.0, -257.0, -136.0,
-143.0, -205.0, -551.0,
-139.0, -271.0, -159.0,
-131.0, -196.0, -57.0,
-123.0, -241.0, -217.0,
-112.0, -257.0, -246.0,
-422.0, -432.0, -84.0,
-211.0, -616.0, -1024.0,
-104.0, -560.0, -1.0,
-226.0, -380.0, 120.0,
-306.0, -357.0, -162.0,
-219.0, -256.0, -213.0,
-124.0, -282.0, -251.0,
-63.0, -340.0, -245.0,
-143.0, -128.0, -867.0,
-134.0, -69.0, -197.0,
164.0, -591.0, -1024.0,
-211.0, -439.0, -136.0,
-240.0, -237.0, -91.0,
-186.0, -254.0, -175.0,
259.0, -738.0, -716.0,
-420.0, -217.0, -623.0,
-520.0, -392.0, -1024.0,
-266.0, -424.0, -944.0,
-348.0, -295.0, 59.0,
-216.0, -184.0, 25.0,
-240.0, -224.0, -216.0,
-97.0, -212.0, -221.0,
-95.0, -259.0, -250.0,
-107.0, -317.0, -251.0,
-154.0, -373.0, -172.0,
-189.0, -416.0, -79.0,
-198.0, -458.0, -71.0,
-155.0, -454.0, -131.0,
-142.0, -418.0, -187.0,
-137.0, -383.0, -207.0,
189.0, -727.0, -1024.0,
-168.0, -519.0, -83.0,
-660.0, 71.0, -183.0,
-95.0, -475.0, -515.0,
-167.0, -278.0, 80.0,
-194.0, -214.0, -205.0,
28.0, -199.0, -520.0,
-91.0, -176.0, -186.0,
-131.0, -121.0, -144.0,
-122.0, -191.0, -590.0,
-60.0, -493.0, -1024.0,
-233.0, -276.0, 89.0,
-114.0, -354.0, 64.0,
-401.0, -1024.0, -1024.0,
-269.0, -401.0, -187.0,
-90.0, -491.0, -392.0,
-198.0, -424.0, -184.0,
-183.0, -384.0, -254.0,
-90.0, -507.0, -692.0,
-123.0, -468.0, -259.0,
-155.0, -412.0, -90.0,
-198.0, -338.0, -159.0,
-226.0, -297.0, -163.0,
-222.0, -284.0, -109.0,
149.0, -457.0, -1024.0,
-138.0, -334.0, -983.0,
-142.0, -320.0, 129.0,
-187.0, -221.0, 32.0,
-264.0, -227.0, -224.0,
-158.0, -173.0, -201.0,
-148.0, -185.0, -183.0,
-89.0, -351.0, -249.0,
127.0, -497.0, -1024.0,
-174.0, -304.0, -85.0,
-115.0, -332.0, 206.0,
-262.0, -335.0, -81.0,
-192.0, -482.0, -920.0,
8.0, -388.0, -957.0,
-40.0, -301.0, -482.0,
-121.0, -418.0, -104.0,
-160.0, -311.0, -116.0,
-207.0, -275.0, -177.0,
-159.0, -237.0, -160.0,
-155.0, -282.0, -203.0,
-139.0, -305.0, -179.0,
-170.0, -312.0, -202.0,
261.0, -777.0, -1024.0,
-295.0, -333.0, 18.0,
-208.0, -347.0, 189.0,
-260.0, -303.0, -99.0,
-202.0, -264.0, -225.0,
-100.0, -210.0, -180.0,
-94.0, -291.0, -419.0,
525.0, -1024.0, -1024.0,
-421.0, -296.0, 9.0,
-230.0, -255.0, 155.0,
-169.0, -268.0, -1024.0,
-229.0, -260.0, -81.0,
-120.0, -246.0, -17.0,
-145.0, -291.0, -185.0,
-120.0, -301.0, -258.0,
-141.0, -294.0, -174.0,
-69.0, -541.0, -570.0,
-72.0, -375.0, -568.0,
-158.0, -448.0, -100.0,
-85.0, -659.0, -1024.0,
-144.0, -465.0, 39.0,
-234.0, -335.0, 59.0,
-306.0, -301.0, -144.0,
-221.0, -239.0, -189.0,
-138.0, -208.0, -143.0,
-92.0, -261.0, -231.0,
269.0, -673.0, -845.0,
-37.0, -636.0, -852.0,
29.0, -686.0, -892.0,
-364.0, -212.0, 82.0,
-313.0, -295.0, -18.0,
-354.0, -210.0, -138.0,
-118.0, -283.0, -1024.0,
157.0, -503.0, -761.0,
-98.0, -316.0, -42.0,
-107.0, -277.0, -122.0,
-219.0, -276.0, -203.0,
-152.0, -227.0, -910.0,
-157.0, -324.0, -147.0,
-150.0, -382.0, -39.0,
-161.0, -356.0, -76.0,
-201.0, -451.0, -728.0,
-164.0, -166.0, -191.0,
-2.0, -378.0, -201.0,
-177.0, -372.0, -129.0,
-172.0, -292.0, -149.0,
-5.0, -736.0, -916.0,
-88.0, -301.0, -32.0,
-147.0, -331.0, -23.0,
-199.0, -249.0, -106.0,
-262.0, -242.0, -152.0,
-228.0, -227.0, -97.0,
-45.0, -516.0, -1024.0,
-45.0, -508.0, 272.0,
-39.0, -421.0, 123.0,
-266.0, -307.0, -73.0,
-238.0, -243.0, -208.0,
-122.0, -198.0, -185.0,
-148.0, -263.0, -319.0,
-65.0, -327.0, -360.0,
-125.0, -320.0, -148.0,
-177.0, -325.0, -4.0,
-199.0, -419.0, -138.0,
-204.0, -673.0, -1024.0,
-262.0, -392.0, 150.0,
-184.0, -312.0, 171.0,
-271.0, -310.0, -146.0,
-185.0, -281.0, -243.0,
-12.0, -707.0, -881.0,
69.0, -344.0, -1024.0,
-79.0, -232.0, -84.0,
-54.0, -277.0, 102.0,
-226.0, -253.0, -50.0,
-302.0, -217.0, -126.0,
-207.0, -195.0, -129.0,
-147.0, -215.0, -183.0,
-301.0, -953.0, -1024.0,
-156.0, -247.0, -805.0,
-108.0, -360.0, 137.0,
-215.0, -121.0, 29.0,
-230.0, -295.0, -188.0,
-11.0, -651.0, -573.0,
279.0, -833.0, -1024.0,
-324.0, -239.0, -57.0,
-104.0, -327.0, -48.0,
-169.0, -299.0, -110.0,
-173.0, -297.0, -176.0,
-119.0, -278.0, -161.0,
-115.0, -294.0, -174.0,
-339.0, 97.0, -707.0,
-10.0, -370.0, -116.0,
-32.0, -815.0, -662.0,
-154.0, -602.0, -822.0,
-249.0, -209.0, 114.0,
-408.0, 46.0, -79.0,
-138.0, -263.0, -133.0,
-86.0, -290.0, -127.0,
-244.0, -498.0, -1024.0,
-223.0, -178.0, 32.0,
-110.0, -325.0, -590.0,
-68.0, -297.0, -165.0,
-175.0, -412.0, -489.0,
-163.0, -325.0, -52.0,
-102.0, -326.0, -293.0,
-82.0, -390.0, -319.0,
-151.0, -456.0, -875.0,
-185.0, -325.0, 58.0,
-124.0, -313.0, -61.0,
-146.0, -316.0, -189.0,
-92.0, -287.0, -207.0,
-110.0, -263.0, -167.0,
40.0, -732.0, -1024.0,
-23.0, -565.0, -1024.0,
-285.0, -338.0, 194.0,
-218.0, -293.0, 199.0,
-322.0, -305.0, -67.0,
-199.0, -286.0, -157.0,
-175.0, -80.0, -24.0,
316.0, -708.0, -1024.0,
-125.0, -323.0, -228.0,
-92.0, -322.0, -79.0,
-170.0, -283.0, 0.0,
-280.0, -283.0, -74.0,
-99.0, -455.0, -1024.0,
-96.0, -218.0, -336.0,
-153.0, -332.0, 133.0,
-157.0, -309.0, -126.0,
-230.0, -291.0, -260.0,
-188.0, -301.0, -482.0,
-253.0, -323.0, -394.0,
-145.0, -328.0, -43.0,
-66.0, -332.0, -112.0,
-640.0, 370.0, -445.0,
-203.0, -233.0, -770.0,
-191.0, -353.0, 205.0,
-210.0, -349.0, 5.0,
-266.0, -316.0, -145.0,
-164.0, -252.0, -106.0,
-86.0, -239.0, -137.0,
-63.0, -280.0, -248.0,
-62.0, -453.0, -1024.0,
-25.0, -558.0, -663.0,
-328.0, -324.0, 68.0,
-309.0, -689.0, -1024.0,
-260.0, -344.0, 208.0,
-201.0, -300.0, 45.0,
19.0, -1024.0, -1024.0,
-130.0, -353.0, -490.0,
-112.0, -229.0, 67.0,
-151.0, -265.0, -96.0,
-173.0, -253.0, -190.0,
-145.0, -243.0, -209.0,
-110.0, -211.0, -143.0,
-148.0, -249.0, -159.0,
37.0, -506.0, -1024.0,
-168.0, -284.0, 21.0,
-284.0, -409.0, 188.0,
-196.0, -438.0, -252.0,
-481.0, 17.0, -447.0,
27.0, -510.0, -477.0,
-108.0, -423.0, 87.0,
-123.0, -282.0, -40.0,
-222.0, -263.0, -212.0,
-196.0, -235.0, -250.0,
-193.0, -235.0, -211.0,
-138.0, -289.0, -195.0,
-75.0, -306.0, -118.0,
-143.0, -455.0, -1024.0,
-238.0, -481.0, -594.0,
-364.0, -600.0, -572.0,
-369.0, -308.0, -345.0,
-283.0, -248.0, -21.0,
-240.0, 210.0, -186.0,
-111.0, -189.0, -53.0,
42.0, -277.0, -161.0,
-95.0, 128.0, -286.0,
-65.0, 62.0, -1024.0,
-78.0, -241.0, -88.0,
-185.0, -309.0, 19.0,
-210.0, -276.0, -5.0,
-220.0, -285.0, -147.0,
-139.0, -340.0, -547.0,
-27.0, -432.0, -235.0,
-429.0, -568.0, -1024.0,
-193.0, -267.0, 263.0,
-226.0, -347.0, 74.0,
-276.0, -298.0, -68.0,
-232.0, -270.0, -139.0,
-93.0, -531.0, -962.0,
-217.0, -299.0, -221.0,
-100.0, -562.0, -556.0,
-51.0, -504.0, -567.0,
-271.0, -230.0, 38.0,
-159.0, -251.0, -59.0,
-75.0, -354.0, -770.0,
-140.0, 7.0, -16.0,
-57.0, -306.0, -280.0,
-117.0, -283.0, 5.0,
-200.0, -288.0, -155.0,
-346.0, -47.0, -327.0,
-24.0, -483.0, -1024.0,
-165.0, -391.0, 218.0,
-69.0, -342.0, 50.0,
-213.0, -297.0, -136.0,
-213.0, -249.0, -205.0,
-148.0, -232.0, -191.0,
-151.0, -287.0, -269.0,
-61.0, -373.0, -599.0,
67.0, -574.0, -538.0,
-303.0, -463.0, -679.0,
33.0, -179.0, -704.0,
-199.0, -363.0, 100.0,
-252.0, -303.0, -41.0,
-254.0, -274.0, -144.0,
-129.0, -241.0, -163.0,
-128.0, -34.0, -449.0,
0.0, -462.0, -765.0,
-127.0, -307.0, -53.0,
-134.0, -291.0, -22.0,
-201.0, -431.0, -292.0,
-187.0, -171.0, -621.0,
-86.0, -443.0, -774.0,
-198.0, -260.0, 83.0,
-198.0, -305.0, -125.0,
-174.0, -253.0, -156.0,
-140.0, -243.0, -155.0,
-15.0, -724.0, -1024.0,
-159.0, -231.0, -123.0,
-123.0, -373.0, -60.0,
-200.0, -291.0, 3.0,
-183.0, -516.0, -382.0,
-240.0, -390.0, -679.0,
62.0, -630.0, -494.0,
-172.0, -395.0, -62.0,
-277.0, -210.0, -415.0,
-135.0, -187.0, -146.0,
-125.0, -290.0, -215.0,
-81.0, -277.0, -181.0,
-135.0, -117.0, -408.0,
-148.0, -159.0, -201.0,
-569.0, -378.0, -239.0,
-122.0, -310.0, -375.0,
-45.0, -545.0, -807.0,
-101.0, -318.0, 125.0,
-197.0, -294.0, -148.0,
-194.0, -238.0, -246.0,
-1024.0, 116.0, -347.0,
-112.0, -421.0, -910.0,
-89.0, -414.0, 55.0,
-130.0, -339.0, 23.0,
-290.0, -282.0, -96.0,
-256.0, -240.0, -156.0,
-180.0, -253.0, -160.0,
-138.0, -326.0, -243.0,
-73.0, -362.0, -206.0,
46.0, 451.0, -878.0,
48.0, -382.0, 17.0,
-120.0, -483.0, 91.0,
-263.0, -334.0, -19.0,
-310.0, -317.0, -899.0,
-199.0, -139.0, -260.0,
-67.0, -443.0, -91.0,
-219.0, -458.0, -724.0,
52.0, -642.0, -469.0,
-309.0, -87.0, -16.0,
-189.0, -163.0, -239.0,
-71.0, -371.0, -668.0,
-168.0, -365.0, -460.0,
26.0, -414.0, -587.0,
-123.0, -397.0, -123.0,
-179.0, -370.0, -237.0,
-202.0, -313.0, -140.0,
37.0, -541.0, -710.0,
-58.0, -574.0, -904.0,
-140.0, -361.0, -24.0,
-157.0, -342.0, -75.0,
-214.0, -477.0, -410.0,
-220.0, -342.0, -201.0,
-165.0, -331.0, -93.0,
-131.0, -284.0, -155.0,
-133.0, -303.0, -151.0,
-193.0, -716.0, -774.0,
-179.0, -371.0, -540.0,
-169.0, -322.0, -10.0,
-181.0, -259.0, -24.0,
