-309.0, -210.0, -68.0,
-260.0, 167.0, -128.0,
-48.0, -492.0, -201.0,
-153.0, -390.0, -184.0,
-187.0, -495.0, -336.0,
-90.0, -356.0, -257.0,
-110.0, -381.0, -327.0,
-133.0, -116.0, -382.0,
15.0, -455.0, -234.0,
-172.0, -410.0, -430.0,
207.0, -538.0, -881.0,
-155.0, -773.0, -279.0,
-90.0, -447.0, -497.0,
-97.0, -801.0, -624.0,
-393.0, 34.0, -84.0,
-55.0, -413.0, -445.0,
-106.0, -670.0, -728.0,
-181.0, -376.0, -58.0,
-221.0, -306.0, -204.0,
-123.0, -600.0, -487.0,
-185.0, -270.0, -119.0,
-198.0, 129.0, -168.0,
58.0, -528.0, -312.0,
-148.0, -381.0, -361.0,
-25.0, -384.0, -500.0,
-244.0, -188.0, -77.0,
-346.0, -53.0, -215.0,
-410.0, -149.0, 44.0,
-71.0, -269.0, -66.0,
-375.0, -167.0, 3.0,
-109.0, -441.0, -601.0,
-131.0, -268.0, -127.0,
229.0, -632.0, -876.0,
-185.0, -431.0, -358.0,
-202.0, -205.0, -110.0,
-112.0, -353.0, -443.0,
-133.0, -284.0, -235.0,
-110.0, -304.0, -126.0,
-173.0, -326.0, -259.0,
-137.0, -197.0, -798.0,
-135.0, -292.0, -322.0,
-119.0, -404.0, -569.0,
-197.0, -353.0, -207.0,
-99.0, -495.0, -340.0,
-102.0, -112.0, -503.0,
-87.0, -328.0, -207.0,
-75.0, -227.0, -512.0,
50.0, -336.0, -355.0,
-49.0, -606.0, -332.0,
109.0, -472.0, -885.0,
-258.0, -291.0, -160.0,
-372.0, -6.0, -228.0,
-126.0, -202.0, -530.0,
-144.0, -243.0, -170.0,
-44.0, -508.0, -560.0,
-539.0, -9.0, -77.0,
-143.0, -116.0, -84.0,
-212.0, -238.0, -25.0,
30.0, -677.0, -623.0,
-220.0, -280.0, -58.0,
-364.0, -27.0, -229.0,
-23.0, -428.0, -372.0,
-190.0, -296.0, -54.0,
-140.0, -445.0, -519.0,
-184.0, -410.0, -351.0,
-162.0, -442.0, -369.0,
-128.0, -461.0, -496.0,
-142.0, -484.0, -138.0,
296.0, -821.0, -659.0,
-236.0, -257.0, -495.0,
-202.0, -453.0, -94.0,
24.0, -446.0, -525.0,
-82.0, -527.0, -612.0,
-72.0, -544.0, -666.0,
-210.0, -348.0, -117.0,
-258.0, -156.0, -351.0,
-105.0, 48.0, -275.0,
-50.0, -305.0, -238.0,
-369.0, -105.0, -257.0,
-202.0, -187.0, -349.0,
-154.0, -227.0, -153.0,
-369.0, 283.0, -232.0,
-60.0, -210.0, -199.0,
-112.0, -447.0, -269.0,
-315.0, -208.0, -369.0,
-7.0, -417.0, -230.0,
-222.0, -340.0, -315.0,
-320.0, 38.0, -585.0,
-96.0, -284.0, -166.0,
-97.0, -400.0, -340.0,
-33.0, -582.0, -693.0,
-189.0, -359.0, -125.0,
-170.0, -155.0, -93.0,
-155.0, -202.0, -611.0,
-23.0, -313.0, -136.0,
-47.0, -538.0, -498.0,
-156.0, -33.0, -328.0,
-141.0, -281.0, -108.0,
-181.0, -521.0, -663.0,
-180.0, -313.0, -270.0,
123.0, -573.0, -534.0,
-233.0, -373.0, -336.0,
-383.0, 39.0, 86.0,
-66.0, -475.0, -277.0,
35.0, -478.0, -284.0,
-383.0, -221.0, -201.0,
-125.0, -345.0, -382.0,
12.0, -533.0, -450.0,
-294.0, -92.0, -226.0,
112.0, -461.0, -625.0,
-73.0, -471.0, -239.0,
-139.0, -500.0, -406.0,
-64.0, -313.0, -356.0,
-225.0, -67.0, -49.0,
-122.0, -346.0, -453.0,
-160.0, -342.0, -176.0,
-146.0, -196.0, -451.0,
-111.0, -361.0, -278.0,
28.0, -461.0, -902.0,
-192.0, -305.0, -179.0,
-194.0, -242.0, -71.0,
-42.0, -474.0, -558.0,
-99.0, -462.0, -467.0,
-167.0, -314.0, -35.0,
-202.0, -509.0, -459.0,
-168.0, -427.0, -305.0,
-291.0, -148.0, -87.0,
2.0, -593.0, -616.0,
-177.0, -494.0, -428.0,
-206.0, -303.0, -80.0,
-332.0, -200.0, -133.0,
-108.0, -248.0, -675.0,
-130.0, -259.0, -165.0,
-166.0, -294.0, -307.0,
-103.0, -363.0, -454.0,
-193.0, -300.0, -132.0,
-330.0, -250.0, -294.0,
-204.0, -9.0, -213.0,
-72.0, -272.0, -116.0,
-522.0, -32.0, -39.0,
-369.0, -39.0, -212.0,
-178.0, -217.0, -337.0,
-400.0, 52.0, -88.0,
-77.0, -425.0, -212.0,
-578.0, 75.0, -193.0,
-201.0, -236.0, -123.0,
-278.0, -210.0, -74.0,
47.0, -376.0, -756.0,
-128.0, -307.0, -93.0,
-163.0, -453.0, -360.0,
-268.0, -386.0, -636.0,
-79.0, -339.0, -91.0,
-269.0, -247.0, -289.0,
-212.0, -262.0, -439.0,
-309.0, -283.0, 19.0,
-59.0, -534.0, -450.0,
-184.0, -304.0, -266.0,
-145.0, -481.0, -199.0,
-244.0, -277.0, -405.0,
-216.0, -333.0, -460.0,
-46.0, -332.0, -346.0,
-44.0, -529.0, -323.0,
-201.0, -443.0, -394.0,
-232.0, -186.0, -270.0,
-102.0, -300.0, -248.0,
-191.0, -260.0, -246.0,
-32.0, -428.0, -318.0,
-88.0, -627.0, -417.0,
-204.0, -522.0, -519.0,
-229.0, -222.0, -45.0,
-274.0, -324.0, -215.0,
-191.0, -337.0, -740.0,
126.0, -624.0, -405.0,
-211.0, -361.0, -83.0,
409.0, -807.0, -1024.0,
-262.0, -263.0, -141.0,
-412.0, 68.0, 189.0,
76.0, -466.0, -620.0,
-185.0, -353.0, -115.0,
-312.0, -191.0, 4.0,
-9.0, -566.0, -845.0,
-154.0, -360.0, -66.0,
-120.0, -511.0, -260.0,
-257.0, -383.0, -501.0,
-157.0, -308.0, -106.0,
-17.0, -563.0, -464.0,
-351.0, -213.0, -287.0,
-127.0, -406.0, -263.0,
-367.0, -15.0, 181.0,
-441.0, 115.0, -111.0,
74.0, -533.0, -235.0,
-182.0, -251.0, -80.0,
24.0, -568.0, -566.0,
-210.0, -330.0, -86.0,
-100.0, -486.0, -654.0,
-226.0, -286.0, -338.0,
-282.0, -35.0, -142.0,
-184.0, -215.0, -363.0,
-56.0, -293.0, -538.0,
-77.0, -398.0, -411.0,
243.0, -527.0, -834.0,
-44.0, -388.0, -450.0,
-117.0, -273.0, -277.0,
-131.0, -580.0, -652.0,
-180.0, -342.0, -67.0,
-311.0, -226.0, -224.0,
-27.0, -479.0, -636.0,
-163.0, -243.0, -308.0,
-60.0, -155.0, -231.0,
-64.0, -504.0, -292.0,
-374.0, -154.0, -504.0,
-292.0, -281.0, -44.0,
35.0, -690.0, -603.0,
-218.0, -582.0, -410.0,
-146.0, -256.0, -81.0,
-223.0, -153.0, -553.0,
-10.0, -319.0, -210.0,
-287.0, -63.0, -378.0,
-124.0, -352.0, -177.0,
-159.0, -326.0, -97.0,
-208.0, -403.0, -632.0,
-118.0, -451.0, -202.0,
-346.0, -78.0, -96.0,
-125.0, -336.0, -732.0,
-174.0, -335.0, -156.0,
-42.0, -485.0, -313.0,
-113.0, -753.0, -559.0,
-156.0, -308.0, 12.0,
-279.0, -119.0, -464.0,
-147.0, -395.0, -251.0,
-166.0, -313.0, -61.0,
181.0, -896.0, -570.0,
-331.0, -345.0, -444.0,
-82.0, -275.0, -79.0,
-140.0, -216.0, -518.0,
-54.0, -326.0, -95.0,
-355.0, -106.0, -318.0,
24.0, -559.0, -423.0,
309.0, -844.0, -598.0,
-279.0, -252.0, -229.0,
87.0, -460.0, -592.0,
-338.0, -85.0, -112.0,
-340.0, 101.0, 162.0,
-79.0, -39.0, -318.0,
-47.0, -408.0, -125.0,
164.0, -1013.0, -717.0,
-331.0, -355.0, -388.0,
-155.0, -364.0, -317.0,
-251.0, -201.0, -584.0,
-87.0, -314.0, -178.0,
-209.0, -337.0, -363.0,
-285.0, -144.0, -112.0,
123.0, -761.0, -623.0,
-131.0, -394.0, -170.0,
-156.0, -292.0, -244.0,
-34.0, -429.0, -360.0,
-207.0, -518.0, -223.0,
-130.0, -235.0, -240.0,
-94.0, -355.0, -46.0,
-466.0, -225.0, -294.0,
-181.0, -298.0, -189.0,
-29.0, -594.0, -628.0,
-246.0, -192.0, -314.0,
-119.0, -200.0, -113.0,
-126.0, -517.0, -666.0,
-229.0, -262.0, -87.0,
30.0, -506.0, -827.0,
-21.0, -762.0, -655.0,
-239.0, -517.0, -342.0,
-436.0, 317.0, -215.0,
-208.0, -30.0, -7.0,
-57.0, -333.0, -240.0,
-158.0, -315.0, -274.0,
-228.0, -231.0, -160.0,
-198.0, -92.0, -214.0,
-216.0, -230.0, -274.0,
-171.0, -334.0, -429.0,
-63.0, -385.0, -283.0,
-390.0, -179.0, -322.0,
-84.0, -266.0, -1.0,
-284.0, -68.0, -375.0,
-27.0, -345.0, -407.0,
-195.0, -181.0, -313.0,
-13.0, -218.0, -481.0,
181.0, -489.0, -727.0,
-345.0, -360.0, -243.0,
-176.0, -209.0, -375.0,
-250.0, 157.0, -180.0,
2.0, -433.0, -503.0,
82.0, -619.0, -561.0,
-178.0, -470.0, -468.0,
-363.0, 174.0, -203.0,
101.0, -446.0, -512.0,
-219.0, -250.0, -241.0,
-163.0, -276.0, -180.0,
-133.0, -232.0, -485.0,
-141.0, -321.0, -136.0,
-144.0, -439.0, -742.0,
-250.0, -222.0, -247.0,
-189.0, -366.0, -363.0,
-281.0, -270.0, -83.0,
-437.0, 176.0, 31.0,
-59.0, -287.0, -160.0,
-118.0, -429.0, -165.0,
-258.0, -184.0, -444.0,
-116.0, -381.0, -154.0,
-352.0, 381.0, -225.0,
-14.0, -228.0, -66.0,
26.0, -550.0, -476.0,
-126.0, -440.0, -77.0,
-392.0, 72.0, -332.0,
-167.0, -181.0, -123.0,
-366.0, -61.0, -27.0,
-87.0, -202.0, -187.0,
-242.0, -262.0, -139.0,
-181.0, -97.0, 16.0,
188.0, -709.0, -1024.0,
-224.0, -483.0, -246.0,
-208.0, -213.0, -18.0,
66.0, -660.0, -833.0,
-54.0, -372.0, -600.0,
-68.0, -443.0, -514.0,
-211.0, -446.0, -397.0,
230.0, -1018.0, -683.0,
-334.0, -314.0, -63.0,
-307.0, 150.0, -190.0,
-142.0, 156.0, -383.0,
-67.0, -206.0, -385.0,
-124.0, -274.0, -121.0,
157.0, -846.0, -601.0,
-215.0, -562.0, -687.0,
-103.0, -369.0, -208.0,
-261.0, 71.0, -24.0,
-240.0, -242.0, -311.0,
-113.0, -281.0, -1.0,
-241.0, -564.0, -667.0,
-151.0, -362.0, -329.0,
-178.0, -317.0, -443.0,
-389.0, -7.0, -409.0,
-84.0, -293.0, -142.0,
-210.0, -336.0, -69.0,
-263.0, -132.0, -597.0,
-111.0, -328.0, -392.0,
-63.0, -669.0, -665.0,
6.0, -711.0, -407.0,
83.0, -972.0, -497.0,
-366.0, -51.0, -229.0,
19.0, -286.0, -447.0,
-63.0, -467.0, -503.0,
-113.0, -288.0, -653.0,
-112.0, -356.0, -200.0,
-53.0, -343.0, -482.0,
-201.0, -181.0, -60.0,
-263.0, -81.0, -212.0,
50.0, -386.0, -336.0,
-250.0, -184.0, -436.0,
-114.0, -75.0, -356.0,
-387.0, 186.0, -90.0,
-82.0, 114.0, -276.0,
14.0, -388.0, -29.0,
-114.0, 83.0, -266.0,
-295.0, 7.0, -47.0,
-62.0, -387.0, -61.0,
-451.0, -10.0, 6.0,
-406.0, -275.0, -243.0,
-113.0, -476.0, -247.0,
-188.0, -167.0, -336.0,
-193.0, -224.0, -408.0,
-108.0, -295.0, -127.0,
13.0, -345.0, -600.0,
-102.0, -352.0, -86.0,
-474.0, 28.0, -32.0,
-77.0, -282.0, -298.0,
-84.0, -425.0, -351.0,
-313.0, -90.0, -68.0,
-101.0, -393.0, -393.0,
-181.0, -461.0, -422.0,
-327.0, -170.0, -51.0,
49.0, -337.0, -842.0,
-203.0, -351.0, -155.0,
35.0, -885.0, -369.0,
-369.0, -236.0, -417.0,
-52.0, -256.0, -181.0,
214.0, -1010.0, -873.0,
-212.0, -293.0, -109.0,
-123.0, -263.0, -85.0,
91.0, -969.0, -725.0,
-478.0, -44.0, -13.0,
154.0, -864.0, -435.0,
-426.0, -63.0, -197.0,
47.0, -387.0, -473.0,
-331.0, -119.0, -34.0,
-432.0, 164.0, -2.0,
-385.0, 226.0, 12.0,
-116.0, -200.0, -112.0,
-200.0, -103.0, -34.0,
-166.0, -656.0, -690.0,
-200.0, -314.0, -92.0,
-158.0, -303.0, -213.0,
297.0, -1024.0, -992.0,
-206.0, -385.0, -91.0,
-137.0, -382.0, -140.0,
-298.0, -212.0, -480.0,
-154.0, -308.0, -189.0,
34.0, 16.0, -869.0,
-84.0, -366.0, -583.0,
-85.0, -408.0, -262.0,
-269.0, -419.0, -662.0,
-14.0, -448.0, -575.0,
-19.0, -678.0, -718.0,
-142.0, -337.0, -117.0,
-6.0, -469.0, -517.0,
-195.0, -327.0, -536.0,
-174.0, -269.0, -82.0,
-76.0, -71.0, -800.0,
-136.0, -260.0, -122.0,
-19.0, -472.0, -608.0,
-197.0, -307.0, -695.0,
-13.0, -554.0, -397.0,
-249.0, -274.0, -190.0,
-26.0, -501.0, -514.0,
-166.0, -420.0, -97.0,
-352.0, 143.0, -282.0,
93.0, -542.0, -517.0,
-189.0, -466.0, -453.0,
-129.0, -189.0, -482.0,
-61.0, -498.0, -409.0,
-8.0, -681.0, -1024.0,
-260.0, -239.0, -132.0,
-290.0, -79.0, 75.0,
-55.0, -584.0, -625.0,
-119.0, -327.0, -67.0,
-199.0, -308.0, -193.0,
-73.0, -704.0, -890.0,
-24.0, -481.0, -278.0,
-245.0, -444.0, -453.0,
-176.0, -353.0, -147.0,
-266.0, -97.0, -121.0,
-122.0, -313.0, -102.0,
-93.0, -654.0, -417.0,
-168.0, -193.0, -140.0,
142.0, -664.0, -534.0,
-173.0, -497.0, -205.0,
2.0, -300.0, -748.0,
44.0, -612.0, -906.0,
-275.0, -242.0, -66.0,
-358.0, 10.0, -236.0,
-68.0, -305.0, -294.0,
-120.0, -348.0, -58.0,
233.0, -578.0, -967.0,
-341.0, -392.0, -241.0,
-193.0, -307.0, -86.0,
-317.0, -233.0, -176.0,
-307.0, -207.0, -220.0,
-41.0, -483.0, -681.0,
-130.0, -304.0, -148.0,
-351.0, -322.0, -1.0,
82.0, -333.0, -693.0,
-165.0, -357.0, -159.0,
-124.0, -437.0, -642.0,
11.0, -502.0, -435.0,
-115.0, -246.0, -203.0,
288.0, -815.0, -516.0,
-280.0, -374.0, -246.0,
-119.0, -104.0, -489.0,
-62.0, -358.0, -230.0,
-222.0, -650.0, -538.0,
-359.0, -23.0, 181.0,
-174.0, -207.0, -112.0,
-32.0, -432.0, -267.0,
-453.0, -32.0, -6.0,
-145.0, -381.0, -236.0,
-83.0, -592.0, -293.0,
132.0, -1024.0, -577.0,
-375.0, -376.0, -125.0,
-264.0, -317.0, -242.0,
-18.0, -661.0, -696.0,
-354.0, -102.0, -309.0,
-14.0, -271.0, -299.0,
-138.0, -344.0, -314.0,
-239.0, -384.0, -239.0,
-487.0, 146.0, 416.0,
142.0, -755.0, -266.0,
-60.0, -671.0, -578.0,
72.0, -560.0, -418.0,
54.0, -599.0, -667.0,
-29.0, -970.0, -887.0,
-185.0, -387.0, -391.0,
-88.0, -59.0, -341.0,
-91.0, -277.0, -457.0,
345.0, -953.0, -777.0,
-257.0, -406.0, -501.0,
-139.0, -427.0, -252.0,
-154.0, -365.0, -270.0,
-171.0, -519.0, -562.0,
-129.0, -402.0, -108.0,
-337.0, -109.0, -421.0,
15.0, -314.0, -224.0,
-41.0, -606.0, -546.0,
-244.0, -305.0, -87.0,
-193.0, -400.0, -109.0,
-360.0, 130.0, -84.0,
3.0, -296.0, -68.0,
304.0, -883.0, -848.0,
-376.0, -358.0, -62.0,
-151.0, -309.0, -397.0,
2.0, -327.0, -621.0,
22.0, -656.0, -742.0,
-386.0, -87.0, -81.0,
-72.0, -294.0, -405.0,
-127.0, -325.0, -93.0,
-269.0, -269.0, -499.0,
-109.0, -277.0, -137.0,
-333.0, -91.0, -149.0,
117.0, -814.0, -480.0,
-227.0, -355.0, -502.0,
-101.0, -293.0, -99.0,
-330.0, -28.0, 44.0,
-220.0, 183.0, -231.0,
-178.0, -265.0, -138.0,
-320.0, -197.0, -216.0,
-180.0, 64.0, -139.0,
-83.0, -362.0, -144.0,
-162.0, -269.0, -476.0,
-455.0, 210.0, -58.0,
-114.0, -184.0, 55.0,
-338.0, -146.0, 12.0,
-123.0, -255.0, -112.0,
-357.0, 13.0, -197.0,
-100.0, -212.0, -209.0,
-149.0, -335.0, -516.0,
-19.0, -417.0, -543.0,
-171.0, -321.0, -81.0,
-198.0, -292.0, -154.0,
-172.0, -370.0, -523.0,
38.0, -595.0, -326.0,
260.0, -1005.0, -1024.0,
-196.0, -552.0, -348.0,
-188.0, -288.0, -388.0,
-164.0, -409.0, -555.0,
-174.0, -556.0, -311.0,
267.0, -692.0, -985.0,
-135.0, -328.0, -232.0,
-246.0, -152.0, -181.0,
-46.0, -251.0, -330.0,
-116.0, -361.0, -130.0,
-155.0, -468.0, -579.0,
-230.0, -370.0, -178.0,
-188.0, -326.0, -333.0,
-180.0, -115.0, -299.0,
-330.0, -279.0, -137.0,
-29.0, -492.0, -381.0,
-281.0, -303.0, -138.0,
-228.0, -214.0, -384.0,
-206.0, -233.0, -87.0,
-100.0, -555.0, -338.0,
-170.0, -513.0, -590.0,
-184.0, -293.0, -73.0,
-101.0, -733.0, -499.0,
-277.0, -128.0, -45.0,
-176.0, -235.0, -117.0,
-317.0, -149.0, 11.0,
-120.0, -260.0, -303.0,
-448.0, 111.0, -153.0,
-62.0, -393.0, -137.0,
-168.0, -296.0, -245.0,
-297.0, -352.0, -458.0,
-42.0, -303.0, -229.0,
-280.0, -52.0, 59.0,
-172.0, -82.0, -258.0,
-162.0, -365.0, -128.0,
36.0, -455.0, -643.0,
3.0, -514.0, -446.0,
-195.0, -257.0, -67.0,
-223.0, -485.0, -296.0,
-121.0, -559.0, -165.0,
-216.0, -354.0, -356.0,
-126.0, -475.0, -664.0,
-223.0, -172.0, -104.0,
-22.0, -569.0, -483.0,
-217.0, -346.0, -174.0,
-164.0, -363.0, -141.0,
-198.0, -327.0, -536.0,
-95.0, -298.0, -129.0,
-168.0, -223.0, -122.0,
-101.0, -422.0, -166.0,
-24.0, -423.0, -387.0,
-365.0, 60.0, -297.0,
-90.0, -277.0, -163.0,
-110.0, -682.0, -498.0,
-94.0, -402.0, -424.0,
-183.0, -479.0, -319.0,
-168.0, -371.0, -320.0,
-579.0, 478.0, 157.0,
-94.0, -212.0, -238.0,
-103.0, -303.0, -566.0,
-138.0, -383.0, -106.0,
-75.0, -635.0, -498.0,
-234.0, -431.0, -569.0,
-94.0, -657.0, -235.0,
-324.0, -361.0, -155.0,
-88.0, -592.0, -401.0,
-24.0, -541.0, -712.0,
-167.0, -351.0, -195.0,
-238.0, -300.0, -524.0,
-165.0, -249.0, -150.0,
-90.0, -473.0, -578.0,
-358.0, -143.0, -117.0,
-151.0, -194.0, -133.0,
-5.0, -528.0, -821.0,
-123.0, -306.0, -312.0,
-111.0, -450.0, -104.0,
2.0, -464.0, -560.0,
-450.0, 155.0, 67.0,
4.0, -473.0, -277.0,
-243.0, -359.0, -234.0,
-235.0, -71.0, -373.0,
-18.0, -330.0, -79.0,
-315.0, -137.0, -19.0,
-250.0, -701.0, -503.0,
-369.0, -34.0, 102.0,
158.0, -517.0, -650.0,
-190.0, -202.0, -304.0,
-155.0, -260.0, -138.0,
-215.0, -495.0, -451.0,
-322.0, -204.0, -61.0,
10.0, -487.0, -475.0,
-52.0, -572.0, -461.0,
-394.0, 102.0, -185.0,
-51.0, -170.0, -489.0,
-236.0, -279.0, -547.0,
-181.0, -263.0, -3.0,
-229.0, -358.0, -332.0,
49.0, -619.0, -895.0,
-162.0, -318.0, -137.0,
-216.0, -245.0, -127.0,
-395.0, -305.0, -504.0,
-202.0, -433.0, -166.0,
338.0, -929.0, -568.0,
-183.0, -150.0, -377.0,
-138.0, -226.0, -137.0,
-118.0, -434.0, -275.0,
-221.0, -219.0, -72.0,
-53.0, -337.0, -165.0,
-95.0, -390.0, -498.0,
73.0, -550.0, -724.0,
-153.0, -327.0, -237.0,
-180.0, -363.0, -617.0,
-179.0, -172.0, -107.0,
-271.0, -204.0, -266.0,
-40.0, -436.0, -466.0,
-208.0, -255.0, -446.0,
-191.0, -226.0, -327.0,
-169.0, -325.0, -262.0,
-162.0, -319.0, -199.0,
-60.0, -423.0, -357.0,
-252.0, -55.0, -185.0,
185.0, -494.0, -466.0,
-138.0, -258.0, -248.0,
-85.0, -378.0, -693.0,
-36.0, -413.0, -502.0,
-254.0, -327.0, -119.0,
-470.0, -6.0, -305.0,
84.0, -486.0, -545.0,
-221.0, -326.0, -194.0,
-128.0, -297.0, -408.0,
-142.0, -341.0, -973.0,
-224.0, -261.0, -41.0,
-39.0, -608.0, -771.0,
-268.0, -268.0, -538.0,
-165.0, -255.0, -72.0,
-168.0, -295.0, -177.0,
-403.0, -66.0, -503.0,
-50.0, -281.0, -81.0,
29.0, -698.0, -497.0,
-627.0, 246.0, -60.0,
-5.0, -357.0, -125.0,
-226.0, -401.0, -162.0,
-131.0, -102.0, -788.0,
-39.0, -346.0, -22.0,
-210.0, -360.0, -321.0,
-152.0, -333.0, -457.0,
-202.0, -320.0, -133.0,
-32.0, -326.0, -563.0,
-141.0, -395.0, -188.0,
-213.0, -252.0, -234.0,
-218.0, -154.0, -419.0,
-52.0, -460.0, -357.0,
-194.0, -185.0, -317.0,
-211.0, -340.0, -221.0,
-232.0, -276.0, -240.0,
-84.0, -318.0, -189.0,
-340.0, -47.0, -434.0,
-217.0, 64.0, -237.0,
-84.0, -273.0, -189.0,
28.0, -584.0, -894.0,
-245.0, -279.0, -147.0,
-57.0, -502.0, -277.0,
-11.0, -654.0, -646.0,
-139.0, -347.0, -165.0,
-282.0, -209.0, -138.0,
-126.0, -314.0, -260.0,
-192.0, -135.0, -434.0,
158.0, -437.0, -853.0,
-146.0, -338.0, -322.0,
-179.0, -325.0, -100.0,
-327.0, -310.0, -624.0,
-137.0, -315.0, -196.0,
-134.0, -262.0, -247.0,
-19.0, -506.0, -600.0,
-153.0, -466.0, -167.0,
-63.0, -500.0, -722.0,
-81.0, -559.0, -460.0,
-201.0, -280.0, -90.0,
-247.0, -467.0, -515.0,
-197.0, -304.0, -401.0,
-182.0, -425.0, -358.0,
-230.0, -65.0, -299.0,
-148.0, -241.0, -392.0,
28.0, -517.0, -509.0,
-191.0, -262.0, -315.0,
28.0, -616.0, -680.0,
-168.0, -490.0, -568.0,
-170.0, -267.0, -127.0,
-111.0, -464.0, -532.0,
-177.0, -450.0, -312.0,
-149.0, -414.0, -370.0,
-214.0, -150.0, -540.0,
-104.0, -400.0, -181.0,
-4.0, -696.0, -738.0,
-190.0, -527.0, -388.0,
-183.0, -159.0, -252.0,
-120.0, -400.0, -411.0,
-164.0, -115.0, -308.0,
-115.0, -332.0, -106.0,
-29.0, -263.0, -519.0,
-40.0, -593.0, -645.0,
-63.0, -443.0, -398.0,
-82.0, -580.0, -618.0,
-221.0, -290.0, -131.0,
-134.0, -444.0, -314.0,
-181.0, -341.0, -505.0,
-27.0, -249.0, -170.0,
-275.0, 248.0, -49.0,
-44.0, -212.0, -247.0,
-76.0, -526.0, -169.0,
-181.0, -373.0, -470.0,
-114.0, -262.0, -357.0,
-285.0, 31.0, -240.0,
259.0, -923.0, -841.0,
-265.0, -393.0, -498.0,
-172.0, -353.0, -389.0,
-301.0, -137.0, 86.0,
-371.0, 314.0, 87.0,
-95.0, -312.0, -213.0,
-66.0, -384.0, -225.0,
-97.0, -537.0, -489.0,
-172.0, -387.0, -315.0,
-181.0, -234.0, -390.0,
-177.0, -238.0, -243.0,
-152.0, -304.0, -70.0,
-141.0, -466.0, -432.0,
-155.0, -471.0, -136.0,
-263.0, -150.0, 3.0,
-284.0, -88.0, -391.0,
-142.0, -319.0, -196.0,
-154.0, -204.0, -164.0,
-218.0, -40.0, -428.0,
-78.0, -332.0, -102.0,
46.0, -697.0, -698.0,
-116.0, -600.0, -542.0,
-122.0, -332.0, -97.0,
-45.0, -656.0, -682.0,
-264.0, -393.0, -241.0,
-80.0, -707.0, -721.0,
-119.0, -410.0, -362.0,
-304.0, -140.0, -272.0,
-197.0, -335.0, -34.0,
-124.0, -602.0, -755.0,
-158.0, -411.0, -468.0,
-312.0, 107.0, -263.0,
-233.0, -98.0, -124.0,
96.0, -646.0, -561.0,
-307.0, -124.0, -230.0,
4.0, -369.0, -450.0,
-139.0, -242.0, -74.0,
-192.0, -223.0, -192.0,
-317.0, -210.0, -156.0,
-232.0, -286.0, -373.0,
-212.0, -300.0, -119.0,
-141.0, -588.0, -407.0,
-286.0, -213.0, -303.0,
-23.0, -354.0, -172.0,
-15.0, -771.0, -996.0,
-20.0, -564.0, -419.0,
-229.0, -243.0, -21.0,
-185.0, -569.0, -442.0,
-159.0, -63.0, -453.0,
-14.0, -474.0, -327.0,
-193.0, -247.0, -339.0,
-250.0, -434.0, -359.0,
-168.0, -433.0, -334.0,
-227.0, -264.0, -212.0,
-47.0, -463.0, -413.0,
-174.0, -314.0, -131.0,
-88.0, -422.0, -524.0,
77.0, -705.0, -766.0,
-243.0, -332.0, -182.0,
-178.0, -251.0, -144.0,
-333.0, -55.0, -86.0,
-3.0, -299.0, -484.0,
-93.0, -361.0, -114.0,
-96.0, -329.0, -434.0,
-221.0, -237.0, -677.0,
-49.0, -375.0, -178.0,
-118.0, -401.0, -332.0,
-83.0, -611.0, -446.0,
-225.0, -20.0, -170.0,
144.0, -568.0, -682.0,
-120.0, -380.0, -419.0,
46.0, -467.0, -675.0,
-180.0, -315.0, -431.0,
-167.0, -184.0, -574.0,
-187.0, -220.0, -36.0,
-87.0, -307.0, -621.0,
-4.0, -427.0, -463.0,
-159.0, -325.0, -65.0,
-25.0, -591.0, -631.0,
-30.0, -464.0, -686.0,
-225.0, -310.0, -208.0,
-423.0, 88.0, -142.0,
33.0, -426.0, -587.0,
-43.0, -479.0, -214.0,
-367.0, 177.0, -352.0,
-85.0, -243.0, -327.0,
-106.0, -396.0, -213.0,
-91.0, -356.0, -516.0,
-267.0, -143.0, -56.0,
-228.0, -320.0, -314.0,
-5.0, -550.0, -436.0,
-47.0, -246.0, -538.0,
-117.0, -305.0, -214.0,
-94.0, -685.0, -356.0,
-321.0, -324.0, -187.0,
-74.0, -382.0, -264.0,
-100.0, -608.0, -821.0,
-129.0, -475.0, -304.0,
-12.0, -518.0, -668.0,
-173.0, -312.0, -203.0,
-246.0, -270.0, -296.0,
-124.0, -685.0, -533.0,
-305.0, -108.0, -221.0,
-45.0, -130.0, -385.0,
-15.0, -397.0, -247.0,
-397.0, 107.0, -340.0,
-64.0, -388.0, -76.0,
-120.0, -523.0, -326.0,
-79.0, -274.0, -402.0,
-21.0, -574.0, -334.0,
-171.0, -368.0, -319.0,
-103.0, -179.0, -415.0,
-100.0, -421.0, -207.0,
-212.0, -310.0, -138.0,
-262.0, 22.0, -236.0,
-109.0, -228.0, -51.0,
-198.0, -105.0, -174.0,
-108.0, -232.0, -593.0,
-142.0, -365.0, -173.0,
-256.0, -235.0, -232.0,
-101.0, -347.0, -283.0,
47.0, -469.0, -593.0,
-146.0, -306.0, -352.0,
21.0, -537.0, -783.0,
-163.0, -365.0, -98.0,
-168.0, -313.0, -414.0,
-90.0, -466.0, -247.0,
-200.0, -505.0, -596.0,
-99.0, -415.0, -283.0,
44.0, -474.0, -343.0,
-54.0, -695.0, -748.0,
