-171.0, -246.0, -190.0,
-178.0, -341.0, -403.0,
-154.0, -302.0, -322.0,
-128.0, -324.0, -322.0,
-158.0, -340.0, -399.0,
-81.0, -434.0, -436.0,
-149.0, -398.0, -294.0,
-212.0, -343.0, -196.0,
-166.0, -381.0, -502.0,
-101.0, -349.0, -403.0,
-127.0, -383.0, -461.0,
-185.0, -311.0, -226.0,
-84.0, -331.0, -325.0,
-129.0, -328.0, -288.0,
-179.0, -265.0, -332.0,
-103.0, -329.0, -375.0,
33.0, -441.0, -443.0,
-134.0, -335.0, -184.0,
-225.0, -282.0, -287.0,
-185.0, -323.0, -288.0,
-147.0, -385.0, -433.0,
-46.0, -439.0, -444.0,
-194.0, -296.0, -153.0,
-135.0, -390.0, -497.0,
-113.0, -360.0, -439.0,
-64.0, -362.0, -466.0,
-122.0, -357.0, -402.0,
-140.0, -299.0, -406.0,
-95.0, -347.0, -289.0,
-156.0, -257.0, -318.0,
-211.0, -232.0, -236.0,
-102.0, -363.0, -178.0,
-114.0, -433.0, -352.0,
-171.0, -366.0, -359.0,
-98.0, -410.0, -430.0,
-92.0, -457.0, -473.0,
-64.0, -418.0, -505.0,
-186.0, -345.0, -414.0,
-132.0, -344.0, -389.0,
-170.0, -299.0, -261.0,
-136.0, -259.0, -271.0,
-97.0, -277.0, -404.0,
-76.0, -303.0, -464.0,
-137.0, -247.0, -151.0,
-147.0, -374.0, -191.0,
-223.0, -316.0, -248.0,
-107.0, -357.0, -565.0,
-142.0, -349.0, -256.0,
-169.0, -394.0, -244.0,
-255.0, -367.0, -267.0,
-149.0, -433.0, -331.0,
-183.0, -334.0, -333.0,
-122.0, -239.0, -268.0,
-78.0, -346.0, -542.0,
-54.0, -348.0, -421.0,
-156.0, -287.0, -229.0,
-114.0, -299.0, -418.0,
-100.0, -331.0, -488.0,
-191.0, -265.0, -282.0,
-52.0, -351.0, -467.0,
-124.0, -380.0, -379.0,
-178.0, -339.0, -294.0,
-138.0, -310.0, -283.0,
-124.0, -359.0, -254.0,
-110.0, -429.0, -489.0,
-106.0, -395.0, -250.0,
-225.0, -276.0, -97.0,
-198.0, -355.0, -313.0,
-194.0, -245.0, -271.0,
-96.0, -335.0, -341.0,
-109.0, -374.0, -319.0,
-182.0, -338.0, -293.0,
-200.0, -274.0, -330.0,
-154.0, -300.0, -289.0,
-61.0, -324.0, -532.0,
-82.0, -385.0, -484.0,
-121.0, -335.0, -340.0,
-217.0, -273.0, -243.0,
-187.0, -375.0, -513.0,
-135.0, -347.0, -345.0,
-204.0, -290.0, -76.0,
-165.0, -340.0, -424.0,
-115.0, -375.0, -301.0,
-121.0, -376.0, -250.0,
-132.0, -350.0, -406.0,
-112.0, -411.0, -482.0,
-189.0, -271.0, -43.0,
-164.0, -337.0, -337.0,
-147.0, -318.0, -277.0,
-101.0, -380.0, -301.0,
-144.0, -358.0, -321.0,
-86.0, -486.0, -475.0,
-185.0, -295.0, -311.0,
-135.0, -414.0, -440.0,
-83.0, -355.0, -283.0,
-105.0, -351.0, -303.0,
-134.0, -284.0, -335.0,
-79.0, -368.0, -421.0,
-131.0, -379.0, -393.0,
-102.0, -408.0, -481.0,
-163.0, -358.0, -332.0,
-160.0, -348.0, -317.0,
-124.0, -373.0, -396.0,
-137.0, -388.0, -518.0,
-97.0, -297.0, -234.0,
-133.0, -349.0, -229.0,
-154.0, -343.0, -383.0,
-165.0, -293.0, -207.0,
-170.0, -266.0, -140.0,
-116.0, -395.0, -382.0,
-70.0, -392.0, -250.0,
-114.0, -437.0, -467.0,
-148.0, -367.0, -587.0,
-151.0, -335.0, -336.0,
-101.0, -425.0, -332.0,
-169.0, -277.0, -262.0,
-154.0, -273.0, -251.0,
-47.0, -323.0, -434.0,
-23.0, -351.0, -499.0,
-82.0, -312.0, -397.0,
-75.0, -409.0, -262.0,
-143.0, -423.0, -459.0,
-257.0, -260.0, -202.0,
-84.0, -350.0, -327.0,
-87.0, -415.0, -356.0,
-127.0, -387.0, -281.0,
-209.0, -267.0, -184.0,
-151.0, -305.0, -285.0,
-149.0, -316.0, -305.0,
-191.0, -304.0, -184.0,
-101.0, -477.0, -682.0,
-134.0, -321.0, -296.0,
-179.0, -331.0, -425.0,
-190.0, -329.0, -372.0,
-158.0, -303.0, -233.0,
-105.0, -407.0, -528.0,
-165.0, -273.0, -325.0,
-166.0, -352.0, -409.0,
-126.0, -431.0, -397.0,
-131.0, -360.0, -357.0,
-132.0, -360.0, -313.0,
-102.0, -428.0, -347.0,
-143.0, -409.0, -353.0,
-127.0, -370.0, -403.0,
-137.0, -417.0, -438.0,
-169.0, -328.0, -173.0,
-120.0, -352.0, -400.0,
-135.0, -340.0, -304.0,
-117.0, -306.0, -342.0,
-56.0, -389.0, -462.0,
-117.0, -360.0, -628.0,
-91.0, -322.0, -325.0,
-125.0, -432.0, -506.0,
-131.0, -408.0, -516.0,
-181.0, -335.0, -182.0,
-183.0, -294.0, -115.0,
-125.0, -416.0, -356.0,
-121.0, -322.0, -210.0,
-115.0, -394.0, -464.0,
-133.0, -324.0, -456.0,
-189.0, -303.0, -294.0,
-123.0, -466.0, -314.0,
-94.0, -401.0, -455.0,
-123.0, -293.0, -381.0,
-170.0, -253.0, -317.0,
-127.0, -299.0, -213.0,
-162.0, -302.0, -272.0,
-140.0, -352.0, -409.0,
-145.0, -304.0, -300.0,
-92.0, -444.0, -581.0,
-109.0, -448.0, -415.0,
-215.0, -336.0, -262.0,
-165.0, -345.0, -369.0,
-174.0, -319.0, -279.0,
-128.0, -407.0, -363.0,
-107.0, -357.0, -323.0,
-162.0, -326.0, -290.0,
-110.0, -368.0, -350.0,
-151.0, -366.0, -390.0,
-130.0, -370.0, -419.0,
-188.0, -291.0, -376.0,
-210.0, -286.0, -418.0,
-139.0, -297.0, -409.0,
-118.0, -305.0, -255.0,
-146.0, -313.0, -301.0,
-130.0, -344.0, -393.0,
-162.0, -303.0, -320.0,
-122.0, -383.0, -439.0,
-129.0, -355.0, -429.0,
-147.0, -369.0, -307.0,
-204.0, -327.0, -301.0,
-163.0, -367.0, -467.0,
-35.0, -415.0, -392.0,
-139.0, -370.0, -297.0,
-135.0, -411.0, -345.0,
-151.0, -300.0, -196.0,
-95.0, -360.0, -470.0,
-108.0, -383.0, -371.0,
-139.0, -357.0, -316.0,
-137.0, -372.0, -462.0,
-198.0, -318.0, -353.0,
-177.0, -362.0, -263.0,
-190.0, -314.0, -377.0,
-131.0, -372.0, -401.0,
-134.0, -368.0, -265.0,
-98.0, -383.0, -408.0,
-169.0, -254.0, -272.0,
-145.0, -340.0, -217.0,
-169.0, -316.0, -218.0,
-142.0, -307.0, -474.0,
-100.0, -368.0, -449.0,
-174.0, -355.0, -376.0,
-168.0, -355.0, -424.0,
-170.0, -328.0, -330.0,
-180.0, -334.0, -251.0,
-174.0, -320.0, -279.0,
-136.0, -360.0, -472.0,
-118.0, -357.0, -271.0,
-170.0, -314.0, -287.0,
-176.0, -347.0, -261.0,
-188.0, -287.0, -331.0,
-168.0, -361.0, -380.0,
-96.0, -411.0, -478.0,
-159.0, -371.0, -393.0,
-139.0, -380.0, -398.0,
-150.0, -354.0, -286.0,
-149.0, -287.0, -218.0,
-105.0, -335.0, -423.0,
-53.0, -328.0, -304.0,
-149.0, -372.0, -316.0,
-79.0, -545.0, -647.0,
-185.0, -314.0, -188.0,
-206.0, -306.0, -340.0,
-138.0, -309.0, -424.0,
-139.0, -275.0, -148.0,
-134.0, -324.0, -300.0,
-109.0, -381.0, -410.0,
-142.0, -426.0, -398.0,
-200.0, -370.0, -346.0,
-173.0, -324.0, -280.0,
-146.0, -385.0, -325.0,
-132.0, -394.0, -376.0,
-159.0, -306.0, -334.0,
-104.0, -345.0, -224.0,
-130.0, -308.0, -299.0,
-82.0, -338.0, -541.0,
-158.0, -386.0, -322.0,
-190.0, -344.0, -387.0,
-116.0, -376.0, -496.0,
-174.0, -338.0, -287.0,
-154.0, -335.0, -288.0,
-139.0, -295.0, -352.0,
-176.0, -289.0, -427.0,
-146.0, -272.0, -197.0,
-81.0, -369.0, -437.0,
-135.0, -352.0, -343.0,
-106.0, -343.0, -367.0,
-48.0, -395.0, -404.0,
-122.0, -373.0, -407.0,
-180.0, -399.0, -352.0,
-183.0, -400.0, -372.0,
-150.0, -304.0, -261.0,
-201.0, -303.0, -286.0,
-161.0, -300.0, -288.0,
-124.0, -295.0, -226.0,
-104.0, -318.0, -527.0,
13.0, -583.0, -507.0,
-233.0, -340.0, -156.0,
-207.0, -329.0, -236.0,
-229.0, -225.0, -257.0,
-185.0, -340.0, -487.0,
-107.0, -352.0, -316.0,
-170.0, -344.0, -287.0,
-203.0, -330.0, -318.0,
-186.0, -335.0, -212.0,
-161.0, -376.0, -456.0,
-170.0, -411.0, -518.0,
-160.0, -366.0, -399.0,
-133.0, -377.0, -367.0,
-192.0, -259.0, -313.0,
-302.0, -194.0, -331.0,
-91.0, -372.0, -411.0,
-136.0, -331.0, -281.0,
-117.0, -458.0, -461.0,
-112.0, -413.0, -455.0,
-111.0, -348.0, -412.0,
-162.0, -355.0, -439.0,
-122.0, -423.0, -390.0,
-128.0, -419.0, -261.0,
-199.0, -332.0, -311.0,
-124.0, -363.0, -224.0,
-153.0, -332.0, -170.0,
-141.0, -320.0, -169.0,
-159.0, -339.0, -336.0,
-145.0, -335.0, -436.0,
-176.0, -384.0, -307.0,
-119.0, -339.0, -474.0,
-260.0, -297.0, -364.0,
-197.0, -316.0, -447.0,
-89.0, -323.0, -332.0,
-287.0, -118.0, -281.0,
-198.0, -118.0, -134.0,
-108.0, -210.0, -231.0,
-66.0, -330.0, -596.0,
-52.0, -417.0, -486.0,
-188.0, -324.0, -50.0,
-215.0, -374.0, -259.0,
-166.0, -395.0, -494.0,
-120.0, -397.0, -343.0,
-97.0, -438.0, -387.0,
-168.0, -419.0, -422.0,
-133.0, -417.0, -384.0,
-165.0, -330.0, -162.0,
-177.0, -263.0, -222.0,
-16.0, -405.0, -577.0,
-91.0, -302.0, -241.0,
-206.0, -197.0, -350.0,
-111.0, -335.0, -466.0,
-160.0, -339.0, -182.0,
-191.0, -274.0, -423.0,
-117.0, -479.0, -524.0,
-148.0, -380.0, -130.0,
-159.0, -357.0, -183.0,
-163.0, -361.0, -341.0,
-167.0, -410.0, -338.0,
-172.0, -402.0, -308.0,
-107.0, -432.0, -379.0,
-199.0, -322.0, -403.0,
-165.0, -328.0, -294.0,
-35.0, -348.0, -459.0,
-76.0, -369.0, -549.0,
-51.0, -265.0, -211.0,
-207.0, -232.0, -402.0,
-165.0, -285.0, -466.0,
-122.0, -319.0, -109.0,
-108.0, -402.0, -320.0,
-173.0, -316.0, -437.0,
-107.0, -333.0, -248.0,
-202.0, -352.0, -100.0,
-186.0, -475.0, -419.0,
-397.0, -209.0, -228.0,
-125.0, -347.0, -265.0,
-23.0, -535.0, -703.0,
-107.0, -394.0, -541.0,
-111.0, -310.0, -169.0,
-208.0, -241.0, -396.0,
-221.0, -206.0, -328.0,
-145.0, -231.0, -96.0,
-32.0, -378.0, -506.0,
-124.0, -263.0, -462.0,
-101.0, -306.0, -269.0,
-188.0, -324.0, -117.0,
-169.0, -398.0, -483.0,
-215.0, -342.0, -358.0,
-104.0, -401.0, -287.0,
-72.0, -442.0, -416.0,
-179.0, -330.0, -345.0,
-205.0, -301.0, -341.0,
15.0, -406.0, -575.0,
-118.0, -293.0, -193.0,
-164.0, -277.0, -143.0,
-127.0, -346.0, -374.0,
-123.0, -335.0, -331.0,
-75.0, -403.0, -422.0,
-120.0, -398.0, -514.0,
-59.0, -428.0, -409.0,
-193.0, -415.0, -413.0,
-167.0, -391.0, -403.0,
-186.0, -309.0, -191.0,
-103.0, -338.0, -381.0,
-85.0, -351.0, -359.0,
-188.0, -326.0, -324.0,
-142.0, -319.0, -180.0,
-187.0, -327.0, -235.0,
-261.0, -237.0, -420.0,
-121.0, -326.0, -135.0,
-71.0, -411.0, -360.0,
-185.0, -402.0, -548.0,
-133.0, -399.0, -440.0,
-128.0, -375.0, -252.0,
-129.0, -377.0, -475.0,
-116.0, -391.0, -728.0,
-58.0, -374.0, -451.0,
-123.0, -318.0, -388.0,
-167.0, -274.0, -243.0,
-186.0, -227.0, -154.0,
-163.0, -234.0, -183.0,
-126.0, -275.0, -285.0,
0.0, -466.0, -591.0,
-107.0, -410.0, -418.0,
-197.0, -418.0, -345.0,
-173.0, -388.0, -263.0,
-181.0, -371.0, -358.0,
-194.0, -319.0, -304.0,
-127.0, -401.0, -617.0,
-130.0, -391.0, -483.0,
-149.0, -304.0, -113.0,
-168.0, -263.0, -144.0,
-181.0, -232.0, -243.0,
-146.0, -279.0, -281.0,
-177.0, -283.0, -462.0,
-121.0, -382.0, -520.0,
-143.0, -394.0, -323.0,
-179.0, -415.0, -295.0,
-185.0, -343.0, -294.0,
-206.0, -336.0, -399.0,
-77.0, -389.0, -378.0,
-8.0, -409.0, -465.0,
-136.0, -327.0, -165.0,
-188.0, -296.0, -146.0,
-198.0, -288.0, -188.0,
-160.0, -308.0, -169.0,
-86.0, -351.0, -465.0,
-49.0, -436.0, -804.0,
-31.0, -469.0, -530.0,
-217.0, -378.0, -230.0,
-244.0, -302.0, -204.0,
-190.0, -302.0, -458.0,
-81.0, -278.0, -475.0,
-77.0, -309.0, -434.0,
-114.0, -333.0, -222.0,
-190.0, -264.0, -130.0,
-209.0, -261.0, -187.0,
-186.0, -305.0, -191.0,
-167.0, -308.0, -347.0,
35.0, -503.0, -722.0,
-125.0, -429.0, -284.0,
-152.0, -461.0, -483.0,
-172.0, -373.0, -294.0,
-113.0, -440.0, -448.0,
-23.0, -365.0, -509.0,
-97.0, -302.0, -232.0,
-150.0, -247.0, -122.0,
-167.0, -225.0, -212.0,
-128.0, -303.0, -298.0,
-130.0, -288.0, -377.0,
-95.0, -404.0, -430.0,
-154.0, -410.0, -529.0,
-192.0, -329.0, -307.0,
-145.0, -434.0, -505.0,
-196.0, -363.0, -320.0,
-189.0, -311.0, -205.0,
-103.0, -365.0, -510.0,
-142.0, -343.0, -145.0,
-169.0, -291.0, -148.0,
-152.0, -274.0, -230.0,
-147.0, -293.0, -202.0,
-175.0, -298.0, -377.0,
-84.0, -400.0, -851.0,
-84.0, -451.0, -467.0,
-225.0, -374.0, -300.0,
-247.0, -289.0, -225.0,
-5.0, -399.0, -449.0,
-157.0, -298.0, -405.0,
-81.0, -298.0, -161.0,
-123.0, -316.0, -204.0,
-173.0, -305.0, -215.0,
-193.0, -319.0, -157.0,
-171.0, -380.0, -220.0,
-41.0, -531.0, -757.0,
-138.0, -504.0, -660.0,
-161.0, -428.0, -313.0,
-189.0, -381.0, -343.0,
-194.0, -292.0, -266.0,
-39.0, -343.0, -516.0,
-68.0, -322.0, -426.0,
-76.0, -314.0, -174.0,
-140.0, -279.0, -255.0,
-151.0, -262.0, -351.0,
-122.0, -351.0, -534.0,
-113.0, -443.0, -573.0,
-129.0, -455.0, -380.0,
-197.0, -401.0, -208.0,
-152.0, -398.0, -394.0,
-151.0, -332.0, -419.0,
-128.0, -359.0, -228.0,
-137.0, -334.0, -215.0,
-147.0, -307.0, -187.0,
-164.0, -296.0, -319.0,
-141.0, -307.0, -283.0,
-139.0, -343.0, -391.0,
-151.0, -335.0, -495.0,
-143.0, -377.0, -410.0,
-205.0, -331.0, -305.0,
-162.0, -340.0, -328.0,
-177.0, -294.0, -327.0,
-98.0, -319.0, -506.0,
-58.0, -390.0, -529.0,
-151.0, -336.0, -258.0,
-161.0, -271.0, -90.0,
-182.0, -284.0, -232.0,
-174.0, -295.0, -212.0,
-149.0, -360.0, -247.0,
-109.0, -466.0, -640.0,
-147.0, -443.0, -474.0,
-208.0, -408.0, -82.0,
-219.0, -385.0, -294.0,
-198.0, -295.0, -482.0,
-57.0, -373.0, -515.0,
-67.0, -344.0, -285.0,
-103.0, -324.0, -329.0,
-124.0, -282.0, -149.0,
-189.0, -265.0, -483.0,
-121.0, -430.0, -370.0,
-175.0, -369.0, -350.0,
-218.0, -369.0, -479.0,
-201.0, -348.0, -456.0,
-188.0, -394.0, -301.0,
-220.0, -387.0, -346.0,
-184.0, -373.0, -409.0,
-196.0, -290.0, -204.0,
-122.0, -390.0, -402.0,
-34.0, -353.0, -263.0,
-157.0, -290.0, -149.0,
-167.0, -274.0, -168.0,
-197.0, -240.0, -251.0,
-150.0, -315.0, -351.0,
-150.0, -370.0, -375.0,
-190.0, -383.0, -573.0,
-102.0, -456.0, -397.0,
-60.0, -456.0, -481.0,
-147.0, -312.0, -445.0,
-155.0, -288.0, -358.0,
-104.0, -380.0, -338.0,
-73.0, -429.0, -583.0,
-146.0, -270.0, -111.0,
-169.0, -209.0, -312.0,
-62.0, -388.0, -465.0,
-158.0, -311.0, -208.0,
-82.0, -351.0, -335.0,
-88.0, -433.0, -611.0,
-179.0, -427.0, -502.0,
-187.0, -393.0, -229.0,
-183.0, -361.0, -190.0,
-205.0, -298.0, -312.0,
-45.0, -396.0, -535.0,
-148.0, -292.0, -360.0,
-163.0, -343.0, -241.0,
-181.0, -268.0, -91.0,
-208.0, -205.0, -202.0,
-180.0, -364.0, -400.0,
-134.0, -358.0, -474.0,
-131.0, -384.0, -245.0,
-175.0, -348.0, -390.0,
-207.0, -314.0, -314.0,
-191.0, -346.0, -282.0,
-129.0, -426.0, -438.0,
-115.0, -390.0, -374.0,
-213.0, -306.0, -470.0,
-75.0, -369.0, -454.0,
-174.0, -343.0, -247.0,
-193.0, -292.0, -125.0,
-112.0, -375.0, -468.0,
-46.0, -344.0, -438.0,
-22.0, -358.0, -381.0,
-198.0, -315.0, -485.0,
-214.0, -330.0, -252.0,
-187.0, -335.0, -307.0,
-168.0, -367.0, -415.0,
-67.0, -394.0, -467.0,
-133.0, -404.0, -356.0,
-174.0, -338.0, -298.0,
-148.0, -301.0, -229.0,
-148.0, -325.0, -245.0,
-112.0, -325.0, -447.0,
-57.0, -341.0, -432.0,
-187.0, -320.0, -324.0,
-160.0, -311.0, -153.0,
-265.0, -230.0, -231.0,
-143.0, -345.0, -405.0,
-45.0, -381.0, -372.0,
-145.0, -409.0, -264.0,
-274.0, -358.0, -326.0,
-127.0, -393.0, -621.0,
-99.0, -393.0, -449.0,
-148.0, -359.0, -323.0,
-151.0, -336.0, -393.0,
-175.0, -266.0, -400.0,
-145.0, -247.0, -286.0,
-132.0, -295.0, -369.0,
-94.0, -299.0, -287.0,
-73.0, -372.0, -483.0,
-114.0, -362.0, -258.0,
-188.0, -364.0, -285.0,
-205.0, -346.0, -163.0,
-96.0, -390.0, -287.0,
-131.0, -379.0, -281.0,
-147.0, -400.0, -371.0,
-130.0, -426.0, -498.0,
0.0, -528.0, -744.0,
38.0, -490.0, -641.0,
-8.0, -404.0, -343.0,
-191.0, -234.0, -381.0,
-158.0, -179.0, -304.0,
-73.0, -254.0, -424.0,
-82.0, -248.0, -265.0,
-119.0, -247.0, -200.0,
-168.0, -316.0, -335.0,
-159.0, -410.0, -491.0,
-156.0, -394.0, -284.0,
-159.0, -442.0, -328.0,
-226.0, -485.0, -469.0,
-164.0, -426.0, -247.0,
-178.0, -391.0, -221.0,
-127.0, -380.0, -327.0,
-97.0, -324.0, -269.0,
-150.0, -246.0, -295.0,
-112.0, -358.0, -524.0,
-178.0, -335.0, -473.0,
-137.0, -291.0, -372.0,
-211.0, -215.0, -352.0,
-142.0, -266.0, -369.0,
-54.0, -387.0, -489.0,
-97.0, -326.0, -307.0,
-81.0, -377.0, -233.0,
-199.0, -334.0, -247.0,
-157.0, -364.0, -378.0,
-200.0, -361.0, -238.0,
-94.0, -492.0, -365.0,
-218.0, -360.0, -196.0,
-180.0, -309.0, -107.0,
-97.0, -364.0, -356.0,
-126.0, -344.0, -477.0,
-40.0, -374.0, -348.0,
-167.0, -295.0, -337.0,
-165.0, -285.0, -376.0,
-125.0, -321.0, -405.0,
-143.0, -285.0, -355.0,
-207.0, -320.0, -384.0,
-139.0, -275.0, -369.0,
-119.0, -381.0, -469.0,
-124.0, -431.0, -503.0,
-103.0, -410.0, -453.0,
-156.0, -397.0, -325.0,
-179.0, -337.0, -203.0,
-123.0, -333.0, -241.0,
-117.0, -366.0, -275.0,
-64.0, -380.0, -352.0,
-169.0, -320.0, -251.0,
-126.0, -428.0, -324.0,
-244.0, -362.0, -261.0,
-104.0, -384.0, -335.0,
-95.0, -371.0, -231.0,
-152.0, -296.0, -355.0,
-93.0, -406.0, -515.0,
-129.0, -333.0, -239.0,
-117.0, -377.0, -447.0,
-141.0, -370.0, -426.0,
-129.0, -320.0, -393.0,
-87.0, -360.0, -532.0,
-203.0, -327.0, -501.0,
-129.0, -345.0, -306.0,
-170.0, -304.0, -307.0,
-112.0, -373.0, -408.0,
-134.0, -369.0, -334.0,
-127.0, -352.0, -366.0,
-134.0, -347.0, -271.0,
-143.0, -390.0, -334.0,
-163.0, -326.0, -215.0,
-156.0, -366.0, -278.0,
-171.0, -325.0, -372.0,
-81.0, -410.0, -357.0,
-216.0, -248.0, -185.0,
-164.0, -313.0, -456.0,
-101.0, -363.0, -338.0,
-143.0, -344.0, -386.0,
-164.0, -297.0, -306.0,
-160.0, -307.0, -327.0,
-221.0, -245.0, -392.0,
-104.0, -350.0, -418.0,
-184.0, -280.0, -283.0,
-77.0, -367.0, -460.0,
-142.0, -325.0, -249.0,
-138.0, -383.0, -440.0,
-91.0, -424.0, -512.0,
-90.0, -479.0, -511.0,
-171.0, -377.0, -232.0,
-130.0, -377.0, -351.0,
-160.0, -299.0, -370.0,
-125.0, -290.0, -159.0,
-136.0, -318.0, -296.0,
-64.0, -360.0, -427.0,
-95.0, -398.0, -339.0,
-157.0, -375.0, -376.0,
-160.0, -354.0, -358.0,
-147.0, -395.0, -525.0,
-99.0, -390.0, -374.0,
-146.0, -341.0, -488.0,
-125.0, -329.0, -366.0,
-75.0, -403.0, -381.0,
-150.0, -288.0, -246.0,
-50.0, -338.0, -422.0,
-98.0, -361.0, -440.0,
-128.0, -305.0, -252.0,
-113.0, -373.0, -311.0,
-170.0, -313.0, -306.0,
-174.0, -397.0, -482.0,
-143.0, -367.0, -289.0,
-154.0, -403.0, -439.0,
-146.0, -373.0, -300.0,
-144.0, -311.0, -213.0,
-108.0, -320.0, -374.0,
-71.0, -446.0, -615.0,
-203.0, -266.0, -191.0,
-114.0, -334.0, -236.0,
-206.0, -323.0, -294.0,
-216.0, -331.0, -506.0,
-122.0, -397.0, -399.0,
-115.0, -385.0, -489.0,
-96.0, -393.0, -410.0,
-131.0, -295.0, -286.0,
-160.0, -302.0, -188.0,
-190.0, -312.0, -229.0,
-121.0, -320.0, -285.0,
-123.0, -359.0, -397.0,
-79.0, -446.0, -488.0,
-186.0, -353.0, -317.0,
-149.0, -381.0, -325.0,
-159.0, -387.0, -457.0,
-114.0, -378.0, -368.0,
-114.0, -327.0, -273.0,
-135.0, -293.0, -320.0,
-138.0, -294.0, -218.0,
-167.0, -298.0, -328.0,
-213.0, -290.0, -485.0,
-45.0, -357.0, -416.0,
-104.0, -367.0, -271.0,
-156.0, -399.0, -406.0,
-159.0, -296.0, -268.0,
-100.0, -343.0, -311.0,
-108.0, -497.0, -522.0,
-122.0, -371.0, -279.0,
-87.0, -399.0, -362.0,
-102.0, -390.0, -444.0,
-229.0, -291.0, -296.0,
-181.0, -300.0, -323.0,
-119.0, -376.0, -352.0,
-192.0, -310.0, -333.0,
-150.0, -300.0, -280.0,
-79.0, -415.0, -397.0,
-57.0, -405.0, -522.0,
-130.0, -273.0, -355.0,
-75.0, -439.0, -465.0,
-122.0, -450.0, -487.0,
-180.0, -369.0, -369.0,
-181.0, -417.0, -337.0,
-181.0, -272.0, -254.0,
-137.0, -284.0, -299.0,
-117.0, -441.0, -476.0,
-156.0, -394.0, -266.0,
-132.0, -361.0, -380.0,
-92.0, -502.0, -520.0,
-228.0, -278.0, -166.0,
-59.0, -379.0, -543.0,
-143.0, -353.0, -364.0,
-152.0, -304.0, -320.0,
-180.0, -241.0, -68.0,
-163.0, -332.0, -437.0,
-133.0, -361.0, -368.0,
-157.0, -362.0, -360.0,
-158.0, -366.0, -433.0,
-133.0, -327.0, -198.0,
-196.0, -298.0, -213.0,
-153.0, -366.0, -430.0,
-125.0, -394.0, -437.0,
-110.0, -344.0, -286.0,
-106.0, -399.0, -487.0,
-159.0, -323.0, -232.0,
-155.0, -322.0, -334.0,
-124.0, -298.0, -408.0,
-95.0, -325.0, -293.0,
-168.0, -300.0, -280.0,
-127.0, -352.0, -538.0,
-153.0, -278.0, -183.0,
-97.0, -378.0, -522.0,
-174.0, -288.0, -290.0,
-173.0, -294.0, -187.0,
-158.0, -338.0, -379.0,
-109.0, -319.0, -291.0,
-133.0, -346.0, -341.0,
-167.0, -311.0, -234.0,
-136.0, -386.0, -309.0,
-192.0, -310.0, -161.0,
-150.0, -391.0, -350.0,
-153.0, -409.0, -447.0,
-93.0, -339.0, -243.0,
-142.0, -377.0, -248.0,
-212.0, -306.0, -244.0,
-127.0, -325.0, -398.0,
-146.0, -275.0, -282.0,
-116.0, -360.0, -468.0,
-116.0, -361.0, -401.0,
-163.0, -286.0, -309.0,
-167.0, -353.0, -387.0,
-177.0, -280.0, -267.0,
-110.0, -340.0, -344.0,
-132.0, -312.0, -210.0,
-138.0, -379.0, -280.0,
-144.0, -337.0, -314.0,
-136.0, -386.0, -422.0,
-100.0, -499.0, -352.0,
-166.0, -445.0, -549.0,
-178.0, -427.0, -460.0,
-157.0, -317.0, -190.0,
-103.0, -377.0, -580.0,
-162.0, -252.0, -276.0,
-57.0, -338.0, -241.0,
-122.0, -321.0, -365.0,
-122.0, -365.0, -577.0,
-93.0, -374.0, -441.0,
-79.0, -449.0, -525.0,
-111.0, -348.0, -369.0,
-137.0, -369.0, -214.0,
-141.0, -398.0, -399.0,
-158.0, -370.0, -329.0,
-190.0, -304.0, -337.0,
-99.0, -398.0, -193.0,
-171.0, -382.0, -222.0,
-189.0, -346.0, -317.0,
-111.0, -369.0, -462.0,
-76.0, -397.0, -472.0,
-124.0, -314.0, -216.0,
-217.0, -288.0, -309.0,
-183.0, -272.0, -316.0,
-58.0, -362.0, -435.0,
-92.0, -314.0, -386.0,
-117.0, -312.0, -349.0,
-78.0, -378.0, -480.0,
-171.0, -326.0, -326.0,
-161.0, -363.0, -352.0,
-133.0, -401.0, -386.0,
-124.0, -396.0, -370.0,
-169.0, -304.0, -131.0,
-103.0, -338.0, -324.0,
-74.0, -419.0, -322.0,
-156.0, -378.0, -272.0,
-136.0, -383.0, -435.0,
-139.0, -353.0, -254.0,
-172.0, -332.0, -262.0,
-126.0, -348.0, -432.0,
-140.0, -352.0, -386.0,
-59.0, -311.0, -291.0,
-82.0, -383.0, -549.0,
-206.0, -270.0, -330.0,
-114.0, -326.0, -409.0,
-128.0, -342.0, -407.0,
-136.0, -299.0, -357.0,
-192.0, -324.0, -490.0,
-102.0, -332.0, -400.0,
-148.0, -332.0, -217.0,
-161.0, -362.0, -204.0,
-107.0, -392.0, -309.0,
-153.0, -372.0, -438.0,
-17.0, -478.0, -341.0,
-137.0, -409.0, -175.0,
-148.0, -403.0, -373.0,
-129.0, -383.0, -453.0,
-130.0, -405.0, -396.0,
-102.0, -413.0, -325.0,
-140.0, -416.0, -504.0,
-181.0, -342.0, -494.0,
-143.0, -240.0, -324.0,
-94.0, -286.0, -398.0,
-121.0, -297.0, -361.0,
-47.0, -366.0, -390.0,
-127.0, -265.0, -242.0,
-176.0, -307.0, -174.0,
-156.0, -316.0, -328.0,
-103.0, -404.0, -395.0,
-161.0, -447.0, -227.0,
-199.0, -401.0, -178.0,
-170.0, -421.0, -311.0,
-165.0, -353.0, -298.0,
-140.0, -405.0, -421.0,
-86.0, -434.0, -487.0,
