-162.0, -397.0, -662.0,
-191.0, -399.0, -843.0,
-148.0, -418.0, -1024.0,
-148.0, -399.0, -1024.0,
-136.0, -396.0, -661.0,
-173.0, -350.0, -215.0,
-188.0, -291.0, -133.0,
-159.0, -260.0, -174.0,
-97.0, -253.0, -260.0,
-85.0, -267.0, -318.0,
-102.0, -287.0, -330.0,
-129.0, -309.0, -247.0,
-150.0, -333.0, -150.0,
-151.0, -360.0, -108.0,
-160.0, -375.0, -74.0,
-166.0, -382.0, -77.0,
-180.0, -380.0, -124.0,
-177.0, -378.0, -161.0,
-166.0, -377.0, -168.0,
-136.0, -379.0, -155.0,
-110.0, -380.0, -149.0,
-111.0, -362.0, -157.0,
-117.0, -343.0, -172.0,
-110.0, -315.0, -226.0,
-212.0, -310.0, -272.0,
-164.0, -309.0, -269.0,
-121.0, -301.0, -355.0,
-198.0, -357.0, -458.0,
-187.0, -403.0, -607.0,
-265.0, -432.0, -1024.0,
-187.0, -389.0, -1024.0,
-92.0, -437.0, -504.0,
-88.0, -349.0, -433.0,
-186.0, -290.0, -473.0,
-217.0, -249.0, -450.0,
-112.0, -293.0, -376.0,
-100.0, -318.0, -273.0,
-61.0, -319.0, -303.0,
-124.0, -341.0, -301.0,
-127.0, -324.0, -196.0,
-160.0, -361.0, -155.0,
-166.0, -382.0, -151.0,
-186.0, -390.0, -142.0,
-189.0, -390.0, -161.0,
-168.0, -401.0, -188.0,
-172.0, -398.0, -178.0,
-157.0, -362.0, -128.0,
-155.0, -366.0, -204.0,
-112.0, -350.0, -279.0,
-136.0, -295.0, -252.0,
-106.0, -309.0, -250.0,
-115.0, -313.0, -637.0,
-47.0, -357.0, -1024.0,
-65.0, -417.0, -705.0,
-174.0, -340.0, -180.0,
-164.0, -341.0, -358.0,
-220.0, -272.0, -369.0,
-124.0, -249.0, -440.0,
-106.0, -252.0, -469.0,
-81.0, -314.0, -438.0,
-84.0, -307.0, -327.0,
-156.0, -310.0, -202.0,
-172.0, -329.0, -125.0,
-207.0, -352.0, -215.0,
-174.0, -353.0, -306.0,
-144.0, -403.0, -288.0,
-115.0, -423.0, -275.0,
-151.0, -413.0, -249.0,
-151.0, -420.0, -258.0,
-180.0, -386.0, -210.0,
-151.0, -355.0, -235.0,
-152.0, -324.0, -281.0,
-123.0, -321.0, -389.0,
-142.0, -314.0, -525.0,
-272.0, -342.0, -607.0,
-307.0, -366.0, -737.0,
-216.0, -308.0, -127.0,
-203.0, -278.0, -170.0,
-130.0, -292.0, -475.0,
-83.0, -283.0, -590.0,
-94.0, -312.0, -628.0,
-208.0, -360.0, -396.0,
-177.0, -398.0, -131.0,
-232.0, -351.0, -130.0,
-190.0, -341.0, -241.0,
-170.0, -330.0, -402.0,
-130.0, -404.0, -392.0,
-92.0, -444.0, -385.0,
-193.0, -443.0, -262.0,
-225.0, -381.0, -164.0,
-220.0, -341.0, -281.0,
-151.0, -367.0, -446.0,
-205.0, -340.0, -407.0,
-99.0, -332.0, -351.0,
-49.0, -392.0, -734.0,
-180.0, -372.0, -771.0,
-72.0, -367.0, -777.0,
-186.0, -325.0, -299.0,
-188.0, -268.0, -59.0,
-178.0, -249.0, -205.0,
-126.0, -233.0, -285.0,
-91.0, -259.0, -276.0,
-110.0, -295.0, -313.0,
-157.0, -339.0, -275.0,
-159.0, -402.0, -259.0,
-152.0, -446.0, -181.0,
-175.0, -423.0, -148.0,
-191.0, -400.0, -242.0,
-181.0, -392.0, -208.0,
-153.0, -388.0, -270.0,
-88.0, -408.0, -504.0,
-185.0, -389.0, -351.0,
-135.0, -357.0, -90.0,
-168.0, -319.0, -197.0,
-128.0, -290.0, -282.0,
-128.0, -274.0, -359.0,
-108.0, -313.0, -366.0,
-172.0, -310.0, -556.0,
-118.0, -333.0, -649.0,
-163.0, -308.0, -230.0,
-152.0, -336.0, -393.0,
-179.0, -341.0, -698.0,
-109.0, -318.0, -390.0,
-40.0, -301.0, -655.0,
-125.0, -404.0, -928.0,
13.0, -397.0, -665.0,
-107.0, -387.0, -196.0,
-267.0, -366.0, -146.0,
-188.0, -329.0, -201.0,
-137.0, -307.0, -228.0,
-121.0, -314.0, -248.0,
-130.0, -336.0, -277.0,
-150.0, -358.0, -202.0,
-165.0, -358.0, -101.0,
-164.0, -347.0, -96.0,
-171.0, -330.0, -158.0,
-161.0, -320.0, -155.0,
-164.0, -321.0, -155.0,
-177.0, -331.0, -185.0,
-193.0, -371.0, -422.0,
-132.0, -374.0, -597.0,
-67.0, -387.0, -310.0,
-143.0, -360.0, -387.0,
-136.0, -379.0, -394.0,
-161.0, -314.0, -189.0,
-180.0, -275.0, -236.0,
-161.0, -315.0, -387.0,
-93.0, -345.0, -689.0,
-171.0, -325.0, -836.0,
-230.0, -515.0, -330.0,
-171.0, -364.0, -150.0,
-150.0, -307.0, -396.0,
-151.0, -297.0, -425.0,
-175.0, -285.0, -309.0,
-142.0, -342.0, -271.0,
-89.0, -364.0, -290.0,
-78.0, -416.0, -494.0,
87.0, -423.0, -740.0,
-74.0, -408.0, -947.0,
-85.0, -388.0, -717.0,
-171.0, -425.0, -283.0,
-216.0, -336.0, -245.0,
-222.0, -299.0, -262.0,
-143.0, -282.0, -283.0,
-79.0, -291.0, -253.0,
-67.0, -294.0, -227.0,
-108.0, -296.0, -213.0,
-151.0, -291.0, -172.0,
-206.0, -299.0, -152.0,
-206.0, -330.0, -136.0,
-182.0, -354.0, -127.0,
-161.0, -366.0, -119.0,
-149.0, -377.0, -159.0,
-136.0, -389.0, -228.0,
-133.0, -412.0, -310.0,
-199.0, -406.0, -218.0,
-166.0, -398.0, -287.0,
-160.0, -406.0, -676.0,
-194.0, -365.0, -484.0,
-58.0, -414.0, -386.0,
-192.0, -368.0, -503.0,
-198.0, -255.0, -556.0,
63.0, -302.0, -557.0,
-82.0, -294.0, -553.0,
-250.0, -280.0, -410.0,
-141.0, -293.0, -851.0,
-276.0, -303.0, -1024.0,
-88.0, -356.0, -981.0,
-184.0, -401.0, -324.0,
-181.0, -341.0, -69.0,
-254.0, -303.0, -172.0,
-227.0, -294.0, -262.0,
-148.0, -311.0, -251.0,
-89.0, -352.0, -263.0,
-66.0, -393.0, -220.0,
-111.0, -405.0, -142.0,
-144.0, -390.0, -88.0,
-195.0, -379.0, -98.0,
-210.0, -366.0, -120.0,
-201.0, -356.0, -121.0,
-170.0, -349.0, -113.0,
-140.0, -337.0, -115.0,
-121.0, -327.0, -121.0,
-123.0, -321.0, -155.0,
-128.0, -308.0, -161.0,
-130.0, -297.0, -147.0,
-133.0, -287.0, -150.0,
-133.0, -286.0, -179.0,
-139.0, -294.0, -226.0,
-146.0, -295.0, -205.0,
-47.0, -373.0, -535.0,
-295.0, -385.0, -868.0,
-74.0, -484.0, -1024.0,
-2.0, -497.0, -867.0,
-11.0, -498.0, -702.0,
-389.0, -387.0, -868.0,
-289.0, -399.0, -622.0,
-218.0, -325.0, -365.0,
-117.0, -281.0, -319.0,
-114.0, -299.0, -261.0,
-104.0, -268.0, -241.0,
-91.0, -284.0, -289.0,
-120.0, -302.0, -277.0,
-134.0, -304.0, -211.0,
-163.0, -337.0, -178.0,
-156.0, -345.0, -135.0,
-170.0, -358.0, -114.0,
-160.0, -363.0, -103.0,
-151.0, -373.0, -189.0,
-113.0, -370.0, -212.0,
-100.0, -402.0, -342.0,
-89.0, -402.0, -449.0,
-172.0, -382.0, -457.0,
-90.0, -398.0, -434.0,
-126.0, -348.0, -411.0,
-132.0, -376.0, -526.0,
-52.0, -345.0, -254.0,
-17.0, -344.0, -502.0,
-67.0, -336.0, -640.0,
-53.0, -338.0, -929.0,
-53.0, -352.0, -812.0,
-114.0, -374.0, -305.0,
-176.0, -307.0, -95.0,
-173.0, -279.0, -101.0,
-166.0, -281.0, -185.0,
-141.0, -275.0, -260.0,
-136.0, -306.0, -299.0,
-134.0, -324.0, -268.0,
-122.0, -346.0, -227.0,
-135.0, -353.0, -115.0,
-118.0, -374.0, -156.0,
-160.0, -358.0, -145.0,
-173.0, -367.0, -187.0,
-178.0, -354.0, -289.0,
-127.0, -393.0, -406.0,
-168.0, -398.0, -705.0,
-55.0, -404.0, -421.0,
-136.0, -376.0, -237.0,
-168.0, -302.0, -158.0,
-306.0, -294.0, -557.0,
-144.0, -271.0, -712.0,
-179.0, -315.0, -780.0,
-142.0, -340.0, -509.0,
-87.0, -348.0, -239.0,
-213.0, -310.0, -161.0,
-205.0, -292.0, -174.0,
-141.0, -288.0, -223.0,
-102.0, -306.0, -279.0,
-111.0, -335.0, -283.0,
-121.0, -366.0, -285.0,
-161.0, -449.0, -299.0,
-202.0, -397.0, -195.0,
-235.0, -391.0, -269.0,
-223.0, -419.0, -366.0,
-268.0, -397.0, -616.0,
-198.0, -427.0, -470.0,
-144.0, -388.0, -357.0,
-158.0, -352.0, -450.0,
-88.0, -329.0, -401.0,
-217.0, -275.0, -465.0,
-134.0, -283.0, -578.0,
-83.0, -346.0, -723.0,
-124.0, -303.0, -498.0,
-147.0, -237.0, -323.0,
-130.0, -278.0, -241.0,
-221.0, -283.0, -229.0,
-244.0, -289.0, -282.0,
-105.0, -331.0, -533.0,
-9.0, -359.0, -587.0,
-16.0, -401.0, -360.0,
-167.0, -407.0, -193.0,
-243.0, -382.0, -141.0,
-230.0, -369.0, -160.0,
-155.0, -375.0, -239.0,
-130.0, -349.0, -286.0,
-94.0, -372.0, -296.0,
-80.0, -384.0, -450.0,
-129.0, -370.0, -353.0,
-156.0, -354.0, -280.0,
-166.0, -344.0, -312.0,
-127.0, -328.0, -404.0,
-209.0, -260.0, -215.0,
-121.0, -285.0, -148.0,
-157.0, -274.0, -169.0,
-180.0, -286.0, -276.0,
-128.0, -305.0, -311.0,
-137.0, -303.0, -184.0,
-101.0, -314.0, -234.0,
-42.0, -355.0, -492.0,
87.0, -380.0, -776.0,
-28.0, -428.0, -706.0,
-223.0, -365.0, -122.0,
-239.0, -379.0, -234.0,
-222.0, -380.0, -229.0,
-145.0, -336.0, -337.0,
-55.0, -362.0, -446.0,
-43.0, -389.0, -625.0,
113.0, -385.0, -780.0,
-87.0, -398.0, -631.0,
-227.0, -352.0, -440.0,
-184.0, -363.0, -290.0,
-120.0, -332.0, -454.0,
-50.0, -313.0, -459.0,
-106.0, -279.0, -293.0,
-105.0, -302.0, -206.0,
-158.0, -292.0, -199.0,
-173.0, -305.0, -185.0,
-139.0, -316.0, -237.0,
-115.0, -322.0, -199.0,
-115.0, -340.0, -191.0,
-172.0, -345.0, -120.0,
-220.0, -355.0, -131.0,
-234.0, -362.0, -119.0,
-233.0, -367.0, -194.0,
-206.0, -375.0, -203.0,
-136.0, -377.0, -219.0,
-115.0, -374.0, -240.0,
-126.0, -361.0, -343.0,
-331.0, -362.0, -531.0,
-367.0, -434.0, -960.0,
-250.0, -481.0, -1024.0,
-460.0, -470.0, -893.0,
-334.0, -387.0, -328.0,
-210.0, -287.0, -205.0,
-204.0, -245.0, -193.0,
-155.0, -223.0, -279.0,
-143.0, -229.0, -483.0,
-118.0, -244.0, -583.0,
-1.0, -282.0, -819.0,
-53.0, -319.0, -305.0,
-114.0, -324.0, -71.0,
-196.0, -326.0, 48.0,
-243.0, -336.0, -65.0,
-230.0, -336.0, -165.0,
-174.0, -355.0, -275.0,
-20.0, -401.0, -400.0,
-65.0, -408.0, -294.0,
-59.0, -421.0, -210.0,
-107.0, -421.0, -138.0,
-127.0, -397.0, -144.0,
-214.0, -362.0, -289.0,
-236.0, -334.0, -235.0,
-227.0, -351.0, -195.0,
-160.0, -331.0, -180.0,
-124.0, -308.0, -192.0,
-55.0, -327.0, -350.0,
-77.0, -324.0, -336.0,
-17.0, -331.0, -374.0,
-102.0, -265.0, -431.0,
-66.0, -282.0, -640.0,
-27.0, -357.0, -848.0,
86.0, -347.0, -878.0,
-6.0, -382.0, -589.0,
-21.0, -371.0, -550.0,
-204.0, -352.0, -769.0,
-61.0, -383.0, -1024.0,
-79.0, -369.0, -742.0,
-71.0, -362.0, -133.0,
-125.0, -339.0, -98.0,
-153.0, -323.0, -198.0,
-150.0, -301.0, -246.0,
-135.0, -305.0, -256.0,
-127.0, -333.0, -260.0,
-129.0, -353.0, -195.0,
-154.0, -347.0, -97.0,
-164.0, -348.0, -43.0,
-156.0, -350.0, -69.0,
-152.0, -348.0, -108.0,
-152.0, -333.0, -129.0,
-140.0, -328.0, -150.0,
-140.0, -319.0, -158.0,
-146.0, -321.0, -154.0,
-153.0, -317.0, -137.0,
-149.0, -331.0, -137.0,
-116.0, -336.0, -162.0,
-120.0, -325.0, -249.0,
-149.0, -329.0, -211.0,
-115.0, -341.0, -270.0,
-118.0, -344.0, -335.0,
-84.0, -392.0, -780.0,
-127.0, -442.0, -911.0,
-191.0, -472.0, -837.0,
-154.0, -455.0, -512.0,
6.0, -414.0, -796.0,
-154.0, -359.0, -371.0,
-273.0, -273.0, -231.0,
-190.0, -245.0, -243.0,
-115.0, -264.0, -302.0,
-90.0, -255.0, -306.0,
-94.0, -278.0, -263.0,
-126.0, -306.0, -229.0,
-179.0, -336.0, -196.0,
-220.0, -353.0, -141.0,
-248.0, -356.0, -99.0,
-221.0, -374.0, -263.0,
-187.0, -411.0, -444.0,
-152.0, -443.0, -428.0,
-179.0, -472.0, -742.0,
-149.0, -432.0, -509.0,
-118.0, -382.0, -361.0,
-268.0, -324.0, -307.0,
-191.0, -275.0, -242.0,
-164.0, -255.0, -267.0,
-94.0, -243.0, -251.0,
-133.0, -268.0, -298.0,
-143.0, -286.0, -289.0,
-196.0, -339.0, -403.0,
-195.0, -390.0, -604.0,
-195.0, -430.0, -840.0,
-143.0, -502.0, -895.0,
-217.0, -548.0, -735.0,
-241.0, -422.0, -655.0,
-214.0, -385.0, -593.0,
-222.0, -317.0, -360.0,
-235.0, -300.0, -289.0,
-139.0, -289.0, -206.0,
-121.0, -274.0, -197.0,
-127.0, -270.0, -222.0,
-175.0, -286.0, -246.0,
-164.0, -307.0, -201.0,
-196.0, -326.0, -142.0,
-201.0, -344.0, -125.0,
-191.0, -355.0, -110.0,
-181.0, -360.0, -117.0,
-172.0, -364.0, -134.0,
-166.0, -361.0, -148.0,
-159.0, -365.0, -152.0,
-137.0, -359.0, -164.0,
-128.0, -349.0, -162.0,
-131.0, -339.0, -183.0,
-143.0, -328.0, -164.0,
-159.0, -324.0, -166.0,
-163.0, -329.0, -157.0,
-178.0, -328.0, -162.0,
-169.0, -336.0, -270.0,
-79.0, -369.0, -505.0,
20.0, -470.0, -671.0,
-65.0, -348.0, -742.0,
12.0, -472.0, -960.0,
9.0, -343.0, -704.0,
-225.0, -332.0, -482.0,
-108.0, -359.0, -678.0,
-70.0, -330.0, -708.0,
-37.0, -328.0, -574.0,
22.0, -325.0, -718.0,
12.0, -315.0, -706.0,
-25.0, -337.0, -524.0,
1.0, -335.0, -458.0,
-185.0, -317.0, -417.0,
-232.0, -309.0, -268.0,
-170.0, -340.0, -113.0,
-137.0, -362.0, -166.0,
-127.0, -373.0, -221.0,
-148.0, -381.0, -183.0,
-148.0, -388.0, -156.0,
-154.0, -394.0, -137.0,
-160.0, -385.0, -135.0,
-156.0, -367.0, -139.0,
-160.0, -341.0, -149.0,
-162.0, -335.0, -150.0,
-173.0, -323.0, -140.0,
-167.0, -315.0, -125.0,
-159.0, -303.0, -130.0,
-149.0, -290.0, -146.0,
-135.0, -283.0, -179.0,
-132.0, -277.0, -183.0,
-145.0, -298.0, -242.0,
-140.0, -325.0, -256.0,
-206.0, -362.0, -318.0,
-173.0, -358.0, -217.0,
-217.0, -393.0, -411.0,
-238.0, -419.0, -593.0,
-168.0, -371.0, -418.0,
-162.0, -370.0, -555.0,
-119.0, -397.0, -844.0,
-170.0, -424.0, -1024.0,
85.0, -442.0, -876.0,
-158.0, -366.0, -508.0,
-224.0, -301.0, -300.0,
-181.0, -228.0, -262.0,
-145.0, -191.0, -349.0,
-141.0, -205.0, -243.0,
-107.0, -244.0, -268.0,
-140.0, -277.0, -277.0,
-167.0, -310.0, -205.0,
-154.0, -362.0, -164.0,
-177.0, -401.0, -204.0,
-198.0, -435.0, -271.0,
-225.0, -441.0, -213.0,
-218.0, -450.0, -158.0,
-204.0, -445.0, -189.0,
-171.0, -434.0, -250.0,
-123.0, -407.0, -310.0,
-141.0, -374.0, -259.0,
-94.0, -354.0, -259.0,
-78.0, -321.0, -341.0,
-176.0, -301.0, -683.0,
-30.0, -417.0, -1024.0,
-105.0, -457.0, -713.0,
-191.0, -342.0, -305.0,
-159.0, -282.0, -515.0,
-52.0, -298.0, -452.0,
-94.0, -249.0, -455.0,
-48.0, -241.0, -488.0,
-21.0, -297.0, -619.0,
-106.0, -336.0, -347.0,
-91.0, -371.0, -393.0,
-114.0, -363.0, -433.0,
-177.0, -420.0, -251.0,
-212.0, -406.0, -150.0,
-204.0, -395.0, -180.0,
-178.0, -388.0, -219.0,
-138.0, -384.0, -207.0,
-135.0, -378.0, -190.0,
-152.0, -367.0, -176.0,
-164.0, -344.0, -154.0,
-174.0, -306.0, -139.0,
-185.0, -279.0, -163.0,
-186.0, -267.0, -184.0,
-169.0, -277.0, -156.0,
-186.0, -283.0, -133.0,
-162.0, -289.0, -176.0,
-143.0, -300.0, -195.0,
-109.0, -323.0, -210.0,
-138.0, -334.0, -276.0,
-107.0, -380.0, -482.0,
-258.0, -435.0, -460.0,
-223.0, -450.0, -337.0,
-185.0, -470.0, -518.0,
-194.0, -421.0, -538.0,
-179.0, -414.0, -790.0,
-8.0, -494.0, -912.0,
-140.0, -415.0, -496.0,
-116.0, -337.0, -463.0,
-132.0, -242.0, -541.0,
-151.0, -245.0, -774.0,
-171.0, -305.0, -446.0,
-128.0, -274.0, -200.0,
-146.0, -254.0, -204.0,
-204.0, -245.0, -296.0,
-80.0, -265.0, -561.0,
-49.0, -362.0, -687.0,
-221.0, -449.0, -404.0,
-232.0, -459.0, -210.0,
-192.0, -430.0, -162.0,
-197.0, -382.0, -263.0,
-145.0, -371.0, -270.0,
-147.0, -377.0, -241.0,
-129.0, -396.0, -216.0,
-150.0, -380.0, -158.0,
-166.0, -351.0, -154.0,
-163.0, -324.0, -160.0,
-147.0, -306.0, -198.0,
-136.0, -290.0, -186.0,
-130.0, -292.0, -174.0,
-147.0, -291.0, -166.0,
-149.0, -298.0, -203.0,
-152.0, -312.0, -221.0,
-131.0, -320.0, -164.0,
-150.0, -342.0, -257.0,
-156.0, -338.0, -230.0,
-112.0, -365.0, -428.0,
-125.0, -353.0, -673.0,
67.0, -497.0, -817.0,
200.0, -518.0, -1024.0,
-144.0, -543.0, -1024.0,
-84.0, -504.0, -337.0,
-265.0, -367.0, -30.0,
-286.0, -262.0, -137.0,
-193.0, -200.0, -242.0,
-67.0, -183.0, -317.0,
-44.0, -225.0, -421.0,
-36.0, -240.0, -363.0,
-116.0, -251.0, -250.0,
-167.0, -268.0, -138.0,
-207.0, -311.0, -45.0,
-212.0, -344.0, -9.0,
-223.0, -372.0, -44.0,
-209.0, -380.0, -143.0,
-176.0, -409.0, -227.0,
-165.0, -426.0, -213.0,
-130.0, -441.0, -168.0,
-125.0, -440.0, -164.0,
-137.0, -415.0, -157.0,
-160.0, -371.0, -153.0,
-171.0, -331.0, -151.0,
-205.0, -320.0, -157.0,
-197.0, -309.0, -155.0,
-175.0, -297.0, -155.0,
-129.0, -288.0, -239.0,
-68.0, -320.0, -535.0,
-107.0, -303.0, -510.0,
-168.0, -374.0, -687.0,
-187.0, -371.0, -905.0,
-163.0, -402.0, -636.0,
-144.0, -309.0, -533.0,
-296.0, -329.0, -890.0,
-16.0, -362.0, -1024.0,
-63.0, -370.0, -688.0,
-180.0, -357.0, -178.0,
-174.0, -334.0, -363.0,
-201.0, -286.0, -334.0,
-144.0, -266.0, -283.0,
-120.0, -314.0, -338.0,
-119.0, -354.0, -343.0,
-121.0, -376.0, -175.0,
-188.0, -376.0, -95.0,
-234.0, -382.0, -105.0,
-241.0, -384.0, -127.0,
-205.0, -372.0, -140.0,
-161.0, -377.0, -148.0,
-110.0, -378.0, -175.0,
-98.0, -359.0, -180.0,
-119.0, -336.0, -164.0,
-160.0, -326.0, -160.0,
-194.0, -316.0, -147.0,
-192.0, -303.0, -123.0,
-179.0, -301.0, -114.0,
-134.0, -308.0, -210.0,
-26.0, -307.0, -359.0,
-121.0, -309.0, -246.0,
-62.0, -350.0, -471.0,
-242.0, -382.0, -623.0,
-24.0, -442.0, -1004.0,
-133.0, -480.0, -1024.0,
-30.0, -438.0, -1024.0,
-219.0, -493.0, -762.0,
-237.0, -372.0, -303.0,
-244.0, -307.0, -486.0,
-90.0, -274.0, -589.0,
-19.0, -256.0, -440.0,
-65.0, -290.0, -265.0,
-110.0, -294.0, -233.0,
-145.0, -298.0, -202.0,
-145.0, -298.0, -158.0,
-157.0, -319.0, -147.0,
-163.0, -350.0, -170.0,
-174.0, -372.0, -151.0,
-169.0, -376.0, -105.0,
-158.0, -385.0, -96.0,
-146.0, -388.0, -117.0,
-138.0, -387.0, -139.0,
-120.0, -377.0, -142.0,
-128.0, -365.0, -146.0,
-133.0, -349.0, -149.0,
-137.0, -340.0, -143.0,
-155.0, -327.0, -139.0,
-157.0, -322.0, -142.0,
-153.0, -316.0, -150.0,
-142.0, -309.0, -169.0,
-97.0, -313.0, -269.0,
-131.0, -322.0, -433.0,
-170.0, -339.0, -685.0,
-30.0, -410.0, -759.0,
-110.0, -458.0, -841.0,
-204.0, -433.0, -738.0,
-220.0, -382.0, -1024.0,
-187.0, -299.0, -573.0,
-164.0, -296.0, -175.0,
-162.0, -295.0, -296.0,
-97.0, -296.0, -470.0,
-114.0, -256.0, -340.0,
-85.0, -273.0, -295.0,
-117.0, -303.0, -344.0,
-158.0, -348.0, -400.0,
-163.0, -324.0, -268.0,
-171.0, -356.0, -222.0,
-248.0, -396.0, -157.0,
-191.0, -368.0, -264.0,
-186.0, -372.0, -305.0,
-129.0, -375.0, -287.0,
-124.0, -369.0, -239.0,
-113.0, -378.0, -325.0,
-58.0, -390.0, -374.0,
-111.0, -367.0, -443.0,
-112.0, -338.0, -327.0,
-211.0, -337.0, -262.0,
-113.0, -358.0, -220.0,
-181.0, -327.0, -153.0,
-145.0, -303.0, -176.0,
-95.0, -304.0, -300.0,
-141.0, -300.0, -592.0,
-135.0, -366.0, -793.0,
-91.0, -337.0, -496.0,
-188.0, -393.0, -626.0,
-197.0, -399.0, -494.0,
-204.0, -359.0, -227.0,
-203.0, -299.0, -238.0,
-177.0, -302.0, -294.0,
-141.0, -304.0, -349.0,
-133.0, -315.0, -350.0,
-126.0, -339.0, -257.0,
-101.0, -368.0, -287.0,
-135.0, -391.0, -271.0,
-186.0, -363.0, -268.0,
-202.0, -330.0, -200.0,
-221.0, -315.0, -257.0,
-191.0, -329.0, -238.0,
-174.0, -337.0, -230.0,
-152.0, -309.0, -212.0,
-88.0, -336.0, -188.0,
-125.0, -324.0, -293.0,
-91.0, -336.0, -350.0,
-96.0, -311.0, -496.0,
-116.0, -401.0, -938.0,
-57.0, -427.0, -936.0,
-312.0, -424.0, -446.0,
-258.0, -480.0, -650.0,
-212.0, -392.0, -619.0,
-137.0, -275.0, -402.0,
-104.0, -290.0, -176.0,
-107.0, -301.0, -211.0,
-109.0, -302.0, -274.0,
-135.0, -303.0, -280.0,
-121.0, -298.0, -213.0,
-133.0, -326.0, -185.0,
-155.0, -344.0, -135.0,
-172.0, -356.0, -103.0,
-179.0, -366.0, -87.0,
-187.0, -371.0, -113.0,
-174.0, -368.0, -178.0,
-153.0, -368.0, -200.0,
-123.0, -366.0, -181.0,
-119.0, -347.0, -156.0,
-119.0, -337.0, -153.0,
-106.0, -331.0, -274.0,
-157.0, -343.0, -314.0,
-109.0, -365.0, -649.0,
-48.0, -419.0, -1024.0,
28.0, -550.0, -1024.0,
-247.0, -466.0, -796.0,
-211.0, -410.0, -293.0,
-208.0, -291.0, -216.0,
-186.0, -234.0, -99.0,
-148.0, -213.0, -215.0,
-115.0, -235.0, -357.0,
-84.0, -257.0, -419.0,
-70.0, -267.0, -317.0,
-119.0, -300.0, -213.0,
-133.0, -327.0, -132.0,
-183.0, -357.0, -93.0,
-186.0, -368.0, -71.0,
-229.0, -386.0, -72.0,
-237.0, -397.0, -142.0,
-162.0, -401.0, -220.0,
-106.0, -412.0, -183.0,
-87.0, -409.0, -174.0,
-99.0, -397.0, -271.0,
-138.0, -381.0, -324.0,
-107.0, -341.0, -318.0,
-189.0, -384.0, -458.0,
-303.0, -321.0, -633.0,
-157.0, -352.0, -708.0,
-167.0, -413.0, -584.0,
-201.0, -342.0, -549.0,
-42.0, -370.0, -754.0,
-103.0, -268.0, -669.0,
-170.0, -222.0, -279.0,
-167.0, -262.0, -249.0,
-190.0, -278.0, -385.0,
-130.0, -308.0, -489.0,
-100.0, -289.0, -355.0,
-103.0, -353.0, -350.0,
-161.0, -359.0, -259.0,
-176.0, -383.0, -201.0,
-227.0, -383.0, -169.0,
-182.0, -393.0, -218.0,
-198.0, -385.0, -261.0,
-145.0, -402.0, -215.0,
-118.0, -404.0, -193.0,
-146.0, -383.0, -201.0,
-184.0, -340.0, -214.0,
-154.0, -346.0, -225.0,
-72.0, -348.0, -507.0,
-55.0, -355.0, -674.0,
-65.0, -356.0, -490.0,
-187.0, -355.0, -525.0,
-233.0, -338.0, -380.0,
-135.0, -252.0, -191.0,
-149.0, -274.0, -237.0,
-178.0, -254.0, -159.0,
-173.0, -268.0, -226.0,
-156.0, -292.0, -285.0,
-183.0, -364.0, -369.0,
-140.0, -403.0, -465.0,
-158.0, -399.0, -404.0,
-166.0, -489.0, -518.0,
-170.0, -458.0, -446.0,
-245.0, -406.0, -533.0,
-247.0, -369.0, -492.0,
-140.0, -362.0, -414.0,
-144.0, -344.0, -380.0,
-64.0, -354.0, -379.0,
-104.0, -320.0, -391.0,
-182.0, -276.0, -196.0,
-128.0, -277.0, -234.0,
-192.0, -258.0, -266.0,
-163.0, -268.0, -374.0,
-58.0, -329.0, -442.0,
-40.0, -399.0, -535.0,
-157.0, -347.0, -330.0,
-50.0, -390.0, -347.0,
-176.0, -388.0, -461.0,
-229.0, -361.0, -669.0,
-226.0, -424.0, -600.0,
-183.0, -410.0, -577.0,
-76.0, -416.0, -391.0,
-186.0, -368.0, -190.0,
-200.0, -352.0, -234.0,
-149.0, -314.0, -180.0,
-152.0, -301.0, -207.0,
-140.0, -305.0, -308.0,
-164.0, -291.0, -340.0,
-212.0, -322.0, -251.0,
-145.0, -320.0, -167.0,
-159.0, -325.0, -101.0,
-170.0, -320.0, -114.0,
-191.0, -320.0, -119.0,
-170.0, -323.0, -155.0,
-150.0, -328.0, -186.0,
-134.0, -339.0, -158.0,
-100.0, -377.0, -269.0,
-150.0, -351.0, -329.0,
-181.0, -363.0, -515.0,
-192.0, -359.0, -756.0,
-204.0, -458.0, -882.0,
-192.0, -406.0, -940.0,
-172.0, -462.0, -525.0,
-305.0, -328.0, -357.0,
-269.0, -303.0, -271.0,
-152.0, -263.0, -172.0,
-94.0, -263.0, -209.0,
-61.0, -296.0, -370.0,
-71.0, -292.0, -406.0,
-142.0, -310.0, -453.0,
-114.0, -296.0, -299.0,
-189.0, -338.0, -292.0,
-122.0, -360.0, -140.0,
-191.0, -354.0, -148.0,
-162.0, -385.0, -187.0,
-162.0, -396.0, -373.0,
-68.0, -389.0, -677.0,
-117.0, -399.0, -638.0,
-79.0, -455.0, -589.0,
-156.0, -384.0, -377.0,
-119.0, -368.0, -218.0,
-103.0, -336.0, -123.0,
-144.0, -311.0, -160.0,
-145.0, -297.0, -237.0,
-139.0, -296.0, -270.0,
-123.0, -303.0, -263.0,
-75.0, -318.0, -270.0,
-74.0, -314.0, -255.0,
-112.0, -308.0, -347.0,
