-134.0, -272.0, -227.0,
-80.0, -300.0, -251.0,
-60.0, -325.0, -220.0,
-123.0, -299.0, -258.0,
-96.0, -428.0, -855.0,
-138.0, -447.0, -621.0,
-207.0, -370.0, -208.0,
-239.0, -333.0, -182.0,
-229.0, -271.0, -165.0,
-151.0, -248.0, -185.0,
-94.0, -282.0, -276.0,
-71.0, -313.0, -285.0,
-44.0, -432.0, -722.0,
-59.0, -465.0, -759.0,
-144.0, -413.0, -331.0,
-245.0, -354.0, -182.0,
-279.0, -273.0, -184.0,
-209.0, -248.0, -173.0,
-126.0, -265.0, -212.0,
-71.0, -317.0, -266.0,
-39.0, -389.0, -340.0,
-29.0, -493.0, -899.0,
-102.0, -487.0, -654.0,
-194.0, -389.0, -195.0,
-241.0, -327.0, -187.0,
-254.0, -255.0, -195.0,
-181.0, -241.0, -198.0,
-117.0, -263.0, -239.0,
-85.0, -299.0, -257.0,
-77.0, -416.0, -555.0,
-33.0, -505.0, -878.0,
-108.0, -450.0, -364.0,
-205.0, -366.0, -148.0,
-262.0, -305.0, -211.0,
-238.0, -255.0, -203.0,
-157.0, -252.0, -216.0,
-110.0, -287.0, -258.0,
-82.0, -327.0, -232.0,
-12.0, -462.0, -794.0,
-107.0, -489.0, -632.0,
-159.0, -404.0, -211.0,
-230.0, -331.0, -162.0,
-243.0, -275.0, -201.0,
-193.0, -252.0, -194.0,
-125.0, -269.0, -232.0,
-77.0, -315.0, -401.0,
-7.0, -452.0, -955.0,
-66.0, -467.0, -555.0,
-168.0, -401.0, -118.0,
-235.0, -335.0, -123.0,
-244.0, -267.0, -166.0,
-174.0, -249.0, -232.0,
-116.0, -291.0, -301.0,
-44.0, -369.0, -376.0,
-31.0, -455.0, -784.0,
-105.0, -452.0, -567.0,
-164.0, -436.0, -256.0,
-225.0, -363.0, -177.0,
-229.0, -266.0, -159.0,
-171.0, -263.0, -217.0,
-114.0, -285.0, -296.0,
-76.0, -353.0, -387.0,
-23.0, -425.0, -829.0,
-68.0, -434.0, -536.0,
-169.0, -412.0, -207.0,
-224.0, -363.0, -136.0,
-235.0, -283.0, -158.0,
-161.0, -280.0, -249.0,
-123.0, -302.0, -302.0,
-57.0, -359.0, -491.0,
-56.0, -434.0, -736.0,
-93.0, -435.0, -452.0,
-174.0, -409.0, -217.0,
-225.0, -351.0, -147.0,
-236.0, -284.0, -170.0,
-180.0, -276.0, -248.0,
-148.0, -273.0, -287.0,
-34.0, -414.0, -662.0,
-33.0, -419.0, -776.0,
-90.0, -400.0, -349.0,
-194.0, -372.0, -119.0,
-224.0, -304.0, -104.0,
-211.0, -266.0, -152.0,
-157.0, -282.0, -264.0,
-137.0, -304.0, -308.0,
-69.0, -435.0, -707.0,
-80.0, -468.0, -745.0,
-130.0, -445.0, -323.0,
-202.0, -398.0, -160.0,
-227.0, -310.0, -157.0,
-204.0, -239.0, -175.0,
-148.0, -249.0, -250.0,
-140.0, -270.0, -296.0,
-25.0, -395.0, -759.0,
-48.0, -427.0, -665.0,
-118.0, -413.0, -317.0,
-200.0, -382.0, -181.0,
-230.0, -295.0, -166.0,
-208.0, -264.0, -189.0,
-176.0, -279.0, -298.0,
-88.0, -315.0, -265.0,
-46.0, -408.0, -717.0,
-61.0, -449.0, -621.0,
-128.0, -421.0, -282.0,
-202.0, -373.0, -161.0,
-237.0, -300.0, -146.0,
-223.0, -265.0, -188.0,
-148.0, -281.0, -252.0,
-91.0, -322.0, -376.0,
-15.0, -426.0, -780.0,
-56.0, -443.0, -629.0,
-135.0, -406.0, -294.0,
-210.0, -359.0, -133.0,
-252.0, -277.0, -139.0,
-219.0, -239.0, -167.0,
-134.0, -177.0, -286.0,
-74.0, -323.0, -420.0,
3.0, -455.0, -848.0,
-50.0, -458.0, -529.0,
-170.0, -423.0, -211.0,
-230.0, -347.0, -145.0,
-247.0, -277.0, -153.0,
-184.0, -269.0, -202.0,
-134.0, -301.0, -285.0,
-86.0, -342.0, -394.0,
-27.0, -438.0, -796.0,
-70.0, -440.0, -549.0,
-156.0, -409.0, -263.0,
-216.0, -340.0, -163.0,
-258.0, -257.0, -150.0,
-187.0, -265.0, -199.0,
-165.0, -243.0, -259.0,
-52.0, -324.0, -410.0,
-42.0, -420.0, -747.0,
-71.0, -461.0, -606.0,
-126.0, -451.0, -318.0,
-219.0, -377.0, -196.0,
-246.0, -287.0, -157.0,
-231.0, -263.0, -154.0,
-164.0, -267.0, -232.0,
-68.0, -325.0, -383.0,
-15.0, -414.0, -721.0,
-67.0, -437.0, -618.0,
-131.0, -415.0, -323.0,
-211.0, -371.0, -197.0,
-242.0, -286.0, -166.0,
-211.0, -266.0, -208.0,
-145.0, -291.0, -254.0,
-91.0, -295.0, -251.0,
-64.0, -386.0, -630.0,
-74.0, -437.0, -667.0,
-115.0, -437.0, -433.0,
-188.0, -405.0, -257.0,
-225.0, -318.0, -191.0,
-217.0, -270.0, -203.0,
-176.0, -246.0, -242.0,
-99.0, -271.0, -256.0,
-84.0, -320.0, -359.0,
-66.0, -393.0, -583.0,
-79.0, -459.0, -549.0,
-164.0, -437.0, -377.0,
-211.0, -370.0, -287.0,
-203.0, -320.0, -252.0,
-172.0, -303.0, -252.0,
-148.0, -261.0, -226.0,
-119.0, -282.0, -248.0,
-58.0, -414.0, -462.0,
-69.0, -395.0, -563.0,
-123.0, -433.0, -526.0,
-161.0, -426.0, -396.0,
-176.0, -383.0, -311.0,
-187.0, -320.0, -259.0,
-163.0, -284.0, -209.0,
-134.0, -268.0, -218.0,
-102.0, -292.0, -237.0,
-74.0, -370.0, -534.0,
-102.0, -412.0, -569.0,
-113.0, -430.0, -439.0,
-195.0, -405.0, -338.0,
-194.0, -343.0, -266.0,
-196.0, -290.0, -242.0,
-162.0, -256.0, -207.0,
-113.0, -280.0, -245.0,
-104.0, -299.0, -224.0,
-93.0, -411.0, -620.0,
-101.0, -447.0, -590.0,
-136.0, -421.0, -412.0,
-179.0, -384.0, -352.0,
-198.0, -317.0, -270.0,
-191.0, -279.0, -205.0,
-144.0, -267.0, -201.0,
-118.0, -281.0, -231.0,
-98.0, -311.0, -218.0,
-64.0, -378.0, -589.0,
-76.0, -453.0, -677.0,
-137.0, -429.0, -432.0,
-184.0, -391.0, -316.0,
-224.0, -325.0, -232.0,
-199.0, -285.0, -200.0,
-158.0, -258.0, -191.0,
-109.0, -283.0, -240.0,
-88.0, -316.0, -232.0,
-68.0, -426.0, -464.0,
-74.0, -470.0, -880.0,
-120.0, -448.0, -557.0,
-197.0, -392.0, -259.0,
-254.0, -332.0, -248.0,
-219.0, -279.0, -206.0,
-150.0, -249.0, -215.0,
-79.0, -281.0, -317.0,
-82.0, -305.0, -285.0,
-106.0, -326.0, -176.0,
-158.0, -322.0, -435.0,
-118.0, -452.0, -862.0,
-152.0, -463.0, -560.0,
-198.0, -405.0, -241.0,
-225.0, -338.0, -186.0,
-211.0, -274.0, -170.0,
-124.0, -257.0, -204.0,
-92.0, -275.0, -294.0,
-85.0, -281.0, -273.0,
-99.0, -317.0, -192.0,
-111.0, -372.0, -246.0,
-132.0, -481.0, -935.0,
-146.0, -463.0, -784.0,
-176.0, -395.0, -253.0,
-210.0, -339.0, -182.0,
-203.0, -286.0, -238.0,
-136.0, -255.0, -229.0,
-93.0, -270.0, -303.0,
-65.0, -297.0, -321.0,
-95.0, -319.0, -206.0,
-115.0, -367.0, -180.0,
-199.0, -327.0, -304.0,
-161.0, -412.0, -757.0,
-91.0, -466.0, -729.0,
-148.0, -400.0, -324.0,
-207.0, -369.0, -230.0,
-187.0, -334.0, -249.0,
-160.0, -270.0, -229.0,
-83.0, -288.0, -317.0,
-72.0, -309.0, -355.0,
-94.0, -292.0, -240.0,
-142.0, -288.0, -194.0,
-156.0, -326.0, -250.0,
-141.0, -354.0, -328.0,
-111.0, -478.0, -743.0,
-106.0, -470.0, -729.0,
-121.0, -455.0, -383.0,
-160.0, -395.0, -245.0,
-166.0, -307.0, -231.0,
-131.0, -264.0, -241.0,
-116.0, -271.0, -317.0,
-100.0, -285.0, -319.0,
-128.0, -259.0, -226.0,
-165.0, -290.0, -232.0,
-156.0, -354.0, -277.0,
-131.0, -395.0, -334.0,
-172.0, -414.0, -368.0,
-123.0, -475.0, -715.0,
-101.0, -456.0, -600.0,
-136.0, -385.0, -334.0,
-154.0, -334.0, -285.0,
-176.0, -269.0, -251.0,
-145.0, -254.0, -252.0,
-119.0, -274.0, -307.0,
-108.0, -284.0, -332.0,
-133.0, -306.0, -314.0,
-148.0, -323.0, -284.0,
-192.0, -352.0, -297.0,
-163.0, -404.0, -327.0,
-151.0, -409.0, -281.0,
-116.0, -409.0, -325.0,
-110.0, -371.0, -447.0,
-135.0, -399.0, -566.0,
-148.0, -365.0, -419.0,
-156.0, -352.0, -325.0,
-156.0, -323.0, -312.0,
-143.0, -295.0, -304.0,
-129.0, -268.0, -342.0,
-91.0, -313.0, -413.0,
-124.0, -317.0, -361.0,
-141.0, -319.0, -271.0,
-167.0, -316.0, -260.0,
-150.0, -375.0, -342.0,
-163.0, -393.0, -370.0,
-147.0, -409.0, -326.0,
-177.0, -410.0, -277.0,
-174.0, -372.0, -256.0,
-144.0, -380.0, -259.0,
-96.0, -436.0, -393.0,
-135.0, -389.0, -553.0,
-130.0, -351.0, -492.0,
-119.0, -361.0, -404.0,
-169.0, -310.0, -390.0,
-172.0, -285.0, -369.0,
-169.0, -273.0, -368.0,
-142.0, -288.0, -363.0,
-119.0, -315.0, -367.0,
-108.0, -343.0, -323.0,
-115.0, -363.0, -270.0,
-147.0, -381.0, -275.0,
-155.0, -392.0, -306.0,
-151.0, -408.0, -324.0,
-166.0, -409.0, -304.0,
-146.0, -406.0, -320.0,
-138.0, -382.0, -327.0,
-120.0, -362.0, -314.0,
-133.0, -329.0, -336.0,
-104.0, -337.0, -325.0,
-145.0, -285.0, -316.0,
-101.0, -335.0, -375.0,
-133.0, -334.0, -476.0,
-120.0, -381.0, -574.0,
-135.0, -359.0, -474.0,
-122.0, -367.0, -401.0,
-151.0, -339.0, -361.0,
-159.0, -312.0, -318.0,
-141.0, -311.0, -306.0,
-136.0, -335.0, -312.0,
-163.0, -338.0, -261.0,
-141.0, -390.0, -284.0,
-153.0, -396.0, -322.0,
-151.0, -407.0, -347.0,
-150.0, -388.0, -357.0,
-162.0, -374.0, -338.0,
-136.0, -357.0, -312.0,
-151.0, -323.0, -305.0,
-110.0, -339.0, -338.0,
-122.0, -331.0, -357.0,
-116.0, -324.0, -394.0,
-127.0, -319.0, -404.0,
-127.0, -320.0, -373.0,
-125.0, -340.0, -385.0,
-153.0, -328.0, -354.0,
-150.0, -342.0, -338.0,
-139.0, -370.0, -328.0,
-121.0, -396.0, -335.0,
-137.0, -381.0, -336.0,
-139.0, -375.0, -315.0,
-134.0, -375.0, -320.0,
-140.0, -377.0, -336.0,
-175.0, -350.0, -310.0,
-166.0, -330.0, -329.0,
-149.0, -356.0, -339.0,
-126.0, -349.0, -379.0,
-122.0, -346.0, -389.0,
-127.0, -339.0, -365.0,
-127.0, -331.0, -336.0,
-140.0, -309.0, -348.0,
-125.0, -332.0, -382.0,
-130.0, -349.0, -378.0,
-123.0, -400.0, -382.0,
-175.0, -356.0, -356.0,
-175.0, -315.0, -305.0,
-139.0, -340.0, -347.0,
-176.0, -362.0, -386.0,
-162.0, -375.0, -358.0,
-172.0, -381.0, -329.0,
-181.0, -351.0, -312.0,
-153.0, -352.0, -331.0,
-144.0, -336.0, -339.0,
-135.0, -355.0, -380.0,
-163.0, -334.0, -345.0,
-175.0, -326.0, -336.0,
-186.0, -276.0, -328.0,
-186.0, -311.0, -368.0,
-177.0, -351.0, -355.0,
-131.0, -352.0, -362.0,
-165.0, -297.0, -363.0,
-193.0, -315.0, -321.0,
-202.0, -308.0, -337.0,
-125.0, -355.0, -424.0,
-46.0, -448.0, -375.0,
-140.0, -362.0, -317.0,
-217.0, -381.0, -375.0,
-127.0, -375.0, -353.0,
-126.0, -358.0, -350.0,
-132.0, -343.0, -375.0,
-131.0, -343.0, -355.0,
-131.0, -327.0, -344.0,
-113.0, -360.0, -361.0,
-152.0, -313.0, -359.0,
-126.0, -311.0, -342.0,
-122.0, -356.0, -368.0,
-135.0, -358.0, -344.0,
-150.0, -345.0, -342.0,
-122.0, -349.0, -354.0,
-134.0, -357.0, -348.0,
-153.0, -350.0, -337.0,
-152.0, -358.0, -349.0,
-140.0, -364.0, -342.0,
-147.0, -362.0, -354.0,
-136.0, -354.0, -355.0,
-139.0, -351.0, -350.0,
-134.0, -348.0, -362.0,
-145.0, -346.0, -358.0,
-147.0, -348.0, -360.0,
-150.0, -341.0, -350.0,
-144.0, -339.0, -353.0,
-160.0, -324.0, -334.0,
-150.0, -343.0, -337.0,
-159.0, -344.0, -370.0,
-153.0, -356.0, -355.0,
-167.0, -351.0, -343.0,
-163.0, -349.0, -335.0,
-149.0, -366.0, -328.0,
-152.0, -357.0, -328.0,
-141.0, -374.0, -343.0,
-156.0, -360.0, -341.0,
-168.0, -354.0, -342.0,
-162.0, -350.0, -337.0,
-148.0, -335.0, -317.0,
-139.0, -345.0, -337.0,
-152.0, -345.0, -333.0,
-149.0, -322.0, -343.0,
-169.0, -302.0, -354.0,
-131.0, -337.0, -353.0,
-144.0, -348.0, -431.0,
-108.0, -365.0, -508.0,
-138.0, -359.0, -437.0,
-139.0, -353.0, -355.0,
-154.0, -331.0, -322.0,
-179.0, -294.0, -297.0,
-126.0, -322.0, -322.0,
-121.0, -335.0, -352.0,
-119.0, -364.0, -344.0,
-141.0, -374.0, -325.0,
-167.0, -365.0, -312.0,
-163.0, -370.0, -330.0,
-146.0, -364.0, -326.0,
-152.0, -366.0, -328.0,
-143.0, -357.0, -322.0,
-127.0, -344.0, -324.0,
-154.0, -344.0, -310.0,
-143.0, -340.0, -324.0,
-150.0, -314.0, -332.0,
-135.0, -332.0, -354.0,
-150.0, -319.0, -334.0,
-146.0, -332.0, -320.0,
-98.0, -382.0, -569.0,
-107.0, -388.0, -549.0,
-124.0, -384.0, -382.0,
-172.0, -346.0, -312.0,
-160.0, -321.0, -317.0,
-129.0, -300.0, -293.0,
-120.0, -305.0, -324.0,
-113.0, -324.0, -319.0,
-134.0, -346.0, -286.0,
-158.0, -354.0, -261.0,
-171.0, -369.0, -295.0,
-161.0, -372.0, -296.0,
-140.0, -387.0, -313.0,
-151.0, -382.0, -319.0,
-153.0, -365.0, -309.0,
-155.0, -334.0, -262.0,
-177.0, -321.0, -278.0,
-75.0, -408.0, -639.0,
-85.0, -392.0, -632.0,
-106.0, -350.0, -415.0,
-160.0, -329.0, -364.0,
-184.0, -291.0, -328.0,
-133.0, -273.0, -305.0,
-137.0, -284.0, -328.0,
-98.0, -324.0, -338.0,
-122.0, -356.0, -281.0,
-144.0, -375.0, -269.0,
-169.0, -375.0, -271.0,
-189.0, -373.0, -277.0,
-159.0, -410.0, -317.0,
-143.0, -430.0, -267.0,
-147.0, -407.0, -354.0,
-137.0, -401.0, -628.0,
-88.0, -383.0, -517.0,
-56.0, -376.0, -394.0,
-172.0, -288.0, -339.0,
-160.0, -249.0, -320.0,
-149.0, -227.0, -293.0,
-109.0, -258.0, -374.0,
-116.0, -285.0, -362.0,
-140.0, -301.0, -261.0,
-168.0, -350.0, -214.0,
-187.0, -396.0, -275.0,
-180.0, -416.0, -291.0,
-113.0, -470.0, -382.0,
-129.0, -478.0, -666.0,
-106.0, -476.0, -526.0,
-160.0, -417.0, -291.0,
-193.0, -338.0, -251.0,
-186.0, -276.0, -260.0,
-118.0, -244.0, -272.0,
-88.0, -241.0, -312.0,
-95.0, -257.0, -314.0,
-139.0, -275.0, -280.0,
-165.0, -289.0, -274.0,
-176.0, -372.0, -318.0,
-141.0, -425.0, -474.0,
-62.0, -495.0, -812.0,
-96.0, -469.0, -547.0,
-154.0, -413.0, -249.0,
-187.0, -339.0, -198.0,
-214.0, -263.0, -184.0,
-151.0, -263.0, -215.0,
-108.0, -287.0, -243.0,
-88.0, -315.0, -248.0,
-109.0, -338.0, -266.0,
-171.0, -340.0, -286.0,
-194.0, -367.0, -396.0,
-154.0, -470.0, -816.0,
-130.0, -452.0, -663.0,
-149.0, -407.0, -330.0,
-178.0, -346.0, -264.0,
-158.0, -270.0, -219.0,
-134.0, -217.0, -177.0,
-101.0, -249.0, -267.0,
-103.0, -276.0, -291.0,
-128.0, -297.0, -197.0,
-173.0, -344.0, -209.0,
-132.0, -458.0, -651.0,
-103.0, -524.0, -843.0,
-151.0, -477.0, -398.0,
-204.0, -411.0, -146.0,
-218.0, -342.0, -219.0,
-176.0, -253.0, -229.0,
-111.0, -230.0, -222.0,
-77.0, -271.0, -257.0,
-92.0, -290.0, -200.0,
-136.0, -291.0, -118.0,
-90.0, -455.0, -740.0,
-87.0, -500.0, -989.0,
-133.0, -444.0, -435.0,
-265.0, -383.0, -179.0,
-232.0, -323.0, -214.0,
-168.0, -266.0, -205.0,
-93.0, -251.0, -212.0,
-41.0, -297.0, -291.0,
-84.0, -328.0, -280.0,
-144.0, -330.0, -145.0,
-96.0, -418.0, -595.0,
-125.0, -488.0, -799.0,
-128.0, -461.0, -420.0,
-200.0, -390.0, -213.0,
-217.0, -323.0, -192.0,
-180.0, -268.0, -186.0,
-108.0, -256.0, -207.0,
-67.0, -278.0, -252.0,
-81.0, -301.0, -241.0,
-53.0, -407.0, -746.0,
-72.0, -451.0, -796.0,
-155.0, -414.0, -376.0,
-247.0, -366.0, -212.0,
-250.0, -305.0, -198.0,
-197.0, -253.0, -176.0,
-111.0, -279.0, -235.0,
-67.0, -328.0, -283.0,
-67.0, -361.0, -214.0,
-46.0, -485.0, -499.0,
-145.0, -475.0, -778.0,
-192.0, -421.0, -445.0,
-240.0, -358.0, -222.0,
-246.0, -298.0, -170.0,
-199.0, -254.0, -156.0,
-124.0, -245.0, -202.0,
-83.0, -269.0, -256.0,
-81.0, -314.0, -246.0,
-39.0, -430.0, -822.0,
-67.0, -467.0, -704.0,
-142.0, -428.0, -366.0,
-240.0, -370.0, -293.0,
-268.0, -270.0, -204.0,
-203.0, -240.0, -163.0,
-126.0, -266.0, -225.0,
-74.0, -316.0, -263.0,
-80.0, -360.0, -218.0,
-62.0, -432.0, -538.0,
-118.0, -485.0, -714.0,
-143.0, -439.0, -450.0,
-204.0, -379.0, -272.0,
-248.0, -278.0, -154.0,
-209.0, -246.0, -176.0,
-142.0, -235.0, -198.0,
-97.0, -270.0, -236.0,
-25.0, -441.0, -591.0,
-45.0, -460.0, -795.0,
-99.0, -426.0, -443.0,
-195.0, -384.0, -233.0,
-240.0, -324.0, -232.0,
-249.0, -241.0, -152.0,
-161.0, -248.0, -186.0,
-112.0, -296.0, -251.0,
-31.0, -403.0, -469.0,
-57.0, -479.0, -761.0,
-81.0, -489.0, -550.0,
-157.0, -423.0, -204.0,
-224.0, -338.0, -128.0,
-229.0, -266.0, -161.0,
-165.0, -237.0, -219.0,
-116.0, -259.0, -255.0,
-30.0, -361.0, -502.0,
-58.0, -451.0, -871.0,
-115.0, -444.0, -483.0,
-196.0, -399.0, -153.0,
-209.0, -314.0, -150.0,
-219.0, -257.0, -169.0,
-139.0, -246.0, -256.0,
-105.0, -284.0, -314.0,
-58.0, -335.0, -398.0,
-79.0, -452.0, -736.0,
-132.0, -480.0, -555.0,
-182.0, -443.0, -261.0,
-207.0, -375.0, -196.0,
-216.0, -275.0, -131.0,
-155.0, -255.0, -217.0,
-100.0, -271.0, -305.0,
-75.0, -331.0, -373.0,
-36.0, -407.0, -769.0,
-105.0, -427.0, -506.0,
-165.0, -418.0, -249.0,
-227.0, -367.0, -182.0,
-234.0, -281.0, -153.0,
-179.0, -262.0, -231.0,
-129.0, -286.0, -297.0,
-45.0, -362.0, -645.0,
-28.0, -433.0, -691.0,
-85.0, -438.0, -344.0,
-207.0, -407.0, -174.0,
-216.0, -341.0, -192.0,
-232.0, -248.0, -153.0,
-175.0, -251.0, -252.0,
-116.0, -306.0, -273.0,
-61.0, -409.0, -705.0,
-56.0, -445.0, -683.0,
-106.0, -426.0, -402.0,
-189.0, -385.0, -218.0,
-232.0, -287.0, -138.0,
-213.0, -233.0, -120.0,
-152.0, -274.0, -210.0,
-129.0, -294.0, -280.0,
-51.0, -382.0, -719.0,
-43.0, -475.0, -700.0,
-131.0, -463.0, -384.0,
-188.0, -401.0, -178.0,
-237.0, -302.0, -146.0,
-217.0, -241.0, -145.0,
-157.0, -252.0, -244.0,
-108.0, -279.0, -276.0,
-42.0, -410.0, -765.0,
-50.0, -452.0, -667.0,
-118.0, -446.0, -358.0,
-206.0, -384.0, -179.0,
-247.0, -292.0, -142.0,
-218.0, -241.0, -148.0,
-152.0, -259.0, -243.0,
-100.0, -293.0, -286.0,
-45.0, -377.0, -685.0,
-50.0, -457.0, -648.0,
-118.0, -455.0, -385.0,
-203.0, -401.0, -189.0,
-234.0, -327.0, -139.0,
-220.0, -261.0, -149.0,
-154.0, -261.0, -229.0,
-118.0, -277.0, -369.0,
-2.0, -412.0, -816.0,
-56.0, -442.0, -574.0,
-146.0, -413.0, -233.0,
-218.0, -351.0, -151.0,
-249.0, -269.0, -137.0,
-203.0, -241.0, -165.0,
-146.0, -269.0, -251.0,
-62.0, -366.0, -462.0,
-52.0, -446.0, -821.0,
-47.0, -473.0, -548.0,
-192.0, -416.0, -215.0,
-220.0, -356.0, -151.0,
-248.0, -263.0, -122.0,
-180.0, -257.0, -174.0,
-133.0, -276.0, -266.0,
-84.0, -318.0, -556.0,
4.0, -448.0, -818.0,
-70.0, -463.0, -459.0,
-190.0, -409.0, -190.0,
-223.0, -339.0, -180.0,
-228.0, -272.0, -166.0,
-175.0, -270.0, -196.0,
-143.0, -294.0, -280.0,
-72.0, -349.0, -558.0,
-42.0, -465.0, -847.0,
-84.0, -460.0, -450.0,
-186.0, -414.0, -194.0,
-246.0, -331.0, -185.0,
-223.0, -264.0, -137.0,
-184.0, -218.0, -210.0,
-125.0, -270.0, -266.0,
-93.0, -291.0, -334.0,
-40.0, -447.0, -878.0,
-81.0, -477.0, -568.0,
-164.0, -425.0, -187.0,
-231.0, -351.0, -180.0,
-234.0, -279.0, -177.0,
-207.0, -237.0, -201.0,
-124.0, -272.0, -279.0,
-91.0, -299.0, -246.0,
-68.0, -480.0, -728.0,
-52.0, -484.0, -686.0,
-136.0, -441.0, -343.0,
-207.0, -384.0, -238.0,
-241.0, -310.0, -237.0,
-214.0, -241.0, -210.0,
-139.0, -252.0, -226.0,
-95.0, -300.0, -275.0,
-102.0, -263.0, -261.0,
-67.0, -419.0, -703.0,
-106.0, -452.0, -514.0,
-179.0, -422.0, -298.0,
-212.0, -365.0, -270.0,
-215.0, -315.0, -274.0,
-178.0, -285.0, -236.0,
-118.0, -278.0, -229.0,
-83.0, -300.0, -232.0,
-103.0, -313.0, -446.0,
-66.0, -436.0, -662.0,
-140.0, -435.0, -469.0,
-183.0, -402.0, -290.0,
-212.0, -350.0, -272.0,
-209.0, -281.0, -243.0,
-136.0, -260.0, -230.0,
-110.0, -272.0, -223.0,
-89.0, -296.0, -239.0,
-106.0, -389.0, -630.0,
-113.0, -442.0, -628.0,
-144.0, -426.0, -379.0,
-184.0, -393.0, -299.0,
-179.0, -351.0, -317.0,
-194.0, -277.0, -260.0,
-135.0, -259.0, -210.0,
-109.0, -286.0, -238.0,
-113.0, -313.0, -215.0,
-91.0, -397.0, -469.0,
-116.0, -461.0, -668.0,
-135.0, -440.0, -492.0,
-169.0, -401.0, -340.0,
-214.0, -334.0, -284.0,
-186.0, -282.0, -227.0,
-154.0, -253.0, -181.0,
-121.0, -264.0, -211.0,
-108.0, -301.0, -227.0,
-116.0, -353.0, -453.0,
-68.0, -449.0, -700.0,
-108.0, -450.0, -502.0,
-188.0, -415.0, -345.0,
-232.0, -345.0, -291.0,
-223.0, -292.0, -237.0,
-158.0, -265.0, -196.0,
-85.0, -309.0, -266.0,
-75.0, -322.0, -252.0,
-121.0, -328.0, -215.0,
-114.0, -431.0, -651.0,
-142.0, -438.0, -666.0,
-171.0, -412.0, -413.0,
-230.0, -375.0, -287.0,
-211.0, -318.0, -265.0,
-165.0, -280.0, -242.0,
-111.0, -281.0, -232.0,
-85.0, -278.0, -287.0,
-113.0, -301.0, -253.0,
-126.0, -352.0, -168.0,
-142.0, -422.0, -613.0,
-145.0, -462.0, -719.0,
-144.0, -432.0, -444.0,
-192.0, -387.0, -266.0,
-203.0, -326.0, -280.0,
-158.0, -288.0, -263.0,
-121.0, -265.0, -250.0,
-86.0, -304.0, -289.0,
-107.0, -310.0, -254.0,
-121.0, -334.0, -207.0,
-181.0, -318.0, -281.0,
-133.0, -431.0, -713.0,
-139.0, -433.0, -576.0,
-150.0, -399.0, -312.0,
-186.0, -377.0, -339.0,
-189.0, -320.0, -323.0,
-136.0, -284.0, -248.0,
-93.0, -302.0, -270.0,
-103.0, -307.0, -291.0,
-121.0, -308.0, -258.0,
-87.0, -396.0, -280.0,
-172.0, -334.0, -283.0,
-172.0, -371.0, -426.0,
-146.0, -397.0, -586.0,
-129.0, -439.0, -482.0,
-173.0, -421.0, -401.0,
-154.0, -386.0, -372.0,
-148.0, -325.0, -298.0,
-114.0, -291.0, -288.0,
-109.0, -292.0, -304.0,
-90.0, -294.0, -250.0,
-126.0, -276.0, -228.0,
-155.0, -304.0, -279.0,
-184.0, -339.0, -286.0,
-161.0, -362.0, -290.0,
-141.0, -448.0, -601.0,
-133.0, -470.0, -551.0,
-129.0, -436.0, -412.0,
-164.0, -386.0, -401.0,
-158.0, -321.0, -345.0,
-151.0, -287.0, -288.0,
-135.0, -271.0, -283.0,
-125.0, -260.0, -272.0,
-135.0, -267.0, -269.0,
-135.0, -313.0, -304.0,
-139.0, -351.0, -340.0,
-157.0, -376.0, -299.0,
-128.0, -441.0, -296.0,
-168.0, -445.0, -405.0,
-126.0, -439.0, -583.0,
-120.0, -431.0, -456.0,
-141.0, -389.0, -410.0,
-155.0, -339.0, -359.0,
-150.0, -302.0, -309.0,
-140.0, -286.0, -300.0,
-126.0, -282.0, -324.0,
-112.0, -287.0, -324.0,
-124.0, -302.0, -311.0,
-134.0, -341.0, -317.0,
-157.0, -346.0, -313.0,
-157.0, -378.0, -326.0,
-155.0, -388.0, -331.0,
-177.0, -382.0, -297.0,
-148.0, -396.0, -275.0,
-113.0, -387.0, -441.0,
-131.0, -396.0, -440.0,
-152.0, -374.0, -385.0,
-128.0, -361.0, -398.0,
-142.0, -315.0, -364.0,
-130.0, -292.0, -344.0,
-118.0, -292.0, -365.0,
-126.0, -286.0, -364.0,
-134.0, -310.0, -362.0,
-145.0, -328.0, -344.0,
-156.0, -353.0, -345.0,
-147.0, -380.0, -322.0,
-151.0, -365.0, -304.0,
-134.0, -384.0, -302.0,
-147.0, -382.0, -289.0,
-151.0, -379.0, -288.0,
-147.0, -369.0, -262.0,
-164.0, -341.0, -277.0,
-180.0, -314.0, -294.0,
-93.0, -388.0, -502.0,
-93.0, -384.0, -508.0,
-135.0, -347.0, -457.0,
-151.0, -318.0, -405.0,
-185.0, -298.0, -394.0,
-145.0, -291.0, -365.0,
-126.0, -304.0, -361.0,
-123.0, -327.0, -361.0,
-127.0, -339.0, -349.0,
-102.0, -358.0, -324.0,
-173.0, -374.0, -330.0,
-160.0, -373.0, -277.0,
-151.0, -389.0, -305.0,
-153.0, -390.0, -285.0,
-132.0, -382.0, -294.0,
-140.0, -383.0, -315.0,
-118.0, -379.0, -341.0,
-142.0, -346.0, -320.0,
-140.0, -340.0, -353.0,
-113.0, -342.0, -357.0,
-110.0, -311.0, -374.0,
-110.0, -297.0, -366.0,
-132.0, -320.0, -356.0,
-120.0, -332.0, -339.0,
-138.0, -352.0, -353.0,
-113.0, -373.0, -390.0,
