-409.0, 132.0, -363.0,
-178.0, 36.0, -327.0,
-399.0, -38.0, -72.0,
-566.0, 616.0, 73.0,
181.0, -566.0, -366.0,
105.0, -1024.0, -288.0,
-338.0, -324.0, -404.0,
379.0, -758.0, -572.0,
-351.0, -192.0, -227.0,
27.0, -522.0, -486.0,
-320.0, -293.0, -148.0,
-141.0, -595.0, -304.0,
-169.0, -179.0, -429.0,
-211.0, -318.0, -134.0,
-378.0, 18.0, 93.0,
-515.0, 175.0, -74.0,
304.0, -683.0, -627.0,
-137.0, -233.0, -536.0,
-208.0, -403.0, -197.0,
178.0, -635.0, -402.0,
-89.0, -520.0, -797.0,
349.0, -843.0, -675.0,
-333.0, -262.0, -111.0,
-548.0, 542.0, 160.0,
112.0, -468.0, -425.0,
-246.0, -210.0, -225.0,
-452.0, -99.0, 67.0,
-262.0, -362.0, -60.0,
-526.0, 375.0, -255.0,
-68.0, -239.0, -128.0,
115.0, -687.0, -645.0,
-404.0, -53.0, -253.0,
-119.0, -334.0, -497.0,
-680.0, 202.0, 21.0,
-320.0, -100.0, 172.0,
-245.0, 37.0, 68.0,
-158.0, 77.0, -389.0,
-8.0, -499.0, -602.0,
198.0, -745.0, -652.0,
-640.0, 10.0, -211.0,
-66.0, -221.0, -221.0,
-509.0, -231.0, 105.0,
145.0, -750.0, -512.0,
-109.0, -421.0, -370.0,
-61.0, -264.0, -498.0,
69.0, -579.0, -789.0,
-159.0, -762.0, -396.0,
-97.0, -461.0, -277.0,
-159.0, -586.0, -579.0,
-359.0, 112.0, -413.0,
144.0, -517.0, -491.0,
-187.0, -618.0, -213.0,
-70.0, -485.0, -491.0,
67.0, -477.0, -425.0,
77.0, -532.0, -561.0,
-304.0, -111.0, -256.0,
-290.0, 154.0, -100.0,
-142.0, 9.0, -52.0,
-67.0, -39.0, -348.0,
-198.0, -41.0, -194.0,
-87.0, -363.0, -361.0,
2.0, -777.0, -644.0,
-248.0, -363.0, -389.0,
-36.0, -575.0, -365.0,
-78.0, -492.0, -378.0,
41.0, -395.0, -590.0,
-166.0, -253.0, -482.0,
161.0, -754.0, -584.0,
-372.0, -139.0, -44.0,
-78.0, -414.0, -145.0,
-424.0, -179.0, 40.0,
-85.0, -385.0, -275.0,
-86.0, -558.0, -336.0,
-487.0, -174.0, 23.0,
-36.0, -464.0, -330.0,
-365.0, -137.0, -139.0,
254.0, -813.0, -451.0,
-611.0, 139.0, -23.0,
-209.0, 66.0, -172.0,
14.0, -259.0, -584.0,
-416.0, -35.0, -14.0,
-153.0, -203.0, -231.0,
-15.0, -676.0, -227.0,
-385.0, -251.0, -313.0,
-34.0, -530.0, -183.0,
-134.0, -399.0, -109.0,
-298.0, -212.0, -33.0,
121.0, -812.0, -533.0,
-73.0, -511.0, -436.0,
-331.0, 33.0, -217.0,
-302.0, -127.0, -211.0,
-126.0, -337.0, -316.0,
-222.0, -397.0, -422.0,
80.0, -814.0, -554.0,
-90.0, -630.0, -447.0,
48.0, -606.0, -737.0,
-73.0, -505.0, -423.0,
-138.0, -39.0, -587.0,
-9.0, -593.0, -261.0,
-204.0, -273.0, -260.0,
196.0, -696.0, -707.0,
-143.0, -517.0, -414.0,
-192.0, -416.0, -348.0,
-34.0, -555.0, -342.0,
-258.0, -286.0, -315.0,
-95.0, -372.0, -463.0,
-180.0, -340.0, -51.0,
-238.0, -383.0, -321.0,
-135.0, -361.0, -388.0,
-280.0, -172.0, -265.0,
-524.0, 106.0, 133.0,
-235.0, -182.0, 56.0,
-205.0, -409.0, -55.0,
-41.0, -603.0, -600.0,
-86.0, -412.0, -478.0,
-170.0, -74.0, -153.0,
-228.0, -284.0, -31.0,
37.0, -610.0, -445.0,
33.0, -500.0, -671.0,
-261.0, -199.0, -311.0,
-19.0, -275.0, -404.0,
-199.0, -327.0, -646.0,
-88.0, -560.0, -467.0,
-498.0, 109.0, -27.0,
-402.0, -207.0, 92.0,
-169.0, -522.0, -72.0,
-124.0, -417.0, -248.0,
-336.0, -214.0, -110.0,
-227.0, -161.0, -231.0,
-206.0, -286.0, -180.0,
-236.0, -138.0, -253.0,
191.0, -742.0, -569.0,
-324.0, -190.0, -259.0,
-444.0, 392.0, -79.0,
-225.0, 11.0, -168.0,
211.0, -812.0, -507.0,
214.0, -1024.0, -494.0,
-393.0, 49.0, -309.0,
89.0, -572.0, -544.0,
-389.0, -195.0, -69.0,
-55.0, -472.0, -278.0,
-210.0, -364.0, -331.0,
-57.0, -649.0, -549.0,
137.0, -590.0, -500.0,
-407.0, 19.0, -317.0,
-47.0, -720.0, -361.0,
-356.0, -351.0, -141.0,
-455.0, 101.0, -14.0,
35.0, -364.0, -220.0,
-63.0, -512.0, -503.0,
-55.0, -652.0, -448.0,
69.0, -344.0, -809.0,
-210.0, -222.0, -379.0,
-132.0, -62.0, -398.0,
-51.0, -157.0, -258.0,
-145.0, 153.0, -116.0,
5.0, -185.0, -415.0,
-49.0, -589.0, -374.0,
-408.0, -366.0, -31.0,
15.0, -362.0, -450.0,
-87.0, -226.0, -630.0,
181.0, -708.0, -596.0,
-187.0, -532.0, -697.0,
-2.0, -640.0, -553.0,
-360.0, -601.0, -95.0,
-420.0, 247.0, 15.0,
-331.0, -66.0, 15.0,
-45.0, -247.0, -404.0,
-20.0, -113.0, -562.0,
-635.0, 111.0, 144.0,
-269.0, 191.0, 36.0,
-305.0, -45.0, 7.0,
-22.0, -555.0, -262.0,
-32.0, -724.0, -363.0,
-52.0, -607.0, -447.0,
-191.0, -325.0, -390.0,
333.0, -580.0, -681.0,
-234.0, -468.0, -461.0,
281.0, -595.0, -704.0,
-103.0, -410.0, -525.0,
-377.0, 96.0, -249.0,
-179.0, -271.0, -110.0,
-285.0, -144.0, -155.0,
-236.0, -241.0, -135.0,
-169.0, -415.0, -430.0,
39.0, -716.0, -409.0,
-261.0, -287.0, -455.0,
-83.0, -461.0, -631.0,
-38.0, -501.0, -612.0,
-43.0, -697.0, -642.0,
-446.0, 282.0, -77.0,
199.0, -761.0, -509.0,
-235.0, -486.0, -331.0,
-244.0, -225.0, -423.0,
241.0, -756.0, -673.0,
-111.0, -576.0, -512.0,
-2.0, -649.0, -543.0,
-48.0, -543.0, -460.0,
-345.0, 45.0, -258.0,
-83.0, -261.0, -387.0,
-221.0, -242.0, -326.0,
-258.0, -295.0, -220.0,
-252.0, 4.0, -144.0,
-164.0, -299.0, -196.0,
38.0, -548.0, -287.0,
-171.0, -457.0, -307.0,
179.0, -711.0, -818.0,
-167.0, -232.0, -469.0,
-216.0, -31.0, -126.0,
146.0, -410.0, -96.0,
87.0, -703.0, -454.0,
-251.0, -412.0, -424.0,
165.0, -738.0, -673.0,
-131.0, -424.0, -704.0,
-218.0, -230.0, -163.0,
-17.0, -367.0, -467.0,
-51.0, -473.0, -454.0,
158.0, -565.0, -795.0,
106.0, -772.0, -571.0,
-122.0, -538.0, -598.0,
-520.0, 46.0, -24.0,
-399.0, -29.0, 209.0,
-158.0, -151.0, -341.0,
-81.0, -482.0, -345.0,
-201.0, -272.0, -491.0,
-232.0, -280.0, -85.0,
-363.0, 30.0, 42.0,
32.0, -564.0, -306.0,
-326.0, -384.0, -59.0,
-426.0, -146.0, -147.0,
-185.0, -161.0, -43.0,
-27.0, -415.0, -533.0,
-173.0, -397.0, -259.0,
187.0, -619.0, -744.0,
-236.0, -328.0, -651.0,
26.0, -587.0, -619.0,
-75.0, -492.0, -613.0,
-272.0, -305.0, -313.0,
60.0, -755.0, -549.0,
-52.0, -698.0, -337.0,
-422.0, -32.0, -354.0,
-239.0, -209.0, -153.0,
-103.0, -291.0, -427.0,
-173.0, -299.0, -611.0,
-124.0, -318.0, -338.0,
-207.0, -462.0, -298.0,
73.0, -671.0, -749.0,
-105.0, -315.0, -582.0,
-142.0, -222.0, -523.0,
-387.0, 182.0, -85.0,
-32.0, -295.0, -362.0,
-137.0, -286.0, -377.0,
-353.0, -7.0, -98.0,
-256.0, -204.0, -109.0,
-6.0, -373.0, -461.0,
-39.0, -369.0, -531.0,
-172.0, -273.0, -213.0,
-77.0, -320.0, -164.0,
-223.0, -131.0, -190.0,
-38.0, -403.0, -443.0,
-130.0, -475.0, -304.0,
-111.0, -218.0, -107.0,
62.0, -588.0, -684.0,
-141.0, -483.0, -368.0,
-44.0, -512.0, -513.0,
-289.0, -37.0, -346.0,
28.0, -450.0, -431.0,
-206.0, -73.0, -420.0,
-170.0, -429.0, -184.0,
-332.0, -243.0, -110.0,
-24.0, -421.0, -140.0,
-225.0, -278.0, -293.0,
-284.0, -287.0, -201.0,
-180.0, -391.0, -283.0,
-56.0, -564.0, -335.0,
-256.0, -262.0, -463.0,
102.0, -436.0, -600.0,
-236.0, -290.0, -281.0,
-338.0, -67.0, -179.0,
-159.0, -409.0, -104.0,
-115.0, -431.0, -379.0,
16.0, -640.0, -421.0,
-172.0, -487.0, -298.0,
-366.0, -308.0, -242.0,
-208.0, -127.0, -341.0,
-45.0, -300.0, -326.0,
75.0, -697.0, -457.0,
-181.0, -398.0, -236.0,
-108.0, -440.0, -428.0,
-153.0, -206.0, -413.0,
0.0, -404.0, -490.0,
-154.0, -284.0, -354.0,
-68.0, -335.0, -120.0,
-34.0, -343.0, -322.0,
-27.0, -650.0, -372.0,
-162.0, -442.0, -370.0,
-340.0, -94.0, -180.0,
-49.0, -430.0, -327.0,
-439.0, -87.0, -106.0,
-69.0, -279.0, -201.0,
-65.0, -443.0, -396.0,
-261.0, -237.0, -318.0,
-191.0, -223.0, -225.0,
-46.0, -382.0, -431.0,
-90.0, -424.0, -386.0,
-35.0, -402.0, -436.0,
-393.0, -43.0, -25.0,
-406.0, 48.0, -141.0,
-123.0, -204.0, -171.0,
50.0, -654.0, -295.0,
-150.0, -582.0, -300.0,
64.0, -775.0, -506.0,
-48.0, -532.0, -428.0,
-169.0, -394.0, -420.0,
-61.0, -545.0, -261.0,
-452.0, 92.0, -8.0,
-180.0, -271.0, -269.0,
-10.0, -319.0, -367.0,
-93.0, -347.0, -400.0,
-104.0, -354.0, -451.0,
-174.0, -457.0, -485.0,
-108.0, -184.0, -304.0,
-199.0, 141.0, -219.0,
-263.0, -235.0, -131.0,
-63.0, -314.0, -401.0,
-205.0, -448.0, -499.0,
-341.0, -217.0, -61.0,
-150.0, -94.0, -86.0,
-203.0, -433.0, -147.0,
-230.0, -365.0, -225.0,
-288.0, -313.0, 5.0,
-260.0, -313.0, -368.0,
-171.0, -181.0, -331.0,
63.0, -610.0, -342.0,
-309.0, -283.0, -297.0,
-47.0, -402.0, -509.0,
-219.0, -259.0, -357.0,
79.0, -498.0, -498.0,
-354.0, -307.0, -390.0,
-71.0, -425.0, -312.0,
-272.0, 33.0, -126.0,
5.0, -552.0, -438.0,
-191.0, -323.0, -326.0,
13.0, -352.0, -367.0,
-133.0, -410.0, -704.0,
-164.0, -255.0, -629.0,
-5.0, -319.0, -638.0,
-150.0, -370.0, -408.0,
-204.0, -450.0, -310.0,
-91.0, -239.0, -347.0,
49.0, -421.0, -654.0,
-37.0, -555.0, -512.0,
-173.0, -422.0, -543.0,
93.0, -509.0, -693.0,
-62.0, -653.0, -570.0,
-280.0, -454.0, -258.0,
-88.0, -548.0, -346.0,
-83.0, -436.0, -484.0,
-194.0, -265.0, -422.0,
-341.0, -219.0, -113.0,
-326.0, 62.0, -187.0,
-33.0, -385.0, -407.0,
78.0, -577.0, -618.0,
-355.0, -63.0, -234.0,
330.0, -533.0, -613.0,
148.0, -755.0, -496.0,
-151.0, -367.0, -510.0,
-164.0, -459.0, -299.0,
-210.0, -427.0, -192.0,
-225.0, -116.0, -632.0,
-372.0, 30.0, -127.0,
-271.0, -247.0, -110.0,
-159.0, -333.0, -203.0,
-338.0, -248.0, -1.0,
-126.0, -325.0, -245.0,
-267.0, -101.0, -220.0,
-153.0, -303.0, -313.0,
-135.0, -293.0, -458.0,
60.0, -660.0, -621.0,
-288.0, -361.0, -398.0,
-275.0, -230.0, -150.0,
-127.0, -461.0, -107.0,
-206.0, -411.0, 8.0,
-50.0, -374.0, -509.0,
-140.0, -427.0, -513.0,
-238.0, -151.0, -293.0,
-140.0, -308.0, -323.0,
-121.0, -400.0, -329.0,
-49.0, -477.0, -694.0,
-314.0, -170.0, -25.0,
-103.0, 19.0, -240.0,
-124.0, -204.0, -400.0,
-74.0, -673.0, -465.0,
-208.0, -128.0, -333.0,
8.0, -425.0, -310.0,
-268.0, -518.0, -263.0,
29.0, -841.0, -561.0,
-262.0, -159.0, -531.0,
-5.0, -511.0, -868.0,
-103.0, -492.0, -505.0,
-383.0, -113.0, -193.0,
130.0, -568.0, -605.0,
-354.0, -292.0, -374.0,
19.0, -717.0, -480.0,
-163.0, -534.0, -354.0,
-17.0, -706.0, -548.0,
-65.0, -637.0, -560.0,
-82.0, -624.0, -420.0,
-393.0, 50.0, -12.0,
-7.0, -262.0, -444.0,
-117.0, -231.0, -370.0,
26.0, -544.0, -686.0,
-14.0, -665.0, -310.0,
-270.0, -315.0, -303.0,
-225.0, -101.0, -102.0,
-160.0, 123.0, -31.0,
123.0, -630.0, -330.0,
-363.0, -397.0, -7.0,
-430.0, 58.0, 36.0,
-449.0, 332.0, 144.0,
-115.0, -325.0, -329.0,
-97.0, -251.0, -358.0,
-101.0, -309.0, -422.0,
62.0, -460.0, -633.0,
-103.0, -592.0, -717.0,
-153.0, -414.0, -449.0,
-236.0, -306.0, -261.0,
-124.0, -242.0, -151.0,
-312.0, 47.0, -71.0,
-165.0, -333.0, -187.0,
-163.0, -241.0, -412.0,
-20.0, -683.0, -333.0,
-199.0, -545.0, -238.0,
-241.0, -5.0, -492.0,
-175.0, -425.0, -303.0,
-162.0, -586.0, -181.0,
-341.0, -33.0, -42.0,
100.0, -279.0, -597.0,
249.0, -717.0, -639.0,
-351.0, -173.0, -132.0,
-3.0, -268.0, -329.0,
-105.0, -580.0, -257.0,
-125.0, -743.0, -332.0,
-212.0, -285.0, -297.0,
229.0, -623.0, -842.0,
-143.0, -704.0, -444.0,
-225.0, -649.0, -179.0,
22.0, -818.0, -661.0,
-137.0, -184.0, -403.0,
-80.0, -173.0, -554.0,
-226.0, -260.0, -355.0,
-323.0, -56.0, -154.0,
-332.0, 44.0, -49.0,
-326.0, -162.0, -49.0,
-270.0, 90.0, 14.0,
-233.0, -135.0, -178.0,
-108.0, -213.0, -150.0,
-11.0, -267.0, -569.0,
-184.0, -296.0, -366.0,
-186.0, -379.0, -361.0,
51.0, -699.0, -409.0,
-309.0, -30.0, -228.0,
-577.0, 501.0, -148.0,
29.0, -389.0, -514.0,
-21.0, -466.0, -487.0,
-77.0, -374.0, -486.0,
-158.0, -395.0, -328.0,
-277.0, -139.0, -338.0,
-338.0, -46.0, -256.0,
-10.0, -572.0, -432.0,
-114.0, -236.0, -289.0,
225.0, -686.0, -837.0,
-161.0, -624.0, -587.0,
-174.0, 37.0, -556.0,
224.0, -903.0, -558.0,
-269.0, -538.0, -175.0,
-163.0, -377.0, -347.0,
-125.0, -208.0, -416.0,
-347.0, -514.0, 131.0,
-291.0, 9.0, -195.0,
-266.0, -194.0, -241.0,
-90.0, -413.0, -86.0,
-26.0, -430.0, -337.0,
-385.0, -58.0, -288.0,
91.0, -609.0, -485.0,
8.0, -722.0, -243.0,
-238.0, -301.0, -325.0,
-15.0, -570.0, -384.0,
-149.0, -774.0, -314.0,
-281.0, -351.0, -238.0,
-307.0, -117.0, -256.0,
-214.0, -122.0, -111.0,
77.0, -512.0, -415.0,
-194.0, -365.0, -231.0,
53.0, -585.0, -668.0,
-249.0, -286.0, -449.0,
-189.0, -53.0, -299.0,
-202.0, -211.0, -223.0,
-178.0, -312.0, -91.0,
-48.0, -415.0, -501.0,
-180.0, -204.0, -59.0,
-155.0, -158.0, -472.0,
-223.0, -127.0, -310.0,
-190.0, -393.0, -247.0,
-293.0, -58.0, -127.0,
-136.0, -419.0, -208.0,
-335.0, -275.0, -238.0,
-206.0, -197.0, -288.0,
-97.0, -656.0, -591.0,
-421.0, 25.0, 18.0,
-54.0, -170.0, -214.0,
22.0, -810.0, -444.0,
-59.0, -659.0, -531.0,
-4.0, -413.0, -735.0,
-251.0, -363.0, -105.0,
-185.0, -42.0, -160.0,
39.0, -438.0, -277.0,
-288.0, 14.0, -33.0,
-235.0, -26.0, -61.0,
69.0, -483.0, -701.0,
-456.0, 183.0, -69.0,
-389.0, 186.0, -204.0,
164.0, -804.0, -283.0,
-282.0, -101.0, -429.0,
-151.0, -475.0, -544.0,
-262.0, -403.0, -222.0,
11.0, -550.0, -494.0,
-327.0, -298.0, 25.0,
-161.0, -78.0, -257.0,
-231.0, -260.0, -84.0,
133.0, -484.0, -396.0,
-263.0, -209.0, -294.0,
-67.0, -430.0, -388.0,
-136.0, -653.0, -342.0,
-223.0, -485.0, -163.0,
-153.0, -399.0, -479.0,
-414.0, 87.0, -90.0,
62.0, -241.0, -436.0,
-397.0, 92.0, -225.0,
45.0, -587.0, -408.0,
-278.0, -354.0, -27.0,
-285.0, -36.0, -299.0,
71.0, -354.0, -470.0,
-188.0, -408.0, -202.0,
-153.0, -266.0, -218.0,
-82.0, -403.0, -550.0,
63.0, -528.0, -619.0,
-366.0, -144.0, -259.0,
-146.0, -214.0, -229.0,
26.0, -892.0, -187.0,
-519.0, -170.0, 114.0,
-330.0, -72.0, -75.0,
108.0, -620.0, -485.0,
-229.0, -236.0, -165.0,
-220.0, 163.0, -253.0,
15.0, -555.0, -505.0,
-340.0, 72.0, -380.0,
-58.0, -180.0, -445.0,
-208.0, -93.0, -253.0,
78.0, -390.0, -766.0,
2.0, -795.0, -455.0,
-446.0, -95.0, -170.0,
-506.0, 324.0, 27.0,
-140.0, -332.0, -368.0,
39.0, -490.0, -393.0,
-201.0, -409.0, -411.0,
-300.0, -139.0, -409.0,
20.0, -458.0, -599.0,
3.0, -641.0, -697.0,
-71.0, -555.0, -577.0,
46.0, -757.0, -733.0,
-307.0, -111.0, -200.0,
-39.0, -507.0, -484.0,
-107.0, -414.0, -506.0,
-95.0, -527.0, -419.0,
-167.0, -376.0, -570.0,
-122.0, -513.0, -520.0,
-168.0, -456.0, -284.0,
72.0, -838.0, -521.0,
-513.0, 23.0, -62.0,
4.0, -511.0, -264.0,
-383.0, 69.0, -240.0,
-138.0, -187.0, -171.0,
-219.0, -337.0, -508.0,
-224.0, -282.0, -123.0,
-26.0, -432.0, -365.0,
-270.0, -311.0, -232.0,
318.0, -706.0, -722.0,
-220.0, -252.0, -404.0,
109.0, -651.0, -576.0,
-376.0, -230.0, -196.0,
9.0, -597.0, -335.0,
-276.0, -383.0, -150.0,
-30.0, -631.0, -256.0,
-463.0, 221.0, -45.0,
-610.0, 409.0, 252.0,
279.0, -877.0, -471.0,
-456.0, -19.0, -582.0,
-187.0, -225.0, -297.0,
-2.0, -519.0, -507.0,
-235.0, -250.0, -392.0,
-48.0, -198.0, -570.0,
-76.0, -402.0, -345.0,
-70.0, -593.0, -366.0,
-577.0, 249.0, 127.0,
-265.0, 165.0, 109.0,
33.0, -402.0, -433.0,
-659.0, 158.0, 13.0,
-366.0, 87.0, 105.0,
-213.0, -370.0, -296.0,
100.0, -731.0, -542.0,
-54.0, -465.0, -314.0,
-232.0, -375.0, -340.0,
-22.0, -523.0, -462.0,
-410.0, 98.0, -9.0,
-69.0, -352.0, -270.0,
5.0, -643.0, -369.0,
138.0, -653.0, -615.0,
-50.0, -344.0, -607.0,
-396.0, -173.0, -40.0,
-217.0, -494.0, -110.0,
4.0, -461.0, -461.0,
-86.0, -457.0, -729.0,
-201.0, -59.0, -655.0,
-394.0, -40.0, -39.0,
-306.0, -212.0, -128.0,
-454.0, 148.0, -29.0,
-38.0, -369.0, -395.0,
220.0, -728.0, -874.0,
-222.0, -428.0, -231.0,
185.0, -544.0, -835.0,
292.0, -777.0, -979.0,
38.0, -517.0, -702.0,
-252.0, -320.0, -435.0,
81.0, -647.0, -697.0,
-661.0, 462.0, -129.0,
-125.0, 8.0, -10.0,
101.0, -368.0, -685.0,
142.0, -766.0, -508.0,
-190.0, -75.0, -289.0,
-190.0, -189.0, -152.0,
-407.0, -191.0, 151.0,
-179.0, -100.0, -366.0,
224.0, -697.0, -737.0,
-56.0, -364.0, -489.0,
89.0, -463.0, -561.0,
88.0, -522.0, -745.0,
-437.0, -220.0, -194.0,
-37.0, -368.0, -535.0,
-408.0, 111.0, -253.0,
-302.0, 188.0, 75.0,
-46.0, -341.0, -240.0,
70.0, -698.0, -437.0,
-126.0, -190.0, -520.0,
-142.0, -698.0, -256.0,
-262.0, -714.0, -286.0,
-452.0, -98.0, -25.0,
2.0, -295.0, -258.0,
137.0, -689.0, -587.0,
-381.0, 223.0, -154.0,
12.0, -298.0, -300.0,
19.0, -467.0, -361.0,
-33.0, -553.0, -591.0,
-369.0, 64.0, -399.0,
-227.0, -9.0, -204.0,
-317.0, 1.0, 60.0,
-38.0, -355.0, -183.0,
147.0, -671.0, -927.0,
-306.0, -343.0, -169.0,
-107.0, -504.0, -203.0,
-169.0, -93.0, -468.0,
-113.0, -280.0, -214.0,
-159.0, -349.0, -345.0,
85.0, -311.0, -750.0,
17.0, -129.0, -676.0,
-289.0, -303.0, -335.0,
-342.0, -215.0, -182.0,
177.0, -663.0, -443.0,
-181.0, -576.0, -255.0,
-332.0, 98.0, -319.0,
-18.0, -238.0, -424.0,
66.0, -438.0, -537.0,
-508.0, 263.0, -281.0,
-175.0, -312.0, -41.0,
-285.0, -170.0, -33.0,
-90.0, -248.0, -417.0,
-258.0, -81.0, -295.0,
65.0, -672.0, -452.0,
-188.0, -348.0, -624.0,
-177.0, -607.0, -284.0,
-366.0, 82.0, -109.0,
-207.0, -48.0, -412.0,
137.0, -494.0, -603.0,
-306.0, -256.0, -132.0,
2.0, -434.0, -591.0,
-119.0, -814.0, -164.0,
-386.0, -437.0, -32.0,
-249.0, 67.0, -26.0,
51.0, -486.0, -302.0,
-250.0, -369.0, -353.0,
19.0, -603.0, -568.0,
34.0, -631.0, -707.0,
-92.0, -456.0, -573.0,
-36.0, -709.0, -465.0,
-125.0, -382.0, -464.0,
-167.0, -623.0, -275.0,
-57.0, -422.0, -333.0,
-201.0, -360.0, -369.0,
39.0, -730.0, -471.0,
-499.0, -303.0, -119.0,
-251.0, -310.0, -204.0,
-309.0, -187.0, 1.0,
-357.0, -174.0, -87.0,
-62.0, -289.0, -181.0,
-170.0, -316.0, -301.0,
-149.0, -163.0, -298.0,
-28.0, -659.0, -244.0,
-199.0, -486.0, -384.0,
1.0, -640.0, -528.0,
-276.0, -159.0, -259.0,
-46.0, -278.0, -291.0,
-15.0, -559.0, -516.0,
-115.0, -340.0, -587.0,
48.0, -597.0, -516.0,
-141.0, -353.0, -381.0,
39.0, -659.0, -644.0,
-7.0, -713.0, -927.0,
-239.0, -287.0, -228.0,
-569.0, 492.0, 237.0,
382.0, -828.0, -703.0,
-227.0, -485.0, -371.0,
107.0, -345.0, -632.0,
-361.0, -406.0, -96.0,
-26.0, -621.0, -325.0,
-383.0, 197.0, -112.0,
-528.0, 406.0, 40.0,
317.0, -638.0, -455.0,
-263.0, -317.0, -400.0,
152.0, -664.0, -496.0,
-123.0, -500.0, -635.0,
-633.0, 191.0, 161.0,
-565.0, 417.0, 157.0,
87.0, -140.0, -477.0,
237.0, -785.0, -837.0,
-254.0, -648.0, -469.0,
-407.0, -4.0, -66.0,
-145.0, -438.0, -235.0,
-134.0, -611.0, -329.0,
-129.0, -617.0, -192.0,
246.0, -775.0, -653.0,
-275.0, -385.0, -326.0,
-195.0, 208.0, -200.0,
-59.0, -260.0, -315.0,
142.0, -777.0, -555.0,
-136.0, -342.0, -524.0,
-164.0, -408.0, -449.0,
-172.0, -656.0, -304.0,
-260.0, -150.0, -328.0,
-377.0, 71.0, -210.0,
-231.0, 137.0, -61.0,
-420.0, 384.0, 40.0,
67.0, -556.0, -484.0,
-326.0, -337.0, -162.0,
-239.0, 28.0, -130.0,
-322.0, -51.0, -258.0,
95.0, -404.0, -522.0,
-35.0, -445.0, -555.0,
147.0, -388.0, -904.0,
98.0, -633.0, -619.0,
-517.0, 234.0, -171.0,
-273.0, 75.0, -380.0,
-168.0, 76.0, -345.0,
333.0, -1000.0, -585.0,
-243.0, -445.0, -455.0,
-285.0, -98.0, -319.0,
187.0, -705.0, -346.0,
-209.0, -467.0, -124.0,
-274.0, -179.0, -241.0,
16.0, -499.0, -588.0,
-466.0, 217.0, 23.0,
239.0, -711.0, -491.0,
69.0, -402.0, -562.0,
252.0, -873.0, -602.0,
-462.0, 210.0, -187.0,
-410.0, 262.0, 12.0,
-329.0, -35.0, 126.0,
-127.0, -14.0, -379.0,
191.0, -789.0, -341.0,
-123.0, -729.0, -206.0,
-146.0, -419.0, -344.0,
-400.0, -283.0, -225.0,
-373.0, 12.0, 90.0,
-480.0, 310.0, 133.0,
-58.0, -314.0, -137.0,
-325.0, -197.0, -58.0,
246.0, -807.0, -577.0,
-138.0, -348.0, -404.0,
-84.0, -252.0, -470.0,
-458.0, 120.0, -47.0,
-84.0, -555.0, -253.0,
-408.0, -26.0, -224.0,
-162.0, -111.0, -436.0,
-45.0, -241.0, -316.0,
2.0, -510.0, -416.0,
-552.0, -6.0, 1.0,
-402.0, 24.0, 80.0,
-219.0, -544.0, -331.0,
-31.0, -994.0, -268.0,
-1.0, -921.0, -624.0,
11.0, -765.0, -547.0,
-266.0, -472.0, -407.0,
-231.0, 48.0, -438.0,
-131.0, -608.0, -201.0,
-211.0, -247.0, -224.0,
-503.0, 119.0, -35.0,
-169.0, -44.0, 82.0,
130.0, -460.0, -329.0,
-50.0, -323.0, -525.0,
-85.0, -283.0, -250.0,
-549.0, 41.0, 47.0,
271.0, -757.0, -520.0,
-140.0, -422.0, -471.0,
-498.0, 141.0, 96.0,
-166.0, 57.0, -277.0,
-9.0, -636.0, -292.0,
-421.0, 133.0, -126.0,
20.0, -381.0, -442.0,
-169.0, -453.0, -262.0,
-605.0, 291.0, -35.0,
-330.0, 190.0, -49.0,
-181.0, -313.0, 191.0,
5.0, -568.0, -457.0,
143.0, -863.0, -744.0,
-160.0, -586.0, -415.0,
-436.0, -211.0, 123.0,
-184.0, -203.0, -181.0,
-152.0, -469.0, -425.0,
-386.0, -233.0, -214.0,
122.0, -407.0, -538.0,
-192.0, -501.0, -92.0,
-368.0, 82.0, 50.0,
-577.0, 448.0, 153.0,
-69.0, -109.0, -335.0,
-275.0, -82.0, -103.0,
25.0, -646.0, -366.0,
-45.0, -845.0, -262.0,
-128.0, -815.0, -518.0,
18.0, -870.0, -213.0,
-522.0, 26.0, 225.0,
-127.0, -503.0, -103.0,
183.0, -980.0, -361.0,
-220.0, -402.0, -379.0,
-82.0, -472.0, -584.0,
-315.0, -25.0, -252.0,
322.0, -795.0, -732.0,
-317.0, -472.0, -331.0,
103.0, -541.0, -716.0,
-14.0, -252.0, -921.0,
-124.0, -524.0, -474.0,
-101.0, -513.0, -467.0,
-207.0, -304.0, -326.0,
-139.0, -654.0, -378.0,
-396.0, -544.0, -73.0,
-262.0, -143.0, 30.0,
-328.0, 446.0, -42.0,
-168.0, -322.0, -84.0,
-136.0, -419.0, -176.0,
-455.0, 38.0, -47.0,
193.0, -613.0, -558.0,
-667.0, 318.0, -1.0,
200.0, -940.0, -578.0,
-32.0, -643.0, -567.0,
-451.0, 17.0, -90.0,
-28.0, -404.0, -138.0,
-186.0, -224.0, -275.0,
-26.0, -535.0, -634.0,
-471.0, -246.0, 42.0,
-224.0, -359.0, -69.0,
-107.0, -365.0, -188.0,
-79.0, -327.0, -351.0,
31.0, -319.0, -733.0,
-151.0, -72.0, -471.0,
-69.0, -489.0, -464.0,
-444.0, -21.0, -167.0,
103.0, -664.0, -260.0,
-478.0, 211.0, -325.0,
