-188.0, -327.0, -228.0,
-187.0, -326.0, -213.0,
-175.0, -320.0, -215.0,
-175.0, -323.0, -207.0,
-142.0, -324.0, -205.0,
-161.0, -327.0, -194.0,
-167.0, -319.0, -205.0,
-173.0, -322.0, -186.0,
-155.0, -321.0, -196.0,
-177.0, -322.0, -190.0,
-153.0, -328.0, -221.0,
-176.0, -332.0, -213.0,
-174.0, -332.0, -222.0,
-191.0, -330.0, -214.0,
-218.0, -332.0, -233.0,
-199.0, -331.0, -226.0,
-199.0, -337.0, -206.0,
-173.0, -334.0, -248.0,
-209.0, -339.0, -243.0,
-175.0, -333.0, -278.0,
-197.0, -336.0, -251.0,
-187.0, -351.0, -289.0,
-174.0, -343.0, -269.0,
-246.0, -351.0, -297.0,
-161.0, -351.0, -315.0,
-158.0, -360.0, -317.0,
-179.0, -352.0, -350.0,
-158.0, -348.0, -319.0,
-166.0, -354.0, -394.0,
-149.0, -354.0, -351.0,
-168.0, -350.0, -411.0,
-128.0, -349.0, -396.0,
-128.0, -369.0, -415.0,
-167.0, -364.0, -466.0,
-136.0, -362.0, -415.0,
-135.0, -355.0, -523.0,
-166.0, -371.0, -485.0,
-191.0, -365.0, -502.0,
-119.0, -362.0, -485.0,
-95.0, -348.0, -566.0,
-130.0, -361.0, -512.0,
-217.0, -355.0, -487.0,
-115.0, -355.0, -483.0,
-135.0, -351.0, -510.0,
-127.0, -354.0, -485.0,
-145.0, -319.0, -461.0,
-132.0, -337.0, -455.0,
-100.0, -324.0, -453.0,
-148.0, -346.0, -435.0,
-157.0, -333.0, -464.0,
-152.0, -353.0, -401.0,
-140.0, -342.0, -454.0,
-167.0, -361.0, -411.0,
-173.0, -372.0, -432.0,
-182.0, -370.0, -394.0,
-119.0, -357.0, -447.0,
-111.0, -359.0, -409.0,
-141.0, -377.0, -422.0,
-129.0, -369.0, -373.0,
-134.0, -342.0, -431.0,
-175.0, -364.0, -396.0,
-177.0, -348.0, -377.0,
-112.0, -343.0, -329.0,
-150.0, -335.0, -363.0,
-157.0, -330.0, -342.0,
-187.0, -332.0, -331.0,
-150.0, -340.0, -317.0,
-174.0, -325.0, -318.0,
-141.0, -337.0, -310.0,
-155.0, -343.0, -298.0,
-173.0, -338.0, -301.0,
-161.0, -363.0, -281.0,
-153.0, -344.0, -295.0,
-154.0, -345.0, -273.0,
-187.0, -344.0, -276.0,
-125.0, -345.0, -275.0,
-154.0, -350.0, -278.0,
-149.0, -351.0, -257.0,
-180.0, -343.0, -267.0,
-149.0, -338.0, -272.0,
-142.0, -337.0, -281.0,
-170.0, -335.0, -276.0,
-138.0, -337.0, -274.0,
-158.0, -344.0, -273.0,
-130.0, -339.0, -298.0,
-153.0, -336.0, -306.0,
-142.0, -332.0, -313.0,
-115.0, -341.0, -337.0,
-148.0, -349.0, -324.0,
-194.0, -335.0, -367.0,
-164.0, -351.0, -336.0,
-184.0, -353.0, -353.0,
-138.0, -353.0, -327.0,
-160.0, -344.0, -353.0,
-127.0, -364.0, -394.0,
-124.0, -349.0, -369.0,
-158.0, -348.0, -359.0,
-191.0, -357.0, -362.0,
-125.0, -356.0, -404.0,
-174.0, -349.0, -355.0,
-186.0, -354.0, -371.0,
-95.0, -357.0, -368.0,
-135.0, -336.0, -373.0,
-69.0, -350.0, -369.0,
-167.0, -343.0, -360.0,
-149.0, -338.0, -361.0,
-152.0, -347.0, -358.0,
-155.0, -368.0, -390.0,
-142.0, -346.0, -343.0,
-188.0, -344.0, -372.0,
-129.0, -354.0, -363.0,
-139.0, -354.0, -336.0,
-139.0, -346.0, -409.0,
-193.0, -375.0, -400.0,
-159.0, -353.0, -394.0,
-120.0, -366.0, -407.0,
-110.0, -350.0, -411.0,
-157.0, -360.0, -432.0,
-104.0, -355.0, -426.0,
-126.0, -356.0, -430.0,
-124.0, -357.0, -412.0,
-131.0, -344.0, -459.0,
-91.0, -352.0, -472.0,
-112.0, -344.0, -467.0,
-119.0, -359.0, -432.0,
-125.0, -355.0, -451.0,
-141.0, -339.0, -444.0,
-106.0, -339.0, -468.0,
-158.0, -336.0, -453.0,
-148.0, -359.0, -455.0,
-164.0, -365.0, -453.0,
-99.0, -358.0, -401.0,
-120.0, -349.0, -449.0,
-106.0, -349.0, -428.0,
-164.0, -356.0, -415.0,
-133.0, -359.0, -419.0,
-212.0, -349.0, -477.0,
30.0, -329.0, -441.0,
-192.0, -360.0, -453.0,
-135.0, -363.0, -413.0,
-27.0, -338.0, -392.0,
-80.0, -337.0, -395.0,
-97.0, -348.0, -436.0,
-170.0, -383.0, -404.0,
-143.0, -344.0, -392.0,
-159.0, -360.0, -395.0,
-111.0, -363.0, -425.0,
-358.0, -340.0, -515.0,
-146.0, -401.0, -333.0,
-46.0, -335.0, -368.0,
-175.0, -375.0, -339.0,
-157.0, -324.0, -317.0,
-279.0, -386.0, -316.0,
-102.0, -392.0, -339.0,
-149.0, -333.0, -289.0,
-170.0, -358.0, -322.0,
-175.0, -321.0, -259.0,
-209.0, -344.0, -271.0,
-149.0, -342.0, -230.0,
-136.0, -286.0, -298.0,
-238.0, -333.0, -241.0,
-228.0, -316.0, -215.0,
-194.0, -318.0, -210.0,
-146.0, -318.0, -247.0,
-156.0, -327.0, -194.0,
32.0, -304.0, -229.0,
-227.0, -344.0, -218.0,
-197.0, -328.0, -220.0,
-167.0, -343.0, -212.0,
-148.0, -332.0, -211.0,
-149.0, -331.0, -220.0,
-183.0, -320.0, -183.0,
-200.0, -348.0, -221.0,
-163.0, -318.0, -212.0,
-244.0, -330.0, -231.0,
-183.0, -329.0, -251.0,
-136.0, -305.0, -211.0,
-232.0, -316.0, -214.0,
-196.0, -328.0, -189.0,
-189.0, -318.0, -231.0,
-233.0, -322.0, -253.0,
-183.0, -323.0, -216.0,
-169.0, -353.0, -259.0,
-162.0, -322.0, -248.0,
-195.0, -326.0, -245.0,
-212.0, -334.0, -272.0,
-178.0, -302.0, -250.0,
-141.0, -326.0, -258.0,
-184.0, -329.0, -288.0,
-277.0, -368.0, -351.0,
-195.0, -370.0, -338.0,
-112.0, -354.0, -322.0,
-129.0, -326.0, -378.0,
-149.0, -356.0, -308.0,
-137.0, -347.0, -349.0,
-132.0, -351.0, -366.0,
-162.0, -386.0, -489.0,
-99.0, -342.0, -354.0,
37.0, -358.0, -459.0,
-88.0, -362.0, -386.0,
-135.0, -367.0, -419.0,
-4.0, -343.0, -542.0,
-163.0, -360.0, -462.0,
-191.0, -333.0, -432.0,
-159.0, -360.0, -545.0,
-219.0, -371.0, -521.0,
-167.0, -390.0, -479.0,
-112.0, -358.0, -494.0,
-96.0, -379.0, -539.0,
-253.0, -349.0, -554.0,
-76.0, -316.0, -537.0,
-164.0, -364.0, -463.0,
-207.0, -366.0, -595.0,
-186.0, -375.0, -540.0,
-78.0, -322.0, -480.0,
-92.0, -350.0, -510.0,
-101.0, -407.0, -523.0,
-170.0, -355.0, -420.0,
-124.0, -361.0, -514.0,
-140.0, -372.0, -457.0,
-97.0, -354.0, -510.0,
-213.0, -350.0, -445.0,
-210.0, -359.0, -454.0,
-37.0, -347.0, -422.0,
-146.0, -332.0, -319.0,
-136.0, -348.0, -459.0,
-154.0, -330.0, -370.0,
-199.0, -352.0, -393.0,
-130.0, -346.0, -405.0,
-119.0, -362.0, -317.0,
-157.0, -388.0, -372.0,
-130.0, -332.0, -345.0,
-112.0, -355.0, -292.0,
-104.0, -370.0, -352.0,
-161.0, -353.0, -276.0,
-281.0, -354.0, -366.0,
-216.0, -319.0, -324.0,
-196.0, -350.0, -314.0,
-135.0, -337.0, -319.0,
-170.0, -342.0, -276.0,
-167.0, -310.0, -379.0,
-167.0, -360.0, -300.0,
-214.0, -358.0, -303.0,
-155.0, -341.0, -276.0,
-113.0, -361.0, -266.0,
-187.0, -329.0, -310.0,
-171.0, -363.0, -253.0,
-146.0, -336.0, -300.0,
-182.0, -326.0, -326.0,
-143.0, -357.0, -293.0,
-198.0, -320.0, -274.0,
-177.0, -342.0, -256.0,
-129.0, -334.0, -231.0,
-169.0, -339.0, -249.0,
-123.0, -319.0, -249.0,
-189.0, -331.0, -256.0,
-155.0, -331.0, -286.0,
-155.0, -306.0, -275.0,
-143.0, -361.0, -222.0,
-183.0, -349.0, -243.0,
-159.0, -324.0, -247.0,
-179.0, -341.0, -276.0,
-148.0, -329.0, -290.0,
-165.0, -344.0, -268.0,
-136.0, -324.0, -300.0,
-175.0, -323.0, -304.0,
-175.0, -332.0, -283.0,
-121.0, -328.0, -285.0,
-137.0, -331.0, -271.0,
-131.0, -358.0, -302.0,
-177.0, -331.0, -223.0,
-172.0, -343.0, -268.0,
-147.0, -362.0, -313.0,
-102.0, -360.0, -281.0,
-110.0, -339.0, -271.0,
-166.0, -346.0, -325.0,
-172.0, -332.0, -322.0,
-146.0, -347.0, -285.0,
-177.0, -357.0, -330.0,
-190.0, -333.0, -364.0,
-150.0, -359.0, -318.0,
-146.0, -361.0, -354.0,
-111.0, -329.0, -384.0,
-132.0, -353.0, -364.0,
-154.0, -334.0, -353.0,
-169.0, -341.0, -401.0,
-191.0, -315.0, -443.0,
-93.0, -357.0, -395.0,
-126.0, -386.0, -419.0,
-139.0, -352.0, -473.0,
-105.0, -397.0, -410.0,
-207.0, -352.0, -449.0,
-75.0, -359.0, -498.0,
-60.0, -390.0, -460.0,
-257.0, -357.0, -464.0,
-115.0, -340.0, -624.0,
-56.0, -350.0, -476.0,
-79.0, -401.0, -491.0,
-198.0, -391.0, -574.0,
-166.0, -345.0, -500.0,
-185.0, -353.0, -516.0,
-180.0, -335.0, -558.0,
-117.0, -368.0, -481.0,
-137.0, -328.0, -534.0,
-207.0, -360.0, -496.0,
-237.0, -335.0, -476.0,
-208.0, -321.0, -473.0,
-203.0, -340.0, -422.0,
-193.0, -364.0, -487.0,
-103.0, -353.0, -371.0,
-141.0, -344.0, -429.0,
-167.0, -360.0, -369.0,
-138.0, -351.0, -360.0,
-199.0, -357.0, -365.0,
-145.0, -355.0, -316.0,
-154.0, -341.0, -372.0,
-187.0, -346.0, -277.0,
-120.0, -356.0, -342.0,
-146.0, -367.0, -315.0,
-201.0, -358.0, -291.0,
-173.0, -337.0, -296.0,
-119.0, -357.0, -274.0,
-161.0, -343.0, -308.0,
-136.0, -340.0, -287.0,
-159.0, -326.0, -271.0,
-163.0, -343.0, -247.0,
-184.0, -341.0, -282.0,
-158.0, -349.0, -260.0,
-185.0, -330.0, -263.0,
-154.0, -340.0, -259.0,
-145.0, -336.0, -240.0,
-217.0, -342.0, -280.0,
-103.0, -327.0, -244.0,
-136.0, -326.0, -243.0,
-149.0, -336.0, -278.0,
-124.0, -344.0, -255.0,
-224.0, -297.0, -240.0,
-106.0, -334.0, -267.0,
-161.0, -357.0, -263.0,
-154.0, -348.0, -246.0,
-128.0, -333.0, -270.0,
-141.0, -357.0, -263.0,
-153.0, -329.0, -254.0,
-186.0, -331.0, -292.0,
-166.0, -341.0, -266.0,
-179.0, -346.0, -317.0,
-148.0, -342.0, -284.0,
-130.0, -345.0, -315.0,
-189.0, -356.0, -308.0,
-132.0, -341.0, -294.0,
-128.0, -337.0, -378.0,
-90.0, -382.0, -325.0,
-83.0, -340.0, -349.0,
-160.0, -355.0, -388.0,
-139.0, -346.0, -361.0,
-108.0, -348.0, -385.0,
-143.0, -354.0, -380.0,
-203.0, -364.0, -424.0,
-90.0, -376.0, -410.0,
-111.0, -338.0, -458.0,
-169.0, -363.0, -462.0,
-121.0, -366.0, -444.0,
-53.0, -353.0, -500.0,
-67.0, -371.0, -486.0,
-123.0, -378.0, -505.0,
-131.0, -350.0, -496.0,
-191.0, -349.0, -532.0,
-132.0, -339.0, -435.0,
-189.0, -341.0, -538.0,
-133.0, -361.0, -477.0,
-157.0, -332.0, -487.0,
-106.0, -359.0, -485.0,
-142.0, -359.0, -510.0,
-215.0, -336.0, -452.0,
-190.0, -354.0, -478.0,
-190.0, -352.0, -480.0,
-188.0, -354.0, -467.0,
-171.0, -362.0, -437.0,
-177.0, -372.0, -459.0,
-152.0, -375.0, -453.0,
-146.0, -368.0, -434.0,
-159.0, -373.0, -459.0,
-170.0, -341.0, -370.0,
-212.0, -358.0, -381.0,
-158.0, -345.0, -354.0,
-223.0, -335.0, -363.0,
-152.0, -322.0, -337.0,
-220.0, -335.0, -334.0,
-194.0, -341.0, -296.0,
-233.0, -324.0, -331.0,
-143.0, -349.0, -276.0,
-167.0, -338.0, -315.0,
-148.0, -344.0, -272.0,
-164.0, -340.0, -283.0,
-139.0, -346.0, -314.0,
-148.0, -345.0, -282.0,
-185.0, -343.0, -256.0,
-135.0, -336.0, -293.0,
-172.0, -349.0, -254.0,
-129.0, -353.0, -261.0,
-187.0, -343.0, -247.0,
-143.0, -345.0, -244.0,
-193.0, -341.0, -268.0,
-145.0, -338.0, -245.0,
-163.0, -334.0, -246.0,
-140.0, -327.0, -234.0,
-157.0, -328.0, -250.0,
-167.0, -327.0, -239.0,
-142.0, -336.0, -255.0,
-152.0, -346.0, -244.0,
-120.0, -295.0, -234.0,
-107.0, -331.0, -252.0,
-102.0, -342.0, -283.0,
-198.0, -309.0, -273.0,
-91.0, -334.0, -257.0,
-161.0, -338.0, -304.0,
-139.0, -351.0, -265.0,
-138.0, -341.0, -298.0,
-172.0, -346.0, -287.0,
-148.0, -343.0, -292.0,
-143.0, -337.0, -286.0,
-95.0, -366.0, -292.0,
-150.0, -344.0, -298.0,
-168.0, -327.0, -295.0,
-109.0, -364.0, -313.0,
-175.0, -344.0, -303.0,
-207.0, -337.0, -308.0,
-134.0, -338.0, -326.0,
-136.0, -347.0, -328.0,
-157.0, -350.0, -378.0,
-118.0, -341.0, -341.0,
-79.0, -340.0, -352.0,
-141.0, -342.0, -374.0,
-152.0, -357.0, -374.0,
-152.0, -335.0, -383.0,
-98.0, -358.0, -378.0,
-210.0, -343.0, -382.0,
-169.0, -355.0, -411.0,
-49.0, -397.0, -388.0,
-119.0, -370.0, -407.0,
-141.0, -348.0, -411.0,
-135.0, -353.0, -371.0,
-72.0, -364.0, -393.0,
-110.0, -361.0, -425.0,
-130.0, -360.0, -386.0,
-169.0, -338.0, -384.0,
-155.0, -338.0, -386.0,
-130.0, -337.0, -350.0,
-151.0, -333.0, -366.0,
-153.0, -297.0, -345.0,
-134.0, -333.0, -355.0,
-202.0, -316.0, -359.0,
-148.0, -349.0, -374.0,
-174.0, -363.0, -373.0,
-167.0, -348.0, -337.0,
-102.0, -353.0, -404.0,
-117.0, -375.0, -355.0,
-193.0, -348.0, -350.0,
-189.0, -381.0, -357.0,
-139.0, -363.0, -365.0,
-135.0, -352.0, -368.0,
-187.0, -356.0, -348.0,
-146.0, -351.0, -339.0,
-173.0, -342.0, -353.0,
-104.0, -358.0, -362.0,
-116.0, -363.0, -335.0,
-142.0, -349.0, -337.0,
-190.0, -340.0, -358.0,
-141.0, -334.0, -373.0,
-157.0, -339.0, -370.0,
-149.0, -336.0, -392.0,
-136.0, -374.0, -396.0,
-177.0, -354.0, -429.0,
-159.0, -358.0, -436.0,
-151.0, -343.0, -459.0,
-191.0, -371.0, -476.0,
-123.0, -359.0, -454.0,
-152.0, -375.0, -536.0,
-159.0, -382.0, -499.0,
-202.0, -397.0, -505.0,
-121.0, -394.0, -509.0,
-179.0, -369.0, -538.0,
-196.0, -357.0, -533.0,
-128.0, -374.0, -445.0,
-145.0, -370.0, -498.0,
-177.0, -359.0, -514.0,
-134.0, -352.0, -503.0,
-149.0, -343.0, -453.0,
-195.0, -361.0, -464.0,
-214.0, -349.0, -459.0,
-156.0, -351.0, -456.0,
-156.0, -350.0, -484.0,
-145.0, -368.0, -428.0,
-116.0, -369.0, -424.0,
-184.0, -366.0, -430.0,
-139.0, -361.0, -415.0,
-149.0, -379.0, -376.0,
-162.0, -363.0, -373.0,
-159.0, -377.0, -350.0,
-155.0, -360.0, -365.0,
-125.0, -350.0, -314.0,
-134.0, -357.0, -316.0,
-170.0, -343.0, -311.0,
-129.0, -363.0, -288.0,
-129.0, -356.0, -295.0,
-154.0, -335.0, -285.0,
-116.0, -329.0, -250.0,
-166.0, -334.0, -238.0,
-127.0, -323.0, -248.0,
-170.0, -351.0, -261.0,
-133.0, -341.0, -240.0,
-143.0, -330.0, -220.0,
-158.0, -341.0, -248.0,
-156.0, -331.0, -251.0,
-173.0, -346.0, -206.0,
-143.0, -341.0, -206.0,
-165.0, -333.0, -203.0,
-142.0, -343.0, -222.0,
-152.0, -325.0, -193.0,
-172.0, -335.0, -199.0,
-154.0, -340.0, -214.0,
-145.0, -341.0, -221.0,
-165.0, -340.0, -222.0,
-155.0, -345.0, -211.0,
-142.0, -341.0, -211.0,
-161.0, -333.0, -211.0,
-137.0, -334.0, -217.0,
-178.0, -323.0, -220.0,
-187.0, -324.0, -229.0,
-153.0, -327.0, -230.0,
-120.0, -321.0, -255.0,
-132.0, -324.0, -243.0,
-126.0, -342.0, -277.0,
-149.0, -347.0, -249.0,
-108.0, -337.0, -273.0,
-127.0, -339.0, -273.0,
-90.0, -332.0, -311.0,
-125.0, -352.0, -300.0,
-123.0, -343.0, -277.0,
-141.0, -354.0, -330.0,
-82.0, -360.0, -327.0,
-105.0, -359.0, -323.0,
-114.0, -367.0, -321.0,
-106.0, -365.0, -370.0,
-132.0, -371.0, -344.0,
-134.0, -374.0, -384.0,
-101.0, -364.0, -358.0,
-209.0, -357.0, -376.0,
-131.0, -381.0, -411.0,
-184.0, -357.0, -381.0,
-143.0, -345.0, -445.0,
-167.0, -342.0, -413.0,
-136.0, -348.0, -418.0,
-164.0, -351.0, -439.0,
-103.0, -339.0, -479.0,
-162.0, -348.0, -421.0,
-115.0, -381.0, -417.0,
-146.0, -331.0, -481.0,
-117.0, -346.0, -486.0,
-49.0, -350.0, -512.0,
-153.0, -379.0, -482.0,
-88.0, -359.0, -574.0,
-52.0, -333.0, -489.0,
-107.0, -389.0, -493.0,
-102.0, -381.0, -461.0,
-140.0, -371.0, -553.0,
-136.0, -388.0, -534.0,
-152.0, -388.0, -521.0,
-124.0, -377.0, -504.0,
-131.0, -349.0, -543.0,
-221.0, -380.0, -509.0,
-154.0, -333.0, -496.0,
-150.0, -370.0, -461.0,
-186.0, -353.0, -498.0,
-173.0, -325.0, -542.0,
-153.0, -338.0, -461.0,
-179.0, -345.0, -442.0,
-120.0, -361.0, -435.0,
-190.0, -340.0, -482.0,
-151.0, -345.0, -429.0,
-203.0, -359.0, -431.0,
-162.0, -363.0, -409.0,
-188.0, -387.0, -401.0,
-179.0, -361.0, -408.0,
-170.0, -369.0, -372.0,
-146.0, -359.0, -367.0,
-166.0, -368.0, -336.0,
-163.0, -353.0, -346.0,
-201.0, -353.0, -350.0,
-143.0, -355.0, -316.0,
-153.0, -343.0, -319.0,
-140.0, -362.0, -296.0,
-131.0, -336.0, -299.0,
-151.0, -339.0, -302.0,
-160.0, -336.0, -298.0,
-184.0, -328.0, -286.0,
-178.0, -338.0, -271.0,
-141.0, -337.0, -306.0,
-221.0, -336.0, -282.0,
-141.0, -323.0, -300.0,
-160.0, -333.0, -269.0,
-151.0, -338.0, -284.0,
-168.0, -325.0, -295.0,
-135.0, -362.0, -248.0,
-177.0, -351.0, -269.0,
-148.0, -344.0, -260.0,
-163.0, -351.0, -281.0,
-139.0, -335.0, -283.0,
-157.0, -335.0, -288.0,
-186.0, -349.0, -273.0,
-166.0, -341.0, -254.0,
-217.0, -328.0, -289.0,
-170.0, -336.0, -265.0,
-163.0, -326.0, -277.0,
-164.0, -331.0, -276.0,
-168.0, -325.0, -314.0,
-224.0, -338.0, -299.0,
-147.0, -315.0, -318.0,
-153.0, -333.0, -271.0,
-132.0, -319.0, -271.0,
-155.0, -319.0, -276.0,
-153.0, -336.0, -289.0,
-147.0, -321.0, -271.0,
-128.0, -332.0, -262.0,
-197.0, -350.0, -289.0,
-76.0, -329.0, -279.0,
-177.0, -357.0, -266.0,
-109.0, -342.0, -239.0,
-218.0, -353.0, -289.0,
-99.0, -344.0, -281.0,
-176.0, -329.0, -272.0,
-183.0, -349.0, -257.0,
-199.0, -350.0, -333.0,
-166.0, -368.0, -239.0,
-154.0, -346.0, -246.0,
-154.0, -338.0, -221.0,
-183.0, -336.0, -268.0,
-146.0, -324.0, -258.0,
-117.0, -301.0, -279.0,
-112.0, -329.0, -257.0,
-78.0, -325.0, -263.0,
-94.0, -336.0, -273.0,
-35.0, -310.0, -329.0,
-149.0, -328.0, -275.0,
-163.0, -343.0, -335.0,
-229.0, -349.0, -333.0,
-190.0, -355.0, -367.0,
-149.0, -330.0, -373.0,
-164.0, -363.0, -368.0,
-230.0, -374.0, -479.0,
-142.0, -370.0, -377.0,
-72.0, -379.0, -371.0,
-110.0, -379.0, -413.0,
-124.0, -373.0, -456.0,
-147.0, -385.0, -409.0,
-124.0, -380.0, -468.0,
-74.0, -366.0, -488.0,
-130.0, -373.0, -527.0,
-130.0, -346.0, -552.0,
-160.0, -364.0, -529.0,
-102.0, -341.0, -491.0,
-93.0, -341.0, -565.0,
-236.0, -361.0, -564.0,
-74.0, -357.0, -507.0,
-155.0, -369.0, -538.0,
-92.0, -353.0, -547.0,
-141.0, -354.0, -579.0,
-91.0, -359.0, -566.0,
-141.0, -370.0, -479.0,
-98.0, -378.0, -554.0,
-120.0, -375.0, -570.0,
-129.0, -359.0, -547.0,
-125.0, -368.0, -562.0,
-172.0, -379.0, -490.0,
-184.0, -386.0, -543.0,
-167.0, -378.0, -522.0,
-174.0, -353.0, -465.0,
-140.0, -353.0, -473.0,
-139.0, -346.0, -416.0,
-88.0, -339.0, -419.0,
-134.0, -343.0, -427.0,
-181.0, -343.0, -380.0,
-139.0, -336.0, -398.0,
-177.0, -325.0, -452.0,
-187.0, -376.0, -379.0,
-173.0, -346.0, -250.0,
-130.0, -358.0, -310.0,
-125.0, -342.0, -286.0,
-174.0, -355.0, -263.0,
-176.0, -337.0, -293.0,
-228.0, -348.0, -251.0,
-187.0, -357.0, -260.0,
-188.0, -344.0, -219.0,
-145.0, -342.0, -209.0,
-170.0, -329.0, -200.0,
-159.0, -332.0, -195.0,
-239.0, -323.0, -235.0,
-223.0, -325.0, -205.0,
-180.0, -318.0, -190.0,
-176.0, -312.0, -160.0,
-184.0, -317.0, -195.0,
-212.0, -324.0, -202.0,
-229.0, -328.0, -179.0,
-145.0, -321.0, -176.0,
-164.0, -325.0, -171.0,
-193.0, -330.0, -169.0,
-153.0, -311.0, -165.0,
-164.0, -328.0, -201.0,
-162.0, -341.0, -181.0,
-112.0, -346.0, -200.0,
-155.0, -335.0, -211.0,
-175.0, -338.0, -209.0,
-178.0, -335.0, -234.0,
-163.0, -336.0, -197.0,
-177.0, -331.0, -246.0,
-112.0, -339.0, -241.0,
-68.0, -334.0, -241.0,
-124.0, -343.0, -272.0,
-224.0, -365.0, -297.0,
-209.0, -362.0, -351.0,
-221.0, -337.0, -330.0,
-141.0, -364.0, -327.0,
-152.0, -323.0, -403.0,
-121.0, -352.0, -389.0,
-86.0, -343.0, -434.0,
-148.0, -354.0, -419.0,
-55.0, -372.0, -492.0,
-203.0, -319.0, -639.0,
-169.0, -373.0, -561.0,
-159.0, -367.0, -673.0,
9.0, -409.0, -515.0,
-9.0, -389.0, -621.0,
-162.0, -397.0, -554.0,
-202.0, -372.0, -627.0,
-76.0, -368.0, -654.0,
-148.0, -364.0, -561.0,
-42.0, -392.0, -588.0,
-87.0, -403.0, -556.0,
-74.0, -353.0, -540.0,
-82.0, -346.0, -516.0,
-63.0, -315.0, -546.0,
-142.0, -370.0, -517.0,
-11.0, -290.0, -538.0,
-147.0, -318.0, -566.0,
-109.0, -290.0, -524.0,
-79.0, -340.0, -537.0,
-197.0, -384.0, -471.0,
-86.0, -337.0, -495.0,
-204.0, -342.0, -406.0,
-118.0, -354.0, -443.0,
-226.0, -359.0, -380.0,
-89.0, -360.0, -381.0,
-124.0, -370.0, -332.0,
-154.0, -379.0, -408.0,
-189.0, -352.0, -339.0,
-233.0, -375.0, -325.0,
-147.0, -355.0, -322.0,
-102.0, -292.0, -241.0,
-87.0, -347.0, -291.0,
-123.0, -334.0, -234.0,
-155.0, -333.0, -283.0,
-163.0, -328.0, -242.0,
-183.0, -323.0, -267.0,
-159.0, -300.0, -226.0,
-155.0, -307.0, -231.0,
-169.0, -293.0, -228.0,
-192.0, -318.0, -214.0,
-155.0, -316.0, -218.0,
-156.0, -316.0, -199.0,
-180.0, -324.0, -207.0,
-190.0, -323.0, -208.0,
-209.0, -319.0, -177.0,
-223.0, -330.0, -228.0,
-165.0, -344.0, -187.0,
-147.0, -338.0, -203.0,
-174.0, -329.0, -242.0,
-163.0, -333.0, -164.0,
-185.0, -348.0, -189.0,
-195.0, -336.0, -210.0,
-185.0, -350.0, -189.0,
-168.0, -327.0, -210.0,
-152.0, -319.0, -222.0,
-171.0, -332.0, -194.0,
-162.0, -325.0, -233.0,
-166.0, -333.0, -214.0,
-185.0, -314.0, -205.0,
-204.0, -324.0, -219.0,
-182.0, -328.0, -251.0,
-185.0, -291.0, -238.0,
-154.0, -310.0, -279.0,
-198.0, -301.0, -286.0,
-189.0, -321.0, -269.0,
-144.0, -343.0, -296.0,
-219.0, -329.0, -306.0,
-210.0, -362.0, -377.0,
-207.0, -352.0, -348.0,
-172.0, -366.0, -316.0,
-252.0, -368.0, -376.0,
-149.0, -348.0, -400.0,
-176.0, -352.0, -360.0,
-151.0, -356.0, -459.0,
-226.0, -340.0, -414.0,
-125.0, -348.0, -529.0,
-176.0, -336.0, -536.0,
-65.0, -369.0, -474.0,
-122.0, -337.0, -472.0,
-113.0, -337.0, -575.0,
-212.0, -354.0, -511.0,
-111.0, -357.0, -609.0,
-135.0, -333.0, -610.0,
-5.0, -368.0, -610.0,
-169.0, -359.0, -617.0,
-109.0, -348.0, -571.0,
-43.0, -383.0, -584.0,
-149.0, -324.0, -621.0,
-279.0, -306.0, -505.0,
-111.0, -324.0, -575.0,
-67.0, -393.0, -577.0,
-79.0, -356.0, -510.0,
-178.0, -362.0, -561.0,
-88.0, -388.0, -483.0,
-185.0, -375.0, -552.0,
-170.0, -365.0, -456.0,
-121.0, -376.0, -480.0,
-170.0, -353.0, -476.0,
-113.0, -365.0, -425.0,
-150.0, -350.0, -450.0,
-79.0, -362.0, -394.0,
-158.0, -344.0, -483.0,
-152.0, -382.0, -406.0,
-148.0, -355.0, -417.0,
-117.0, -348.0, -329.0,
-120.0, -340.0, -369.0,
-202.0, -342.0, -330.0,
-133.0, -336.0, -316.0,
-138.0, -332.0, -318.0,
-95.0, -349.0, -335.0,
-152.0, -313.0, -405.0,
-146.0, -316.0, -310.0,
-159.0, -352.0, -291.0,
-155.0, -350.0, -251.0,
-130.0, -358.0, -266.0,
-163.0, -336.0, -268.0,
-157.0, -344.0, -252.0,
-166.0, -335.0, -273.0,
-152.0, -330.0, -264.0,
-111.0, -348.0, -338.0,
-126.0, -322.0, -262.0,
-57.0, -311.0, -351.0,
-175.0, -290.0, -219.0,
-105.0, -325.0, -184.0,
-123.0, -335.0, -207.0,
-121.0, -333.0, -235.0,
-181.0, -335.0, -238.0,
-161.0, -329.0, -232.0,
-139.0, -316.0, -208.0,
-152.0, -341.0, -204.0,
-172.0, -327.0, -200.0,
-118.0, -332.0, -199.0,
-134.0, -271.0, -148.0,
-157.0, -321.0, -183.0,
-139.0, -324.0, -177.0,
-176.0, -315.0, -203.0,
-188.0, -313.0, -175.0,
-228.0, -329.0, -215.0,
-121.0, -318.0, -217.0,
-169.0, -334.0, -209.0,
-156.0, -280.0, -218.0,
-186.0, -319.0, -197.0,
-137.0, -339.0, -240.0,
-148.0, -283.0, -264.0,
-111.0, -325.0, -240.0,
-229.0, -301.0, -328.0,
-201.0, -368.0, -301.0,
-191.0, -356.0, -273.0,
