-176.0, -371.0, -281.0,
-191.0, -358.0, -279.0,
-178.0, -351.0, -266.0,
-187.0, -343.0, -263.0,
-166.0, -337.0, -260.0,
-181.0, -333.0, -253.0,
-175.0, -328.0, -257.0,
-161.0, -344.0, -274.0,
-138.0, -338.0, -262.0,
-130.0, -346.0, -252.0,
-146.0, -333.0, -241.0,
-130.0, -335.0, -255.0,
-137.0, -348.0, -269.0,
-105.0, -351.0, -265.0,
-96.0, -360.0, -277.0,
-92.0, -358.0, -285.0,
-72.0, -363.0, -301.0,
-102.0, -355.0, -333.0,
-105.0, -364.0, -341.0,
-132.0, -351.0, -341.0,
-112.0, -346.0, -337.0,
-104.0, -337.0, -349.0,
-96.0, -334.0, -353.0,
-123.0, -327.0, -361.0,
-100.0, -331.0, -385.0,
-104.0, -352.0, -441.0,
-136.0, -344.0, -476.0,
-75.0, -396.0, -515.0,
-105.0, -362.0, -470.0,
-126.0, -351.0, -459.0,
-123.0, -378.0, -480.0,
-163.0, -370.0, -507.0,
-141.0, -393.0, -574.0,
-105.0, -392.0, -585.0,
-92.0, -369.0, -576.0,
-115.0, -372.0, -573.0,
-104.0, -381.0, -587.0,
-154.0, -378.0, -560.0,
-98.0, -393.0, -550.0,
-156.0, -358.0, -533.0,
-135.0, -360.0, -506.0,
-114.0, -361.0, -461.0,
-154.0, -341.0, -422.0,
-184.0, -329.0, -405.0,
-151.0, -327.0, -384.0,
-128.0, -329.0, -357.0,
-131.0, -354.0, -340.0,
-158.0, -350.0, -317.0,
-99.0, -373.0, -315.0,
-141.0, -376.0, -318.0,
-112.0, -380.0, -309.0,
-117.0, -377.0, -315.0,
-97.0, -370.0, -278.0,
-62.0, -365.0, -263.0,
-105.0, -352.0, -275.0,
-117.0, -343.0, -262.0,
-139.0, -326.0, -259.0,
-124.0, -314.0, -247.0,
-115.0, -307.0, -240.0,
-123.0, -305.0, -223.0,
-144.0, -299.0, -212.0,
-158.0, -306.0, -231.0,
-157.0, -308.0, -225.0,
-151.0, -321.0, -223.0,
-130.0, -328.0, -210.0,
-139.0, -343.0, -219.0,
-148.0, -362.0, -232.0,
-162.0, -358.0, -217.0,
-159.0, -368.0, -224.0,
-170.0, -370.0, -219.0,
-158.0, -371.0, -225.0,
-157.0, -369.0, -240.0,
-165.0, -369.0, -264.0,
-184.0, -363.0, -267.0,
-179.0, -358.0, -269.0,
-188.0, -348.0, -272.0,
-167.0, -327.0, -278.0,
-174.0, -337.0, -287.0,
-184.0, -321.0, -268.0,
-157.0, -318.0, -297.0,
-141.0, -329.0, -308.0,
-128.0, -337.0, -329.0,
-88.0, -344.0, -376.0,
-109.0, -372.0, -435.0,
-117.0, -396.0, -450.0,
-79.0, -368.0, -494.0,
-116.0, -388.0, -472.0,
-119.0, -385.0, -482.0,
-139.0, -406.0, -541.0,
-88.0, -373.0, -519.0,
-23.0, -372.0, -529.0,
-114.0, -361.0, -560.0,
-110.0, -366.0, -544.0,
-108.0, -353.0, -508.0,
-128.0, -318.0, -490.0,
-112.0, -302.0, -452.0,
-88.0, -304.0, -452.0,
-105.0, -311.0, -412.0,
-124.0, -326.0, -412.0,
-49.0, -328.0, -388.0,
-86.0, -356.0, -400.0,
-57.0, -347.0, -362.0,
-91.0, -375.0, -379.0,
-102.0, -386.0, -350.0,
-89.0, -391.0, -352.0,
-48.0, -384.0, -360.0,
-83.0, -395.0, -347.0,
-126.0, -368.0, -333.0,
-146.0, -376.0, -363.0,
-138.0, -347.0, -336.0,
-148.0, -335.0, -319.0,
-169.0, -333.0, -318.0,
-199.0, -316.0, -299.0,
-208.0, -307.0, -293.0,
-184.0, -298.0, -282.0,
-175.0, -284.0, -254.0,
-183.0, -316.0, -277.0,
-161.0, -330.0, -279.0,
-158.0, -346.0, -282.0,
-162.0, -355.0, -287.0,
-142.0, -384.0, -296.0,
-134.0, -382.0, -309.0,
-131.0, -379.0, -292.0,
-106.0, -379.0, -301.0,
-110.0, -374.0, -301.0,
-134.0, -376.0, -300.0,
-148.0, -364.0, -309.0,
-243.0, -374.0, -333.0,
-144.0, -331.0, -296.0,
-136.0, -306.0, -267.0,
-142.0, -298.0, -263.0,
-115.0, -290.0, -274.0,
-143.0, -305.0, -270.0,
-147.0, -315.0, -305.0,
-90.0, -331.0, -323.0,
-72.0, -349.0, -362.0,
-72.0, -347.0, -399.0,
-80.0, -372.0, -380.0,
-116.0, -388.0, -380.0,
-95.0, -400.0, -415.0,
-82.0, -398.0, -441.0,
-8.0, -416.0, -446.0,
-83.0, -385.0, -450.0,
-71.0, -370.0, -438.0,
-130.0, -362.0, -445.0,
-102.0, -357.0, -436.0,
-140.0, -334.0, -415.0,
-149.0, -325.0, -391.0,
-124.0, -310.0, -375.0,
-112.0, -302.0, -382.0,
-136.0, -310.0, -385.0,
-153.0, -330.0, -412.0,
-166.0, -354.0, -394.0,
-115.0, -344.0, -383.0,
-143.0, -359.0, -369.0,
-181.0, -392.0, -385.0,
-172.0, -392.0, -374.0,
-148.0, -400.0, -360.0,
-163.0, -390.0, -367.0,
-133.0, -375.0, -366.0,
-158.0, -365.0, -338.0,
-224.0, -371.0, -355.0,
-87.0, -317.0, -296.0,
-131.0, -320.0, -248.0,
-119.0, -318.0, -263.0,
-167.0, -290.0, -248.0,
-134.0, -305.0, -272.0,
-141.0, -298.0, -254.0,
-154.0, -309.0, -260.0,
-128.0, -333.0, -282.0,
-72.0, -335.0, -275.0,
-83.0, -350.0, -282.0,
-78.0, -351.0, -276.0,
-82.0, -353.0, -266.0,
-107.0, -392.0, -321.0,
-86.0, -382.0, -320.0,
-102.0, -380.0, -336.0,
-94.0, -375.0, -330.0,
-132.0, -368.0, -322.0,
-165.0, -337.0, -321.0,
-167.0, -338.0, -317.0,
-164.0, -329.0, -333.0,
-216.0, -339.0, -334.0,
-171.0, -316.0, -324.0,
-176.0, -319.0, -353.0,
-199.0, -333.0, -379.0,
-85.0, -346.0, -394.0,
-139.0, -356.0, -417.0,
-214.0, -358.0, -411.0,
-191.0, -369.0, -387.0,
-135.0, -373.0, -435.0,
-82.0, -393.0, -473.0,
-134.0, -385.0, -455.0,
-133.0, -380.0, -458.0,
-101.0, -393.0, -437.0,
-74.0, -374.0, -458.0,
-97.0, -367.0, -467.0,
-207.0, -360.0, -445.0,
-167.0, -335.0, -452.0,
-149.0, -331.0, -407.0,
-152.0, -331.0, -401.0,
-95.0, -303.0, -371.0,
-107.0, -322.0, -425.0,
-76.0, -342.0, -401.0,
-96.0, -347.0, -373.0,
-140.0, -345.0, -366.0,
-145.0, -350.0, -363.0,
-152.0, -378.0, -382.0,
-136.0, -351.0, -327.0,
-148.0, -356.0, -311.0,
-151.0, -359.0, -300.0,
-130.0, -357.0, -288.0,
-131.0, -365.0, -297.0,
-117.0, -359.0, -303.0,
-137.0, -371.0, -324.0,
-170.0, -358.0, -286.0,
-170.0, -342.0, -276.0,
-159.0, -336.0, -258.0,
-161.0, -320.0, -244.0,
-187.0, -321.0, -246.0,
-180.0, -324.0, -255.0,
-172.0, -320.0, -264.0,
-153.0, -333.0, -261.0,
-168.0, -331.0, -278.0,
-165.0, -344.0, -287.0,
-147.0, -348.0, -287.0,
-166.0, -351.0, -284.0,
-136.0, -369.0, -289.0,
-145.0, -353.0, -296.0,
-146.0, -352.0, -301.0,
-129.0, -368.0, -307.0,
-167.0, -356.0, -319.0,
-112.0, -349.0, -335.0,
-117.0, -354.0, -329.0,
-125.0, -342.0, -322.0,
-109.0, -327.0, -348.0,
-68.0, -364.0, -403.0,
-104.0, -336.0, -348.0,
-127.0, -343.0, -367.0,
-136.0, -347.0, -380.0,
-138.0, -375.0, -420.0,
-88.0, -392.0, -420.0,
-65.0, -345.0, -407.0,
-126.0, -367.0, -411.0,
-119.0, -374.0, -389.0,
-117.0, -368.0, -416.0,
-145.0, -351.0, -411.0,
-169.0, -377.0, -421.0,
-164.0, -376.0, -371.0,
-135.0, -354.0, -358.0,
-167.0, -369.0, -395.0,
-151.0, -374.0, -404.0,
-111.0, -352.0, -425.0,
-102.0, -353.0, -408.0,
-105.0, -346.0, -417.0,
-100.0, -378.0, -419.0,
-166.0, -360.0, -408.0,
-146.0, -345.0, -416.0,
-99.0, -356.0, -444.0,
-96.0, -350.0, -421.0,
-122.0, -349.0, -441.0,
-107.0, -339.0, -444.0,
-157.0, -372.0, -437.0,
-199.0, -370.0, -450.0,
-134.0, -373.0, -436.0,
-169.0, -344.0, -399.0,
-135.0, -360.0, -396.0,
-122.0, -354.0, -366.0,
-104.0, -362.0, -364.0,
-153.0, -345.0, -343.0,
-118.0, -334.0, -295.0,
-130.0, -328.0, -296.0,
-114.0, -346.0, -303.0,
-114.0, -340.0, -289.0,
-111.0, -335.0, -305.0,
-100.0, -338.0, -285.0,
-107.0, -348.0, -278.0,
-147.0, -346.0, -277.0,
-110.0, -350.0, -268.0,
-118.0, -339.0, -264.0,
-133.0, -346.0, -280.0,
-159.0, -340.0, -265.0,
-150.0, -345.0, -287.0,
-145.0, -361.0, -312.0,
-141.0, -349.0, -302.0,
-153.0, -339.0, -279.0,
-126.0, -338.0, -266.0,
-173.0, -335.0, -280.0,
-161.0, -337.0, -281.0,
-162.0, -332.0, -303.0,
-169.0, -349.0, -342.0,
-123.0, -361.0, -360.0,
-193.0, -365.0, -365.0,
-138.0, -377.0, -403.0,
-222.0, -352.0, -370.0,
-136.0, -366.0, -344.0,
-109.0, -349.0, -334.0,
-123.0, -329.0, -310.0,
-99.0, -338.0, -326.0,
-94.0, -344.0, -329.0,
-43.0, -350.0, -339.0,
-104.0, -341.0, -331.0,
-135.0, -338.0, -323.0,
-99.0, -334.0, -326.0,
-62.0, -358.0, -332.0,
-78.0, -351.0, -337.0,
-107.0, -354.0, -357.0,
-115.0, -335.0, -303.0,
-117.0, -354.0, -351.0,
-157.0, -349.0, -367.0,
-101.0, -380.0, -407.0,
-101.0, -363.0, -408.0,
-100.0, -389.0, -444.0,
-159.0, -405.0, -444.0,
-148.0, -379.0, -440.0,
-176.0, -361.0, -416.0,
-151.0, -348.0, -427.0,
-152.0, -367.0, -462.0,
-156.0, -350.0, -471.0,
-143.0, -336.0, -444.0,
-167.0, -357.0, -470.0,
-164.0, -360.0, -476.0,
-182.0, -376.0, -463.0,
-166.0, -334.0, -406.0,
-123.0, -353.0, -411.0,
-86.0, -341.0, -411.0,
-74.0, -327.0, -397.0,
-110.0, -357.0, -388.0,
-86.0, -388.0, -402.0,
-97.0, -371.0, -369.0,
-141.0, -353.0, -339.0,
-105.0, -328.0, -305.0,
-135.0, -351.0, -297.0,
-108.0, -340.0, -275.0,
-89.0, -331.0, -283.0,
-99.0, -327.0, -295.0,
-116.0, -329.0, -286.0,
-137.0, -325.0, -283.0,
-131.0, -337.0, -292.0,
-135.0, -342.0, -271.0,
-168.0, -339.0, -252.0,
-147.0, -337.0, -258.0,
-143.0, -331.0, -270.0,
-141.0, -327.0, -274.0,
-143.0, -339.0, -284.0,
-110.0, -349.0, -299.0,
-87.0, -366.0, -303.0,
-167.0, -366.0, -304.0,
-145.0, -350.0, -315.0,
-167.0, -368.0, -339.0,
-191.0, -372.0, -360.0,
-151.0, -366.0, -353.0,
-144.0, -355.0, -343.0,
-187.0, -340.0, -331.0,
-142.0, -345.0, -325.0,
-182.0, -334.0, -318.0,
-138.0, -325.0, -286.0,
-159.0, -326.0, -281.0,
-132.0, -341.0, -298.0,
-110.0, -346.0, -287.0,
-137.0, -354.0, -320.0,
-95.0, -351.0, -340.0,
-101.0, -359.0, -298.0,
-113.0, -360.0, -321.0,
-112.0, -368.0, -381.0,
-105.0, -391.0, -392.0,
-147.0, -368.0, -379.0,
-127.0, -370.0, -362.0,
-150.0, -350.0, -340.0,
-177.0, -333.0, -342.0,
-172.0, -323.0, -376.0,
-103.0, -355.0, -400.0,
-106.0, -339.0, -385.0,
-129.0, -329.0, -401.0,
-70.0, -360.0, -410.0,
-99.0, -359.0, -389.0,
-160.0, -358.0, -387.0,
-110.0, -360.0, -381.0,
-135.0, -357.0, -424.0,
-110.0, -383.0, -441.0,
-91.0, -369.0, -414.0,
-99.0, -379.0, -409.0,
-124.0, -362.0, -407.0,
-142.0, -371.0, -426.0,
-181.0, -374.0, -458.0,
-188.0, -366.0, -436.0,
-173.0, -371.0, -426.0,
-99.0, -359.0, -405.0,
-134.0, -336.0, -395.0,
-123.0, -335.0, -398.0,
-82.0, -339.0, -407.0,
-110.0, -336.0, -394.0,
-82.0, -328.0, -432.0,
-90.0, -353.0, -459.0,
-97.0, -342.0, -463.0,
-144.0, -368.0, -434.0,
-139.0, -372.0, -414.0,
-125.0, -368.0, -416.0,
-174.0, -357.0, -402.0,
-113.0, -360.0, -363.0,
-132.0, -353.0, -341.0,
-119.0, -345.0, -347.0,
-118.0, -332.0, -312.0,
-147.0, -318.0, -294.0,
-139.0, -333.0, -300.0,
-157.0, -360.0, -325.0,
-155.0, -362.0, -298.0,
-104.0, -354.0, -269.0,
-145.0, -352.0, -254.0,
-148.0, -346.0, -255.0,
-150.0, -357.0, -263.0,
-153.0, -353.0, -257.0,
-140.0, -343.0, -230.0,
-172.0, -340.0, -229.0,
-160.0, -340.0, -239.0,
-155.0, -340.0, -236.0,
-154.0, -335.0, -231.0,
-154.0, -328.0, -241.0,
-167.0, -338.0, -254.0,
-156.0, -347.0, -267.0,
-125.0, -368.0, -313.0,
-156.0, -353.0, -304.0,
-138.0, -342.0, -322.0,
-124.0, -334.0, -278.0,
-148.0, -336.0, -291.0,
-135.0, -331.0, -281.0,
-144.0, -336.0, -306.0,
-114.0, -346.0, -313.0,
-157.0, -334.0, -310.0,
-149.0, -336.0, -303.0,
-158.0, -340.0, -317.0,
-132.0, -345.0, -322.0,
-95.0, -350.0, -330.0,
-107.0, -353.0, -346.0,
-93.0, -347.0, -336.0,
-137.0, -350.0, -329.0,
-104.0, -371.0, -344.0,
-127.0, -364.0, -370.0,
-76.0, -372.0, -389.0,
-136.0, -361.0, -408.0,
-113.0, -366.0, -411.0,
-99.0, -366.0, -416.0,
-118.0, -338.0, -389.0,
-131.0, -365.0, -401.0,
-166.0, -338.0, -384.0,
-123.0, -341.0, -395.0,
-116.0, -344.0, -410.0,
-108.0, -326.0, -404.0,
-134.0, -343.0, -407.0,
-142.0, -348.0, -418.0,
-100.0, -354.0, -413.0,
-114.0, -364.0, -423.0,
-104.0, -383.0, -460.0,
-152.0, -382.0, -453.0,
-141.0, -389.0, -471.0,
-131.0, -388.0, -470.0,
-113.0, -373.0, -449.0,
-107.0, -371.0, -454.0,
-157.0, -335.0, -419.0,
-49.0, -337.0, -407.0,
-90.0, -344.0, -391.0,
-117.0, -311.0, -409.0,
-142.0, -347.0, -431.0,
-117.0, -353.0, -428.0,
-112.0, -351.0, -406.0,
-121.0, -340.0, -383.0,
-138.0, -340.0, -391.0,
-125.0, -347.0, -372.0,
-123.0, -350.0, -368.0,
-110.0, -361.0, -375.0,
-93.0, -360.0, -343.0,
-95.0, -356.0, -329.0,
-116.0, -358.0, -304.0,
-116.0, -362.0, -299.0,
-141.0, -348.0, -278.0,
-130.0, -347.0, -284.0,
-145.0, -349.0, -312.0,
-152.0, -349.0, -283.0,
-174.0, -343.0, -275.0,
-144.0, -333.0, -278.0,
-121.0, -341.0, -272.0,
-132.0, -330.0, -249.0,
-168.0, -321.0, -247.0,
-174.0, -333.0, -239.0,
-174.0, -339.0, -243.0,
-162.0, -334.0, -241.0,
-171.0, -336.0, -246.0,
-175.0, -360.0, -280.0,
-164.0, -364.0, -293.0,
-131.0, -368.0, -291.0,
-146.0, -373.0, -296.0,
-133.0, -377.0, -303.0,
-148.0, -351.0, -312.0,
-122.0, -373.0, -342.0,
-105.0, -350.0, -361.0,
-154.0, -353.0, -370.0,
-134.0, -343.0, -379.0,
-158.0, -332.0, -402.0,
-190.0, -333.0, -368.0,
-152.0, -334.0, -365.0,
-159.0, -307.0, -348.0,
-117.0, -316.0, -330.0,
-86.0, -328.0, -337.0,
-144.0, -344.0, -385.0,
-36.0, -366.0, -395.0,
-129.0, -353.0, -410.0,
-68.0, -387.0, -436.0,
-51.0, -405.0, -404.0,
-62.0, -379.0, -392.0,
-63.0, -376.0, -377.0,
-118.0, -351.0, -373.0,
-102.0, -356.0, -375.0,
-107.0, -372.0, -394.0,
-141.0, -349.0, -413.0,
-101.0, -349.0, -409.0,
-113.0, -345.0, -405.0,
-157.0, -322.0, -391.0,
-167.0, -329.0, -373.0,
-152.0, -356.0, -393.0,
-94.0, -345.0, -402.0,
-116.0, -359.0, -389.0,
-113.0, -349.0, -377.0,
-114.0, -348.0, -357.0,
-129.0, -377.0, -382.0,
-138.0, -345.0, -365.0,
-125.0, -366.0, -363.0,
-192.0, -344.0, -334.0,
-162.0, -351.0, -327.0,
-172.0, -349.0, -322.0,
-162.0, -354.0, -324.0,
-151.0, -341.0, -308.0,
-169.0, -353.0, -325.0,
-155.0, -349.0, -326.0,
-137.0, -348.0, -309.0,
-153.0, -353.0, -347.0,
-173.0, -341.0, -311.0,
-165.0, -340.0, -295.0,
-133.0, -326.0, -289.0,
-120.0, -334.0, -307.0,
-100.0, -341.0, -322.0,
-111.0, -352.0, -306.0,
-105.0, -348.0, -309.0,
-92.0, -351.0, -316.0,
-92.0, -342.0, -314.0,
-98.0, -367.0, -346.0,
-102.0, -360.0, -316.0,
-156.0, -353.0, -316.0,
-124.0, -356.0, -344.0,
-137.0, -352.0, -314.0,
-130.0, -352.0, -325.0,
-163.0, -337.0, -332.0,
-170.0, -340.0, -336.0,
-144.0, -356.0, -335.0,
-156.0, -346.0, -328.0,
-162.0, -345.0, -327.0,
-128.0, -335.0, -317.0,
-137.0, -332.0, -329.0,
-157.0, -343.0, -316.0,
-145.0, -355.0, -331.0,
-135.0, -358.0, -347.0,
-122.0, -375.0, -355.0,
-150.0, -357.0, -359.0,
-142.0, -368.0, -345.0,
-126.0, -372.0, -356.0,
-126.0, -360.0, -367.0,
-148.0, -363.0, -373.0,
-139.0, -351.0, -392.0,
-98.0, -362.0, -400.0,
-152.0, -352.0, -397.0,
-106.0, -373.0, -422.0,
-141.0, -346.0, -420.0,
-160.0, -346.0, -416.0,
-160.0, -354.0, -415.0,
-124.0, -324.0, -394.0,
-120.0, -345.0, -420.0,
-100.0, -339.0, -436.0,
-113.0, -333.0, -421.0,
-79.0, -367.0, -439.0,
-105.0, -373.0, -419.0,
-79.0, -386.0, -432.0,
-161.0, -355.0, -426.0,
-109.0, -362.0, -408.0,
-121.0, -377.0, -421.0,
-138.0, -357.0, -397.0,
-113.0, -356.0, -391.0,
-108.0, -338.0, -365.0,
-109.0, -354.0, -387.0,
-131.0, -339.0, -371.0,
-109.0, -358.0, -366.0,
-125.0, -336.0, -327.0,
-141.0, -332.0, -320.0,
-131.0, -338.0, -323.0,
-113.0, -346.0, -347.0,
-132.0, -359.0, -387.0,
-118.0, -352.0, -338.0,
-150.0, -349.0, -327.0,
-144.0, -352.0, -323.0,
-153.0, -361.0, -318.0,
-170.0, -341.0, -273.0,
-143.0, -339.0, -267.0,
-128.0, -350.0, -264.0,
-152.0, -337.0, -265.0,
-156.0, -345.0, -257.0,
-154.0, -340.0, -256.0,
-138.0, -344.0, -258.0,
-146.0, -340.0, -255.0,
-129.0, -341.0, -258.0,
-132.0, -347.0, -255.0,
-146.0, -345.0, -252.0,
-140.0, -355.0, -278.0,
-139.0, -356.0, -278.0,
-137.0, -351.0, -277.0,
-129.0, -350.0, -272.0,
-167.0, -342.0, -277.0,
-154.0, -344.0, -277.0,
-149.0, -335.0, -280.0,
-152.0, -332.0, -278.0,
-147.0, -346.0, -310.0,
-164.0, -358.0, -335.0,
-160.0, -342.0, -340.0,
-83.0, -370.0, -347.0,
-126.0, -356.0, -346.0,
-126.0, -355.0, -355.0,
-162.0, -363.0, -379.0,
-126.0, -349.0, -379.0,
-108.0, -361.0, -385.0,
-141.0, -387.0, -412.0,
-90.0, -363.0, -419.0,
-115.0, -368.0, -415.0,
-161.0, -351.0, -427.0,
-95.0, -383.0, -460.0,
-125.0, -367.0, -450.0,
-71.0, -352.0, -483.0,
-87.0, -347.0, -507.0,
-95.0, -361.0, -556.0,
-168.0, -381.0, -550.0,
-134.0, -422.0, -568.0,
-154.0, -336.0, -449.0,
-113.0, -339.0, -466.0,
-137.0, -359.0, -476.0,
-165.0, -368.0, -488.0,
-110.0, -345.0, -443.0,
-160.0, -355.0, -436.0,
-96.0, -356.0, -396.0,
-95.0, -347.0, -380.0,
-99.0, -354.0, -362.0,
-141.0, -365.0, -365.0,
-64.0, -367.0, -353.0,
-112.0, -367.0, -351.0,
-134.0, -368.0, -357.0,
-123.0, -379.0, -353.0,
-97.0, -360.0, -324.0,
-93.0, -342.0, -331.0,
-101.0, -345.0, -309.0,
-141.0, -333.0, -297.0,
-170.0, -331.0, -307.0,
-161.0, -330.0, -282.0,
-147.0, -326.0, -279.0,
-194.0, -329.0, -280.0,
-175.0, -326.0, -264.0,
-169.0, -344.0, -275.0,
-162.0, -343.0, -280.0,
-164.0, -341.0, -264.0,
-186.0, -354.0, -271.0,
-146.0, -354.0, -274.0,
-159.0, -368.0, -280.0,
-149.0, -360.0, -270.0,
-160.0, -362.0, -256.0,
-144.0, -348.0, -261.0,
-159.0, -356.0, -270.0,
-163.0, -344.0, -251.0,
-155.0, -338.0, -252.0,
-133.0, -328.0, -247.0,
-128.0, -326.0, -244.0,
-141.0, -319.0, -243.0,
-140.0, -321.0, -259.0,
-135.0, -322.0, -252.0,
-134.0, -334.0, -259.0,
-125.0, -342.0, -294.0,
-115.0, -363.0, -303.0,
-97.0, -363.0, -309.0,
-111.0, -364.0, -290.0,
-126.0, -368.0, -296.0,
-134.0, -371.0, -317.0,
-105.0, -367.0, -335.0,
-91.0, -361.0, -359.0,
-114.0, -366.0, -370.0,
-113.0, -379.0, -390.0,
-137.0, -368.0, -397.0,
-137.0, -353.0, -418.0,
-128.0, -360.0, -424.0,
-125.0, -358.0, -429.0,
-88.0, -337.0, -434.0,
-133.0, -350.0, -491.0,
-121.0, -347.0, -520.0,
-81.0, -361.0, -481.0,
-157.0, -389.0, -517.0,
-147.0, -374.0, -479.0,
-117.0, -353.0, -483.0,
-37.0, -366.0, -496.0,
-96.0, -381.0, -509.0,
-169.0, -368.0, -515.0,
-101.0, -365.0, -507.0,
-189.0, -367.0, -496.0,
-128.0, -372.0, -522.0,
-161.0, -390.0, -522.0,
-108.0, -388.0, -519.0,
-125.0, -371.0, -528.0,
-120.0, -348.0, -480.0,
-129.0, -363.0, -442.0,
-160.0, -341.0, -394.0,
-152.0, -319.0, -354.0,
-149.0, -314.0, -331.0,
-141.0, -311.0, -306.0,
-148.0, -327.0, -307.0,
-99.0, -331.0, -304.0,
-139.0, -341.0, -291.0,
-131.0, -345.0, -280.0,
-147.0, -359.0, -252.0,
-123.0, -358.0, -227.0,
-140.0, -367.0, -229.0,
-120.0, -377.0, -218.0,
-128.0, -371.0, -207.0,
-122.0, -363.0, -210.0,
-131.0, -360.0, -229.0,
-122.0, -345.0, -225.0,
-134.0, -332.0, -207.0,
-149.0, -327.0, -214.0,
-149.0, -325.0, -205.0,
-158.0, -317.0, -198.0,
-169.0, -311.0, -202.0,
-167.0, -310.0, -209.0,
-165.0, -313.0, -222.0,
-178.0, -321.0, -222.0,
-176.0, -337.0, -248.0,
-154.0, -343.0, -261.0,
-155.0, -349.0, -263.0,
-132.0, -356.0, -243.0,
-143.0, -357.0, -246.0,
-139.0, -357.0, -247.0,
-126.0, -370.0, -273.0,
-129.0, -380.0, -292.0,
-119.0, -369.0, -313.0,
-118.0, -383.0, -338.0,
-112.0, -362.0, -338.0,
-145.0, -362.0, -356.0,
-115.0, -348.0, -350.0,
-124.0, -345.0, -383.0,
-200.0, -331.0, -373.0,
-182.0, -321.0, -402.0,
-140.0, -325.0, -414.0,
-153.0, -343.0, -379.0,
-126.0, -316.0, -361.0,
-109.0, -333.0, -394.0,
-115.0, -341.0, -395.0,
-71.0, -355.0, -440.0,
-104.0, -367.0, -428.0,
-91.0, -371.0, -465.0,
-68.0, -414.0, -514.0,
-58.0, -394.0, -496.0,
-116.0, -392.0, -541.0,
-128.0, -401.0, -579.0,
-136.0, -385.0, -523.0,
-41.0, -407.0, -573.0,
-93.0, -366.0, -589.0,
-46.0, -353.0, -558.0,
-132.0, -350.0, -622.0,
-146.0, -356.0, -629.0,
-170.0, -351.0, -594.0,
-156.0, -341.0, -531.0,
-146.0, -313.0, -437.0,
-177.0, -310.0, -445.0,
-160.0, -332.0, -415.0,
-138.0, -348.0, -402.0,
-129.0, -351.0, -380.0,
-137.0, -353.0, -390.0,
-149.0, -376.0, -373.0,
-121.0, -404.0, -354.0,
-141.0, -373.0, -287.0,
-145.0, -384.0, -273.0,
-137.0, -370.0, -251.0,
-132.0, -362.0, -222.0,
-123.0, -359.0, -218.0,
-145.0, -338.0, -218.0,
-147.0, -331.0, -214.0,
-137.0, -322.0, -199.0,
-138.0, -316.0, -198.0,
-155.0, -305.0, -186.0,
-146.0, -303.0, -189.0,
-155.0, -304.0, -178.0,
-150.0, -303.0, -179.0,
-146.0, -311.0, -184.0,
-144.0, -318.0, -182.0,
-138.0, -330.0, -184.0,
-139.0, -337.0, -183.0,
-141.0, -347.0, -189.0,
-136.0, -355.0, -192.0,
-138.0, -361.0, -192.0,
-138.0, -359.0, -190.0,
-144.0, -358.0, -203.0,
-147.0, -359.0, -204.0,
-160.0, -350.0, -210.0,
-159.0, -336.0, -210.0,
-164.0, -335.0, -221.0,
-178.0, -335.0, -236.0,
-160.0, -332.0, -258.0,
-155.0, -330.0, -282.0,
-138.0, -339.0, -335.0,
-154.0, -328.0, -318.0,
-124.0, -355.0, -305.0,
-110.0, -368.0, -368.0,
-158.0, -349.0, -351.0,
-170.0, -344.0, -339.0,
-123.0, -358.0, -361.0,
-103.0, -359.0, -352.0,
-92.0, -352.0, -365.0,
-103.0, -372.0, -472.0,
-140.0, -380.0, -500.0,
-206.0, -372.0, -461.0,
-128.0, -382.0, -493.0,
-93.0, -391.0, -543.0,
-99.0, -386.0, -570.0,
-103.0, -361.0, -601.0,
-142.0, -380.0, -639.0,
-113.0, -334.0, -600.0,
-33.0, -355.0, -667.0,
-73.0, -348.0, -662.0,
-146.0, -353.0, -722.0,
-130.0, -345.0, -692.0,
-185.0, -374.0, -676.0,
-160.0, -375.0, -618.0,
-80.0, -354.0, -513.0,
-102.0, -366.0, -532.0,
-139.0, -341.0, -474.0,
-130.0, -340.0, -425.0,
-122.0, -355.0, -412.0,
-85.0, -359.0, -371.0,
-84.0, -388.0, -355.0,
-89.0, -368.0, -314.0,
-119.0, -358.0, -292.0,
-100.0, -348.0, -271.0,
-118.0, -366.0, -266.0,
-126.0, -352.0, -233.0,
-168.0, -332.0, -223.0,
-115.0, -339.0, -233.0,
-129.0, -335.0, -208.0,
-153.0, -320.0, -195.0,
-163.0, -315.0, -192.0,
-171.0, -311.0, -194.0,
-176.0, -317.0, -178.0,
-179.0, -318.0, -175.0,
-182.0, -322.0, -172.0,
-180.0, -332.0, -183.0,
-174.0, -334.0, -182.0,
-167.0, -347.0, -198.0,
-171.0, -343.0, -182.0,
-169.0, -353.0, -190.0,
-165.0, -348.0, -184.0,
-167.0, -349.0, -191.0,
-163.0, -347.0, -185.0,
-165.0, -342.0, -191.0,
-172.0, -338.0, -191.0,
-170.0, -332.0, -197.0,
-156.0, -328.0, -199.0,
-163.0, -326.0, -205.0,
-147.0, -328.0, -221.0,
-138.0, -329.0, -231.0,
-132.0, -333.0, -240.0,
-144.0, -327.0, -223.0,
-139.0, -332.0, -228.0,
-149.0, -340.0, -253.0,
-124.0, -346.0, -267.0,
-158.0, -356.0, -279.0,
-168.0, -372.0, -329.0,
-70.0, -391.0, -388.0,
